R' D2 L2 F' U R2
R D2 L2 B U' R2
R' D2 F' L2 U R2
R D2 B L2 U' R2
R' F' D2 L2 U R2
R B D2 L2 U' R2
L2 R U2 R2 F' U R2
R' L D F' U B2 R'
L' R D' B U' F2 R
R' L F' U D B2 R'
R' L F' D U B2 R'
L' R B U' D' F2 R
L' R B D' U' F2 R
L2 R B U2 R2 U R2
B2 L B R B U' R'
B2 L B2 R B U' R2
L2 R' U2 R2 B U' R2
L R' D F' U B2 R'
R L' D' B U' F2 R
L R' F' U D B2 R'
L2 R' F' U2 R2 U' R2
L R' F' D U B2 R'
R L' B U' D' F2 R
R L' B D' U' F2 R
F2 L' F' R' F' U R
F2 L' F2 R' F' U R2
R' L2 U2 R2 B U' R2
R L2 U2 R2 F' U R2
R' L2 F' U2 R2 U' R2
R L2 B U2 R2 U R2
R U L2 U R2 F' U
L2 U F' R' U L' B'
D2 R U2 R2 F' U R'
D' R U2 R2 F' B2 U
D' R U2 R2 B2 F' U
B2 R D L F2 B U'
B2 R D L B F2 U'
B2 R D F2 L B U'
D R D B U' R2 F'
B R D F2 B L U'
B R D B L F2 U'
B R D B F2 L U'
D2 R D' B U' R F2
D' R D' B U' R2 F2
D' R D' B U' F2 R2
D2 R D2 L2 B U' R
D' R D2 L2 F2 B U'
D' R D2 L2 B F2 U'
B2 R D2 L B U' R2
D' R D2 F2 L2 B U'
D2 R D2 B L2 U' R
D' R D2 F2 B L2 U'
D' R D2 B L2 F2 U'
D' R D2 B F2 L2 U'
B R D2 B L U' R2
R' U' L2 U' R2 B U'
D R F2 U2 R2 F' U
D R F2 D' B U' F2
D R F2 D2 L2 B U'
D R F2 D2 B L2 U'
D R F2 B U' D' F2
D R F2 B U2 R2 U
D R F2 B D' U' F2
D R F2 B D2 L2 U'
D2 R B U' D' R F2
D2 R B U2 R2 U R'
B R B L U L U2
D' R B U2 B R2 U
D2 R B D' U' R F2
D2 R B D2 L2 U' R
B' R B' L B2 U' R'
B R B D L F2 U'
B R B D F2 L U'
B R B D2 L U' R2
D R B F2 U' D' F2
D R B F2 U2 R2 U
D R B F2 D' U' F2
D R B F2 D2 L2 U'
L2 U' B R U' L F
D2 R' U2 R2 B U' R
D R' U2 R2 F2 B U'
D R' U2 R2 B F2 U'
D2 R' D F' U R' B2
D R' D F' U R2 B2
D R' D F' U B2 R2
F2 R' D' L' F' B2 U
F2 R' D' L' B2 F' U
D' R' D' F' U R2 B
F' R' D' F' L' B2 U
F' R' D' F' B2 L' U
F' R' D' B2 F' L' U
D2 R' D2 L2 F' U R'
F2 R' D' B2 L' F' U
F2 R' D2 L' F' U R2
D2 R' D2 F' L2 U R'
F' R' D2 F' L' U R2
D R' D2 L2 F' B2 U
D R' D2 L2 B2 F' U
D R' D2 F' L2 B2 U
D R' D2 F' B2 L2 U
D R' D2 B2 L2 F' U
D R' D2 B2 F' L2 U
F R' F L' F2 U R
F' R' F' L' U' L' U2
D2 R' F' U D R' B2
D2 R' F' U2 R2 U' R
D2 R' F' D U R' B2
D2 R' F' D2 L2 U R'
F' R' F' D' L' B2 U
F' R' F' D' B2 L' U
F' R' F' D2 L' U R2
D' R' F' B2 U D B2
D' R' F' B2 U2 R2 U'
D' R' F' B2 D U B2
D' R' F' B2 D2 L2 U
D R' F' U2 F' R2 U'
R' U2 R2 D F2 B U'
R' U2 R2 D B F2 U'
R' U2 R2 D2 B U' R2
R' U2 R2 B U L2 U2
R' U2 R2 B U' D2 R2
R' U2 R2 B D F2 U'
R' U2 R2 B D2 U' R2
R U2 R2 D' F' B2 U
R U2 R2 D' B2 F' U
R U2 R2 D2 F' U R2
R U2 R2 F' U D2 R2
R U2 R2 F' U' L2 U2
R U2 R2 F' D' B2 U
R U2 R2 F' D2 U R2
D' R' B2 U2 R2 B U'
D' R' B2 D F' U B2
D' R' B2 D2 L2 F' U
D' R' B2 D2 F' L2 U
D' R' B2 F' U D B2
D' R' B2 F' U2 R2 U'
D' R' B2 F' D U B2
D' R' B2 F' D2 L2 U
D R2 F2 L' R' B U'
D R2 F2 R' L' B U'
D R2 F2 R' B L' U'
D' R2 B2 L R F' U
D' R2 B2 R L F' U
D' R2 B2 R F' L U
R' D F' U2 F' U' B2
R D F2 D L2 B U'
R D F2 D B L2 U'
R D F2 D2 B U' F2
R D F2 B U B U2
R D B U' D R2 F'
R D B D U' R2 F'
R D B F2 U B U2
R' D' F' U D' R2 B
R' D' F' D' U R2 B
R' D' F' B2 U' F' U2
R D' B U2 B U F2
R' D' B2 D' L2 F' U
R' D' B2 D' F' L2 U
R' D' B2 D2 F' U B2
R' D' B2 F' U' F' U2
R' D2 L F' L U R2
R' D2 L2 D F' B2 U
R' D2 L2 D B2 F' U
R' D2 L2 F' U R2 D
R' D2 L2 F' U R2 D'
R' D2 L2 F' U R2 D2
R' D2 L2 F' D B2 U
R' D2 L2 F' B U R2
R' D2 L2 F' B' U R2
R' D2 L2 F' B2 U R2
R' D2 L2 B F' U R2
R' D2 L2 B' F' U R2
R' D2 L2 B2 F' U R2
R D2 L' B L' U' R2
R D2 L2 D' F2 B U'
R D2 L2 D' B F2 U'
R D2 L2 F B U' R2
R D2 L2 F' B U' R2
R D2 L2 F2 B U' R2
R D2 L2 B U' R2 D
R D2 L2 B U' R2 D'
R D2 L2 B U' R2 D2
R D2 L2 B D' F2 U'
R D2 L2 B F U' R2
R D2 L2 B F' U' R2
R D2 L2 B F2 U' R2
R' D2 F L2 F2 U R2
R' D2 F' L2 U R2 D
R' D2 F' L2 U R2 D'
R' D2 F' L2 U R2 D2
R' D2 F' L2 D B2 U
R' D2 F' L2 B U R2
R' D2 F' L2 B' U R2
R' D2 F' L2 B2 U R2
R' D2 F' U R2 D' B2
R' D2 F' B L2 U R2
R' D2 F' B' L2 U R2
R' D2 F' B2 L2 U R2
R D2 F L2 B U' R2
R D2 F B L2 U' R2
R D2 F' L2 B U' R2
R' D2 B L2 F' U R2
R D2 F' B L2 U' R2
R' D2 B F' L2 U R2
R D2 F2 L2 B U' R2
R' D2 B' L2 F' U R2
R D2 F2 B L2 U' R2
R' D2 B' F' L2 U R2
R D2 B L2 U' R2 D
R D2 B L2 U' R2 D'
R D2 B L2 U' R2 D2
R D2 B L2 D' F2 U'
R D2 B L2 F U' R2
R' D2 B2 L2 F' U R2
R D2 B L2 F' U' R2
R D2 B L2 F2 U' R2
R D2 B U' R2 D F2
R D2 B F L2 U' R2
R' D2 B2 F' L2 U R2
R D2 B F' L2 U' R2
R D2 B F2 L2 U' R2
R D2 B' L2 B2 U' R2
B2 D L R F2 B U'
B2 D L R B F2 U'
B2 D R L F2 B U'
B2 D R L B F2 U'
B2 D R F2 L B U'
B D R F2 B L U'
B D R B L F2 U'
B D R B F2 L U'
R F D2 L2 B U' R2
R F D2 B L2 U' R2
R' F' L U D B2 R'
R' F' L D U B2 R'
R F B D2 L2 U' R2
R' F' L2 U2 R2 U' R2
D2 F' R' F' L' U R'
D' F' R' F' L' B2 U
D' F' R' F' B2 L' U
L' F' R' F' L' U R
D' F' R' B2 F' L' U
R' F' U D B2 D R2
R' F' U D2 R2 D' B2
R' F' U' L2 U' R2 U'
R' F' U' L2 U2 D B2
R' F' U' L2 D U2 B2
R' F' U' L2 D' F2 U2
R' F' U2 R2 U L2 U2
R' F' U2 R2 U' D2 R2
R' F' U2 R2 D F2 U'
R' F' U2 R2 D2 U' R2
R' F' U2 D F2 U' B2
F2 D' L' R' F' B2 U
F2 D' L' R' B2 F' U
R' F' D U B2 D R2
R' F' D U2 F2 U' B2
R' F' D' B2 U D2 B2
R' F' D' B2 U' F2 U2
R' F' D' B2 D' L2 U
R' F' D' B2 D2 U B2
R' F' D2 L2 U R2 D
R' F' D2 L2 U R2 D'
R' F' D2 L2 U R2 D2
R' F' D2 L2 D B2 U
R' F' D2 L2 B U R2
R' F' D2 L2 B' U R2
R' F' D2 L2 B2 U R2
R' F' D2 U R2 D' B2
R' F' D2 B L2 U R2
R' F' D2 B' L2 U R2
R' F' D2 B2 L2 U R2
F2 D' R' L' F' B2 U
F2 D' R' L' B2 F' U
F' D' R' F' L' B2 U
F' D' R' F' B2 L' U
R' F' B D2 L2 U R2
F' D' R' B2 F' L' U
F2 D' R' B2 L' F' U
R F' D2 L2 B U' R2
R' F' B' D2 L2 U R2
R F' D2 B L2 U' R2
R' F' B2 D2 L2 U R2
R F' B D2 L2 U' R2
D2 F2 L' R' F' U R'
D' F2 L' R' F' B2 U
D' F2 L' R' B2 F' U
L' F2 L' R' F' U R2
D2 F2 R' L' F' U R'
D' F2 R' L' F' B2 U
D' F2 R' L' B2 F' U
L' F2 R' L' F' U R2
D' F2 R' B2 L' F' U
B2 D2 L R B U' R
F2 D2 L' R' F' U R'
B2 D2 R L B U' R
R' F2 D2 F L2 U R2
F2 D2 R' L' F' U R'
F' D2 R' F' L' U R'
B D2 R B L U' R
R F2 D2 L2 B U' R2
R F2 D2 B L2 U' R2
R F2 B D2 L2 U' R2
D2 B R B L U' R
R B L' U' D' F2 R
R B L' D' U' F2 R
R B L2 U2 R2 U R2
D B R F2 B L U'
D B R B L F2 U'
D B R B F2 L U'
L B R B L U' R'
R B U L2 U R2 U
R B U L2 U2 D' F2
R B U L2 D B2 U2
R B U L2 D' U2 F2
R B U' D' F2 D' R2
R B U' D2 R2 D F2
R B U2 R2 U D2 R2
R B U2 R2 U' L2 U2
R B U2 R2 D' B2 U
R B U2 R2 D2 U R2
R' B D2 L2 F' U R2
R B U2 D' B2 U F2
R' B D2 F' L2 U R2
R B D F2 U B2 U2
R B D F2 U' D2 F2
R B D F2 D L2 U'
R B D F2 D2 U' F2
R B D' U' F2 D' R2
R B D' U2 B2 U F2
R' B F' D2 L2 U R2
R B D2 L2 U' R2 D
R B D2 L2 U' R2 D'
R B D2 L2 U' R2 D2
R B D2 L2 D' F2 U'
R B D2 L2 F U' R2
R B D2 L2 F' U' R2
R B D2 L2 F2 U' R2
R B D2 U' R2 D F2
R B D2 F L2 U' R2
R B D2 F' L2 U' R2
R B D2 F2 L2 U' R2
R B F D2 L2 U' R2
R B F' D2 L2 U' R2
R B F2 D2 L2 U' R2
R' B' D2 L2 F' U R2
R' B' D2 F' L2 U R2
R' B' F' D2 L2 U R2
D2 B2 L R B U' R
D B2 L R F2 B U'
D B2 L R B F2 U'
L B2 L R B U' R2
D2 B2 R L B U' R
D B2 R L F2 B U'
D B2 R L B F2 U'
L B2 R L B U' R2
D B2 R F2 L B U'
R' B2 D2 L2 F' U R2
R' B2 D2 F' L2 U R2
R' B2 F' D2 L2 U R2
R B2 D2 B' L2 U' R2
