U L R U R2 U
U L R U2 D' F2
U L R D B2 U2
U L R D' U2 F2
B2 L U R U2 R2
B2 L U' R' D2 L2
B2 L F2 U' L' R'
B2 L F2 U' R' L'
U R L U R2 U
U R L U2 D' F2
U R L D B2 U2
U R L D' U2 F2
U R D L B2 U2
U R D B2 U2 R'
U R D' L U2 F2
U2 R' U' L R2 U2
U2 R' U' R2 L U2
B U R B U2 R'
B2 F2 L U' L2 R'
B2 F2 L U' R' L2
F2 B2 L U' L2 R'
F2 B2 L U' R' L2
U2 L R U L' R2 U
U2 L R U R2 L' U
U L R U R2 U D
U L R U R2 U D'
U L R U R2 U D2
U L R U R2 D U
U L R U R2 D' U
U L R U R2 D2 U
U' L R D B2 U2 B2
U L R U' D2 L2 U'
U L R U2 D' F2 D
U L R U2 D' F2 D'
U L R U2 D' F2 D2
U L R U2 F D' F2
U L R U2 F' D' F2
U L R U2 F2 D' F2
L R U R2 U2 R U'
U L R D B2 U2 D
U L R D B2 U2 D'
U L R D B2 U2 D2
U L R D B2 D U2
U L R D B2 D' U2
U L R D B2 D2 U2
U L R D' U2 F2 D
U L R D' U2 F2 D'
U L R D' U2 F2 D2
U L R D' B U2 F2
U L R D' B' U2 F2
U L R D' B2 U2 F2
U L R D2 U' L2 U'
R L U R2 U2 R U'
U L R B U R2 U
U L R B U2 D' F2
U L R B D B2 U2
U L R B D' U2 F2
U L R B' U R2 U
U L R B' U2 D' F2
U L R B' D B2 U2
U L R B' D' U2 F2
U L R B2 U R2 U
U L R B2 U2 D' F2
U L R B2 D B2 U2
U L R B2 D' U2 F2
L R U' R' U2 R' U
L R U' D' R' U' F2
R L U' R' U2 R' U
L R U' D2 L2 R' U'
L R U' D2 R' L2 U'
R L U' D' R' U' F2
R L U' D2 L2 R' U'
R L U' D2 R' L2 U'
B2 L U L R U2 R2
B2 L U L' R U2 R2
B2 L U L2 R U2 R2
B2 L U R L U2 R2
B2 L U R L' U2 R2
B2 L U R L2 U2 R2
B2 L U R U2 R2 D
B2 L U R U2 R2 D'
B2 L U R U2 R2 D2
B2 L U R D2 L2 U2
B L U R B U2 R'
B2 L U D R U2 R2
U L U R' U D2 L2
U L U R' U' R2 U2
B2 L U D' R U2 R2
U L U R' D' F2 U
U L U R' D2 U L2
B2 L U D2 R U2 R2
U L U F2 R' U L'
B2 L U' L R' D2 L2
B2 L U' L' R' D2 L2
B2 L U' L2 R' D2 L2
B2 L U' R' L D2 L2
B2 L U' R' L' D2 L2
B2 L U' R' L2 D2 L2
B2 L U' R' U2 R2 U2
B2 L U' R' D2 L2 D
B2 L U' R' D2 L2 D'
B2 L U' R' D2 L2 D2
B2 L U' D R' D2 L2
B2 L U' D' R' D2 L2
L R D B2 U L U
B2 L U' D2 R' D2 L2
R L D B2 U L U
B2 L U' F2 L' R' F2
B2 L U' F2 L' F2 R'
B2 L U' F2 R' L' F2
L R D' U' R' U' F2
R L D' U' R' U' F2
F2 L U2 R' U L2 R
F2 L U2 R' U R L2
B2 L U2 F2 U L' R'
B2 L U2 F2 U R' L'
L R D2 U' L2 R' U'
L R D2 U' R' L2 U'
R L D2 U' L2 R' U'
R L D2 U' R' L2 U'
U L D R U R2 U
U L D R U2 D' F2
U L D R D B2 U2
B2 L D U R U2 R2
U L D R D' U2 F2
