L2 R U R2 B' L
L2 R U B' L R2
L2 R U B' R2 L
L2 R' B' L D' F2
L2 R' B' D' L F2
L2 R' B' D' F2 L
R L2 U R2 B' L
R L2 U B' L R2
R L2 U B' R2 L
R' L2 B' L D' F2
R' L2 B' D' L F2
R' L2 B' D' F2 L
R U L2 R2 B' L
R U L2 B' L R2
R U L2 B' R2 L
R U R2 L2 B' L
L R U L R2 B' L
L R U L B' L R2
L R U L B' R2 L
R L U L R2 B' L
R L U L B' L R2
R L U L B' R2 L
L2 R U R B' L R
L2 R U R B' R L
L R U R2 L B' L
L2 R U R2 B' L D
L2 R U R2 B' L D'
L2 R U R2 B' L D2
L2 R U R2 B' D L
L2 R U R2 B' D' L
L2 R U R2 B' D2 L
L R U R2 B' L B'
R L U R2 L B' L
R L U R2 B' L B'
L2 R U B' L R2 D
L2 R U B' L R2 D'
L2 R U B' L R2 D2
L R U B' L R2 B'
L R U B' L B' R2
L2 R U B' R2 L D
L2 R U B' R2 L D'
L2 R U B' R2 L D2
L2 R U B' R2 D L
L2 R U B' R2 D' L
L2 R U B' R2 D2 L
L R U B' R2 L B'
R L U B' L R2 B'
R L U B' L B' R2
R L U B' R2 L B'
L2 R U' B' L R2 F'
L2 R U' B' R2 L F'
L2 R U' B' R2 F' L
L2 R F U R2 B' L
L2 R F U B' L R2
L2 R F U B' R2 L
L2 R F' U R2 B' L
L2 R F' U B' L R2
L2 R F' U B' R2 L
L2 R F2 U R2 B' L
L2 R F2 U B' L R2
L2 R F2 U B' R2 L
L2 R B U B2 L R2
L2 R B U B2 R2 L
R' L B' L D' F2 B'
R' L B' L D' B' F2
R' L B' L B' D' F2
L2 R B' L R2 D' F2
L2 R B' R2 L D' F2
L2 R B' R2 D' L F2
L2 R B' R2 D' F2 L
L R B' U L R2 B'
L R B' U L B' R2
L R B' U R2 L B'
R L B' U L R2 B'
R L B' U L B' R2
R L B' U R2 L B'
L2 R' U' R2 U B' L
L2 R' D' F2 D B' L
L2 R' F B' L D' F2
L2 R' F B' D' L F2
L2 R' F B' D' F2 L
L2 R' F' B' L D' F2
L2 R' F' B' D' L F2
L2 R' F' B' D' F2 L
L2 R' F2 B' L D' F2
L2 R' F2 B' D' L F2
L2 R' F2 B' D' F2 L
L2 R' B' L U' R2 U
L2 R' B' L D' F2 D
L2 R' B' L D' F2 D'
L2 R' B' L D' F2 D2
L2 R' B' L F D' F2
L2 R' B' L F' D' F2
L2 R' B' L F2 D' F2
L R' B' L D' F2 B'
L R' B' L D' B' F2
L R' B' L B' D' F2
L2 R' B' L2 D' L' F2
L2 R' B' U' R2 U L
L2 R' B' D L D2 F2
L2 R' B' D' L F2 D
L2 R' B' D' L F2 D'
L2 R' B' D' L F2 D2
L2 R' B' D' L' F2 L2
L2 R' B' D' F' L F'
L2 R' B' D' F2 L D
L2 R' B' D' F2 L D'
L2 R' B' D' F2 L D2
L2 R' B' D' F2 D L
L2 R' B' D' F2 D' L
L2 R' B' D' F2 D2 L
L2 R' B' F L D' F2
L2 R' B' F D' L F2
L2 R' B' F D' F2 L
L2 R' B' F' L D' F2
L2 R' B' F' D' L F2
L2 R' B' F' D' F2 L
L2 R' B' F2 L D' F2
L2 R' B' F2 D' L F2
L2 R' B' F2 D' F2 L
L2 R' B2 D' F2 B L
L2 R' B2 D' B L F2
L2 R' B2 D' B F2 L
R L2 U R B' L R
R L2 U R B' R L
R L2 U R2 B' L D
R L2 U R2 B' L D'
R L2 U R2 B' L D2
R L2 U R2 B' D L
R L2 U R2 B' D' L
R L2 U R2 B' D2 L
R' L2 U' R2 U B' L
R L2 U B' L R2 D
R L2 U B' L R2 D'
