B' L' F' R' B U
L' F' B' R' B U
L' B' F' R' B U
L' R U2 F' L' B' U'
B' L F' L2 R' B U
B' L F' R' L2 B U
B' L F' R' B L2 U
D2 L F' B' L2 R' U
D2 L F' B' R' L2 U
D2 L B' L2 F' R' U
D2 L B' F' L2 R' U
D2 L B' F' R' L2 U
R L' U2 F' L' B' U'
B' L' D' F' R' U R2
B2 L' D' F' U R F'
B' L' F R' F2 B U
B' L' F R' B F2 U
D' L' F' R2 U R' F'
B' L' F' R' D B U
B' L' F' R' D' B U
B' L' F' R' D2 B U
B' L' F' R' B U D
B' L' F' R' B U D'
B' L' F' R' B U D2
B' L' F' R' B D U
B' L' F' R' B D' U
B' L' F' R' B D2 U
D' L' F' U R' F' R2
B2 L' F' R' B R' U
U L' F' R' B U F'
D' L' F' B' R' U R2
B2 L' F' B R' B U
B' L' F2 R' F B U
B' L' F2 R' B F U
B2 L' B F' R' B U
D' L' B' F' R' U R2
B' L2 F' L R' B U
B' L2 F' R' L B U
F' R U2 F' L' R U'
F' R U2 F' R L' U'
B' R' D2 L' F B U
B' R' D2 L' B F U
B' R' D2 B L' F U
B' R' B D2 L' F U
B' U L' F' R' B U
F' U D R' F' B R'
F' U D R' B F' R'
F' U D B R' F' B
F' U D B R' B F'
B' U' L' F' R' B U
L' D' F' R2 U R' F'
L' D' F' U R' F' R2
L' D' F' B' R' U R2
L' D' B' F' R' U R2
L2 D2 L F' B' R' U
L2 D2 L B' F' R' U
B' U2 L' F' R' B U
L2 D2 F' L B' R' U
F' U2 R F' L' R U'
F' U2 R F' R L' U'
F' U2 F' L' R F' U'
F' U2 F' R L' F' U'
F' D R' U B R' F'
L' F B' R' F2 B U
L' F B' R' B F2 U
F' D U R' F' B R'
F' D U R' B F' R'
F' D U B R' F' B
F' D U B R' B F'
L2 F' L B' R' B U
L' F' R U2 F' L' U'
L F' L2 B' R' B U
L' F' R' B U2 L U'
L' F' R' B' R' B2 U
L' F' U D' R' F' R
B' D' L' F' R' U R2
B2 D' L' F' U R F'
L' F' D' U R' F' R
L2 F' D2 L B' R' U
L' F' B' R' D B U
L' F' B' R' D' B U
L' F' B' R' D2 B U
L' F' B' R' B U D
L' F' B' R' B U D'
L' F' B' R' B U D2
L' F' B' R' B D U
L' F' B' R' B D' U
L' F' B' R' B D2 U
L2 F' B' R' B L U
L' F' B2 R' B R' U
L F' B' L2 R' B U
L F' B' R' L2 B U
L F' B' R' B L2 U
R F2 R F B L U'
R F2 R B F L U'
F' D2 L B' L R' U
F' D2 L B' R' L U
L' F2 B' R' F B U
L' F2 B' R' B F U
F' D2 B' L R' B' U
F' D2 B' R' L B' U
D' B' L' F' R' U R2
L B' L2 F' R' B U
L' B' D' F' R' U R2
L' B' F R' F2 B U
L' B' F R' B F2 U
L' B' F' R' D B U
L' B' F' R' D' B U
L' B' F' R' D2 B U
L' B' F' R' B U D
L' B' F' R' B U D'
L' B' F' R' B U D2
L' B' F' R' B D U
L' B' F' R' B D' U
L' B' F' R' B D2 U
L2 B' F' R' B L U
B' F' D R' U B R'
L' B' F2 R' F B U
L' B' F2 R' B F U
F' B' D R' U B R'
L B' F' L2 R' B U
L B' F' R' L2 B U
L B' F' R' B L2 U
L' B2 D' F' U R F'
L' B2 F' R' B R' U
