R U L B U2 L
B2 R U' R2 F' L'
F2 L U F L2 R U
F2 L U F R L2 U
F L U F L' R U
F L U F R L' U
L' R B' U L2 B2 U2
L' R B' U B2 L2 U2
L' R B' U' D2 R2 F2
L' R B' U' D2 F2 R2
L' R B' D L2 F2 U'
L' R B' D F2 L2 U'
L' R B' D2 U' R2 F2
L' R B' D2 U' F2 R2
R L' B' U L2 B2 U2
R L' B' U B2 L2 U2
R L' B' U' D2 R2 F2
R L' B' U' D2 F2 R2
R L' B' D L2 F2 U'
R L' B' D F2 L2 U'
R L' B' D2 U' R2 F2
R L' B' D2 U' F2 R2
B' L' B' R U' R2 F'
R U L R2 U2 F' L'
R U L D B U2 L
R U L D' B U2 L
R U L D2 B U2 L
R U L B R U2 L
R U L B R' U2 L
R U L B R2 U2 L
R U L B U2 L D
R U L B U2 L D'
R U L B U2 L D2
R U L B U2 D L
R U L B U2 D' L
R U L B U2 D2 L
R U L B D U2 L
R U L B D' U2 L
R U L B D2 U2 L
R U L B' R' B2 U2
R U L' B L2 U2 L'
R U L2 B L' U2 L2
R U R2 L U2 F' L'
R U D L B U2 L
R U D' L B U2 L
R U D2 L B U2 L
D2 R U L B U2 L
D' R U L B U2 L
D R U L B U2 L
B2 R U B U2 L R2
B2 R U B U2 R2 L
B2 R U' L R2 F' L'
B2 R U' L' R2 F' L'
L U F2 L' F' R U
B R U B U2 L R'
B R U B U2 R' L
B2 R U' L2 R2 F' L'
B2 R U' R2 L F' L'
B2 R U' R2 L' F' L'
B2 R U' R2 L2 F' L'
B2 R U' R2 D F' L'
B2 R U' R2 D' F' L'
B2 R U' R2 D2 F' L'
B2 R U' R2 F' L' D
B2 R U' R2 F' L' D'
B2 R U' R2 F' L' D2
B2 R U' R2 F' D L'
B2 R U' R2 F' D' L'
B2 R U' R2 F' D2 L'
B2 R U' F' L' R2 F'
B2 R U' F' R2 L' F'
B2 R F U' R2 F' L'
R U' L' D2 R2 F' L'
B2 R F' U' R2 F' L'
L U' R U2 F R U
B2 R F2 U' R2 F' L'
R' U' D F' B2 L' R'
R' U' D F' B2 R' L'
R U' R2 F' L' D2 R2
R' U' D B2 F' L' R'
R' U' D B2 F' R' L'
R' U' F' D B2 L' R'
R' U' F' D B2 R' L'
R U' F' L' D2 R2 F'
R' D U' F' B2 L' R'
R' D U' F' B2 R' L'
R D U L B U2 L
R' D U' B2 F' L' R'
R' D U' B2 F' R' L'
R D' U L B U2 L
R D2 U L B U2 L
R F U L B U2 L
B2 D R U' R2 F' L'
R F' U L B U2 L
B2 D' R U' R2 F' L'
R F2 U L B U2 L
B2 D2 R U' R2 F' L'
L' B' R U L2 B U2
L' B' R U B L2 U2
L' B' R U' D2 R2 F'
L' B' R D2 U' R2 F'
D2 B2 R U' R2 F' L'
D' B2 R U' R2 F' L'
D B2 R U' R2 F' L'
