F L' R' U' L2 U'
F L' R' U2 D F2
F L' R' D U2 F2
F L' R' D' B2 U2
F L' D R' U2 F2
F L' D' R' B2 U2
F L' D' B2 U2 L
F R' L' U' L2 U'
F R' L' U2 D F2
F R' L' D U2 F2
F R' L' D' B2 U2
R' F L' U' L2 U'
R' F L' U2 D F2
R' F L' D U2 F2
R' F L' D' B2 U2
F' L U R' F2 U2 R2
F' L U F2 L' R' U2
F' L U F2 R' L' U2
F' L U' R D2 L2 B2
F' L U' R D2 B2 L2
F' L U' D2 B2 L R
F' L U' D2 B2 R L
D2 L U' B2 L B' R'
F' L D2 U' B2 L R
F' L D2 U' B2 R L
F L' R' U D2 R2 U
F L' R' U' L2 U' D
F L' R' U' L2 U' D'
F L' R' U' L2 U' D2
F L' R' U' L2 D U'
F L' R' U' L2 D' U'
F L' R' U' L2 D2 U'
F L' R' U2 D F2 D
F L' R' U2 D F2 D'
F L' R' U2 D F2 D2
F L' R' U2 F D F2
F L' R' U2 F' D F2
F L' R' U2 F2 D F2
F L' R' D U2 F2 D
F L' R' D U2 F2 D'
F L' R' D U2 F2 D2
F L' R' D B U2 F2
F L' R' D B' U2 F2
F L' R' D B2 U2 F2
F L' R' D' B2 U2 D
F L' R' D' B2 U2 D'
F L' R' D' B2 U2 D2
F L' R' D' B2 D U2
F L' R' D' B2 D' U2
F L' R' D' B2 D2 U2
F L' R' D2 U R2 U
F L' R' B U' L2 U'
F L' R' B U2 D F2
F L' R' B D U2 F2
F L' R' B D' B2 U2
F L' R' B' U' L2 U'
F L' R' B' U2 D F2
F L' R' B' D U2 F2
F L' R' B' D' B2 U2
F L' R' B2 U' L2 U'
F L' R' B2 U2 D F2
F L' R' B2 D U2 F2
F L' R' B2 D' B2 U2
F L' R2 U2 D F2 L'
F L' R2 D R U2 F2
F L' R2 D U2 F2 L'
F L' R2 D' R B2 U2
F L' R2 D' B2 R U2
F L' U' L2 U R' U2
F L' U' L2 B2 U' L
F L' U' B2 L2 U' L'
F L' D R' U2 F2 D
F L' D R' U2 F2 D'
F L' D R' U2 F2 D2
F L' D R' D2 B2 U2
F L' D R' B U2 F2
F L' D R' B' U2 F2
F L' D R' B2 U2 F2
F L' D R2 U2 F2 L'
