U' L' R F' R B'
U' L' R F' B' R
U' L' R B' F' R
U L' R F' B R
U L' R B F' R
U' L' F' R F' B'
U' L' F' R B' F'
U L' F' R F' B
U L' F' R B F'
U' L' F' B' R F'
U' L' B' R F' R
U' L' B' F' R F'
R U L' F' R B
U' R L' F' R B'
U' R L' F' B' R
U' R L' B' F' R
U R L' F' B R
U R L' B F' R
R U' L' F' R B'
R U' L' F' B' R
R U' L' B' F' R
U R B L' F' R
L2 R U L F' R B
B L R U L2 F' R
B L R U F' L2 R
B L R U F' R L2
L R U L2 F' R B
R L U L2 F' R B
L2 R U F' L R B
U L R F' L2 B R
L2 R U F' R L B
L R U F' L2 R B
L R U F' R L2 B
L R U F' R B L2
U L R F' B L2 R
U L R F' B R L2
U L R B L2 F' R
U L R B F' L2 R
U L R B F' R L2
R L U F' L2 R B
R L U F' R L2 B
R L U F' R B L2
B L U L2 R F' R
B L U L2 F' R F'
B L U R L2 F' R
B L U R F' L2 R
B L U R F' R L2
B L U F' L2 R F'
B L U F' R L2 F'
B L U F' R F' L2
L' R F' B' R D B2
U L F' L2 R F' B
U L F' L2 R B F'
U L F' R L2 F' B
U L F' R L2 B F'
U L F' R F' L2 B
U L F' R F' B L2
U L F' R B L2 F'
U L F' R B F' L2
B L F' U L2 R F'
B L F' U R L2 F'
B L F' U R F' L2
L' R B' F' R D B2
U' L' R F' R D B'
U' L' R F' R D' B'
U' L' R F' R D2 B'
U' L' R F' R B' D
U' L' R F' R B' D'
U' L' R F' R B' D2
U' L' R F' R' B' R2
B' L' R F' D R B2
U' L' R F' D R B'
B' L' R F' D B2 R
U' L' R F' D B' R
U' L' R F' D' R B'
U' L' R F' D' B' R
U' L' R F' D2 R B'
U' L' R F' D2 B' R
U' L' R F' B R B2
U' L' R F' B' R D
U' L' R F' B' R D'
U' L' R F' B' R D2
U' L' R F' B' D R
U' L' R F' B' D' R
U' L' R F' B' D2 R
U L' R D2 F' B R'
U L' R D2 B F' R'
U' L' R B F' R B2
B L' R F' R D' B2
B L' R F' D' R B2
B L' R F' D' B2 R
U' L' R B' F' R D
U' L' R B' F' R D'
U' L' R B' F' R D2
U' L' R B' F' D R
U' L' R B' F' D' R
U' L' R B' F' D2 R
U L' R F' D B R
U L' R F' D' B R
U L' R F' D2 B R
U L' R F' B R D
U L' R F' B R D'
U L' R F' B R D2
U L' R F' B D R
U L' R F' B D' R
U L' R F' B D2 R
U L' R F' B' R B2
U L' R F' B2 R B'
U L' R B F' R D
U L' R B F' R D'
U L' R B F' R D2
U L' R B F' D R
U L' R B F' D' R
U L' R B F' D2 R
U L' R B' F' R B2
U L' R B2 F' R B'
U' L' R2 B' R' F' R
R L' F' B' R D B2
R L' B' F' R D B2
B' L' F' R D F' B2
B' L' F' R D B2 F'
U' L' F' R D F' B'
U' L' F' R D B' F'
U' L' F' R D' F' B'
U' L' F' R D' B' F'
U' L' F' R D2 F' B'
U' L' F' R D2 B' F'
B' L' F' R F' D B2
U' L' F' R F' D B'
U' L' F' R F' D' B'
U' L' F' R F' D2 B'
U' L' F' R F' B' D
U' L' F' R F' B' D'
U' L' F' R F' B' D2
U' L' F' R B' D F'
U' L' F' R B' D' F'
U' L' F' R B' D2 F'
U' L' F' R B' F' D
U' L' F' R B' F' D'
U' L' F' R B' F' D2
R L2 U L F' R B
B L' F' R D' F' B2
B L' F' R D' B2 F'
B L' F' R F' D' B2
U L' F' R D F' B
U L' F' R D B F'
U L' F' R D' F' B
U L' F' R D' B F'
U L' F' R D2 F' B
U L' F' R D2 B F'
U L' F' R F' D B
U L' F' R F' D' B
U L' F' R F' D2 B
U L' F' R F' B D
U L' F' R F' B D'
U L' F' R F' B D2
U L' F' R B D F'
U L' F' R B D' F'
U L' F' R B D2 F'
U L' F' R B F' D
U L' F' R B F' D'
U L' F' R B F' D2
U' L' F' B R F' B2
U' L' F' B R B2 F'
U' L' F' B' R D F'
U' L' F' B' R D' F'
U' L' F' B' R D2 F'
U' L' F' B' R F' D
U' L' F' B' R F' D'
U' L' F' B' R F' D2
R L2 U F' L R B
