U' R F' B U2 R
U' R B F' U2 R
R F' U' L' U' R
U' L R F' B U2 R
U' L R B F' U2 R
U L R F' U2 R F2
L' R F' U' L' U' R
L R F' U' L' U' R
L2 R F' U' L' U' R
R L F' U' L' U' R
U' L' R F' B U2 R
U' L' R B F' U2 R
U L' R F' B' U2 R
U L' R B' F' U2 R
R L' F' U' L' U' R
U L' B' R F' U2 R
U' L2 R F' B U2 R
U' L2 R B F' U2 R
R L2 F' U' L' U' R
U' R L F' B U2 R
U' R L B F' U2 R
U R L F' U2 R F2
U' R L' F' B U2 R
U' R L' B F' U2 R
U R L' F' B' U2 R
U' R L2 F' B U2 R
U R L' B' F' U2 R
U' R L2 B F' U2 R
F R U' L' F' R U2
U' R U2 R2 F' B R
U' R U2 R2 B F' R
U' R D2 F' B U2 R'
U' R D2 B F' U2 R'
U' R F L' F2 B U2
U' R F L' B F2 U2
U' R F B L' F2 U2
U R F L' F2 B' U2
U R F L' B' F2 U2
U' R F' L B U2 R
U' R F' L' B U2 R
U' R F' L2 B U2 R
B' R F' U' L' U' R
U' R F' U2 R2 F' R'
B2 R F' U' L' U' R
U' R F' D B U2 R
U' R F' D' B U2 R
U R F' L U2 R F
U' R F' D2 B U2 R
U' R F' B L U2 R
U' R F' B L' U2 R
U' R F' B L2 U2 R
U' R F' B U2 R D
U' R F' B U2 R D'
U' R F' B U2 R D2
U' R F' B U2 D R
U' R F' B U2 D' R
U' R F' B U2 D2 R
U' R F' B D U2 R
U' R F' B D' U2 R
U' R F' B D2 U2 R
U R F' L' B' U2 R
B R F' U' L' U' R
L' U' R F' B U2 R
L' U' R B F' U2 R
U R F' U2 R' F' R2
L2 U' R F' B U2 R
L2 U' R B F' U2 R
L U' R F' B U2 R
L U' R B F' U2 R
U' R B L F' U2 R
U' R B L' F' U2 R
U' R B L2 F' U2 R
U' R B F L' F2 U2
U' R B F' L U2 R
U' R B F' L' U2 R
U' R B F' L2 U2 R
U' R B F' U2 R D
U' R B F' U2 R D'
U' R B F' U2 R D2
U' R B F' U2 D R
U' R B F' U2 D' R
U' R B F' U2 D2 R
U' R B F' D U2 R
U' R B F' D' U2 R
U' R B F' D2 U2 R
R' U' R2 F' U2 R F'
R' U' D2 L2 B R' F'
R' U' D2 B L2 R' F'
R' U' D2 B R' L2 F'
R' U' D2 B R' F' L2
F2 R' D' L' F B R
F2 R' D' L' B F R
F2 R' D' B L' F R
U' R' D2 L2 F' B R'
U' R' D2 L2 B F' R'
U' R' D2 F' L2 B R'
U' R' D2 F' B L2 R'
U' R' D2 F' B R' L2
U' R' D2 B L2 F' R'
U' R' D2 B F' L2 R'
U' R' D2 B F' R' L2
U' R' F' D2 L2 B R
U' R' F' D2 B L2 R
U' R' F' D2 B R L2
U' R' F' B D2 L2 R
U' R' F' B D2 R L2
U' R' B F' D2 L2 R
U' R' B F' D2 R L2
F2 R' B D' L' F R
F2 R2 D' L' F R B
B' U' R F' B U2 R
B' U' R B F' U2 R
B2 U' R F' B U2 R
R D' F' U' L' F U'
B2 U' R B F' U2 R
B U' R F' B U2 R
B U' R B F' U2 R
R' D2 U' L2 B R' F'
R' D2 U' B L2 R' F'
R' D2 U' B R' L2 F'
R' D2 U' B R' F' L2
R F L' F2 U' L' U'
R F' L U' L2 U' R
R F' L U2 R D F2
R F' L U2 D R F2
R F' L D U2 R F2
R F' L D' B2 U2 R
R F' L2 U' L U' R
U' F' R' F' L' B R2
U' F' R' F' B L' R2
U' F' R' F' B R2 L'
U' F' R' B F' L' R2
U' F' R' B F' R2 L'
R F' U' L' U' R D
R F' U' L' U' R D'
R F' U' L' U' R D2
R F' U' L' U' D R
R F' U' L' U' D' R
R F' U' L' U' D2 R
R F' U' L' D U' R
R F' U' L' D' U' R
R F' U' L' D2 U' R
R F' U' D L' U' R
R F' U' D' L' U' R
R F' U' D2 L' U' R
R F' U2 R U L' U'
R F' D U' L' U' R
R F' D' U' L' U' R
R F' D2 U' L' U' R
R F' B U' L' U' R
R F' B' U' L' U' R
R F' B2 U' L' U' R
R F2 D F U2 R F'
U' B R F' B U2 R
U' B R B F' U2 R
R B F' U' L' U' R
U' B' R F' B U2 R
U' B' R B F' U2 R
R B' F' U' L' U' R
U' B2 R F' B U2 R
U' B2 R B F' U2 R
R B2 F' U' L' U' R
