B' L D' F B2
B' L D' B2 F
B' L F D' B2
D' L D' F L' B2
B' L D' F B2 D
B' L D' F B2 D'
B' L D' F B2 D2
D' L D' F B2 L'
B' L D' B2 D F
B' L D' B2 D' F
B' L D' B2 D2 F
B' L D' B2 F D
B' L D' B2 F D'
B' L D' B2 F D2
D' L D' B2 F L'
B L D' F B2 L
B L D' B2 F L
B' L D2 F D B2
B' L F U' L2 U
D2 L F D' L' B2
B' L F D' B2 D
B' L F D' B2 D'
B' L F D' B2 D2
D2 L F D' B2 L'
B' L F B D' B2
B' L F B' D' B2
B' L F B2 D' B2
B L F D' B2 L
B' L F2 D' F' B2
B' L F2 D' B2 F'
B' L B D' F B2
B' L B D' B2 F
B' L B F D' B2
B' L B' D' F B2
B' L B' D' B2 F
B' L B' F D' B2
B' L B2 D' F B2
B' L B2 D' B2 F
B' L B2 F D' B2
U' D L' F R U
U' D L' F R U
D U' L' F R U
L D' B2 D' F L'
L D2 F L' D B2
L D2 F D L' B2
L D2 F D B2 L'
B' D L D' F B2
B' D L D' B2 F
B' D L F D' B2
L F B D' B2 L
L F B' D' L B2
B' D' L D' F B2
B' D' L D' B2 F
B' D' L F D' B2
B' D2 L D' F B2
B' D2 L D' B2 F
B' D2 L F D' B2
L B D' F B2 L
L B D' B2 F L
L B F D' B2 L
L B' D' F L B2
L B' F D' L B2
F' B' D' L F B'
F' B' D' L B' F
B' F' D' L F B'
B' F' D' L B' F
B' L R D' R' F B2
B' L R D' R' B2 F
B' L R D' F R' B2
B' L R F R' D' B2
B' L R F D' R' B2
B' L R' D' R F B2
B' L R' D' R B2 F
B' L R' D' B2 R F
B' L R2 F R2 D' B2
B' L U D2 R2 U' F
B' L U' L2 U' B' U2
B' L U2 D F2 U2 F'
B' L D U2 F2 U2 F'
D' L D F L2 B' L
B' L D F L2 B' L2
B' L D F U2 F U2
B' L D B D2 F B2
B' L D B D2 B2 F
B' L D B' D2 F B2
B' L D B' D2 B2 F
B' L D B2 D2 F B2
B' L D B2 D2 B2 F
B' L D' L B2 L' F
B' L D' R F R' B2
B L D' L' B2 L F
B' L D' R' B2 R F
B' L D' R2 F R2 B2
B' L D' R2 F B2 R2
B' L D' R2 B2 R2 F
B' L D' R2 B2 F R2
D' L D' F L B2 L2
D' L D' F L' B2 D
D' L D' F L' B2 D'
D' L D' F L' B2 D2
B' L D' F L B2 L'
D' L D' F B L' B
D' L D' F B2 L' D
D' L D' F B2 L' D'
D' L D' F B2 L' D2
B' L D' F L2 B2 L2
D' L D' F B2 D L'
D' L D' F B2 D' L'
D' L D' F B2 D2 L'
B' L D' F R' B2 R
B' L D' F R2 B2 R2
B' L D' F B D B
B' L D' F B D' B
B' L D' F B D2 B
B' L D' F B' D B'
B' L D' F B' D' B'
B' L D' F B' D2 B'
B2 L D' F B L B
B L D' F L B2 L
B L D' F L' B2 L
B L D' F L2 B2 L
D' L D' B F L' B
B' L D' F2 B2 D F'
B' L D' F2 B2 D' F'
B' L D' F2 B2 D2 F'
B L D' F B2 L D
B L D' F B2 L D'
B L D' F B2 L D2
B L D' F B2 D L
B L D' F B2 D' L
B L D' F B2 D2 L
B' L D' B D F B
B' L D' B D B F
B' L D' B D' F B
B' L D' B D' B F
B' L D' B D2 F B
B' L D' B D2 B F
B' L D' B F D B
B' L D' B F D' B
B' L D' B F D2 B
B L D' F' B2 L F2
B' L D' B' D F B'
B' L D' B' D B' F
B' L D' B' D' F B'
B' L D' B' D' B' F
B' L D' B' D2 F B'
B' L D' B' D2 B' F
D' L D' B2 F L' D
