L2 R F' B' U' F2
L2 R B' F' U' F2
R L2 F' B' U' F2
R L2 B' F' U' F2
R F' U' D' L2 F
R F' D' U' L2 F
L2 B' R F' U' F2
L2 R D F' B' U' F2
L2 R D B' F' U' F2
L2 R D' F' B' U' F2
L2 R D' B' F' U' F2
L2 R D2 F' B' U' F2
L2 R D2 B' F' U' F2
L' R F' L' B' U' F
L R F' L B' U' F
R L F' L B' U' F
L' R F' U' F' L' F
L2 R F' D' B' L2 U'
L2 R F' B' L U' F2
L2 R F' B' L' U' F2
L2 R F' B' L2 U' F2
L2 R F' B' U' F2 D
L2 R F' B' U' F2 D'
L2 R F' B' U' F2 D2
L2 R F' B' D' L2 U'
L2 R B' U' F D R2
L2 R B' D F' U' F2
L2 R B' D' F' U' F2
L2 R B' D2 F' U' F2
L2 R B' F' L U' F2
L2 R B' F' L' U' F2
L2 R B' F' L2 U' F2
L2 R B' F' U' F2 D
L2 R B' F' U' F2 D'
L2 R B' F' U' F2 D2
L2 R B' F' D' L2 U'
B' L' U' R F' U' L'
R L' F' L' B' U' F
R L' F' U' F' L' F
R L2 D F' B' U' F2
R L2 D B' F' U' F2
R L2 D' F' B' U' F2
R L2 D' B' F' U' F2
U' L2 R F' B' U' F2
D2 L2 R B' U' F R
U2 L2 R F' B' U' F2
U' L2 R B' F' U' F2
U2 L2 R B' F' U' F2
U L2 R F' B' U' F2
R L2 D2 F' B' U' F2
U L2 R B' F' U' F2
R L2 D2 B' F' U' F2
R L2 F' D' B' L2 U'
R L2 F' B' L U' F2
R L2 F' B' L' U' F2
R L2 F' B' L2 U' F2
R L2 F' B' U' F2 D
R L2 F' B' U' F2 D'
R L2 F' B' U' F2 D2
R L2 F' B' D' L2 U'
B' L2 U' R F' B' U'
B' L2 U' R B' F' U'
B' L2 U' B' R F' U'
R L2 B' U' F D R2
R L2 B' D F' U' F2
R L2 B' D' F' U' F2
R L2 B' D2 F' U' F2
R L2 B' F' L U' F2
R L2 B' F' L' U' F2
R L2 B' F' L2 U' F2
R L2 B' F' U' F2 D
R L2 B' F' U' F2 D'
R L2 B' F' U' F2 D2
R L2 B' F' D' L2 U'
L2 U R F' B' U' F2
L2 U R B' F' U' F2
D2 L2 B' R U' F R
U' L2 B' R F' U' F2
U2 L2 B' R F' U' F2
U L2 B' R F' U' F2
U' R L2 F' B' U' F2
D2 R L2 B' U' F R
U' R L2 B' F' U' F2
U2 R L2 F' B' U' F2
U2 R L2 B' F' U' F2
U R L2 F' B' U' F2
U R L2 B' F' U' F2
L2 U B' R F' U' F2
B R D L2 F' B' U'
B R D L2 B' F' U'
U' R F' U' D' L2 F
B' R F' U2 F2 U F2
U' R F' D' U' L2 F
U2 R F' U' D' L2 F
U2 R F' D' U' L2 F
L' U' R F' U' L' F
B R F' D2 B2 U' F2
U R F' U' D' L2 F
L2 U' R F' B' U' F2
U R F' D' U' L2 F
L2 U' R B' F' U' F2
L2 U' B' R F' U' F2
L2 U2 R F' B' U' F2
L2 U2 R B' F' U' F2
L2 U2 B' R F' U' F2
R D L2 F' B' U' F2
R D L2 B' F' U' F2
R D F' U' D' L2 F
R D F' D' U' L2 F
R D' L2 F' B' U' F2
R D' L2 B' F' U' F2
B' U' R F' U' D' L2
B' U' R F' U2 F2 U
B' U' R F' D' U' L2
B' U' R F' D2 B2 U'
R D' F' U' D' L2 F
R D' F' D' U' L2 F
R D2 L2 F' B' U' F2
R D2 L2 B' F' U' F2
R' D2 F L2 B U F
R D2 F' U' D' L2 F
R D2 F' D' U' L2 F
R' F D2 L2 B U F
R' F B D2 L2 U F2
R F' L2 U' D' F L2
R F' L2 U2 F2 U F'
R F' L2 D' U' F L2
R F' L2 D2 B2 U' F
R F' U D R2 B' U2
R F' U D B' R2 U2
R F' U D' B' U2 L2
R F' U B' U F2 U
R F' U B' U2 D' L2
R F' U B' D R2 U2
R F' U B' D' U2 L2
R F' U' L2 D' F L2
R F' U' D' L2 D F
R F' U' D' L2 D' F
R F' U' D' L2 D2 F
R F' U' D' L2 F D
R F' U' D' L2 F D'
R F' U' D' L2 F D2
R F' U' D' F L2 F
R F' U' D' F' L2 F
R F' U' D' F2 L2 F
R F' U2 F2 U' B' U2
R F' D U R2 B' U2
R F' D U B' R2 U2
R F' D' L' U' L' F
R F' D' U B' U2 L2
R F' D' U' L2 D F
R F' D' U' L2 D' F
R F' D' U' L2 D2 F
R F' D' U' L2 F D
R F' D' U' L2 F D'
R F' D' U' L2 F D2
R F' D' U' F L2 F
R F' D' U' F' L2 F
R F' D' U' F2 L2 F
R F' D2 L2 B2 U' F
R F' D2 B2 U B U2
R F' B D2 B2 U' F2
R F' B' U2 F2 U F2
F D2 L B' L U F
L2 B R F' B2 U' F2
L2 B R B2 F' U' F2
R B D L2 F' B' U'
R B D L2 B' F' U'
R' B F D2 L2 U F2
R B F' D2 B2 U' F2
L2 B' R U' F D R2
L2 B' R D F' U' F2
L2 B' R D' F' U' F2
L2 B' R D2 F' U' F2
L2 B' R F' L U' F2
L2 B' R F' L' U' F2
L2 B' R F' L2 U' F2
L2 B' R F' U' F2 D
L2 B' R F' U' F2 D'
L2 B' R F' U' F2 D2
L2 B' R F' D' L2 U'
R B' F' U2 F2 U F2
