F' L' F' R B' U
F' L' F' B' R U
F' L' B' F' R U
F' L' B' F' R U
L F L2 R B' U'
L F L2 B' R U'
L F R L2 B' U'
U2 F2 R B L U
R' L F L2 R B' U'
R' L F L2 B' R U'
R' L F R L2 B' U'
R2 L F L2 R B' U'
L R F L2 R B' U'
R2 L F L2 B' R U'
L R F L2 B' R U'
R2 L F R L2 B' U'
L R F R L2 B' U'
R L F L2 R B' U'
R L F L2 B' R U'
R L F R L2 B' U'
D' L F L2 R U' L'
D2 L F L2 R B2 U'
D2 L F L2 B2 R U'
D' L F R L2 U' L'
B' L F L2 R B' U'
D2 L F R L2 B2 U'
D2 L F R B2 L2 U'
B' L F L2 B' R U'
B2 L F L2 R B' U'
B' L F R L2 B' U'
B2 L F L2 B' R U'
B2 L F R L2 B' U'
B L F L2 R B' U'
B L F L2 B' R U'
B L F R L2 B' U'
D2 L F B2 L2 R U'
D2 L F B2 R L2 U'
D2 L B2 F L2 R U'
D2 L B2 F R L2 U'
F2 L' R D2 B' L U
L R' F L2 R B' U'
L R' F L2 B' R U'
L R' F R L2 B' U'
F2 L' D2 R B' L U
F2 L' D2 B' L R U
F2 L' D2 B' R L U
U L' D2 B2 U' B R'
F' L' F' R D B' U
F' L' F' R D' B' U
F' L' F' R D2 B' U
F' L' F' R B' U D
F' L' F' R B' U D'
F' L' F' R B' U D2
F' L' F' R B' D U
F' L' F' R B' D' U
F' L' F' R B' D2 U
F' L' F' R' B' R2 U
F' L' F' D R B' U
F' L' F' D B' R U
F' L' F' D' R B' U
F' L' F' D' B' R U
F' L' F' D2 R B' U
F' L' F' D2 B' R U
F' L' F' B R B2 U
F' L' F' B' R U D
F' L' F' B' R U D'
F' L' F' B' R U D2
F' L' F' B' R D U
F' L' F' B' R D' U
F' L' F' B' R D2 U
F' L' F' B' D R U
F' L' F' B' D' R U
F' L' F' B' D2 R U
F' L' B F' R B2 U
F' L' B' F' R U D
F' L' B' F' R U D'
F' L' B' F' R U D2
F' L' B' F' R D U
F' L' B' F' R D' U
F' L' B' F' R D2 U
F' L' B' F' D R U
F' L' B' F' D' R U
F' L' B' F' D2 R U
D2 L' B2 U2 B L U
L R2 F L2 R B' U'
L R2 F L2 B' R U'
L R2 F R L2 B' U'
F' L2 F' L R B' U
F' L2 F' L B' R U
F' L2 F' R L B' U
F2 R L' D2 B' L U
F2 R U D B' R' B
F2 R U B' D R' B
F2 R U2 R' F' R U'
F2 R D U B' R' B
F2 R D2 L' B' L U
F2 R F L' F' B' U
F2 R F L' B' F' U
L' U' R B D' L2 R2
L' U' R B D' R2 L2
U2 R F2 B L R U
U2 R F2 B R L U
U2 R B F2 L R U
U2 R B F2 R L U
L U2 F L2 B' R' U'
R' U2 F2 R B L U
L' U2 F2 B L B2 U
R2 U2 F2 R B L U
L' U2 F2 B' U2 R' U'
L' U2 B L F2 B2 U
L' U2 B L B2 F2 U
R U2 F2 R B L U
L' U2 B F2 L B2 U
L' U2 B' F2 U2 R' U'
D2 U L' B2 U' B R'
U2 D' L' U' L' B' R'
D' U2 L' U' L' B' R'
U D2 L' B2 U' B R'
F' U2 L' F' R B U
L' D2 B2 U2 B L U
L' F R U2 F B' U
L' F R U2 B' F U
B' U2 F2 R B L U
L F L2 R D B' U'
L F L2 R D' B' U'
L F L2 R D2 B' U'
L F L2 R B' U' D
L F L2 R B' U' D'
L F L2 R B' U' D2
L F L2 R B' D U'
L F L2 R B' D' U'
L F L2 R B' D2 U'
L F L2 R' B' R2 U'
B2 U2 F2 R B L U
L F L2 D R B' U'
L F L2 D B' R U'
L F L2 D' R B' U'
L F L2 D' B' R U'
L F L2 D2 R B' U'
L F L2 D2 B' R U'
L F L2 B R B2 U'
L F L2 B' R U' D
L F L2 B' R U' D'
L F L2 B' R U' D2
L F L2 B' R D U'
L F L2 B' R D' U'
L F L2 B' R D2 U'
L F L2 B' D R U'
L F L2 B' D' R U'
L F L2 B' D2 R U'
L F R L2 D B' U'
L F R L2 D' B' U'
L F R L2 D2 B' U'
L F R L2 B' U' D
L F R L2 B' U' D'
L F R L2 B' U' D2
L F R L2 B' D U'
L F R L2 B' D' U'
L F R L2 B' D2 U'
B U2 F2 R B L U
L F R B L2 B' U'
L F R B' L2 B' U'
L F R B2 L2 B' U'
L F R' L2 B' R2 U'
F2 D R U' F' L' U2
L F B L2 R B' U'
L F B L2 B' R U'
L F B R L2 B' U'
L F B' L2 R B' U'
L F B' L2 B' R U'
L F B' R L2 B' U'
L F B2 L2 R B' U'
L F B2 L2 B' R U'
L F B2 R L2 B' U'
R' F' L' F' R B' U
R' F' L' F' B' R U
R' F' L' B' F' R U
R2 F' L' F' R B' U
R2 F' L' F' B' R U
R2 F' L' B' F' R U
