U2 B' L R' F U'
U2 B' L F R' U'
U2 B' R' L F U'
B' L R U2 B L U
B' L R' F R F2 U'
B' L R' F' U2 L' U
B' L R2 F R F' U'
B' L U L F U2 R
B' L U L' U2 B' R'
B' L U F U2 R B
B' L U F' L' U2 B'
B' L U' R B' R' B2
B' L U' R2 B' R' B
B' L U' B' R B R2
B' L U' B2 R B R'
B' L F R U2 B U
B' L F R' F' R2 U'
B' L F' U2 L' B' U
B' L F2 R' F' R U'
B' R L U2 B L U
B R B R2 F' L' U
U' R B' L U' R' B2
U2 R B' L R' F U'
U2 R B' L F R' U'
U2 R B' R' L F U'
F R B' L U' D' R2
F R B' L U2 B2 U
F R B' L D' U' R2
F R B' L D2 F2 U'
F R B' U2 B2 R' U
F R B' D' L U' R2
F R B' D2 L F2 U'
F R B' D2 F2 L U'
B' R' L F R F2 U'
B' R' L F' U2 L' U
B' R' F L R F2 U'
B' R' F R L F2 U'
B' R' F R F2 L U'
B' R' F' L U' D' B2
B' R' F' L U2 L2 U
B' R' F' L D' U' B2
B' R' F' L D2 R2 U'
F2 R' F' R B' L U'
F2 R' F' B' L R U'
F2 R' F' B' R L U'
F R' F' R2 B' L U'
F R' F' B' L R2 U'
F R' F' B' R2 L U'
F2 R' B' L F' R U'
U2 R' B' L R' F U'
U2 R' B' L F R' U'
U2 R' B' R' L F U'
F R' B' L F' R2 U'
F2 R' B' F' L R U'
F2 R' B' F' R L U'
F R' B' F' L R2 U'
F R' B' F' R2 L U'
B' R2 L F R F' U'
R' U2 F' B' L R' U'
R' U2 F' B' R' L U'
R' U2 B' L F' R' U'
R' U2 B' F' L R' U'
R' U2 B' F' R' L U'
B' R2 F L R F' U'
B' R2 F R L F' U'
B' R2 F R F' L U'
U' R2 B' L U' R' B
U2 R2 B' L R' F U'
U2 R2 B' L F R' U'
U2 R2 B' R' L F U'
F U' R B' L U' R'
F U' B' L R U' R2
F U' B' R L U' R2
F U2 R B' L F U'
R' F R F2 B' L U'
R' F R B' L F2 U'
R' F R B' F2 L U'
R2 F R F' B' L U'
R2 F R B' L F' U'
R2 F R B' F' L U'
F U2 B' L R F U'
F U2 B' R L F U'
R' F B' L R F2 U'
R' F B' R L F2 U'
R' F B' R F2 L U'
U2 F B' L R' F U'
U2 F B' L F R' U'
U2 F B' R' L F U'
R2 F B' L R F' U'
R2 F B' R L F' U'
R2 F B' R F' L U'
R' F' B' L U' D' B2
R' F' B' L U2 L2 U
R' F' B' L D' U' B2
R' F' B' L D2 R2 U'
U2 F' B' L R' F U'
U2 F' B' L F R' U'
U2 F' B' R' L F U'
U2 F2 B' L R' F U'
U2 F2 B' L F R' U'
U2 F2 B' R' L F U'
B' F L R U2 B U
B' F L R' F' R2 U'
B' F R L U2 B U
B' F R' L F' R2 U'
B' F R' F' L R2 U'
B' F R' F' R2 L U'
U' B' L R U' B R2
R' B' L F R F2 U'
R' B' L F' U2 L' U
U2 B' L R F R2 U'
U2 B' L R' D F U'
U2 B' L R' D' F U'
U2 B' L R' D2 F U'
U2 B' L R' F U' D
U2 B' L R' F U' D'
U2 B' L R' F U' D2
U2 B' L R' F D U'
U2 B' L R' F D' U'
U2 B' L R' F D2 U'
U2 B' L D R' F U'
U2 B' L D F R' U'
U2 B' L D' R' F U'
U2 B' L D' F R' U'
U2 B' L D2 R' F U'
U2 B' L D2 F R' U'
U2 B' L F R' U' D
U2 B' L F R' U' D'
U2 B' L F R' U' D2
U2 B' L F R' D U'
U2 B' L F R' D' U'
U2 B' L F R' D2 U'
U2 B' L F D R' U'
U2 B' L F D' R' U'
U2 B' L F D2 R' U'
U2 B' L F' R' F2 U'
R2 B' L F R F' U'
U' B' R L U' B R2
U2 B' R L F R2 U'
U2 B' R' L D F U'
U2 B' R' L D' F U'
U2 B' R' L D2 F U'
U2 B' R' L F U' D
U2 B' R' L F U' D'
U2 B' R' L F U' D2
U2 B' R' L F D U'
U2 B' R' L F D' U'
U2 B' R' L F D2 U'
U2 B' R' D L F U'
U2 B' R' D' L F U'
U2 B' R' D2 L F U'
U2 B' R' F L F U'
U2 B' R' F' L F U'
U2 B' R' F2 L F U'
F2 B' L R' F' R U'
F B' L R U2 B U
F B' L R' F' R2 U'
F2 B' R' L F' R U'
U2 B' D L R' F U'
U2 B' D L F R' U'
F B' R L U2 B U
U2 B' D R' L F U'
F2 B' R' F' L R U'
F2 B' R' F' R L U'
U2 B' D' L R' F U'
U2 B' D' L F R' U'
F B' R' L F' R2 U'
U2 B' D' R' L F U'
F B' R' F' L R2 U'
F B' R' F' R2 L U'
U2 B' D2 L R' F U'
R' B' F L R F2 U'
U2 B' D2 L F R' U'
R' B' F R L F2 U'
U2 B' D2 R' L F U'
R' B' F R F2 L U'
R' B' F' L U' D' B2
R' B' F' L U2 L2 U
R' B' F' L D' U' B2
R' B' F' L D2 R2 U'
U2 B' F L R' F U'
U2 B' F L F R' U'
U2 B' F R' L F U'
R2 B' F L R F' U'
R2 B' F R L F' U'
R2 B' F R F' L U'
U2 B' F' L R' F U'
U2 B' F' L F R' U'
U2 B' F' R' L F U'
U2 B' F2 L R' F U'
U2 B' F2 L F R' U'
U2 B' F2 R' L F U'
F2 B' D' L U' B' R'
B' F2 L R' F' R U'
B' F2 R' L F' R U'
B' F2 R' F' L R U'
B' F2 R' F' R L U'
B' F2 D' L U' B' R'
