L' F L2 R B U
L' F R L2 B U
L' F R B L2 U
F L R B U D L2
F L R B U2 B2 U'
F L R B D U L2
F L R B D2 F2 U
B2 L R' F' B' L' U'
B2 L R' B' F' L' U'
D L U L F L' R
D L U L F R L'
U L U2 B' U' R' F
U L U2 B' U' F R'
L' R F L2 B R U
L' R F B L2 R U
L' R F B R L2 U
D2 L F R F' B U
D2 L F R B F' U
D L F R B U L'
L' R B F L2 R U
L' R B F R L2 U
D' L B' U L F R
B' L B' R' F' L' U'
F L' R F L2 B U
F L' R F B L2 U
F L' R B F L2 U
R L' F L2 B R U
R L' F B L2 R U
R L' F B R L2 U
R L' B F L2 R U
R L' B F R L2 U
B' L' F R B L U
U L' F L2 U R F
U2 L' F B' L2 R' U
U2 L' F B' R' L2 U
U2 L' B' R' F L2 U
U2 L' B' F L2 R' U
U2 L' B' F R' L2 U
B2 L2 R' F' L' B' U'
F R L B U D L2
F R L B U2 B2 U'
F R L B D U L2
F R L B D2 F2 U
F R L' F L2 B U
F R L' F B L2 U
F R L' B F L2 U
B2 R' L F' B' L' U'
B2 R' L B' F' L' U'
B2 R' L2 F' L' B' U'
L2 U2 L' B' R' F' U
B2 R' F' L B' L2 U'
B2 R' F' L' U2 F U
L U2 B L F B2 U'
L U2 B L B2 F U'
L' D' F R B U B
D2 F L R F' B U
D2 F L R B F' U
L' F L' R B L' U
D F L R B U L2
L' F L2 R D B U
L' F L2 R D' B U
L' F L2 R D2 B U
L' F L2 R B U D
L' F L2 R B U D'
L' F L2 R B U D2
L' F L2 R B D U
L' F L2 R B D' U
L' F L2 R B D2 U
L' F L2 D R B U
L' F L2 D' R B U
L' F L2 D2 R B U
L' F L2 B R B U
D2 F R L F' B U
D2 F R L B F' U
L' F L2 B' R B U
L' F L2 B2 R B U
L' F R L' B L' U
L' F R L2 D B U
L' F R L2 D' B U
L' F R L2 D2 B U
L' F R L2 B U D
L' F R L2 B U D'
L' F R L2 B U D2
L' F R L2 B D U
L' F R L2 B D' U
L' F R L2 B D2 U
D2 F R F' L B U
L' F R D' B U B
L' F R B L2 U D
L' F R B L2 U D'
L' F R B L2 U D2
L' F R B L2 D U
L' F R B L2 D' U
L' F R B L2 D2 U
L' F R B U D' B2
L' F R B D' U B2
L' F R B' L2 B2 U
D F R L B U L2
L F R B U D L2
L F R B U2 B2 U'
L F R B D U L2
L F R B D2 F2 U
L' F D' R B U B
L' F B L2 R B U
L' F B R L2 B U
L' F B R B L2 U
L' F B' L2 R B U
L' F B' R L2 B U
L' F B' R B L2 U
L' F B2 L2 R B U
L' F B2 R L2 B U
L' F B2 R B L2 U
R' F' L' U2 F L2 U
L' F2 L2 F' R B U
F D2 L R F' B U
F D2 L R B F' U
F D2 R L F' B U
F D2 R L B F' U
B2 D2 R' F' L' B U'
B2 D2 R' F' B L' U'
B2 D2 R' B F' L' U'
F D2 R F' L B U
L' B F L2 R B U
L' B F R L2 B U
L' B F R B L2 U
D' B' U L F R B
L' B' F L2 R B U
L' B' F R L2 B U
L' B' F R B L2 U
D2 B2 R' F' L' B U'
D2 B2 R' F' B L' U'
D2 B2 R' B F' L' U'
L B2 U2 B L F U'
L' B2 F L2 R B U
L' B2 F R L2 B U
L' B2 F R B L2 U
