F' L U F2 U F'
F' L U2 D' F L2
F' L D R2 U2 F
F' L D' U2 F L2
L D F' R U2 F2
L D F' U2 F2 L'
F' D L R2 U2 F
F' D R2 L U2 F
F' D' L U2 F L
F' L R U F2 U F'
F' L R U2 D' F L2
F' L R D R2 U2 F
F' L R D' U2 F L2
F' L R' U F2 U F'
F' L R' U2 D' F L2
F' L R' D R2 U2 F
F' L R' D' U2 F L2
F' L R2 U F2 U F'
F' L R2 U2 D' F L2
F' L R2 D R2 U2 F
F' L R2 D' U2 F L2
R2 L U2 D F L' B
R2 L U2 D F B L'
L R U2 D F L' B'
R2 L U2 D B F L'
F' L U R F2 U F'
R L U2 D F L' B'
F' L U R' F2 U F'
F' L U R2 F2 U F'
R2 L U2 B D F L'
F' L U F2 U D F'
F' L U F2 U D' F'
F' L U F2 U D2 F'
F' L U F2 U F' D
F' L U F2 U F' D'
F' L U F2 U F' D2
F' L U F2 D U F'
F' L U F2 D' U F'
F' L U F2 D2 U F'
R2 L D U2 F L' B
R2 L D U2 F B L'
R2 L D U2 B F L'
L R D U2 F L' B'
R L D U2 F L' B'
F' L U' D2 B2 U' F
F' L U2 L2 D' L2 F
F' L U2 D F D2 L2
F' L U2 D' F L2 D
F' L U2 D' F L2 D'
F' L U2 D' F L2 D2
F' L U2 D' F' L2 F2
F' L U2 D' F2 L2 F'
F' L U2 D2 F D L2
F' L U2 F U' F U
F' L D R2 U2 D F
F' L D R2 U2 D' F
F' L D R2 U2 D2 F
F' L D R2 U2 F D
F' L D R2 U2 F D'
F' L D R2 U2 F D2
F' L D R2 D U2 F
F' L D R2 D' U2 F
F' L D R2 D2 U2 F
F' L D R2 B U2 F
F' L D R2 B' U2 F
F' L D R2 B2 U2 F
F' L D U2 F D2 L2
D2 L D F' R U2 F2
D' L D F' R U2 F2
D2 L D F' U2 F2 L'
D' L D F' U2 F2 L'
U2 L D F' R B U2
D L D F' R U2 F2
D L D F' U2 F2 L'
F' L D B R2 U2 F
F' L D B' R2 U2 F
F' L D B2 R2 U2 F
F' L D' R U2 F L2
F' L D' R' U2 F L2
F' L D' R2 U2 F L2
F' L D' U2 F L2 D
F' L D' U2 F L2 D'
F' L D' U2 F L2 D2
F' L D' U2 F' L2 F2
F' L D' U2 F2 L2 F'
F' L D' B U2 F L2
F' L D' B' U2 F L2
F' L D' B2 U2 F L2
F' L D2 U' B2 U' F
F' L D2 U2 F D L2
F L F2 U F2 U F
F L F2 U2 D' L2 F'
F L F2 U2 D' F' L2
F L F2 D R2 B U2
F L F2 D' U2 L2 F'
F L F2 D' U2 F' L2
F' L B U F2 U F'
F' L B U2 D' F L2
F' L B D R2 U2 F
F' L B D' U2 F L2
F' L B' U F2 U F'
F' L B' U2 D' F L2
F' L B' D R2 U2 F
F' L B' D' U2 F L2
F' L B' D' U2 F L2
F' L B2 U F2 U F'
F' L B2 U2 D' F L2
F' L B2 D R2 U2 F
F' L B2 D' U2 F L2
F L' U D2 B2 R2 F'
F L' U' L2 F2 U2 F'
F L' U' F2 L2 U2 F
F L' U' F2 B' L2 U2
F L' U' B' L2 F2 U2
F L' U' B' F2 L2 U2
F L' D' L2 B2 U F
F L' D2 U B2 R2 F'
L R2 U2 D F L' B
L R2 U2 D F B L'
L R2 U2 D B F L'
L R2 U2 B D F L'
F' L' B' L2 U F2 U
F' L' B' L2 U2 D' L2
F' L' B' L2 D R2 U2
F' L' B' L2 D' U2 L2
L R2 D U2 F L' B
L R2 D U2 F B L'
L R2 D U2 B F L'
F L2 U' L' F2 U2 F'
F' R L U F2 U F'
F' R L U2 D' F L2
F' R L D R2 U2 F
F' R L D' U2 F L2
