B R2 U L R B2
B R2 U L B2 R
B R2 U R L B2
R2 B U L R' B2
R2 B U R' L B2
B L R' U' R' U B2
B L R' B2 U L U'
B L U' R2 U R B2
B L U' R2 U B2 R
B' L D R' B2 U2 B2
B' L D B2 U2 L B2
B L D' F2 D R' B2
B L' R2 U L2 R B2
B L' R2 U L2 B2 R
B L' R2 U R L2 B2
B L' R2 U R B2 L2
B L' R2 U B2 L2 R
B L' R2 U B2 R L2
R2 L' B U L R' B'
R2 L' B U R' L B'
B' L' D2 R2 D F2 L'
B L' B2 L2 D' F2 R
B L2 R' B2 L' D F2
B L2 R2 U L' R B2
B L2 R2 U L' B2 R
B L2 R2 U R L' B2
B L2 R2 U R B2 L'
B L2 R2 U B2 L' R
B L2 R2 U B2 R L'
L' R2 B U L R' B'
L' R2 B U R' L B'
B' L2 D' R2 F2 L' R
B' L2 D' R2 F2 R L'
B' L2 D' F2 R D2 L2
B R' L U' R' U B2
B R' L B2 U L U'
B R' L2 B2 L' D F2
B R' U' R' U L B2
D' R' B U L F2 B2
D' R' B U L B2 F2
D' R' B U F2 L B2
B R2 L' U L2 R B2
B R2 L' U L2 B2 R
B R2 L' U R L2 B2
B R2 L' U R B2 L2
B R2 L' U B2 L2 R
B R2 L' U B2 R L2
B R2 L2 U L' R B2
B R2 L2 U L' B2 R
B R2 L2 U R L' B2
B R2 L2 U R B2 L'
B R2 L2 U B2 L' R
B R2 L2 U B2 R L'
B R2 U L R B2 D
B R2 U L R B2 D'
B R2 U L R B2 D2
B R2 U L R' B2 R2
B R2 U L B' R B'
B R2 U L B2 R D
B R2 U L B2 R D'
B R2 U L B2 R D2
B R2 U L B2 D R
B R2 U L B2 D' R
B R2 U L B2 D2 R
B R2 U L' R B2 L2
B R2 U L' B2 L2 R
B R2 U L' B2 R L2
B R2 U L2 R B2 L'
U' R2 U B L R' B2
U' R2 U B R' L B2
B R2 U L2 B2 L' R
B R2 U L2 B2 R L'
B R2 U R L B2 D
B R2 U R L B2 D'
B R2 U R L B2 D2
B R2 U R L' B2 L2
B R2 U R L2 B2 L'
B R2 U R' L B2 R2
B R2 U B2 R D2 L2
B R2 D L2 U L' R
B R2 D L2 U R L'
F' R2 B U L R' B2
F' R2 B U R' L B2
F2 R2 B U L R' B2
F2 R2 B U R' L B2
F R2 B U L R' B2
F R2 B U R' L B2
B U R2 U L R B2
B U R2 U L B2 R
B U R2 U R L B2
R' D' R' B U L B2
B' U' R2 U' L R U2
B' U' R2 U' R L U2
B U' R2 U L R B2
B U' R2 U L B2 R
B U' R2 U R L B2
B' U' B2 R2 U L R
B' U' B2 R2 U R L
B' U2 L R' U R' U
B' U2 L D R' B2 U2
B' U2 L D B2 U2 L
B' U2 L D' R' U2 F2
B' U2 R' L U R' U
B' U2 D L R' B2 U2
B' U2 D L B2 U2 L
B' U2 D R' L B2 U2
B' U2 D R' B2 U2 R'
B U2 R2 U L R B2
B U2 R2 U L B2 R
B U2 R2 U R L B2
B' U2 D B2 U2 L R'
B' U2 D B2 U2 R' L
B' U2 D' L R' U2 F2
B' U2 D' R' L U2 F2
B' D L R' B2 U2 B2
B' D L B2 U2 L B2
B' D L' D2 R2 F2 L'
B' D R D2 L2 F2 R
B' D R' L B2 U2 B2
B' D R' B2 U2 R' B2
R2 F B U L R' B2
R2 F B U R' L B2
B' D U2 L R' B2 U2
B' D U2 L B2 U2 L
B' D U2 R' L B2 U2
B' D U2 R' B2 U2 R'
B' D U2 B2 U2 L R'
B' D U2 B2 U2 R' L
B' D B2 U2 L R' B2
B' D B2 U2 R' L B2
B' D' L2 R2 F2 L' R
B' D' L2 R2 F2 R L'
B D' L F2 D R' B2
B' D' L2 F2 R D2 L2
B' D' R2 L2 F2 L' R
B' D' R2 L2 F2 R L'
B' D' R2 F2 L' D2 R2
R2 F' B U L R' B2
R2 F' B U R' L B2
B D' R2 U' L R F2
B D' R2 U' R L F2
B D' R2 U' R F2 L
B' D' U2 L R' U2 F2
B' D' U2 R' L U2 F2
B' D' F2 U2 L R' U2
B' D' F2 U2 R' L U2
B' D' F2 B2 L R' B2
B' D' F2 B2 R' L B2
B D' F2 L D R' B2
B D' F2 D L R' B2
B D' F2 D R' L B2
B' D' B2 L R' F2 B2
B' D' B2 L R' B2 F2
B' D' B2 L F2 R' B2
B' D' B2 R' L F2 B2
B' D' B2 R' L B2 F2
B' D' B2 R' F2 L B2
B' D' B2 F2 L R' B2
B' D' B2 F2 R' L B2
D' F2 D B L R' B2
D' F2 D B R' L B2
R2 F2 B U L R' B2
R2 F2 B U R' L B2
L' B L D' R' F2 B'
L' B L D' R' B' F2
L' B L D' F2 R' B'
R2 B L' U L2 R' B2
R2 B L' U R' L2 B2
R2 B L' U R' B2 L2
R B L R' B2 D' F2
R2 B L2 U L' R' B2
R2 B L2 U R' L' B2
R2 B L2 U R' B2 L'
L' B R2 U L R B'
L' B R2 U L B' R
L' B R2 U R L B'
R B R U L R2 B2
R B R U L B2 R2
R B R U R2 L B2
R' B U L R' F' B2
R' B U L R' B2 F'
R' B U R' L F' B2
R' B U R' L B2 F'
R' B U R' F' L B2
R B R' L B2 D' F2
R' B U' L R' F B2
R' B U' L R' B2 F
R' B U' L F R' B2
R' B U' R' L F B2
R' B U' R' L B2 F
R2 B U L R B2 R2
R2 B U L R' B2 D
R2 B U L R' B2 D'
R2 B U L R' B2 D2
R2 B U L R2 B2 R
R2 B U L' R' B2 L2
R2 B U L2 R' B2 L'
R2 B U R L B2 R2
R2 B U R' L B2 D
R2 B U R' L B2 D'
R2 B U R' L B2 D2
R2 B U R' L' B2 L2
R2 B U R' L2 B2 L'
R2 B U R2 L B2 R
R2 B D L2 U L' R'
R2 B D L2 U R' L'
F' B R2 U L R B2
F' B R2 U L B2 R
F' B R2 U R L B2
F2 B R2 U L R B2
F2 B R2 U L B2 R
F2 B R2 U R L B2
R2 B F U L R' B2
R2 B F U R' L B2
B F R2 U L R B2
B F R2 U L B2 R
B F R2 U R L B2
F B R2 U L R B2
R2 B F' U L R' B2
F B R2 U L B2 R
F B R2 U R L B2
R2 B F' U R' L B2
R2 B F2 U L R' B2
R2 B F2 U R' L B2
B F' R2 U L R B2
B F' R2 U L B2 R
B F' R2 U R L B2
B F2 R2 U L R B2
B F2 R2 U L B2 R
B F2 R2 U R L B2
