U R F' L' U2 F
U' L R F' B' U2 R'
U' L R B' F' U2 R'
U L R F' B' L' U2
U L R B' F' L' U2
L' R F' U B U F2
L R F' B' U B2 U
L R F' B' U2 D' R2
L R F' B' D L2 U2
L R F' B' D' U2 R2
R L F' B' U B2 U
R L F' B' U2 D' R2
R L F' B' D L2 U2
R L F' B' D' U2 R2
L R B' U2 D' R2 B
L R B' D L2 F' U2
L R B' D F' L2 U2
R L B' U2 D' R2 B
R L B' D L2 F' U2
L R B' D' U2 R2 B
L R B' D' F' U2 R2
R L B' D F' L2 U2
R L B' D' U2 R2 B
R L B' D' F' U2 R2
L R B' F' U B2 U
L R B' F' U2 D' R2
L R B' F' D L2 U2
L R B' F' D' U2 R2
R L B' F' U B2 U
R L B' F' U2 D' R2
R L B' F' D L2 U2
R L B' F' D' U2 R2
U' L B' R U2 R2 B
U' L B' R F' U2 R2
U L B' R F' L' U2
U L' R F' L' U2 F2
U L' R F' U2 F2 R
F2 L' R' F D B R2
F2 L' R' F B D R2
F2 L' R' B F D R2
R L' F' U B U F2
U L2 R F' L' B' U2
L' U R F' L' U2 F2
L' U R F' U2 F2 R
L U R F' B' L' U2
L U R B' F' L' U2
U' R L F' B' U2 R'
U' R L B' F' U2 R'
U R L F' B' L' U2
U R L B' F' L' U2
U R L' F' L' U2 F2
U R L' F' U2 F2 R
U R L2 F' L' B' U2
L U B' R F' L' U2
U' R F' L B' U2 R'
U' R F' L' U2 F R
U' R F' B L B' U2
U R F' L B' L2 U2
U R F' L' U2 D F
U R F' L' U2 D' F
U R F' L' U2 D2 F
U R F' L' U2 F D
U R F' L' U2 F D'
U R F' L' U2 F D2
U R F' L' D U2 F
U R F' L' D' U2 F
U R F' L' D2 U2 F
U R F' L' B U2 F
U R F' L' B' U2 F
U R F' L' B2 U2 F
U R F' B L' U2 F
U R F' B' L' U2 F
U R F' B2 L' U2 F
L U' R F' B' U2 R'
U' R B L F' B' U2
U' R B L B' F' U2
L U' R B' F' U2 R'
U' R B F' L B' U2
U R B F' L' U2 F
U R B' F' L' U2 F
U R B2 F' L' U2 F
F2 R' L' F D B R2
F2 R' L' F B D R2
F2 R' L' B F D R2
L U' B' R U2 R2 B
L U' B' R F' U2 R2
F' R' F' U' L' F B
F' R' F' U' L' B F
F' R' F' U' B L' F
F2 R' B L' F D R2
F2 U L' R' F B R
F2 U L' R' B F R
F2 U L' R2 F R B
F2 U L' F R' B R2
B' U R F' L' U2 F
R D F' U B R U
B2 U R F' L' U2 F
F2 U R' L' F B R
F2 U R' L' B F R
B U R F' L' U2 F
F2 U R' B L' F R
F2 U R2 L' F R B
F2 U' L' F B' R' B
F2 U' L' B' R' F B
F2 U' L' B' R' B F
F2 U' L' B' F R' B
R D' F' U B R' U
F2 U' B' L' R' F B
F2 U' B' L' R' B F
F2 U' B' L' F R' B
F2 U' B' R' L' F B
F2 U' B' R' L' B F
F2 U' B' R' B L' F
R F' L B' U B2 U
R F' L B' U2 D' R2
R F' L B' D L2 U2
R F' L B' D' U2 R2
R F' L' U B U F
R F' U D' B R' U
R F' D' U B R' U
U' F2 L' F B' R' B
U' F2 L' B' R' F B
U' F2 L' B' R' B F
U' F2 L' B' F R' B
U' F2 B' L' R' F B
U' F2 B' L' R' B F
U' F2 B' L' F R' B
U' F2 B' R' L' F B
U' F2 B' R' L' B F
U' F2 B' R' B L' F
U' B L R F' B' U2
U' B L R B' F' U2
U' B L B' R F' U2
U' B R L F' B' U2
U' B R L B' F' U2
U' B R F' L B' U2
U B R F' L' U2 F
U B' R F' L' U2 F
L B' R F' U B U
U' B' F2 L' R' F B
U' B' F2 L' R' B F
U' B' F2 L' F R' B
U' B' F2 R' L' F B
U' B' F2 R' L' B F
U' B' F2 R' B L' F
U B2 R F' L' U2 F
