F L' R2 B' U F'
F L' B' U D2 F2
F L' B' U' B2 U2
F L' B' D' R2 U
F L' B' D2 U F2
F R2 L' B' U F'
R2 F L' B' U F2
F L B2 L2 B' U F
F L' R B' R U F'
F L' R' B' R' U F'
F L' R2 D B' U F'
F L' R2 D' B' U F'
F L' R2 D2 B' U F'
F L' R2 B' U D F'
F L' R2 B' U D' F'
F L' R2 B' U D2 F'
F L' R2 B' U F' D
F L' R2 B' U F' D'
F L' R2 B' U F' D2
F L' R2 B' D U F'
F L' R2 B' D' U F'
F L' R2 B' D2 U F'
F L' U' B U B2 U
F L' U' B U2 D' R2
F L' U' B D L2 U2
F L' U' B D' U2 R2
F L' D R2 B' U F'
F L' D B' U D2 F2
F L' D B' U' B2 U2
F L' D B' D' R2 U
F L' D B' D2 U F2
F L' D' R2 B' U F'
F L' D' B' U D2 F2
F L' D' B' U' B2 U2
F L' D' B' D' R2 U
F L' D' B' D2 U F2
F L' D2 R2 B' U F'
F L' D2 B' U D2 F2
F L' D2 B' U' B2 U2
F L' D2 B' D' R2 U
F L' D2 B' D2 U F2
F L' B' R U D2 F2
F L' B' R U' B2 U2
F L' B' R D' R2 U
F L' B' R D2 U F2
F L' B' R' U D2 F2
F L' B' R' U' B2 U2
F L' B' R' D' R2 U
F L' B' R' D2 U F2
F L' B' R2 U D2 F2
F L' B' R2 U' B2 U2
F L' B' R2 D' R2 U
F L' B' R2 D2 U F2
F L' B' U D2 F2 D
F L' B' U D2 F2 D'
F L' B' U D2 F2 D2
F L' B' U F D2 F2
F L' B' U F' D2 F2
F L' B' U F2 D2 F2
F L' B' U' B2 U2 D
F L' B' U' B2 U2 D'
F L' B' U' B2 U2 D2
F L' B' U' B2 D U2
F L' B' U' B2 D' U2
F L' B' U' B2 D2 U2
F L' B' U2 D L2 U'
F L' B' D U2 L2 U'
F L' B' D' R2 U D
F L' B' D' R2 U D'
F L' B' D' R2 U D2
F L' B' D' R2 D U
F L' B' D' R2 D' U
F L' B' D' R2 D2 U
F L' B' D2 R U F2
F L' B' D2 R' U F2
F L' B' D2 R2 U F2
F L' B' D2 U F2 D
F L' B' D2 U F2 D'
F L' B' D2 U F2 D2
F R L' B' R U F'
F R D2 L' B' U F
U' R F L' U R F'
R2 U' F L' U R F2
R U' F L' U R F'
F R' L' B' R' U F'
F R2 L' D B' U F'
F R2 L' D' B' U F'
F R2 L' D2 B' U F'
F R2 L' B' U D F'
F R2 L' B' U D' F'
F R2 L' B' U D2 F'
F R2 L' B' U F' D
F R2 L' B' U F' D'
F R2 L' B' U F' D2
F R2 L' B' D U F'
F R2 L' B' D' U F'
F R2 L' B' D2 U F'
F R2 D L' B' U F'
F R2 D' L' B' U F'
U' R2 F L' U R F2
F R2 D2 L' B' U F'
F R2 B L' B' U F'
F R2 B' L' B' U F'
F R2 B2 L' B' U F'
B U F L' B' U R'
B U F B' L' U R'
B U B' F L' U R'
F U' B U L' B' U
U' F L' R2 U F' R'
R' F L' R' B' U F'
U' F L' U R2 F' R'
U' F L' U' B U2 R
R' F L' B' R' U F'
U2 F L' U' B L U2
R2 F L' R B' U F2
R2 F L' R' B' U F2
R2 F L' R2 B' U F2
R2 F L' D R2 B' U
R2 F L' D B' R2 U
R2 F L' B' R U F2
R2 F L' B' R' U F2
R2 F L' B' R2 U F2
R2 F L' B' U F2 D
R2 F L' B' U F2 D'
R2 F L' B' U F2 D2
R2 F L' B' D R2 U
R F L' R B' U F'
R F L' B' R U F'
R' F R' L' B' U F'
R2 F R L' B' U F2
U' F R2 L' U F' R'
R F R L' B' U F'
R2 F R' L' B' U F2
R2 F R2 L' B' U F2
R2 F D L' R2 B' U
R2 F D L' B' R2 U
F D L' R2 B' U F'
R2 F D R2 L' B' U
F D L' B' U D2 F2
F D L' B' U' B2 U2
F D L' B' D' R2 U
F D L' B' D2 U F2
R F D2 L' B' U F
R2 F B L' B' U F2
R2 F B' L' B' U F2
F D R2 L' B' U F'
R2 F B2 L' B' U F2
F D' L' R2 B' U F'
F D' L' B' U D2 F2
F D' L' B' U' B2 U2
F D' L' B' D' R2 U
F D' L' B' D2 U F2
F D' R2 L' B' U F'
F D2 L' R2 B' U F'
F D2 L' B' U D2 F2
F D2 L' B' U' B2 U2
F D2 L' B' D' R2 U
F D2 L' B' D2 U F2
F D2 R2 L' B' U F'
U' B U F L' B' U
U2 B U F L' U R
B' F L' D' R2 B' U
B' F L' D' B' R2 U
B' F L' D2 B' U F2
B' F L' B' U' B' U2
B F L' B' R2 U F'
B F L' B' U' B U2
F B L' B' R2 U F'
F B L' B' U' B U2
R2 B F L' B' U F2
B' F D' L' R2 B' U
B' F D' L' B' R2 U
B' F D' R2 L' B' U
B' F D2 L' B' U F2
F B' L' D' R2 B' U
F B' L' D' B' R2 U
F B' L' D2 B' U F2
F B' L' B' U' B' U2
R2 B' F L' B' U F2
F B' D' L' R2 B' U
F B' D' L' B' R2 U
F B' D' R2 L' B' U
F B' D2 L' B' U F2
R2 B2 F L' B' U F2
