B L2 F2 R B U
B' R' F2 L2 B' U
R' F2 L2 B' R' U
R B L2 F2 R U
B L D2 B2 R' F' U'
L2 R F2 B U2 L U'
L2 R F2 B' R' B2 U
L2 R B F2 U2 L U'
L2 R B' R' F2 B2 U
L2 R B' R' B2 F2 U
L2 R B' F2 R' B2 U
B' L2 R F2 B R2 U
B' L2 R B R2 F2 U
B' L2 R B F2 R2 U
B2 L2 R F2 B R' U
F2 L2 R B U2 L U'
B2 L2 R B R' F2 U
F2 L2 R B' R' B2 U
B2 L2 R B F2 R' U
B L2 R F2 B R U
B L2 R B F2 R U
F2 L2 R' U2 F' L' U'
B' L2 R' F2 U2 F U'
F2 L2 R2 B' R' B U
F2 L2 U R' F R F2
F2 L2 U R2 F R F'
F2 L2 U F R' F' R2
F2 L2 U F2 R' F' R
F2 L2 U' L U2 F R
F2 L2 U' L' B' U2 R'
L2 R2 F2 B' R' B U
R2 L2 F2 B' R' B U
R L2 F2 B U2 L U'
R L2 F2 B' R' B2 U
F2 L2 U' B L U2 F
F2 L2 U' B' U2 R' F'
R L2 B F2 U2 L U'
L2 R2 B' R' F2 B U
L2 R2 B' R' B F2 U
R2 L2 B' R' F2 B U
R2 L2 B' R' B F2 U
R L2 B' R' F2 B2 U
R L2 B' R' B2 F2 U
L2 R2 B' F2 R' B U
R2 L2 B' F2 R' B U
R L2 B' F2 R' B2 U
B' L2 F2 R B R2 U
B' L2 F2 R' U2 F' U'
B2 L2 F2 R B R' U
B L2 F2 R D B U
B L2 F2 R D' B U
B L2 F2 R D2 B U
B L2 F2 R B U D
B L2 F2 R B U D'
B L2 F2 R B U D2
B L2 F2 R B D U
B L2 F2 R B D' U
B L2 F2 R B D2 U
U L2 F2 R' U F' R
B L2 F2 D R B U
B L2 F2 D' R B U
B L2 F2 D2 R B U
B L2 F2 B R B U
B L2 F2 B' R B U
B L2 F2 B2 R B U
F2 L2 B U2 L F U'
B L2 B F2 R B U
F2 L2 B' R B R2 U
F2 L2 B' R' U2 F' U'
B L2 B' F2 R B U
F2 L2 B2 R B R' U
B L2 B2 F2 R B U
B' R L2 F2 B R2 U
B' R L2 B R2 F2 U
B' R L2 B F2 R2 U
B2 R L2 F2 B R' U
B2 R L2 B R' F2 U
B2 R L2 B F2 R' U
F2 R L2 B U2 L U'
F2 R L2 B' R' B2 U
B R L2 F2 B R U
B R L2 B F2 R U
U R D' B2 L2 F R
B' R F2 L2 B R2 U
B2 R F2 L2 B R' U
B' R F2 B L2 R2 U
B' R F2 B R2 L2 U
B2 R F2 B L2 R' U
B2 R F2 B R' L2 U
B' R B L2 R2 F2 U
B' R B L2 F2 R2 U
B2 R B L2 R' F2 U
B' R B R2 L2 F2 U
B2 R B L2 F2 R' U
B' R B R2 F2 L2 U
F2 R B L2 U2 L' U'
B2 R B R' L2 F2 U
B2 R B R' F2 L2 U
B' R B F2 L2 R2 U
B' R B F2 R2 L2 U
B2 R B F2 L2 R' U
B2 R B F2 R' L2 U
F2 R B' L2 R' B2 U
F2 R B' R' L2 B2 U
F2 R B' R' B2 L2 U
F2 R' L2 U2 F' L' U'
B' R' L2 F2 U2 F U'
U R' D' F' L2 B2 R'
B' R' F2 L2 D B' U
B' R' F2 L2 D' B' U
B' R' F2 L2 D2 B' U
B' R' F2 L2 B' U D
B' R' F2 L2 B' U D'
B' R' F2 L2 B' U D2
B' R' F2 L2 B' D U
B' R' F2 L2 B' D' U
B' R' F2 L2 B' D2 U
B' R' F2 B L2 B' U
B' R' F2 B' L2 B' U
B' R' F2 B2 L2 B' U
B' R' B F2 L2 B' U
B' R' B' F2 L2 B' U
B' R' B2 F2 L2 B' U
F2 R2 L2 B' R' B U
F2 R2 B' L2 R' B U
F2 R2 B' R' L2 B U
F2 R2 B' R' B L2 U
D' U R B2 L2 F R
D' U R' F' L2 B2 R'
D' U F R B2 L2 F
D' U F' L2 B2 R' F'
U D' R B2 L2 F R
U D' R' F' L2 B2 R'
U D' F R B2 L2 F
U D' F' L2 B2 R' F'
R' F' D2 R2 B L U'
R' F2 L2 R B' R' U
R' F2 L2 R' B' R' U
R' F2 L2 R2 B' R' U
R' F2 L2 D B' R' U
R' F2 L2 D' B' R' U
R' F2 L2 D2 B' R' U
R' F2 L2 B' R' U D
R' F2 L2 B' R' U D'
R' F2 L2 B' R' U D2
R' F2 L2 B' R' D U
R' F2 L2 B' R' D' U
R' F2 L2 B' R' D2 U
R' F2 L2 B' D R' U
R' F2 L2 B' D' R' U
R' F2 L2 B' D2 R' U
R' F2 R L2 B' R' U
U F2 L2 R' U F' R
R' F2 R' L2 B' R' U
R2 F2 L2 B' R' B U
L2 F2 R B U2 L U'
L2 F2 R B' R' B2 U
R' F2 R2 L2 B' R' U
L2 F2 R' U2 F' L' U'
R F2 L2 B U2 L U'
R F2 L2 B' R' B2 U
U F2 R' L2 U F' R
L2 F2 R2 B' R' B U
L2 F2 U R' F R F2
L2 F2 U R2 F R F'
L2 F2 U F R' F' R2
L2 F2 U F2 R' F' R
L2 F2 U' L U2 F R
L2 F2 U' L' B' U2 R'
L2 F2 U' B L U2 F
L2 F2 U' B' U2 R' F'
R' F2 B' L2 R' B' U
R' F2 B' R' L2 B' U
L2 F2 B U2 L F U'
L2 F2 B' R B R2 U
L2 F2 B' R' U2 F' U'
R2 F2 B' L2 R' B U
R2 F2 B' R' L2 B U
R2 F2 B' R' B L2 U
R F2 B L2 U2 L' U'
L2 F2 B2 R B R' U
R F2 B' L2 R' B2 U
R F2 B' R' L2 B2 U
R F2 B' R' B2 L2 U
R B L2 R F2 R U
R B L2 R' F2 R U
R B L2 R2 F2 R U
R B L2 F2 R U D
R B L2 F2 R U D'
R B L2 F2 R U D2
R B L2 F2 R D U
R B L2 F2 R D' U
R B L2 F2 R D2 U
R B L2 F2 D R U
R B L2 F2 D' R U
R B L2 F2 D2 R U
R B R L2 F2 R U
R B R' L2 F2 R U
R B R2 L2 F2 R U
L2 B F2 U2 L F U'
R B F2 L2 U2 L' U'
R2 B' L2 R' F2 B U
R2 B' L2 R' B F2 U
R2 B' L2 F2 R' B U
L2 B' R F2 B R2 U
L2 B' R B R2 F2 U
L2 B' R B F2 R2 U
R B' L2 R' F2 B2 U
R B' L2 R' B2 F2 U
R B' L2 F2 R' B2 U
R2 B' R' L2 F2 B U
R2 B' R' L2 B F2 U
L2 B' R' F2 U2 F U'
R2 B' R' F2 L2 B U
R2 B' R' F2 B L2 U
R2 B' R' B L2 F2 U
R2 B' R' B F2 L2 U
