F' R U2 B R U'
F U2 L' R2 B' U'
F U2 L' B' R2 U'
F U2 R2 L' B' U'
R' F' R U D B2
R' F' R U2 R2 U'
R' F' R U2 R2 U'
R' F' R D U B2
R' F' R D2 L2 U
F' L R U2 B R U'
D' L U' F2 B' R' U2
D' L U' B' R' F2 U2
D' L U' B' F2 R' U2
R' L F' R U D B2
R' L F' R U2 R2 U'
R' L F' R D U B2
R' L F' R D2 L2 U
F' L' R U2 B R U'
U2 L' R2 D2 B' L U'
D' L' U' F2 U2 F' L'
R' L' F' R U D B2
R' L' F' R U2 R2 U'
R' L' F' R D U B2
R' L' F' R D2 L2 U
L' R' F' R U D B2
L' R' F' R U2 R2 U'
L' R' F' R D U B2
L' R' F' R D2 L2 U
L2 R' F' R U D B2
L2 R' F' R U2 R2 U'
L2 R' F' R D U B2
L R' F' R U D B2
L2 R' F' R D2 L2 U
L R' F' R U2 R2 U'
L R' F' R D U B2
L R' F' R D2 L2 U
F' L2 R U2 B R U'
D2 L2 R' D2 F' R U
R' L2 F' R U D B2
R' L2 F' R U2 R2 U'
R' L2 F' R D U B2
R' L2 F' R D2 L2 U
D2 L2 U D F' L' F
D2 L2 U F' D L' F
D2 L2 U2 L' B' L U'
D2 L2 D U F' L' F
D2 L2 D2 R' F' R U
D2 L2 B R' F' B' U
D2 L2 B R' B' F' U
F' R L U2 B R U'
F' R L' U2 B R U'
F' R L2 U2 B R U'
F' R U2 D B R U'
F' R U2 D' B R U'
F' R U2 D2 B R U'
F R U2 L' B R U'
F' R U2 B R U' D
F' R U2 B R U' D'
F' R U2 B R U' D2
F' R U2 B R D U'
F' R U2 B R D' U'
F' R U2 B R D2 U'
F' R U2 B D R U'
F' R U2 B D' R U'
F' R U2 B D2 R U'
F' R U2 B' R B2 U'
F' R U2 B2 R B' U'
F2 R U2 B L R U'
F2 R U2 B R L U'
D R U2 B U' F' B
D R U2 B U' B F'
F R U2 B L' R U'
F R U2 B R L' U'
U2 R D R U' F' L'
F' R D U2 B R U'
F' R D' U2 B R U'
F' R D2 U2 B R U'
F' R F2 L' U2 B U'
D2 R' L2 D2 F' R U
F' R' F R2 F2 L' U
F' R' F' R2 U2 R U'
F2 R' F' U2 L' R' U'
F2 R' F' U2 R' L' U'
D R' F' R2 U F' B2
D R' F' R2 U B2 F'
D R' F' U' B U2 B
B2 R' F' B2 L R U
B2 R' F' B2 R L U
B2 R' B2 L F' R U
B2 R' B2 F' L R U
B2 R' B2 F' R L U
R U2 D B R U' F'
U2 R2 L' D2 B' L U'
U2 R2 U' D' F' L' F
U2 R2 U2 R' F' R U
R U2 B D R U' F'
U2 R2 D' L' B' U' F
U2 R2 D' U' F' L' F
U2 R2 D2 L' B' L U'
U2 R2 F L' F' B' U'
U2 R2 F L' B' F' U'
B' R2 F' U2 R F' U
R D U2 B R U' F'
U' D R U2 F' L' B2
U' D R U2 F' B2 L'
U' D R U2 B2 F' L'
U2 D R U' F' L' B2
U2 D R U' F' B2 L'
U2 D R U' B2 F' L'
D U R F' L' R' B2
D U R F' R' L' B2
D U R F' R' B2 L'
U' D R' B U2 L B
U D R F' L' R' B2
U D R F' R' L' B2
U D R F' R' B2 L'
D' U F' L' F D2 B2
D U F' B2 D2 L' F
U D F' B2 D2 L' F
U' D B' R' B U2 B2
D U B2 R F' L' R'
D U B2 R F' R' L'
U D B2 R F' L' R'
U D B2 R F' R' L'
D U B2 D2 F' L' F
D U B2 F' D2 L' F
U D B2 D2 F' L' F
U D B2 F' D2 L' F
D U' R U2 F' L' B2
D U' R U2 F' B2 L'
D U' R U2 B2 F' L'
D U' R' B U2 L B
D' U' F2 U2 F' L' F
U' D' F2 U2 F' L' F
U D' F' L' F D2 B2
D U' B' R' B U2 B2
D U2 R U' F' L' B2
D U2 R U' F' B2 L'
D U2 R U' B2 F' L'
F U2 L' R B' R U'
F U2 L' R2 D B' U'
F U2 L' R2 D' B' U'
F U2 L' R2 D2 B' U'
F U2 L' R2 B' U' D
F U2 L' R2 B' U' D'
F U2 L' R2 B' U' D2
F U2 L' R2 B' D U'
F U2 L' R2 B' D' U'
F U2 L' R2 B' D2 U'
F U2 L' D B' U' B'
F U2 L' B R2 B2 U'
F U2 L' B' R2 U' D
F U2 L' B' R2 U' D'
F U2 L' B' R2 U' D2
F U2 L' B' R2 D U'
F U2 L' B' R2 D' U'
F U2 L' B' R2 D2 U'
F U2 L' B' U' D B2
F U2 L' B' D U' B2
F U2 R L' B' R U'
F' U2 R2 U2 R' F' U
F U2 R2 L' D B' U'
F U2 R2 L' D' B' U'
F U2 R2 L' D2 B' U'
F U2 R2 L' B' U' D
F U2 R2 L' B' U' D'
F U2 R2 L' B' U' D2
F U2 R2 L' B' D U'
F U2 R2 L' B' D' U'
F U2 R2 L' B' D2 U'
F U2 R2 D L' B' U'
F U2 R2 D' L' B' U'
F U2 R2 D2 L' B' U'
F U2 R2 B L' B' U'
F U2 R2 B' L' B' U'
F U2 R2 B2 L' B' U'
F U2 D L' B' U' B'
U F L D F2 L' B2
U F L D F2 B2 L'
U F L D B2 F2 L'
U2 F L' F' R2 B' U'
U2 F L' F' B' R2 U'
U2 F L' B' F' R2 U'
R' F R2 F2 L' R U
R' F R2 F2 R L' U
F U2 B L' R2 B' U'
F U2 B L' B' R2 U'
F U2 B R2 L' B' U'
U' F U' L' R2 B' U'
U' F U' L' B' R2 U'
U' F U' R2 L' B' U'
F U2 B' L' R2 B' U'
F U2 B' L' B' R2 U'
F U2 B' R2 L' B' U'
F U2 B2 L' R2 B' U'
L' F U2 L' R2 B' U'
F U2 B2 L' B' R2 U'
L' F U2 L' B' R2 U'
F U2 B2 R2 L' B' U'
L' F U2 R2 L' B' U'
L2 F U2 L' R2 B' U'
L2 F U2 L' B' R2 U'
L2 F U2 R2 L' B' U'
L F U2 L' R2 B' U'
L F U2 L' B' R2 U'
L F U2 R2 L' B' U'
F' D R U2 B U' B
F' D R' F' R2 U B2
R' F' L R U D B2
R' F' L R U2 R2 U'
R' F' L R D U B2
R' F' L R D2 L2 U
R' F' L' R U D B2
R' F' L' R U2 R2 U'
R' F' L' R D U B2
R' F' L' R D2 L2 U
R' F' L2 R U D B2
R' F' L2 R U2 R2 U'
R' F' L2 R D U B2
R' F' L2 R D2 L2 U
F D U2 L' B' U' B'
R' F' R L U D B2
R' F' R L U2 R2 U'
R' F' R L D U B2
R' F' R L D2 L2 U
R' F' R L' U D B2
R' F' R L' U2 R2 U'
R' F' R L' D U B2
R' F' R L' D2 L2 U
R' F' R L2 U D B2
R' F' R L2 U2 R2 U'
R' F' R L2 D U B2
R' F' R L2 D2 L2 U
R' F' R U D B2 D
R' F' R U D B2 D'
R' F' R U D B2 D2
R' F' R U B D B2
R' F' R U B' D B2
R' F' R U B2 D B2
R' F' R U' D' F2 U2
R' F' R U2 R2 U' D
R' F' R U2 R2 U' D'
R' F' R U2 R2 U' D2
R' F' R U2 R2 D U'
R' F' R U2 R2 D' U'
R' F' R U2 R2 D2 U'
R' F' R D L U B2
R' F' R D L' U B2
R' F' R D L2 U B2
R' F' R D U B2 D
R' F' R D U B2 D'
R' F' R D U B2 D2
R' F' R D' U' F2 U2
R' F' R D2 L2 U D
R' F' R D2 L2 U D'
R' F' R D2 L2 U D2
R' F' R D2 L2 D U
R' F' R D2 L2 D' U
R' F' R D2 L2 D2 U
L' F' R U2 B R U'
L2 F' R U2 B R U'
R2 F' R F' U2 R' U'
L F' R U2 B R U'
R F' R2 F' L' R' U
R F' R2 F' R' L' U
R' F' U2 R' U' D' F2
R' F' U2 R' U2 R2 U
R' F' U2 R' D' U' F2
R' F' U2 R' D2 L2 U'
R' F' D R U D B2
R' F' D R U2 R2 U'
R' F' D R D U B2
R' F' D R D2 L2 U
R' F' D' R U D B2
R' F' D' R U2 R2 U'
R' F' D' R D U B2
R' F' D' R D2 L2 U
R' F' D2 R U D B2
R' F' D2 R U2 R2 U'
R' F' D2 R D U B2
R' F' D2 R D2 L2 U
F' D' R' F' R2 U B
R' F' B2 L R B2 U
R' F' B2 L B2 R U
R' F' B2 R L B2 U
R F2 L' U2 B L U'
F' D2 L2 R U2 B U'
F' D2 L2 R' F' R2 U
B' D2 L2 B R' F' U
F' D2 R L2 U2 B U'
F' D2 R' L2 F' R2 U
F' D2 R' F' L2 R2 U
F' D2 R' F' R2 L2 U
B' D2 B L2 R' F' U
R B L2 R F L' U'
B' D2 B R' L2 F' U
B' D2 B R' F' L2 U
D2 B R' F' B' L2 U
D2 B R' B' L2 F' U
D2 B R' B' F' L2 U
R B R L2 F L' U'
U' B' D R' B U2 B
R' B2 L F' R B2 U
R' B2 L F' B2 R U
R' B2 L B2 F' R U
R' B2 F' L R B2 U
R' B2 F' L B2 R U
R' B2 F' R L B2 U
