U' L' B2 U F B
U' L' B2 U B F
U' B2 L' U F B'
U' B2 L' U B' F
B L B U L' D2 F2
B L B U D2 L' F2
B L B U' B2 U2 L'
B L B D' R2 U L'
B L B D2 U L' F2
U' L B2 U' F B U2
U' L B2 U' B F U2
U' L' R B2 U F B
U' L' R B2 U B F
U' L' R' B2 U F B
U' L' R' B2 U B F
U' L' R2 B2 U F B
U' L' R2 B2 U B F
U' L' U D' R2 F B'
U' L' U D' R2 B' F
U' L' U D' F R2 B'
U' L' U D' F B' R2
U' L' U D' B' R2 F
U' L' U D' B' F R2
B2 L' U D F L B'
U' L' U F D' R2 B'
U' L' U F D' B' R2
B2 L' U F D L B'
B2 L' D U F L B'
U' L' D' U R2 F B'
U' L' D' U R2 B' F
U' L' D' U F R2 B'
U' L' D' U F B' R2
U' L' D' U B' R2 F
U' L' D' U B' F R2
U' L' B2 U D F B
U' L' B2 U D B F
U' L' B2 U D' F B
U' L' B2 U D' B F
U' L' B2 U D2 F B
U' L' B2 U D2 B F
U' L' B2 U F D B
U' L' B2 U F D' B
U' L' B2 U F D2 B
U' L' B2 U F B D
U' L' B2 U F B D'
U' L' B2 U F B D2
U' L' B2 U B D F
U' L' B2 U B D' F
U' L' B2 U B D2 F
U' L' B2 U B F D
U' L' B2 U B F D'
U' L' B2 U B F D2
U' L' B2 D U F B
U' L' B2 D U B F
U' L' B2 D' U F B
U' L' B2 D' U B F
U' L' B2 D2 U F B
U' L' B2 D2 U B F
U' L2 B2 L U F B'
U' L2 B2 L U B' F
U' R L' B2 U F B
U' R L' B2 U B F
R' U' L' B2 U F B
R' U' L' B2 U B F
R2 U' L' B2 U F B
R2 U' L' B2 U B F
R U' L' B2 U F B
R U' L' B2 U B F
U' R B2 L' U F B'
U' R B2 L' U B' F
U' R' L' B2 U F B
U' R' L' B2 U B F
R' U' B2 L' U F B'
R' U' B2 L' U B' F
R2 U' B2 L' U F B'
R2 U' B2 L' U B' F
R U' B2 L' U F B'
R U' B2 L' U B' F
U' R' B2 L' U F B'
U' R' B2 L' U B' F
U' R2 L' B2 U F B
U' R2 L' B2 U B F
D' R2 B U' L R' U
D' R2 B U' R' L U
D' R2 B' U L R' U'
D' R2 B' U R' L U'
U' R2 B2 L' U F B'
U' R2 B2 L' U B' F
D2 U R F2 U' F B
D2 U R F2 U' B F
D2 U F2 R U' F' B
D2 U F2 R U' B F'
B U' L B U D2 F2
B U' L B U' B2 U2
B U' L B D' R2 U
B U' L B D2 U F2
F' U' L' B2 U F B
F' U' L' B2 U B F
F2 U' L' B2 U F B
F2 U' L' B2 U B F
F U' L' B2 U F B
F U' L' B2 U B F
B U' D' L B R' U
F' U' B2 L' U F B'
F' U' B2 L' U B' F
F2 U' B2 L' U F B'
F2 U' B2 L' U B' F
U D2 R F2 U' F B
U D2 R F2 U' B F
F U' B2 L' U F B'
F U' B2 L' U B' F
U D2 F2 R U' F' B
U D2 F2 R U' B F'
U2 F' U L' B2 U F
U2 F' U B2 L' U F
B D' L B R' U L'
B D' U' L B R' U
D' B L R' U L' R'
D' B L R' U R' L'
U' B L' B U F B2
U' B L' B U B2 F
D' B R' L U L' R'
D' B R' L U R' L'
D' B R2 U' L R U
D' B R2 U' R L U
D' B U' L R' U R'
D' B U' R' L U R'
D' B' L R' U' L' R'
D' B' L R' U' R' L'
D2 B' R D F' R2 B2
D2 B' R D F' B2 R2
D2 B' R D B2 F' R2
D' B' R' L U' L' R'
D' B' R' L U' R' L'
D' B' R2 U L R U'
D' B' R2 U R L U'
D' B' U L R' U' R'
D' B' U R' L U' R'
U' B2 L U' F B' U2
U' B2 L U' B' F U2
U' B2 L' R U F B'
U' B2 L' R U B' F
U' B2 L' R' U F B'
U' B2 L' R' U B' F
U' B2 L' R2 U F B'
U' B2 L' R2 U B' F
U' B2 L' U D F B'
U' B2 L' U D B' F
U' B2 L' U D' F B'
U' B2 L' U D' B' F
U' B2 L' U D2 F B'
U' B2 L' U D2 B' F
U' B2 L' U F D B'
U' B2 L' U F D' B'
U' B2 L' U F D2 B'
U' B2 L' U F B' D
U' B2 L' U F B' D'
U' B2 L' U F B' D2
U' B2 L' U B' D F
U' B2 L' U B' D' F
U' B2 L' U B' D2 F
U' B2 L' U B' F D
U' B2 L' U B' F D'
U' B2 L' U B' F D2
U' B2 L' D U F B'
U' B2 L' D U B' F
U' B2 L' D' U F B'
U' B2 L' D' U B' F
U' B2 L' D2 U F B'
U' B2 L' D2 U B' F
U' B2 R L' U F B'
U' B2 R L' U B' F
U' B2 R' L' U F B'
U' B2 R' L' U B' F
U' B2 R2 L' U F B'
U' B2 R2 L' U B' F
