L U2 F B U B2
L U2 B F U B2
B2 L R' F U B' R'
U' L R2 F' U' B' L'
R' L U2 F U B' R'
F' L U2 F B U B2
F2 L U2 F B U B2
D L U2 F L' B U
D L U2 F B L' U
F L U2 F B U B2
F' L U2 B F U B2
U' L U2 B U L B2
F2 L U2 B F U B2
D L U2 B F L' U
F L U2 B F U B2
R2 L F' U' D' B' L2
R2 L F' U' B' D' L2
R2 L F' U2 F2 U B'
R2 L F' D' U' B' L2
R2 L F' D2 B2 U' B
B2 L F R' U B' R'
L R' U2 F U B' R'
R' L' B' L2 U' B' R'
L' R' B' L2 U' B' R'
R2 L' B' L2 F' U' B'
L R2 F' U' D' B' L2
L R2 F' U' B' D' L2
L R2 F' U2 F2 U B'
L R2 F' D' U' B' L2
L R2 F' D2 B2 U' B
L' R2 B' L2 F' U' B'
R2 U' L F' U' B' L'
B2 R' L F U B' R'
R2 U' F' L U' B' L2
L U' F B U F' B2
L U' F B U B2 F'
L U' B F U F' B2
L U' B F U B2 F'
L U' B' U' F B2 U
L U' B' U' B2 F U
B2 R' D' B' L F U
B2 R' B' L F U B'
B2 R' B' U B L B'
L U2 D F B U B2
L U2 D B F U B2
U' R2 L F' U' B' L'
L U2 D' F B U B2
L U2 D' B F U B2
L U2 D2 F B U B2
L U2 D2 B F U B2
L U2 F U B' D' R2
L U2 F D B U B2
L U2 F D' B U B2
L U2 F D2 B U B2
L U2 F B L U B2
L U2 F B L' U B2
L U2 F B L2 U B2
L U2 F B U B2 D
L U2 F B U B2 D'
L U2 F B U B2 D2
L U2 F B D L2 U
L U2 B D F L2 U
L U2 B F L U B2
L U2 B F L' U B2
L U2 B F L2 U B2
L U2 B F U B2 D
L U2 B F U B2 D'
L U2 B F U B2 D2
L U2 B F D L2 U
U' R2 F' L U' B' L2
L D U2 F B U B2
L D U2 B F U B2
L D' U2 F B U B2
L D' U2 B F U B2
L D2 U2 F B U B2
L D2 U2 B F U B2
L F U B' D' R2 F'
L F B U B2 D2 F2
R2 F' L U2 F U B'
R2 F' L' B' L2 U' B'
L F' U' B' D' L2 R2
L F' U' B' D' R2 L2
L F' U2 F2 B U B2
L F' U2 B F2 U B2
B2 D' R' B' L F U
L F2 R2 F' B U' B2
L F2 R2 B F' U' B2
L F2 U2 F' B U B2
L F2 U2 B F' U B2
L' B U D L2 F2 B'
L' B U D L2 B' F2
L' B U2 L2 B2 U' B
L' B U2 B2 L2 U' B'
L' B D U L2 F2 B'
L' B D U L2 B' F2
L' B D2 F2 R2 U B
L B F U B2 D2 F2
L' B' L2 U' D' R2 B'
L' B' L2 U' D' B' R2
L' B' L2 U2 B2 U B
L' B' L2 D' U' R2 B'
L' B' L2 D' U' B' R2
L' B' L2 D2 F2 U' B'
L B' U' F B2 U F'
L B' U' B2 F U F'
L' B2 L2 F B U' B2
L' B2 L2 B F U' B2
U B2 R' B' U L B'
L B2 U2 F B' U B2
L B2 U2 B' F U B2
