B' L' D R' F2 B
B' L' D R' B F2
B' L' D F2 R' B
D L' F B' R' B
D L' B' R' F B
D L' B' R' B F
D L' B' F R' B
D B' L' R' F B
D B' L' R' B F
D B' L' F R' B
D B' R' L' F B
D B' R' L' B F
D B' R' B L' F
D' L R F' B' L2 R'
D' L R F' B' R' L2
D' L R B' L2 F' R'
D' L R B' F' L2 R'
D' L R B' F' R' L2
D' L R2 B' L2 R' F'
D' L R2 B' R' L2 F'
D' L R2 B' R' F' L2
B' L U' L2 D R' B
B' L F' R U' L2 R2
B' L F' R U' R2 L2
D' L B' L2 R F' R2
D' L B' R L2 F' R2
D' L B' R F' L2 R2
D' L B' R F' R2 L2
D L B' R' B L2 F
D L B' U2 L2 R' B
D L B' U2 R' L2 B
D L B' U2 R' B L2
D L' R' F B' R' B2
D L' R' B' R' F B2
D L' R' B' R' B2 F
D L' R' B' F R' B2
D' L' U2 F U2 R F'
B' L' D R' F2 D B
B' L' D R' F2 D' B
B' L' D R' F2 D2 B
B' L' D R' F2 B D
B' L' D R' F2 B D'
B' L' D R' F2 B D2
B' L' D R' B F2 D
B' L' D R' B F2 D'
B' L' D R' B F2 D2
B' L' D F R' F B
B' L' D F R' B F
B' L' D F2 R' D B
B' L' D F2 R' D' B
B' L' D F2 R' D2 B
B' L' D F2 R' B D
B' L' D F2 R' B D'
B' L' D F2 R' B D2
D L' F R' B' R' B2
D L' F B' R' D B
D L' F B' R' D' B
D L' F B' R' D2 B
D L' F B' R' B D
D L' F B' R' B D'
D L' F B' R' B D2
D L' F B2 R' B R'
B' L' F' R' D F2 B2
B' L' F' R' D B2 F2
D L' F' B' R' F2 B
D L' F' B' R' B F2
D L' B' R' D F B
D L' B' R' D B F
D L' B' R' D' F B
D L' B' R' D' B F
D L' B' R' D2 F B
D L' B' R' D2 B F
D L' B' R' F D B
D L' B' R' F D' B
D L' B' R' F D2 B
D L' B' R' F B D
D L' B' R' F B D'
D L' B' R' F B D2
D L' B' R' B D F
D L' B' R' B D' F
D L' B' R' B D2 F
D L' B' R' B F D
D L' B' R' B F D'
D L' B' R' B F D2
D L' B' F R' D B
D L' B' F R' D' B
D L' B' F R' D2 B
D L' B' F R' B D
D L' B' F R' B D'
D L' B' F R' B D2
D L' B' F' R' F2 B
D L' B' F' R' B F2
D L' B2 R' F B R'
D L' B2 R' B R' F
D L' B2 R' B F R'
D L' B2 F R' B R'
D L2 D2 L F B' R'
D L2 D2 L B' R' F
D L2 D2 L B' F R'
D L2 B' R' B L F
D' R L F' B' L2 R'
D' R L F' B' R' L2
D' R L B' L2 F' R'
D' R L B' F' L2 R'
D' R L B' F' R' L2
D R' L' F B' R' B2
D R' L' B' R' F B2
D R' L' B' R' B2 F
D R' L' B' F R' B2
D R' U2 L' F B R
D R' U2 L' B F R
D R' U2 B L' F R
D' R' B L U2 B' L2
D R' B L' D2 R2 F
D R' B L' D2 F R2
D R' B L' F D2 R2
D R' B' L' R' F B2
D R' B' L' R' B2 F
D R' B' L' F R' B2
D R' B' R' L' F B2
D R' B' R' L' B2 F
D R' B' R' B2 L' F
D' R2 L B' L2 R' F'
D' R2 L B' R' L2 F'
D' R2 L B' R' F' L2
D R2 U2 L' F R B'
D R2 U2 L' F B' R
D R2 U2 L' B' F R
R' D L' F B' R' B
R' D L' B' R' F B
R' D L' B' R' B F
R' D L' B' F R' B
R2 D L' F B' R' B
R2 D L' B' R' F B
R2 D L' B' R' B F
R2 D L' B' F R' B
R D L' F B' R' B
R D L' B' R' F B
R D L' B' R' B F
R D L' B' F R' B
B' U L' D R' F2 B
B' U L' D R' B F2
B' U L' D F2 R' B
U2 D L' R' F B R
U2 D L' R' B F R
U2 D L' R2 F R B
U2 D L' F R' B R2
U2 D R' L' F B R
U2 D R' L' B F R
R' D B' L' R' F B
R' D B' L' R' B F
R' D B' L' F R' B
R' D B' R' L' F B
R' D B' R' L' B F
R' D B' R' B L' F
U2 D R' B L' F R
U2 D R2 L' F R B
R2 D B' L' R' F B
R2 D B' L' R' B F
R2 D B' L' F R' B
R2 D B' R' L' F B
R2 D B' R' L' B F
R2 D B' R' B L' F
R D B' L' R' F B
R D B' L' R' B F
R D B' L' F R' B
R D B' R' L' F B
R D B' R' L' B F
R D B' R' B L' F
L2 D' L R F' B' R'
L2 D' L R B' F' R'
L2 D' L R2 B' R' F'
L2 D' L B' R F' R2
L2 D' R L F' B' R'
L2 D' R L B' F' R'
L2 D' R F' L B' R'
L2 D' R2 L B' R' F'
B' U' L' D R' F2 B
B' U' L' D R' B F2
B' U' L' D F2 R' B
D U2 L' R' F B R
D U2 L' R' B F R
D U2 L' R2 F R B
D U2 L' F R' B R2
D U2 R' L' F B R
D U2 R' L' B F R
D U2 R' B L' F R
D U2 R2 L' F R B
B' U2 L' D R' F2 B
B' U2 L' D R' B F2
B' U2 L' D F2 R' B
B' D L U' L2 R' B
B' D L U' R' L2 B
B' D L U' R' B L2
B' D L' R' D F2 B
B' D L' R' D B F2
B' D L' R' B D F2
B' D R' L' D F2 B
B' D R' L' D B F2
B' D R' L' B D F2
B' D R' B D L' F
B' D' L U' R' B' L2
R' B' L' D R' F2 B
R' B' L' D R' B F2
R' B' L' D F2 R' B
D B' L' R' D F B
D B' L' R' D B F
D B' L' R' D' F B
D B' L' R' D' B F
D B' L' R' D2 F B
D B' L' R' D2 B F
D B' L' R' F D B
D B' L' R' F D' B
D B' L' R' F D2 B
D B' L' R' F B D
D B' L' R' F B D'
D B' L' R' F B D2
D B' L' R' B D F
D B' L' R' B D' F
D B' L' R' B D2 F
D B' L' R' B F D
D B' L' R' B F D'
D B' L' R' B F D2
R2 B' L' D R' F2 B
R2 B' L' D R' B F2
R2 B' L' D F2 R' B
D B' L' F R' D B
D B' L' F R' D' B
D B' L' F R' D2 B
D B' L' F R' B D
D B' L' F R' B D'
D B' L' F R' B D2
D B' L' F' R' F2 B
D B' L' F' R' B F2
R B' L' D R' F2 B
R B' L' D R' B F2
R B' L' D F2 R' B
D B' R' L' D F B
D B' R' L' D B F
D B' R' L' D' F B
D B' R' L' D' B F
D B' R' L' D2 F B
D B' R' L' D2 B F
D B' R' L' F D B
D B' R' L' F D' B
D B' R' L' F D2 B
D B' R' L' F B D
D B' R' L' F B D'
D B' R' L' F B D2
D B' R' L' B D F
D B' R' L' B D' F
D B' R' L' B D2 F
D B' R' L' B F D
D B' R' L' B F D'
D B' R' L' B F D2
D B' R' B L' D F
D B' R' B L' D' F
D B' R' B L' D2 F
D B' R' B L' F D
D B' R' B L' F D'
D B' R' B L' F D2
D B' R' B' L' F B2
D B' R' B' L' B2 F
D B' U L' R' F B
D B' U L' R' B F
D B' U L' F R' B
D B' U R' L' F B
D B' U R' L' B F
D B' U R' B L' F
D B' U' L' R' F B
D B' U' L' R' B F
D B' U' L' F R' B
D B' U' R' L' F B
D B' U' R' L' B F
D B' U' R' B L' F
D B' U2 L' R' F B
D B' U2 L' R' B F
D B' U2 L' F R' B
D B' U2 R' L' F B
D B' U2 R' L' B F
D B' U2 R' B L' F
D' B' D2 L' R' F B
D' B' D2 L' R' B F
D' B' D2 L' F R' B
D' B' D2 R' L' F B
D' B' D2 R' L' B F
D' B' D2 R' B L' F
D B2 L' R' F B R'
D B2 L' R' B R' F
D B2 L' R' B F R'
D B2 L' F R' B R'
D B2 L' F B R' B
D B2 L' B R' F B
D B2 L' B R' B F
D B2 L' B F R' B
D B2 R' L' F B R'
D B2 R' L' B R' F
D B2 R' L' B F R'
D B2 R' B L' R' F
D B2 R' B L' F R'
D B2 R' B R' L' F
