B' D R' U2 B R'
D B' L R' U2 B
D B' R' L U2 B
D L R' B L R' F
D L R' B L F R'
D L R' B R' L F
B' L D R' U2 B R'
D L B L R' F B
D L B L R' B F
D L B L F R' B
D L B R' L F B
D L B R' L B F
B' L' D R' U2 B R'
D L2 R' F B L R'
D L2 R' F B R' L
D L2 R' B R' F L
D L2 R' B F L R'
D L2 R' B F R' L
B' L2 D R' U2 B R'
D L2 F R' B L R'
D L2 F R' B R' L
D L2 F B L R' B
D L2 F B R' L B
D L2 B R' F L B
D L2 B F L R' B
D L2 B F R' L B
D R F' B' L R' U2
D R F' B' R' L U2
D R B' L F' R' U2
D R B' F' L R' U2
D R B' F' R' L U2
D R' L B L R' F
D R' L B L F R'
D R' L B R' L F
D R' L2 F B L R'
D R' L2 F B R' L
D R' L2 B R' F L
D R' L2 B F L R'
D R' L2 B F R' L
B' R' U' R2 F' R U'
B' R' F U L' B U
B' R' F U B L' U
D R' B L R' D2 F2
D R' B L D2 R' F2
D R' B L D2 F2 R'
D R' B R' L D2 F2
D R' B R' D2 L F2
D R' B R' D2 F2 L
D R' B D2 L R' F2
D R' B D2 L F2 R'
D R' B D2 R' L F2
D R' B D2 R' F2 L
D R' B D2 F2 L R'
D R' B D2 F2 R' L
D R' B' L R' U2 B2
D R' B' L U2 B2 L
D R' B' R' L U2 B2
D R' B' R' U2 B2 R'
D R' B' U2 B2 L R'
D R' B' U2 B2 R' L
L2 D R' F B L R'
L2 D R' F B R' L
L2 D R' B R' F L
L2 D R' B F L R'
L2 D R' B F R' L
L D R' B L R' F
L D R' B L F R'
L D R' B R' L F
D R2 B' L R' F' U2
D R2 B' R' L F' U2
D R2 B' R' F' L U2
L2 D F R' B L R'
L2 D F R' B R' L
L2 D F B L R' B
L2 D F B R' L B
L2 D B R' F L B
L D B L R' F B
L D B L R' B F
L D B L F R' B
L2 D B F L R' B
L2 D B F R' L B
L D B R' L F B
L D B R' L B F
B' U2 D B R' B L
B' D L R' U2 B R'
B' D L' R' U2 B R'
B' D L2 R' U2 B R'
B' D R' L U2 B R'
B' D R' L' U2 B R'
B' D R' L2 U2 B R'
B' D R' U2 B R' D
B' D R' U2 B R' D'
B' D R' U2 B R' D2
B' D R' U2 B D R'
B' D R' U2 B D' R'
B' D R' U2 B D2 R'
B' D R' F U2 B R'
B' D R' F' U2 B R'
B' D R' F2 U2 B R'
D' F B' L' R' F U2
D' F B' L' F R' U2
D' F B' R' L' F U2
D F B' L R' U2 B
D F B' R' L U2 B
B' D U2 B R' B L
B' D F R' U2 B R'
B' D F' R' U2 B R'
B' D F2 R' U2 B R'
B' D' L' R' F L' U2
B' D' L' F L' R' U2
B' D' L' F R' L' U2
B' D' R' L' F L' U2
B' D' R' F L' F U2
D F' B' L R' U2 B
D F' B' R' L U2 B
B' D' F L' R' F U2
B' D' F L' F R' U2
B' D' F R' L' F U2
D F2 B' L R' U2 B
D F2 B' R' L U2 B
D B L R' D2 F2 B
D B L R' D2 B F2
D B R' L D2 F2 B
D B R' L D2 B F2
D B R' D2 L F2 B
D B R' D2 L B F2
D B R' D2 F2 L B
R' B D' R2 U L B'
B' F R' U L' B U
B' F R' U B L' U
D B D2 L R' F2 B'
D B D2 L R' B' F2
D B D2 L F2 R' B'
D B D2 R' L F2 B'
D B D2 R' L B' F2
D B D2 R' F2 L B'
D B D2 F2 L R' B'
D B D2 F2 R' L B'
D' B' L' R' F L' U2
D B' L R F' R2 U2
D B' L R' U2 D B
D B' L R' U2 D' B
D B' L R' U2 D2 B
D B' L R' U2 B D
D B' L R' U2 B D'
D B' L R' U2 B D2
D B' L R' D U2 B
D B' L R' D' U2 B
D B' L R' D2 U2 B
D B' L R' F U2 B
D B' L R' F' U2 B
D B' L R' F2 U2 B
D' B' L' F L' R' U2
D' B' L' F R' L' U2
D B' L F R' U2 B
D B' L F' R' U2 B
D B' L F2 R' U2 B
D2 B' R' U L B' U
D' B' R' L' F L' U2
D B' R L F' R2 U2
D' B' R' F L' F U2
D B' R F' L R2 U2
D B' R F' R2 L U2
D B' R' L U2 D B
D B' R' L U2 D' B
D B' R' L U2 D2 B
D B' R' L U2 B D
D B' R' L U2 B D'
D B' R' L U2 B D2
D B' R' L D U2 B
D B' R' L D' U2 B
D B' R' L D2 U2 B
D B' R' L F U2 B
D B' R' L F' U2 B
D B' R' L F2 U2 B
R2 B' R' U' F' R U'
D B' R' U2 B2 R' B'
D B' R' D L U2 B
D B' R' D' L U2 B
D B' R' D2 L U2 B
D B' R' F L U2 B
D B' R' F' L U2 B
D B' R' F2 L U2 B
R' B' D L2 R' U2 B
B' F' R' U' R2 F' U'
R' B' D R' L2 U2 B
F' B' R' U' R2 F' U'
D B' U2 B2 L R' B
D B' U2 B2 R' L B
F B' R' U L' B U
F B' R' U B L' U
D' B' D2 R' U2 B R'
D' B' F L' R' F U2
D' B' F L' F R' U2
D' B' F R' L' F U2
D B' D2 L R' U2 B'
D B' D2 R' L U2 B'
D B' F L R' U2 B
D B' F R' L U2 B
D B' F' L R' U2 B
D B' F' R' L U2 B
D B' F2 L R' U2 B
D B' F2 R' L U2 B
