B' R2 D' L U2 B'
R2 B' D' L U2 B'
B' L R D R F' U2
B' L R' D R' U2 B
B' L R2 F U L' U
B' L R2 F' U' R U'
B' L F R2 U L' U
B' L F' R2 U' R' U'
B' L2 R2 D' L' F U2
B' R L D R F' U2
F' R U R B' L U2
F' R U B' L R U2
F' R U B' R L U2
B' R D L R F' U2
B' R D R L F' U2
B' R D R F' L U2
B' R D' L R U2 B'
B' R D' R L U2 B'
B' R' L D R' U2 B
B' R' D L R' U2 B
B' R' D R' L U2 B
B' R' D' L R' U2 B'
B' R' D' R' L U2 B'
B' R2 L F U L' U
B' R2 L F' U' R U'
B' R2 L2 D' L' F U2
B' R2 U2 D B2 R' B
B' R2 U2 B2 D R' B
B' R2 D U2 B2 R' B
B' R2 D' L U2 D B'
B' R2 D' L U2 D' B'
B' R2 D' L U2 D2 B'
B' R2 D' L U2 B' D
B' R2 D' L U2 B' D'
B' R2 D' L U2 B' D2
B' R2 D' L D U2 B'
B' R2 D' L D' U2 B'
B' R2 D' L D2 U2 B'
B' R2 D' L F U2 B'
B' R2 D' L F' U2 B'
B' R2 D' L F2 U2 B'
B' R2 D' L' F L2 U2
B' R2 D' F L U2 B'
B' R2 D' F' L U2 B'
B' R2 D' F2 L U2 B'
B' R2 F L U L2 U
B' R2 F L U2 D' B2
B' R2 F L D F2 U2
B' R2 F L D' U2 B2
B' R2 F' L U' R U'
F' R2 B' D L U2 B'
U' R2 B' D' L U2 B'
F R2 B' L U L2 U
F R2 B' L U2 D' B2
F R2 B' L D F2 U2
F R2 B' L D' U2 B2
U2 R2 B' D' L U2 B'
U R2 B' D' L U2 B'
F2 U R2 B' L F U2
F2 U B' L R2 F U2
F2 U B' L F R2 U2
F2 U B' R2 L F U2
B' U' D B2 U' R' B
B D R' D L2 F2 B
B D R' D L2 B F2
B D R' D F2 L2 B
B D R' D F2 B L2
B D R' D B L2 F2
B D R' D B F2 L2
R2 F B' L U L2 U
R2 F B' L U2 D' B2
R2 F B' L D F2 U2
R2 F B' L D' U2 B2
B' D U' B2 U' R' B
B' D' L U F2 U B'
B' D' L U2 D' B' L2
B' D' L U2 B' D' L2
B' D' L D R2 U2 B'
B' D' L D' U2 B' L2
R2 F' B' L U' R U'
B' D2 L U2 D L B'
B' D2 L D U2 L B'
B D2 L2 F2 D' R' B
B D2 F2 L2 D' R' B
B' F L R2 U L2 U
B' F L R2 U2 D' B2
B' F L R2 D F2 U2
B' F L R2 D' U2 B2
B' F R2 L U L2 U
B' F R2 L U2 D' B2
B' F R2 L D F2 U2
B' F R2 L D' U2 B2
R2 B' L F U L' U
R2 B' L F' U' R U'
R B' L D R F' U2
R2 B' L2 D' L' F U2
B' F' L R2 U' R' U'
U' B' R2 D' L U2 B'
F' B' L R2 U' R' U'
R B' R D' L U2 B'
U2 B' R2 D' L U2 B'
F B' L R2 U L2 U
F B' L R2 U2 D' B2
F B' L R2 D F2 U2
F B' L R2 D' U2 B2
U B' R2 D' L U2 B'
R2 B' U2 D B2 R' B
B' F' R2 L U' R' U'
F' B' R2 L U' R' U'
R2 B' U2 B2 D R' B
R2 B' D U2 B2 R' B
R2 B' D' L U2 D B'
R2 B' D' L U2 D' B'
R2 B' D' L U2 D2 B'
R2 B' D' L U2 B' D
R2 B' D' L U2 B' D'
R2 B' D' L U2 B' D2
R2 B' D' L D U2 B'
R2 B' D' L D' U2 B'
R2 B' D' L D2 U2 B'
R2 B' D' L F U2 B'
R2 B' D' L F' U2 B'
R2 B' D' L F2 U2 B'
R2 B' D' L' F L2 U2
R B' D L R F' U2
R B' D R L F' U2
R2 B' D' F L U2 B'
R B' D R F' L U2
F B' R2 L U L2 U
R2 B' D' F' L U2 B'
F B' R2 L U2 D' B2
F B' R2 L D F2 U2
F B' R2 L D' U2 B2
R2 B' D' F2 L U2 B'
R B' D' L R U2 B'
R B' D' R L U2 B'
R2 B' F L U L2 U
R2 B' F L U2 D' B2
R2 B' F L D F2 U2
R2 B' F L D' U2 B2
R2 B' F' L U' R U'
R2 B2 D' B L U2 B'
