U L2 B' L' R' F
U L2 B' L' F R'
U L2 B' R' L' F
U' F U2 L R F
U' F U2 R L F
F' L U F L2 U' B'
U L D2 F B' R' B
F' L F L2 U' B' L2
U L D2 B' R' F B
U L D2 B' R' B F
U L D2 B' F R' B
U L F L B' L' R'
U L F L B' R' L'
U L F D2 B' R' B
U L F B' D2 R' B
F' L F' D R2 F2 B
F' L F' D R2 B F2
U L B' D2 R' F B
U L B' D2 R' B F
U L B' D2 F R' B
U L B' F D2 R' B
F L' U R B' U L2
F L' U B' R U L2
U L' U2 L2 F R B
U L2 R B' L' R' F
U L2 R B' L' F R'
U L2 R B' R' L' F
U L2 R' B' L' R' F
U L2 R' B' L' F R'
U L2 R' B' R' L' F
U L2 R2 B' L' R' F
U L2 R2 B' L' F R'
U L2 R2 B' R' L' F
U L2 U2 B' L' F R
R' U L2 B' L' R' F
R' U L2 B' L' F R'
R' U L2 B' R' L' F
R2 U L2 B' L' R' F
R2 U L2 B' L' F R'
R2 U L2 B' R' L' F
R U L2 B' L' R' F
R U L2 B' L' F R'
R U L2 B' R' L' F
U L2 B' L' R F R2
U L2 B' L' R' D F
U L2 B' L' R' D' F
U L2 B' L' R' D2 F
U L2 B' L' R' F D
U L2 B' L' R' F D'
U L2 B' L' R' F D2
U L2 B' L' D R' F
U L2 B' L' D F R'
U L2 B' L' D' R' F
U L2 B' L' D' F R'
U L2 B' L' D2 R' F
U L2 B' L' D2 F R'
U L2 B' L' F R' D
U L2 B' L' F R' D'
U L2 B' L' F R' D2
U L2 B' L' F D R'
U L2 B' L' F D' R'
U L2 B' L' F D2 R'
U L2 B' L' F' R' F2
U L2 B' R L' F R2
U L2 B' R' L' D F
U L2 B' R' L' D' F
U L2 B' R' L' D2 F
U L2 B' R' L' F D
U L2 B' R' L' F D'
U L2 B' R' L' F D2
U L2 B2 L' F B R'
U L2 B2 L' B R' F
U L2 B2 L' B F R'
L U F L U' F B'
L U F L U' B' F
U R L2 B' L' R' F
U R L2 B' L' F R'
U R L2 B' R' L' F
R' U' F U2 L R F
R' U' F U2 R L F
R2 U' F U2 L R F
R2 U' F U2 R L F
R U' F U2 L R F
R U' F U2 R L F
U R' L2 B' L' R' F
U R' L2 B' L' F R'
U R' L2 B' R' L' F
U' R' F U2 L R F2
U' R' F U2 R L F2
U' R' F U2 R F2 L
U' R' F' L D2 R2 B2
U' R' F' L D2 B2 R2
U R2 L2 B' L' R' F
U R2 L2 B' L' F R'
U R2 L2 B' R' L' F
U' R2 F U2 L R F'
U' R2 F U2 R L F'
U' R2 F U2 R F' L
D' U L2 B' L' R' F
D' U L2 B' L' F R'
D' U L2 B' R' L' F
D2 U L2 B' L' R' F
D2 U L2 B' L' F R'
D2 U L2 B' R' L' F
D U L2 B' L' R' F
D U L2 B' L' F R'
D U L2 B' R' L' F
U D L2 B' L' R' F
U D L2 B' L' F R'
U D L2 B' R' L' F
U' D F U2 L R F
U' D F U2 R L F
U D' L2 B' L' R' F
U D' L2 B' L' F R'
U D' L2 B' R' L' F
D' U' F U2 L R F
U' D' F U2 L R F
D' U' F U2 R L F
U' D' F U2 R L F
D2 U' F U2 L R F
D2 U' F U2 R L F
B2 U' R' F U2 R F2
D U' F U2 L R F
D U' F U2 R L F
B2 U' F R' U2 F' R2
U D2 L2 B' L' R' F
U D2 L2 B' L' F R'
U D2 L2 B' R' L' F
U' D2 F U2 L R F
U' D2 F U2 R L F
F U2 R B U B' L
U F L' U2 L2 F R
U F L' B' U2 L2 R'
U F L' B' U2 R' L2
U F L2 U2 L' F R
U' F R' U2 L F' R2
U' F R' U2 F' L R2
U' F R' U2 F' R2 L
U' F U2 L R D F
U' F U2 L R D' F
U' F U2 L R D2 F
U' F U2 L R F D
U' F U2 L R F D'
U' F U2 L R F D2
U' F U2 L R' F R2
U' F U2 L R2 F R'
U' F U2 L D R F
U' F U2 L D' R F
U' F U2 L D2 R F
U' F U2 R L D F
U' F U2 R L D' F
U' F U2 R L D2 F
U' F U2 R L F D
U' F U2 R L F D'
U' F U2 R L F D2
U' F U2 R D L F
U' F U2 R D' L F
U' F U2 R D2 L F
U' F U2 R F L F
U' F U2 R F' L F
U' F U2 R F2 L F
U' F U2 R' L F R2
U' F U2 R2 L F R'
U' F U2 D L R F
U' F U2 D R L F
U' F U2 D' L R F
U' F U2 D' R L F
U' F U2 D2 L R F
U' F U2 D2 R L F
U' F U2 F' L F R
U' F D U2 L R F
U' F D U2 R L F
U' F D' U2 L R F
U' F D' U2 R L F
U' F D2 U2 L R F
U' F D2 U2 R L F
U' F B2 R' U2 F' R2
U F B' U2 R' F' L'
U B' F U2 R' F' L'
U' B2 R' F U2 R F2
U' B2 F R' U2 F' R2
