U2 L2 R D R2 B
U2 L2 R' D B R2
U2 L2 R' B D R2
U2 R L2 D R2 B
U' R F2 U' L2 B'
U2 R' L2 D B R2
R' U' F2 U' L2 B
R' U' F2 U' B L2
U2 R' L2 B D R2
R U' F2 U' L2 B'
R' U2 L2 D B R2
R' U2 L2 B D R2
R U2 L2 D R2 B
U' R' F2 U' L2 B
U' R' F2 U' B L2
U2 R' B L2 D R2
R' U2 B L2 D R2
R F' U' F' U' L2
U' F2 R' U' L2 B
U' F2 R' U' B L2
R' B L2 D R2 F
R' B L2 D F R2
U2 L R D L R2 B
U2 L R D R2 L B
U2 L R' D L B R2
R' L U' F2 U' L B
D2 L R2 U B2 U B
D2 L R2 U2 D' R2 B'
D2 L R2 U2 D' B' R2
D2 L R2 D L2 F U2
L' R U2 L' D R2 B
R' L U2 L D B R2
R' L U2 L B D R2
D2 L R2 D' U2 R2 B'
D2 L R2 D' U2 B' R2
L R U2 L D R2 B
L' R U2 D L' R2 B
L' R U2 D R2 L' B
L' R U2 D R2 B L'
R L U2 L D R2 B
R' L U2 D L B R2
L R U2 D L R2 B
L R U2 D R2 L B
R L U2 D L R2 B
R L U2 D R2 L B
L' R D U2 L' R2 B
L' R D U2 R2 L' B
L' R D U2 R2 B L'
R' L D U2 L B R2
L R D U2 L R2 B
L R D U2 R2 L B
L R D F' U2 L R2
L R D F' U2 R2 L
R L D U2 L R2 B
R L D U2 R2 L B
R L D F' U2 L R2
R L D F' U2 R2 L
L2 R D B' R2 F' B
L2 R D B' R2 B F'
L' R D' L2 F' U2 L
R' L D' L2 U2 L' B
R' L D' L2 U2 B L'
R2 L D' L2 U2 L' B'
L2 R D' L2 F' U2 L2
L2 R D' F' L2 U2 L2
L R D' F' L2 U2 L'
R L D' F' L2 U2 L'
U2 L D R2 D L B'
D' L D' L R2 U2 B'
D' L D' R2 L U2 B'
L R F' U' F' U' L
U2 L D2 L D' R2 B'
U2 L D2 L D' B' R2
R L F' U' F' U' L
L2 R B' D R2 F' B
L2 R B' D R2 B F'
L R' U' F2 U' L B
R' L' U2 L' D B R2
L' R' U2 L' D B R2
R' L' U2 L' B D R2
L' R' U2 L' B D R2
L R' U2 L D B R2
L R' U2 L B D R2
R2 L' U2 L' D R2 B'
R2 L' U2 L' D B' R2
R2 L' U2 L' B' D R2
R L' U2 L' D R2 B
R' L' U2 D L' B R2
L' R' U2 D L' B R2
R' L' U2 D B L' R2
R' L' U2 D B R2 L'
L' R' U2 D B L' R2
L' R' U2 D B R2 L'
L R' U2 D L B R2
R2 L' U2 D L' R2 B'
R2 L' U2 D L' B' R2
R2 L' U2 D R2 L' B'
R L' U2 D L' R2 B
R L' U2 D R2 L' B
R L' U2 D R2 B L'
R' L' U2 B L' D R2
L' R' U2 B L' D R2
R' L' U2 B D L' R2
R' L' U2 B D R2 L'
L' R' U2 B D L' R2
L' R' U2 B D R2 L'
U2 L' R D L' R2 B
U2 L' R D R2 L' B
U2 L' R D R2 B L'
R' L' D U2 L' B R2
L' R' D U2 L' B R2
R' L' D U2 B L' R2
R' L' D U2 B R2 L'
L' R' D U2 B L' R2
L' R' D U2 B R2 L'
L R' D U2 L B R2
R2 L' D U2 L' R2 B'
R2 L' D U2 L' B' R2
R2 L' D U2 R2 L' B'
U2 L' R' D L' B R2
R L' D U2 L' R2 B
R L' D U2 R2 L' B
R L' D U2 R2 B L'
U2 L' R' D B L' R2
U2 L' R' D B R2 L'
U2 L' R' D B R2 L'
L2 R' D B' R2 F' B2
L2 R' D B' R2 B2 F'
R' L' D' L2 U2 L B
L' R' D' L2 U2 L B
U2 L' R' B L' D R2
U2 L' R' B D L' R2
U2 L' R' B D R2 L'
L R' D' L2 U2 L' B
L R' D' L2 U2 B L'
L2 R' D' L2 U2 L2 B
L2 R' D' L2 U2 B L2
D2 L' R2 D L2 U2 B'
D2 L' R2 D F L2 U2
R L' D' L2 F' U2 L
D2 L' R2 D' F U2 R2
D2 L' R2 F U B2 U
D2 L' R2 F U2 D' R2
D2 L' R2 F D L2 U2
D2 L' R2 F D' U2 R2
