B D' R2 F L'
B D' F L' R2
B D' F R2 L'
B' R F' U F2 B2
B' R F' U B2 F2
B R F D' L2 R2
B R F D' R2 L2
B' U B2 D' F L'
D' F L' D' B R'
D' F B L' D' R2
D' F B D' L' R2
D' F B D' R2 L'
B D' R' F L' R'
B D' R' F R' L'
B D' R2 F L' D
B D' R2 F L' D'
B D' R2 F L' D2
B D' R2 F D L'
B D' R2 F D' L'
B D' R2 F D2 L'
B D' F L' R2 D
B D' F L' R2 D'
B D' F L' R2 D2
B D' F R2 L' D
B D' F R2 L' D'
B D' F R2 L' D2
B D' F R2 D L'
B D' F R2 D' L'
B D' F R2 D2 L'
U' B D' R2 F L'
U' B D' F L' R2
U' B D' F R2 L'
U2 B D' R2 F L'
U2 B D' F L' R2
U2 B D' F R2 L'
D' B F L' D' R2
U B D' R2 F L'
U B D' F L' R2
U B D' F R2 L'
D' B F D' L' R2
D' B F D' R2 L'
D' B' U F L' B2
D' B' U F B2 L'
D' B' U B2 F L'
D B' U F L B2
B L' D' L R2 F L'
B L' D' L F L' R2
B L' D' L F R2 L'
B L' D' R2 L F L'
B L2 D' L2 R2 F L'
B L2 D' L2 F L' R2
B L2 D' L2 F R2 L'
B L2 D' R2 L2 F L'
B' R U F B2 D' L2
B' R U B2 F D' L2
B R U' F' B2 U F2
B R U' B2 F' U F2
B' R D F' L2 U F2
B R D' F R2 D' L2
B R F L D' L2 R2
B R F L D' R2 L2
B R F L' D' L2 R2
B R F L' D' R2 L2
B R F L2 D' L2 R2
B R F L2 D' R2 L2
B R F R D' L2 R2
B R F R D' R2 L2
B R F R' D' L2 R2
B R F R' D' R2 L2
B R F R2 D' L2 R2
B R F R2 D' R2 L2
B' R F B2 D' L2 R2
B' R F B2 D' R2 L2
B' R F' L U F2 B2
B' R F' L U B2 F2
B R F U' F2 B2 U
B R F U' B2 F2 U
B' R F' L' U F2 B2
B' R F' L' U B2 F2
B' R F' L2 U F2 B2
B' R F' L2 U B2 F2
B R F D' L2 R2 D
B R F D' L2 R2 D'
B R F D' L2 R2 D2
B' R F' R U F2 B2
B' R F' R U B2 F2
B R F D' R2 L2 D
B R F D' R2 L2 D'
B R F D' R2 L2 D2
B' R F' R' U F2 B2
B' R F' R' U B2 F2
B' R F' R2 U F2 B2
B' R F' R2 U B2 F2
B' R F' U F2 B2 D
B' R F' U F2 B2 D'
B' R F' U F2 B2 D2
B' R F' U B2 F2 D
B' R F' U B2 F2 D'
B' R F' U B2 F2 D2
B' R F' D L2 R2 U
B' R F' D R2 L2 U
B R F' B2 U F2 B2
B R F' B2 U B2 F2
B' R B2 F D' L2 R2
B' R B2 F D' R2 L2
B R B2 F' U F2 B2
B R B2 F' U B2 F2
B' R' U2 B U' F B
B' R' U2 B U' B F
B R' D' R2 F D' L2
B' R2 U F' L' F2 B2
B' R2 U F' L' B2 F2
B' R2 U F' B2 L' F2
B' R2 U B2 F' L' F2
B R2 D' R2 D' F L'
B' R2 F2 U F' L' B2
B' R2 F2 U F' B2 L'
B' R2 F2 U B2 F' L'
R D F' B' L U F2
D' U F L' D' B R'
D' U F B L' D' R2
D' U F B D' L' R2
D' U F B D' R2 L'
B' U D' F L' D B2
B' U D' F D L' B2
B' U D' F D B2 L'
R D B' F' L U F2
L' D' L F L' B R'
L' D' L F B L' R'
L' D' L F B R' L'
L' D' L B R' F L'
L' D' L B F L' R'
L' D' L B F R' L'
B' U F B' D B' L
D' U B F L' D' R2
D' U B F D' L' R2
D' U B F D' R2 L'
D' U B' U F L' B2
D' U B' U F B2 L'
U' D B' U F L B2
D' U B' U B2 F L'
U2 D B' U F L B2
D U B' U F L B2
U D B' U F L B2
B' U B D' F L' B
B' U B D' F B L'
B' U B D' B F L'
B' U B' D F B' L
B' U B' D B' F L
B' U B' D' F B' L'
B' U B' D' B' F L'
B' U B' F D B' L
B2 U B' D' R2 F L'
B2 U B' D' F L' R2
B2 U B' D' F R2 L'
B' U B2 D' F L' D
B' U B2 D' F L' D'
B' U B2 D' F L' D2
B' U B2 D' F D L'
B' U B2 D' F D' L'
B' U B2 D' F D2 L'
D' U' F L' D' B R'
U' D' F L' D' B R'
L' D' B L R' F L'
L' D' B L F L' R'
L' D' B L F R' L'
D' U' F B L' D' R2
U' D' F B L' D' R2
U' D' F B D' L' R2
U2 D' F L' D' B R'
D' U' F B D' L' R2
D' U' F B D' R2 L'
U' D' F B D' R2 L'
L' D' B R' L F L'
B U' R F' B2 U F2
U2 D' F B L' D' R2
U2 D' F B D' L' R2
U2 D' F B D' R2 L'
U D' F L' D' B R'
B U' R B2 F' U F2
U D' F B L' D' R2
U D' F B D' L' R2
U D' F B D' R2 L'
U' D' B F L' D' R2
D' U' B F L' D' R2
U' D' B F D' L' R2
U' D' B F D' R2 L'
D' U' B F D' L' R2
D' U' B F D' R2 L'
U' D' B' U F L' B2
U' D' B' U F B2 L'
U' D' B' U B2 F L'
D' U' B' U F L' B2
D' U' B' U F B2 L'
D' U' B' U B2 F L'
U2 D' B F L' D' R2
U2 D' B F D' L' R2
U2 D' B F D' R2 L'
F U' D B' U L B2
U2 D' B' U F L' B2
U2 D' B' U F B2 L'
U2 D' B' U B2 F L'
U D' B F L' D' R2
U D' B F D' L' R2
U D' B F D' R2 L'
D U' B' U F L B2
U D' B' U F L' B2
U D' B' U F B2 L'
U D' B' U B2 F L'
B2 U' B' D' R2 F L'
B2 U' B' D' F L' R2
B2 U' B' D' F R2 L'
B U' B2 R F' U F2
B U' B2 U D' F L'
D' U2 F L' D' B R'
B U' B2 D' U F L'
D' U2 F B L' D' R2
D' U2 F B D' L' R2
D' U2 F B D' R2 L'
D' U2 B F L' D' R2
D' U2 B F D' L' R2
D' U2 B F D' R2 L'
B' U2 R' B U' F B
B' U2 R' B U' B F
D' U2 B' U F L' B2
D' U2 B' U F B2 L'
D' U2 B' U B2 F L'
D U2 B' U F L B2
B' U2 D' R2 U' F L'
B U2 D L2 B' U2 L
D' F L' D' B R' D
D' F L' D' B R' D'
D' F L' D' B R' D2
D' F L' D' B D R'
D' F L' D' B D' R'
D' F L' D' B D2 R'
B U2 D' F L' R2 B
B U2 D' F R2 L' B
B U2 D' F R2 B L'
B2 U2 B' D' R2 F L'
B2 U2 B' D' F L' R2
B2 U2 B' D' F R2 L'
R F R' B D' L2 R2
R F R' B D' R2 L2
D' F U' B' U L' B2
D' F U' B' U B2 L'
D' F D L' D' B R'
D F U' B' U L B2
D' F D B L' D' R2
B' D L2 U' B' U2 L
D' F D B D' L' R2
D' F D B D' R2 L'
D' F D' L' D' B R'
D' F D' B L' D' R2
D' F D' B D' L' R2
D' F D' B D' R2 L'
D' F D2 L' D' B R'
B D L2 B' U2 L B
D' F D2 B L' D' R2
D' F D2 B D' L' R2
D' F D2 B D' R2 L'
D' F B L' R D' R2
D' F B L' R' D' R2
D' F B L' R2 D' R2
D' F B L' U' B2 U
D' F B L' D' R2 D
D' F B L' D' R2 D'
D' F B L' D' R2 D2
D' F B L2 D' L R2
D' F B L2 D' R2 L
D' F B R L' D' R2
D' F B R D' L' R2
D' F B R D' R2 L'
D' F B R' L' D' R2
D' F B R' D' L' R2
D' F B R' D' R2 L'
D' F B R2 L' D' R2
B D R D2 R2 F L'
B D R D2 F L' R2
B D R D2 F R2 L'
D' F B R2 D' L' R2
D' F B R2 D' R2 L'
D' F B U' B2 U L'
D' F B D' L' R2 D
D' F B D' L' R2 D'
D' F B D' L' R2 D2
D' F B D' R2 L' D
D' F B D' R2 L' D'
D' F B D' R2 L' D2
D' F B D' R2 D L'
D' F B D' R2 D' L'
D' F B D' R2 D2 L'
D' F B D2 L' D R2
D' F B' L' B2 D' R2
B D R' D2 R2 F L'
B D R' D2 F L' R2
B D R' D2 F R2 L'
D F B U' B2 U L
D F B' L B2 D' R2
B D R2 D2 R2 F L'
B D R2 D2 F L' R2
B D R2 D2 F R2 L'
B D U2 L2 B' U2 L
F D U' B' U L B2
B2 D F B' L D' R2
B2 D F B' D' L R2
B2 D F B' D' R2 L
B2 D B U F B2 L
B2 D B U B2 F L
F' D B D' R2 F2 L'
F' D B' R2 U L B2
F2 D B' U L F' B2
F2 D B' U L B2 F'
F2 D B' U F' L B2
B2 D B' D' R2 F L
B2 D B' D' F L R2
B2 D B' D' F R2 L
B2 D B' F L D' R2
B2 D B' F D' L R2
B2 D B' F D' R2 L
F D B U' B2 U L
R F' R' B' U F2 B2
R F' R' B' U B2 F2
F D B' L B2 D' R2
B D' L R2 F L' F
B D' L F L' R2 F
B D' L F L' F R2
B D' L F R2 L' F
F' D' L2 F U' L' B
F' D' L2 F U' B L'
R F' D R2 B' L U
R F' D B' L R2 U
R F' D B' R2 L U
D' F' B' U F2 L' B2
D' F' B' U F2 B2 L'
D' F' B' U B2 F2 L'
B D' R' F L' R' D
B D' R' F L' R' D'
B D' R' F L' R' D2
B D' R' F L' D R'
B D' R' F L' D' R'
B D' R' F L' D2 R'
B D' R' F R' L' D
B D' R' F R' L' D'
B D' R' F R' L' D2
B D' R' F R' D L'
B D' R' F R' D' L'
B D' R' F R' D2 L'
B D' R' F D L' R'
B D' R' F D R' L'
B D' R' F D' L' R'
B D' R' F D' R' L'
B D' R' F D2 L' R'
B D' R' F D2 R' L'
B' D' U F L' D B2
B D' R2 L F L' F
B' D' U F D L' B2
B' D' U F D B2 L'
B D' R2 F L2 D L
B D' R2 F L2 D' L
B D' R2 F L2 D2 L
B D' R2 F D L' D
B D' R2 F D L' D'
B D' R2 F D L' D2
B D' R2 F D' L' D
B D' R2 F D' L' D'
B D' R2 F D' L' D2
B D' R2 F D2 L' D
B D' R2 F D2 L' D'
B D' R2 F D2 L' D2
B D' R2 F B' L' B
B D' R2 F B2 L' B2
B D' R2 F' L F2 L'
B D' R2 F' L' F2 L'
B D' R2 F' L2 F2 L'
B D' R2 F2 L F' L'
B D' R2 F2 L' F' L'
B D' R2 F2 L2 F' L'
D F' B' U L F2 B2
D F' B' U L B2 F2
B D' R2 F2 D F' L'
B D' R2 F2 D' F' L'
B D' R2 F2 D2 F' L'
D F' B' U F2 L B2
B D' R2 B' F L' B
B D' R2 B2 F L' B2
R F' B' R' U F2 B
R F' B' R' U B F2
B' D' U2 R2 U' F L'
B D' U2 F L' R2 B
B D' U2 F R2 L' B
B D' U2 F R2 B L'
B2 D' F B' L' D' R2
B2 D' F B' D' L' R2
B2 D' F B' D' R2 L'
B D' F L' R D R
B D' F L' R D' R
B D' F L' R D2 R
B D' F L' R' D R'
B D' F L' R' D' R'
B D' F L' R' D2 R'
B D' F L' F' R2 F
B D' F L' F2 R2 F2
B D' F L' B R2 B'
B D' F L' B2 R2 B2
B D' F L2 R2 D L
B D' F L2 R2 D' L
B D' F L2 R2 D2 L
B D' F R L' D R
B D' F R L' D' R
B D' F R L' D2 R
B D' F R D L' R
B D' F R D R L'
B D' F R D' L' R
B D' F R D' R L'
B D' F R D2 L' R
B D' F R D2 R L'
B D' F R' L' D R'
B D' F R' L' D' R'
B D' F R' L' D2 R'
B D' F R' D L' R'
B D' F R' D R' L'
B D' F R' D' L' R'
B D' F R' D' R' L'
B D' F R' D2 L' R'
B D' F R' D2 R' L'
B D' F R2 L2 D L
B D' F R2 L2 D' L
B D' F R2 L2 D2 L
B D' F R2 D L' D
B D' F R2 D L' D'
B D' F R2 D L' D2
B D' F R2 D' L' D
B D' F R2 D' L' D'
B D' F R2 D' L' D2
B D' F R2 D2 L' D
B D' F R2 D2 L' D'
B D' F R2 D2 L' D2
B D' F R2 B' L' B
B D' F R2 B2 L' B2
B D' F D L' D' R2
B D' F D' L' D R2
B D' F B R2 B' L'
B D' F B' L' B R2
B D' F B2 L' R2 B2
B D' F B2 L' B2 R2
B D' F B2 R2 L' B2
B D' F B2 R2 B2 L'
B D' F' L F2 L' R2
B D' F' L F2 R2 L'
B D' F' L' F2 L' R2
B D' F' L' F2 R2 L'
B D' F' L2 F2 L' R2
B D' F' L2 F2 R2 L'
B D' F2 L F' L' R2
B D' F2 L F' R2 L'
B D' F2 L' F' L' R2
B D' F2 L' F' R2 L'
B D' F2 L2 F' L' R2
B D' F2 L2 F' R2 L'
B2 D' B U F L' B2
B2 D' B U F B2 L'
B2 D' B U B2 F L'
B D' B R2 F B' L'
B D' B R2 B' F L'
B D' B F R2 B' L'
B2 D' B' F L' D' R2
B2 D' B' F D' L' R2
B2 D' B' F D' R2 L'
B D' B' F L' B R2
B D' B2 R2 F L' B2
B D' B2 R2 F B2 L'
B D' B2 R2 B2 F L'
B D' B2 F L' R2 B2
B D' B2 F L' B2 R2
B D' B2 F R2 L' B2
B D' B2 F R2 B2 L'
B D2 R D R2 F L'
B D2 R D F L' R2
B D2 R D F R2 L'
D' F2 B D' F' L' R2
D' F2 B D' F' R2 L'
B D2 R' D R2 F L'
B D2 R' D F L' R2
B D2 R' D F R2 L'
B D2 R2 D R2 F L'
B D2 R2 D F L' R2
B D2 R2 D F R2 L'
D F2 B' U L F' B2
D F2 B' U L B2 F'
D F2 B' U F' L B2
U' B R F D' L2 R2
U' B R F D' R2 L2
D' B R F L' D' R2
D' B R F D' L' R2
D' B R F D' R2 L'
U2 B R F D' L2 R2
U2 B R F D' R2 L2
D' B R' F L' D' R2
D' B R' F D' L' R2
D' B R' F D' R2 L'
D' B R2 F L' D' R2
D' B R2 F D' L' R2
D' B R2 F D' R2 L'
U B R F D' L2 R2
U B R F D' R2 L2
D' B U' B2 U F L'
D B U' B2 U F L
D2 B D F D2 L' R2
D2 B D F D2 R2 L'
U' B D' R' F L' R'
U' B D' R' F R' L'
U' B D' R2 F L' D
U' B D' R2 F L' D'
U' B D' R2 F L' D2
U' B D' R2 F D L'
U' B D' R2 F D' L'
U' B D' R2 F D2 L'
U' B D' F L' R2 D
U' B D' F L' R2 D'
U' B D' F L' R2 D2
U' B D' F R2 L' D
U' B D' F R2 L' D'
U' B D' F R2 L' D2
U' B D' F R2 D L'
U' B D' F R2 D' L'
U' B D' F R2 D2 L'
D2 B D' R2 D2 F L'
D' B D' R2 D F L'
B' F R F' U F B2
B' F R F' U B2 F
U2 B D' R' F L' R'
U2 B D' R' F R' L'
U2 B D' R2 F L' D
U2 B D' R2 F L' D'
U2 B D' R2 F L' D2
U2 B D' R2 F D L'
U2 B D' R2 F D' L'
U2 B D' R2 F D2 L'
U2 B D' F L' R2 D
U2 B D' F L' R2 D'
U2 B D' F L' R2 D2
U2 B D' F R2 L' D
U2 B D' F R2 L' D'
U2 B D' F R2 L' D2
U2 B D' F R2 D L'
U2 B D' F R2 D' L'
U2 B D' F R2 D2 L'
D B D' R2 F2 L' F'
D' B F L' R D' R2
D' B F L' R' D' R2
D' B F L' R2 D' R2
D' B F L' U' B2 U
D' B F L' D' R2 D
D' B F L' D' R2 D'
D' B F L' D' R2 D2
D B D' F' R2 F2 L'
B F R U' F' B2 U
B F R U' B2 F' U
D' B F L2 D' L R2
D' B F L2 D' R2 L
D' B F R L' D' R2
D' B F R D' L' R2
D' B F R D' R2 L'
D' B F R' L' D' R2
D' B F R' D' L' R2
D' B F R' D' R2 L'
D' B F R2 L' D' R2
D' B F R2 D' L' R2
D' B F R2 D' R2 L'
U B D' R' F L' R'
U B D' R' F R' L'
U B D' R2 F L' D
U B D' R2 F L' D'
U B D' R2 F L' D2
U B D' R2 F D L'
U B D' R2 F D' L'
U B D' R2 F D2 L'
D' B F U' B2 U L'
F B R U' F' B2 U
F B R U' B2 F' U
U B D' F L' R2 D
U B D' F L' R2 D'
U B D' F L' R2 D2
D' B F D' L' R2 D
D' B F D' L' R2 D'
D' B F D' L' R2 D2
U B D' F R2 L' D
U B D' F R2 L' D'
U B D' F R2 L' D2
U B D' F R2 D L'
U B D' F R2 D' L'
U B D' F R2 D2 L'
D' B F D' R2 L' D
D' B F D' R2 L' D'
D' B F D' R2 L' D2
D' B F D' R2 D L'
D' B F D' R2 D' L'
D' B F D' R2 D2 L'
D' B F D2 L' D R2
D B F U' B2 U L
D' B F2 D' F' L' R2
D' B F2 D' F' R2 L'
D' B' R U F L' B2
D' B' R U F B2 L'
D' B' R U B2 F L'
B2 F D B' L D' R2
U' B' R F' U F2 B2
U' B' R F' U B2 F2
B2 F D B' D' L R2
B2 F D B' D' R2 L
F2 B D' F L' R2 F2
F2 B D' F L' F2 R2
F2 B D' F R2 L' F2
D' B' R' U F L' B2
D' B' R' U F B2 L'
D' B' R' U B2 F L'
U2 B' R F' U F2 B2
U2 B' R F' U B2 F2
D B' R U F L B2
B F D' R2 F L' F'
B F D' F L' F' R2
D' B' R2 U F L' B2
D' B' R2 U F B2 L'
D' B' R2 U B2 F L'
F B D' R2 F L' F'
F B D' F L' F' R2
D B' R' U F L B2
U B' R F' U F2 B2
U B' R F' U B2 F2
U' B' U B2 D' F L'
D' B' U F L B2 L2
D' B' U F L' B2 D
D' B' U F L' B2 D'
D' B' U F L' B2 D2
D' B' U F B L' B
D' B' U F B2 L' D
D' B' U F B2 L' D'
D' B' U F B2 L' D2
D' B' U F B2 D L'
D' B' U F B2 D' L'
D' B' U F B2 D2 L'
D B' R2 U F L B2
D2 B' U B2 D F L'
D' B' U B F L' B
D' B' U B2 F L' D
D' B' U B2 F L' D'
D' B' U B2 F L' D2
D' B' U B2 F D L'
D' B' U B2 F D' L'
D' B' U B2 F D2 L'
D' B' U' F L' B2 R'
U2 B' U B2 D' F L'
D B' U F L B2 D
D B' U F L B2 D'
D B' U F L B2 D2
D B' U F L' B2 L2
D B' U F L2 B2 L'
D B' U F' L F2 B2
D B' U F' L B2 F2
D B' U F2 L F' B2
D B' U F2 L B2 F'
B' F' R F' U F' B2
B' F' R F' U B2 F'
F' B' R F' U F' B2
F' B' R F' U B2 F'
U B' U B2 D' F L'
F B' R F' U F B2
F B' R F' U B2 F
D' B' F L' B2 D' R2
D' B' F' U F2 L' B2
D' B' F' U F2 B2 L'
D' B' F' U B2 F2 L'
D B' F L B2 D' R2
D B' F' U L F2 B2
D B' F' U L B2 F2
D B' F' U F2 L B2
D B' F2 U L F' B2
D B' F2 U L B2 F'
D B' F2 U F' L B2
R B' F' R' U F2 B
R B' F' R' U B F2
F B2 D B' L D' R2
F B2 D B' D' L R2
F B2 D B' D' R2 L
B F2 D' F L' R2 F2
B F2 D' F L' F2 R2
B F2 D' F R2 L' F2
