R U' B R U' R2
U' R2 B U' L R'
U' R2 B U' R' L
U' B R2 U' L R
U' B R2 U' R L
L' R U' B R U' R2
L2 R U' B R U' R2
L R U' B R U' R2
R L U' B R U' R2
R L' U' B R U' R2
R L2 U' B R U' R2
U2 L' B D L2 R' B2
U2 L' B D R' L2 B2
U2 L' B D R' B2 L2
F' R U' B R U' R2
F2 R U' B R U' R2
F R U' B R U' R2
D' R F2 U' F B U'
D' R F2 U' B F U'
U' R B R U' L R2
U' R B R U' R2 L
R2 U' R' B U' R' B'
R' U' R2 B R U' R2
L' U' R2 B U' L R'
L' U' R2 B U' R' L
L2 U' R2 B U' L R'
L2 U' R2 B U' R' L
L U' R2 B U' L R'
L U' R2 B U' R' L
R U' D' B R F' U'
D2 R' U L2 F' U R
D2 R' U F' L2 U R
L' U' B R2 U' L R
L' U' B R2 U' R L
L2 U' B R2 U' L R
L2 U' B R2 U' R L
R U' B R U' R2 D
R U' B R U' R2 D'
R U' B R U' R2 D2
R U' B R D' F2 U'
L U' B R2 U' L R
L U' B R2 U' R L
R U' B R F U' R2
R U' B R F' U' R2
R U' B R F2 U' R2
R U' B U' R' D B2
R U' B D R U' R2
R U' B D' R U' R2
R U' B D2 R U' R2
R U' B' R B2 U' R'
R U' B2 R B' U' R'
D' R' F2 U F B U
D' R' F2 U B F U
U' R2 F B U' L R'
U' R2 F B U' R' L
U' R2 F' B U' L R'
U' R2 F' B U' R' L
U' R2 F2 B U' L R'
U' R2 F2 B U' R' L
U' R2 B U' L R' D
U' R2 B U' L R' D'
U' R2 B U' L R' D2
U' R2 B U' L D R'
U' R2 B U' L D' R'
U' R2 B U' L D2 R'
U' R2 B U' R' L D
U' R2 B U' R' L D'
U' R2 B U' R' L D2
U' R2 B U' R' D L
U' R2 B U' R' D' L
U' R2 B U' R' D2 L
U' R2 B U' D L R'
U' R2 B U' D R' L
U' R2 B U' D' L R'
U' R2 B U' D' R' L
U' R2 B U' D2 L R'
U' R2 B U' D2 R' L
U' R2 B D U' L R'
U' R2 B D U' R' L
U' R2 B D' U' L R'
U' R2 B D' U' R' L
U' R2 B D2 U' L R'
U' R2 B D2 U' R' L
U' R2 B F U' L R'
U' R2 B F U' R' L
U' R2 B F' U' L R'
U' R2 B F' U' R' L
U' R2 B F2 U' L R'
U' R2 B F2 U' R' L
U' R2 B' U L R' U2
U' R2 B' U R' L U2
D2 U L2 F' U L' R
D2 U L2 F' U R L'
D2 U F' L2 U L R
D2 U F' L2 U R L
R D' U' B R F' U'
F' U' R2 B U' L R'
F' U' R2 B U' R' L
F2 U' R2 B U' L R'
F2 U' R2 B U' R' L
F U' R2 B U' L R'
F U' R2 B U' R' L
F' U' B R2 U' L R
F' U' B R2 U' R L
F2 U' B R2 U' L R
F2 U' B R2 U' R L
F U' B R2 U' L R
F U' B R2 U' R L
U D2 L2 F' U L' R
U D2 L2 F' U R L'
U D2 F' L2 U L R
U D2 F' L2 U R L
U' F R2 B U' L R'
U' F R2 B U' R' L
U' F B R2 U' L R
U' F B R2 U' R L
U' F' R2 B U' L R'
U' F' R2 B U' R' L
U' F' B R2 U' L R
U' F' B R2 U' R L
D' F2 R U' F' B U'
D' F2 R U' B F' U'
D' F2 R' U F' B U
D' F2 R' U B F' U
U' F2 R2 B U' L R'
U' F2 R2 B U' R' L
U' F2 B R2 U' L R
U' F2 B R2 U' R L
R B L2 R U' R2 F
R B L2 R U' F R2
U' B R2 U' L R D
U' B R2 U' L R D'
U' B R2 U' L R D2
U' B R2 U' L D R
U' B R2 U' L D' R
U' B R2 U' L D2 R
U' B R2 U' R L D
U' B R2 U' R L D'
U' B R2 U' R L D2
U' B R2 U' R D L
U' B R2 U' R D' L
U' B R2 U' R D2 L
U' B R2 U' D L R
U' B R2 U' D R L
U' B R2 U' D' L R
U' B R2 U' D' R L
U' B R2 U' D2 L R
U' B R2 U' D2 R L
U' B R2 D U' L R
U' B R2 D U' R L
U' B R2 D' U' L R
U' B R2 D' U' R L
U' B R2 D2 U' L R
U' B R2 D2 U' R L
R B R L2 U' R2 F
R B R L2 U' F R2
R B R U B' U2 R2
U' B U' L D R' B2
U' B U' D L R' B2
U' B U' D R' L B2
U' B D U' L R' B2
U' B D U' R' L B2
U' B F R2 U' L R
U' B F R2 U' R L
U' B F' R2 U' L R
U' B F' R2 U' R L
U' B F2 R2 U' L R
U' B F2 R2 U' R L
U' B' R2 U L R U2
U' B' R2 U R L U2
U' B' U' D B2 L R'
U' B' U' D B2 R' L
U' B' D U' B2 L R'
U' B' D U' B2 R' L
U' B2 R2 B' U' L R'
U' B2 R2 B' U' R' L
