D R' B2 R2 F' L'
D B2 R2 F' L' R'
D B2 R2 F' R' L'
D L' R F' L' F B2
D L' R F' L' B2 F
D L' R F' B2 L' F
D L' R B2 F' L' F
R2 L' F' U' L' R' F
R2 L' F' U' L' F R'
R2 L' F' U' R' L' F
D' L' D2 R F' L' B2
D' L' D2 R F' B2 L'
D' L' D2 R B2 F' L'
D' L' D2 B2 R F' L'
D L' F' L' F R B2
D L' F' L' F B2 R
D L' F' L' B2 F R
D' L' F2 L' U2 F L'
D L' F' B2 L' F R
L2 R2 U' R' F D' L2
R2 L2 U' R' F D' L2
D L' B2 R F' L' F
D L' B2 D2 R F' L'
D L' B2 F' L' F R
D L2 R F' L' F2 B2
D L2 R F' L' B2 F2
D L2 R F' B2 L' F2
D L2 R B2 F' L' F2
D L2 R' F R2 B2 L
L' R2 F' U' L' R' F
L' R2 F' U' L' F R'
L' R2 F' U' R' L' F
L2 R2 F' U' L' R' F2
L2 R2 F' U' L' F2 R'
L2 R2 F' U' R' L' F2
R2 L2 F' U' L' R' F2
R2 L2 F' U' L' F2 R'
R2 L2 F' U' R' L' F2
F' L2 D F L R B2
F' L2 D F L B2 R
F' L2 D F R L B2
U L2 D R F L' B2
U L2 D R F B2 L'
U L2 D R B2 F L'
U L2 D B2 R F L'
F' L2 F L D R B2
F' L2 F L D B2 R
F' L2 F D L R B2
F' L2 F D L B2 R
F' L2 F D R L B2
F2 L2 F D B2 L' R'
F2 L2 F D B2 R' L'
R U R U B' R' U2
D L2 B2 R F' L' F2
D R L' F' L' F B2
D R L' F' L' B2 F
D R L' F' B2 L' F
D R L' B2 F' L' F
D R L2 F' L' F2 B2
D R L2 F' L' B2 F2
D R L2 F' B2 L' F2
D R L2 B2 F' L' F2
B2 R U R U' F' L'
D' R U2 F2 B' R' U2
D' R U2 B' R' F2 U2
D' R U2 B' F2 R' U2
D R U2 B' R' U2 B'
R2 U' L2 R' F D' L2
D R F' L2 F L B2
D R F2 L2 F L' B2
D R F2 L2 F B2 L'
D R F2 L2 B2 F L'
R2 U' R' L2 F D' L2
R2 U' R' F D' L2 F
D R B2 R2 F' L' R2
D R B2 R2 F' R2 L'
D R B2 U2 B U2 L
D R' L2 F R2 B2 L
D R' F' B2 L' R2 F'
D R' F' B2 R2 L' F'
D R' B2 L R2 F' L'
D R' B2 L' R2 F' L'
D R' B2 L2 R2 F' L'
D R' B2 R2 L F' L'
D R' B2 R2 L' F' L'
D R' B2 R2 L2 F' L'
D R' B2 R2 D F' L'
D R' B2 R2 D' F' L'
D R' B2 R2 D2 F' L'
D R' B2 R2 F' L' D
D R' B2 R2 F' L' D'
D R' B2 R2 F' L' D2
D R' B2 R2 F' D L'
D R' B2 R2 F' D' L'
D R' B2 R2 F' D2 L'
D R' B2 F' L' R2 F'
D R' B2 F' R2 L' F'
R U2 B' R' U' R2 U'
R U2 B' R' U2 D B2
R U2 B' R' D U2 B2
R U2 B' R' D' F2 U2
B2 R2 F U' F2 L' R'
B2 R2 F U' F2 R' L'
L2 D R F' L' F2 B2
L2 D R F' L' B2 F2
L2 D R F' B2 L' F2
B2 R2 F2 U' R' F L'
B2 R2 F2 U' F L' R'
B2 R2 F2 U' F R' L'
L2 D R B2 F' L' F2
L2 D R' F R2 B2 L
B2 U R2 U' F' L' R'
B2 U R2 U' F' R' L'
L' D B2 D R F' L'
L2 D B2 R F' L' F2
U2 D B' R' U2 R2 B'
U2 D B' R' U2 B' R2
B' U' R B R U' R'
U2 D' F2 B' L' R' U2
U2 D' F2 B' R' L' U2
U2 D' B' R' F2 U2 R2
U2 D' B' F2 L' R' U2
U2 D' B' F2 R' L' U2
L' D2 R D' F' L' B2
L' D2 R D' F' B2 L'
L' D2 R D' B2 F' L'
L' D2 R F' D' L' B2
L' D2 R F' D' B2 L'
B' U2 R U R B U'
D' U2 F2 B' L' R' U2
D' U2 F2 B' R' L' U2
D' U2 B' R' F2 U2 R2
D' U2 B' F2 L' R' U2
D' U2 B' F2 R' L' U2
B' U2 D R B L B
D U2 B' R' U2 R2 B'
D U2 B' R' U2 B' R2
B' U2 D B L B R
D' F R F B' L' U2
D' F R B' F L' U2
B' U2 B L D R B2
B' U2 B L D B2 R
B' U2 B D L R B2
B' U2 B D L B2 R
B' U2 B D R L B2
B' U2 B' D B2 L R
B' U2 B' D B2 R L
R2 F U R B' U2 R2
R2 F U' R' D2 L2 F
F' D L2 F L R B2
F' D L2 F L B2 R
F' D L2 F R L B2
D' F B' R F L' U2
B2 D R2 F' L' R' B2
B2 D R2 F' R' L' B2
B2 D R2 F' R' B2 L'
B' D U2 R B L B
B' D U2 B L B R
L' F' L' D F R B2
L' F' L' D F B2 R
L' F' L' D B2 F R
L' F' L' F D R B2
L' F' L' F D B2 R
R2 F' L2 U' R' F L
R2 F' L2 U' F L R'
