B' D' R2 F L' U2
B' D' F L' R2 U2
B' D' F R2 L' U2
L2 R F D R2 B' L
L2 R F D B' L R2
L2 R F D B' R2 L
R L2 F D R2 B' L
R L2 F D B' L R2
R L2 F D B' R2 L
D2 L2 B U' F R B2
D2 L2 B U' F B2 R
D2 L2 B U' B2 F R
D L2 B U' R' F B2
D L2 B U' R' B2 F
D L2 B U' F R' B2
B R D L2 F' U' B'
B' R F U' F2 B2 U'
B' R F U' B2 F2 U'
B' R F U2 D L2 R2
B' R F U2 D R2 L2
B' R F D U2 L2 R2
B' R F D U2 R2 L2
B' R F D' L2 R2 U2
B' R F D' R2 L2 U2
B R F' U F2 B2 U2
B R F' U B2 F2 U2
B R F' U' D2 F2 B2
B R F' U' D2 B2 F2
B R F' D L2 R2 U'
B R F' D R2 L2 U'
B R F' D2 U' F2 B2
B R F' D2 U' B2 F2
B R2 U F B2 U2 R
B R2 U B2 F U2 R
B R2 D L2 U' B' R'
L2 D B U' R' F B2
L2 D B U' R' B2 F
L2 D B U' F R' B2
B U B2 D' F L' U2
B' U2 D L2 B R' B2
B' U2 D B L2 R' B'
B' U2 D B R' L2 B'
B' U2 D B2 L2 B' R'
B D L2 U' B R' B2
R F D B' U2 L R2
R F D B' U2 R2 L
R F D' L2 U2 F L'
D' F B' L' U' B2 U'
D' F B' L' U2 D L2
D' F B' L' D U2 L2
D' F B' L' D' R2 U2
D' F B' D L' U2 L'
D' F B' D' L' R2 U2
D' F B' D' R2 L' U2
D F B' L U' B2 U'
D F B' L U2 D L2
D F B' L D U2 L2
D F B' L D' R2 U2
D F B' U' B2 U' R'
D F B' D L U2 L
D F B' D' L R2 U2
D F B' D' R2 L U2
B' D U2 L2 B R' B2
B' D U2 B L2 R' B'
B' D U2 B R' L2 B'
B' D U2 B2 L2 B' R'
B' D B L2 R' F B'
B' D B L2 R' B' F
B' D B L2 F R' B'
B' D B R' L2 F B'
B' D B R' L2 B' F
F D B' L U' B2 U'
F D B' L U2 D L2
F D B' L D U2 L2
F D B' L D' R2 U2
F D B' U' B2 U' R'
F D B' D L U2 L
F D B' D' L R2 U2
F D B' D' R2 L U2
R2 F' U' F2 B' U2 R'
R2 F' U' B' F2 U2 R'
R2 F' D' L2 U F R
B' D' R' F L' R' U2
B' D' R' F R' L' U2
B' D' R2 F L' U2 D
B' D' R2 F L' U2 D'
B' D' R2 F L' U2 D2
B' D' R2 F L' D U2
B' D' R2 F L' D' U2
B' D' R2 F L' D2 U2
B' D' R2 F D L' U2
B' D' R2 F D' L' U2
B' D' R2 F D2 L' U2
B' D' F L' R2 U2 D
B' D' F L' R2 U2 D'
B' D' F L' R2 U2 D2
B' D' F L' R2 D U2
B' D' F L' R2 D' U2
B' D' F L' R2 D2 U2
B' D' F L' U2 D2 L2
B' D' F L' D2 U2 L2
B' D' F R2 L' U2 D
B' D' F R2 L' U2 D'
B' D' F R2 L' U2 D2
B' D' F R2 L' D U2
B' D' F R2 L' D' U2
B' D' F R2 L' D2 U2
B' D' F R2 D L' U2
B' D' F R2 D' L' U2
B' D' F R2 D2 L' U2
B' D' F D2 L' U2 L'
B' D' F' R2 F2 U2 R'
L2 B R F' U' F2 B2
L2 B R F' U' B2 F2
D' B U F L' B2 U2
D' B U F B2 L' U2
D' B U B2 F L' U2
D B U F B2 L U2
D B U B2 F L U2
B' F R U' F' B2 U'
D B D L2 U' R' B'
B' F R U' B2 F' U'
L2 B' R F D L2 R2
L2 B' R F D R2 L2
D2 B' D F L' U2 L'
U' B' D' R2 F L' U2
U' B' D' F L' R2 U2
U' B' D' F R2 L' U2
F B' R U' F' B2 U'
F B' R U' B2 F' U'
D B' D L U2 L B'
D B' D F L U2 L
U2 B' D' R2 F L' U2
U2 B' D' F L' R2 U2
U2 B' D' F R2 L' U2
L2 B' D' F' R F2 L'
D B' D' R2 F L U2
D B' D' F L R2 U2
D' B' F L' U' B2 U'
D' B' F L' U2 D L2
D B' D' F R2 L U2
D' B' F L' D U2 L2
D' B' F L' D' R2 U2
U B' D' R2 F L' U2
D' B' F D L' U2 L'
D' B' F D' L' R2 U2
D' B' F D' R2 L' U2
U B' D' F L' R2 U2
U B' D' F R2 L' U2
D B' F L U' B2 U'
D B' F L U2 D L2
D B' F L D U2 L2
D B' F L D' R2 U2
D B' F U' B2 U' R'
D B' F D L U2 L
D B' F D' L R2 U2
D B' F D' R2 L U2
F2 B' D' F' R2 U2 R'
B' F2 D' F' R2 U2 R'
