B2 U' L R F B
B2 U' L R B F
B2 U' R L F B
B2 U' R L B F
B' L U' R B' L B2
B' L U' B' L R B
B' L U' B' R L B
B' L U' B2 R B L
B' L B' U' L R B
B' L B' U' R L B
B2 U' L R D F B
B2 U' L R D B F
B2 U' L R D' F B
B2 U' L R D' B F
B2 U' L R D2 F B
B2 U' L R D2 B F
B2 U' L R F D B
B2 U' L R F D' B
B2 U' L R F D2 B
B2 U' L R F B D
B2 U' L R F B D'
B2 U' L R F B D2
B2 U' L R B D F
B2 U' L R B D' F
B2 U' L R B D2 F
B2 U' L R B F D
B2 U' L R B F D'
B2 U' L R B F D2
B2 U' L R2 F R' B
B2 U' L D R F B
B2 U' L D R B F
B2 U' L D' R F B
B2 U' L D' R B F
B2 U' L D2 R F B
B2 U' L D2 R B F
D' U' R D2 L2 F' B
D' U' R D2 L2 B F'
U' D' R D2 L2 F' B
U' D' R D2 L2 B F'
D' U' R D2 F' L2 B
D' U' R D2 F' B L2
U' D' R D2 F' L2 B
D' U' R D2 B L2 F'
U' D' R D2 F' B L2
D' U' R D2 B F' L2
U' D' R D2 B L2 F'
U' D' R D2 B F' L2
U' D' R F' D2 L2 B
D' U' R F' D2 L2 B
U' D' R F' D2 B L2
D' U' R F' D2 B L2
U' D' R F' B D2 L2
D' U' R F' B D2 L2
B2 U' L B R F B
B2 U' L B R B F
B2 U' L B' R F B
B2 U' L B' R B F
U' D' R B D2 L2 F'
D' U' R B D2 L2 F'
U' D' R B D2 F' L2
D' U' R B D2 F' L2
U' D' R B F' D2 L2
D' U' R B F' D2 L2
B2 U' L B2 R F B
B2 U' L B2 R B F
U' D' R' U2 R2 F' B
U' D' R' U2 R2 B F'
D' U' R' U2 R2 F' B
D' U' R' U2 R2 B F'
U' D' R' F' U2 R2 F'
D' U' R' F' U2 R2 F'
U' D' R' F' B U2 R2
D' U' R' F' B U2 R2
U' D' R' B U2 R2 B
D' U' R' B U2 R2 B
U' D' R' B F' U2 R2
D' U' R' B F' U2 R2
B2 U' L2 R B L' F
B2 U' R L D F B
B2 U' R L D B F
B2 U' R L D' F B
B2 U' R L D' B F
B2 U' R L D2 F B
B2 U' R L D2 B F
B2 U' R L F D B
B2 U' R L F D' B
B2 U' R L F D2 B
B2 U' R L F B D
B2 U' R L F B D'
B2 U' R L F B D2
B2 U' R L B D F
B2 U' R L B D' F
B2 U' R L B D2 F
B2 U' R L B F D
B2 U' R L B F D'
B2 U' R L B F D2
B2 U' R L2 B L' F
B2 U' R D L F B
B2 U' R D L B F
B2 U' R D' L F B
B2 U' R D' L B F
B2 U' R D2 L F B
B2 U' R D2 L B F
B2 U' R F L F B
B2 U' R F L B F
B2 U' R F' L F B
B2 U' R F' L B F
B2 U' R F2 L F B
B2 U' R F2 L B F
B2 U' R2 L F R' B
B U' R' U R2 B L
B2 U' D L R F B
B2 U' D L R B F
B2 U' D R L F B
B2 U' D R L B F
D' U' B R F' B L
U' D' B R F' B L
D' U' B R B L F'
U' D' B R B L F'
D' U' B R B F' L
U' D' B R B F' L
B2 U' D' L R F B
B2 U' D' L R B F
B2 U' D' R L F B
B2 U' D' R L B F
B2 U' D2 L R F B
B2 U' D2 L R B F
B2 U' D2 R L F B
B2 U' D2 R L B F
U' D' B2 L R F' B
U' D' B2 L R B F'
D' U' B2 L R F' B
D' U' B2 L R B F'
D' U' B2 R L F' B
D' U' B2 R L B F'
U' D' B2 R L F' B
U' D' B2 R L B F'
D' U' B2 R F' L B
U' D' B2 R F' L B
B2 U' F' L F R B
B2 U' B' R B L F
B' D L B' U' R B
F2 D L' R' U2 F B
F2 D L' R' U2 B F
F2 D R' L' U2 F B
F2 D R' L' U2 B F
B2 D U' L R F B
B2 D U' L R B F
B2 D U' R L F B
B2 D U' R L B F
F2 D' L' R' F B U2
F2 D' L' R' B F U2
F2 D' L' F R' B U2
F2 D' R' L' F B U2
F2 D' R' L' B F U2
F2 D' R' B L' F U2
B2 D' U' L R F B
B2 D' U' L R B F
B2 D' U' R L F B
B2 D' U' R L B F
R2 F2 D L' R' F B
R2 F2 D L' R' B F
R2 F2 D L' F R' B
R2 F2 D R' L' F B
R2 F2 D R' L' B F
R2 F2 D R' B L' F
B2 D2 U' L R F B
B2 D2 U' L R B F
B2 D2 U' R L F B
B2 D2 U' R L B F
U' B R D' F2 B L
U' B R D' B L F2
U' B R D' B F2 L
U' B R B L D' F2
U' B R B D' L F2
U' B R B D' F2 L
D' B2 R F' L D' B2
D' B2 U' L R F' B
D' B2 U' L R B F'
L' B2 U' L R F B
L' B2 U' L R B F
D' B2 U' R L F' B
D' B2 U' R L B F'
D' B2 U' R F' L B
L' B2 U' R L F B
L' B2 U' R L B F
L2 B2 U' L R F B
L2 B2 U' L R B F
L2 B2 U' R L F B
L2 B2 U' R L B F
L B2 U' L R F B
L B2 U' L R B F
L B2 U' R L F B
L B2 U' R L B F
