D' L R F' B2 R'
D' L R B2 F' R'
D' L R2 B2 R' F'
D' L B2 R F' R2
D L' R2 F L2 B'
D L' F L2 R2 B'
D L' F L2 B' R2
D L' F R2 L2 B'
L2 U D L' R2 F
L2 U D L' F R2
L2 U D R2 L' F
D' R L F' B2 R'
D' R L B2 F' R'
D' R F' L B2 R'
D' R2 L B2 R' F'
D R2 L' F L2 B'
L2 D U L' R2 F
L2 D U L' F R2
L2 D U R2 L' F
L2 R U D L' R2 F
L2 R U D L' F R2
L2 R U D R2 L' F
D' L R F B2 R' F2
D' L R F' R B2 R'
D' L R F' R' B2 R'
D' L R F' R2 B2 R'
D' L R F' B2 R' D
D' L R F' B2 R' D'
D' L R F' B2 R' D2
D' L R F' B2 D R'
D' L R F' B2 D' R'
D' L R F' B2 D2 R'
D' L R F2 B2 R' F
D' L R B2 D F' R'
D' L R B2 D' F' R'
D' L R B2 D2 F' R'
D' L R B2 F R' F2
D' L R B2 F' R' D
D' L R B2 F' R' D'
D' L R B2 F' R' D2
D' L R B2 F' D R'
D' L R B2 F' D' R'
D' L R B2 F' D2 R'
D' L R B2 F2 R' F
D L R2 U2 F2 B' U2
D L R2 U2 B' F2 U2
D' L R2 F B2 R' F'
D' L R2 F' B2 R' F'
D' L R2 F2 B2 R' F'
D' L R2 B2 R' D F'
D' L R2 B2 R' D' F'
D' L R2 B2 R' D2 F'
D' L R2 B2 R' F' D
D' L R2 B2 R' F' D'
D' L R2 B2 R' F' D2
D L R2 B D2 F2 B2
D L R2 B D2 B2 F2
D' L R2 B2 D R' F'
D' L R2 B2 D' R' F'
D' L R2 B2 D2 R' F'
D' L R2 B2 F R' F'
D' L R2 B2 F' R' F'
D' L R2 B2 F2 R' F'
L2 R D U L' R2 F
L2 R D U L' F R2
L2 R D U R2 L' F
D L U2 F2 B' U2 R2
D L U2 B' F2 U2 R2
D L D2 B2 D2 R2 F'
D' L F R F' B2 R'
D' L F R B2 F' R'
D' L F R2 B2 R' F'
D' L F B2 R F' R2
D' L F' R F' B2 R'
D' L F' R B2 F' R'
D' L F' R2 B2 R' F'
D L F' R2 B D2 F2
D' L F' B2 R F' R2
D L F' B2 R2 F' B
D L F' B2 R2 B F'
D' L F2 R F' B2 R'
D' L F2 R B2 F' R'
D' L F2 R2 B2 R' F'
D' L F2 B2 R F' R2
D L B R2 D2 F2 B2
D L B R2 D2 B2 F2
L2 R' U D L' R2 F
L2 R' U D L' F R2
L2 R' U D R2 L' F
F2 L B' L U' L' B'
D' L B' R F' B' R'
D' L B' R B' F' R'
D' L B' R2 B' R' F'
D' L B2 R F R2 F2
D' L B2 R F' R2 D
D' L B2 R F' R2 D'
D' L B2 R F' R2 D2
D' L B2 R F2 R2 F
D' L B2 R' U2 B U2
D L B2 R2 D2 F' B2
D L B2 R2 D2 B2 F'
D' L B2 F R F' R2
D' L B2 F' R F' R2
D' L B2 F2 R F' R2
D L B2 F' R2 F' B
D L B2 F' R2 B F'
L2 R' D U L' R2 F
L2 R' D U L' F R2
L2 R' D U R2 L' F
D L' R' F L2 R' B'
D L' R' F R' L2 B'
D L' R2 F L2 D B'
D L' R2 F L2 D' B'
D L' R2 F L2 D2 B'
D L' R2 F L2 B' D
D L' R2 F L2 B' D'
D L' R2 F L2 B' D2
D L' R2 F B L2 B'
D L' R2 F B' L2 B'
D L' R2 F B2 L2 B'
D L' R2 B F L2 B'
D L' R2 B' F L2 B'
D L' R2 B2 F L2 B'
D L' U R2 F L2 B'
D L' U F L2 R2 B'
D L' U F L2 B' R2
D L' U F R2 L2 B'
D L' U' R2 F L2 B'
D L' U' F L2 R2 B'
D L' U' F L2 B' R2
D L' U' F R2 L2 B'
D L' U2 R2 F L2 B'
D L' U2 F L2 R2 B'
D L' U2 F L2 B' R2
D L' U2 F R2 L2 B'
D L' F L2 R B' R
D L' F L2 R2 D B'
D L' F L2 R2 D' B'
D L' F L2 R2 D2 B'
D L' F L2 R2 B' D
D L' F L2 R2 B' D'
D L' F L2 R2 B' D2
D L' F L2 B R2 B2
D L' F L2 B' R2 D
D L' F L2 B' R2 D'
D L' F L2 B' R2 D2
D L' F R L2 B' R
D L' F R2 L2 D B'
D L' F R2 L2 D' B'
D L' F R2 L2 D2 B'
D L' F R2 L2 B' D
D L' F R2 L2 B' D'
D L' F R2 L2 B' D2
D L' F R2 B L2 B'
D L' F R2 B' L2 B'
D L' F R2 B2 L2 B'
D L' F B L2 R2 B'
D L' F B L2 B' R2
D L' F B R2 L2 B'
D L' F B' L2 R2 B'
D L' F B' L2 B' R2
D L' F B' R2 L2 B'
D L' F B2 L2 R2 B'
D L' F B2 L2 B' R2
D L' F B2 R2 L2 B'
R' L2 U D L' R2 F
R' L2 U D L' F R2
R' L2 U D R2 L' F
D L' F' L2 R2 F2 B
D L' F' L2 R2 B F2
R2 L2 U D L' R2 F
L2 R2 U D L' R2 F
L2 R2 U D L' F R2
R2 L2 U D L' F R2
R2 L2 U D R2 L' F
L2 R2 U D R2 L' F
D L' F' R2 L2 F2 B
D L' F' R2 L2 B F2
D L' F' R2 F2 L2 B
D L' F' R2 F2 B L2
D L' F' R2 B L2 F2
D L' F' R2 B F2 L2
R L2 U D L' R2 F
R L2 U D L' F R2
R L2 U D R2 L' F
D' L' F2 L2 R F' B2
D' L' F2 L2 R B2 F'
D' L' F2 L2 B2 R F'
D' L' F2 R L2 F' B2
D' L' F2 R L2 B2 F'
D' L' F2 R F' L2 B2
D' L' F2 R F' B2 L2
D' L' F2 R B2 L2 F'
D' L' F2 R B2 F' L2
D L' F2 U2 L2 F' R2
D L' F2 U2 F' L2 R2
D L' F2 U2 F' R2 L2
D' L' F2 B2 L2 R F'
D' L' F2 B2 R L2 F'
D' L' F2 B2 R F' L2
D L' B R2 F L2 B'
D L' B F L2 R2 B'
D L' B F L2 B' R2
D L' B F R2 L2 B'
R' L2 D U L' R2 F
R' L2 D U L' F R2
R' L2 D U R2 L' F
L2 R2 D U L' R2 F
L2 R2 D U L' F R2
L2 R2 D U R2 L' F
R2 L2 D U L' R2 F
R2 L2 D U L' F R2
R2 L2 D U R2 L' F
D L' B' R2 F L2 B'
R L2 D U L' R2 F
R L2 D U L' F R2
R L2 D U R2 L' F
D L' B' F L2 R2 B'
D L' B' F L2 B' R2
D L' B' F R2 L2 B'
D L' B2 R2 F L2 B'
D' L' B2 F2 L2 R F'
D' L' B2 F2 R L2 F'
D' L' B2 F2 R F' L2
D' L2 R U2 L' F' B2
D' L2 R U2 L' B2 F'
D' L2 R U2 B2 L' F'
D L' B2 F L2 R2 B'
D L' B2 F L2 B' R2
D L' B2 F R2 L2 B'
D' L2 R' B U2 L' B
D' L2 R' B U2 B L'
F' L2 R2 B R' U L'
U' L2 U D L' R2 F
U' L2 U D L' F R2
U' L2 U D R2 L' F
U2 L2 U D L' R2 F
U2 L2 U D L' F R2
U2 L2 U D R2 L' F
U L2 U D L' R2 F
U L2 U D L' F R2
U L2 U D R2 L' F
D' L2 U2 B2 D2 L' F
U' L2 D U L' R2 F
U' L2 D U L' F R2
U' L2 D U R2 L' F
U2 L2 D U L' R2 F
U2 L2 D U L' F R2
U2 L2 D U R2 L' F
U L2 D U L' R2 F
U L2 D U L' F R2
U L2 D U R2 L' F
F L2 D B' U L' F
L2 U R D L' R2 F
L2 U R D L' F R2
L2 U R D R2 L' F
D' L2 F2 R U2 F' B2
D' L2 F2 R U2 B2 F'
L2 U R' D L' R2 F
L2 U R' D L' F R2
L2 U R' D R2 L' F
F L2 B R' B2 U L'
L2 U R2 D L' R2 F
L2 U R2 D L' F R2
L2 U R2 D R2 L' F
L2 U D L' R' F R'
L2 U D L' R2 D F
L2 U D L' R2 D' F
L2 U D L' R2 D2 F
L2 U D L' R2 F D
L2 U D L' R2 F D'
L2 U D L' R2 F D2
L2 U D L' F R2 D
L2 U D L' F R2 D'
L2 U D L' F R2 D2
L2 U D L' F' R2 F2
F L2 B' U L' D F2
L2 U D R' L' F R'
F L2 B' U2 L U' L2
L2 U D R2 L' D F
L2 U D R2 L' D' F
L2 U D R2 L' D2 F
L2 U D R2 L' F D
L2 U D R2 L' F D'
L2 U D R2 L' F D2
L2 U D' L' F2 R F'
D' R L F B2 R' F2
D' R L F' R B2 R'
D' R L F' R' B2 R'
D' R L F' R2 B2 R'
D' R L F' B2 R' D
D' R L F' B2 R' D'
D' R L F' B2 R' D2
D' R L F' B2 D R'
D' R L F' B2 D' R'
D' R L F' B2 D2 R'
D' R L F2 B2 R' F
D' R L B2 D F' R'
D' R L B2 D' F' R'
D' R L B2 D2 F' R'
D' R L B2 F R' F2
D' R L B2 F' R' D
D' R L B2 F' R' D'
D' R L B2 F' R' D2
D' R L B2 F' D R'
D' R L B2 F' D' R'
D' R L B2 F' D2 R'
D' R L B2 F2 R' F
D' R L2 U2 L' F' B2
D' R L2 U2 L' B2 F'
D' R L2 U2 B2 L' F'
D' R U L F' B2 R'
D' R U L B2 F' R'
D' R U F' L B2 R'
D' R U' L F' B2 R'
D' R U' L B2 F' R'
D' R U' F' L B2 R'
D' R U2 L F' B2 R'
D' R U2 L B2 F' R'
D' R U2 F' L B2 R'
D' R D2 L F' R2 B
D R D2 L R F' B2
D R D2 L R B2 F'
D R D2 L B2 R F'
D' R D2 F' L R2 B
D R D2 R L F' B2
D R D2 R L B2 F'
D' R D2 F' R2 L B
D R D2 R F' L B2
D' R F L F2 B2 R'
D' R F L B2 R' F2
D' R F L B2 F2 R'
D' R F' L R B2 R'
D' R F' L R' B2 R'
D' R F' L R2 B2 R'
D' R F' L B2 R' D
D' R F' L B2 R' D'
D' R F' L B2 R' D2
D' R F' L B2 D R'
D' R F' L B2 D' R'
D' R F' L B2 D2 R'
D' R F' R L B2 R'
D' R F' R' L B2 R'
D' R F' R2 L B2 R'
D R F2 L' U2 F L2
L2 U' D L' F R2 B
D R' L' F L2 R' B'
D R' L' F R' L2 B'
D' R' L2 B U2 L' B
D' R' L2 B U2 B L'
B R' F L2 B' U L
D' R2 L F B2 R' F'
D' R2 L F' B2 R' F'
D' R2 L F2 B2 R' F'
D' R2 L B2 R' D F'
D' R2 L B2 R' D' F'
D' R2 L B2 R' D2 F'
D' R2 L B2 R' F' D
D' R2 L B2 R' F' D'
D' R2 L B2 R' F' D2
D' R2 L B2 D R' F'
D' R2 L B2 D' R' F'
D' R2 L B2 D2 R' F'
D' R2 L B2 F R' F'
D' R2 L B2 F' R' F'
D' R2 L B2 F2 R' F'
D R2 L U2 F2 B' U2
D R2 L U2 B' F2 U2
D R2 L B D2 F2 B2
D R2 L B D2 B2 F2
D R2 L' F L2 D B'
D R2 L' F L2 D' B'
D R2 L' F L2 D2 B'
D R2 L' F L2 B' D
D R2 L' F L2 B' D'
D R2 L' F L2 B' D2
D R2 L' F B L2 B'
D R2 L' F B' L2 B'
D R2 L' F B2 L2 B'
D R2 L' B F L2 B'
D R2 L' B' F L2 B'
D R2 L' B2 F L2 B'
F' R2 L2 B R' U L'
D' R2 U2 L F B2 R'
D' R2 U2 L B2 R' F
D' R2 U2 L B2 F R'
L2 U2 B' L F2 U' L2
R' D L' R2 F L2 B'
R' D L' F L2 R2 B'
R' D L' F L2 B' R2
R' D L' F R2 L2 B'
D' R2 F L B2 R' F'
L' D L' F2 U F' R2
R2 D L' R2 F L2 B'
R2 D L' F L2 R2 B'
R2 D L' F L2 B' R2
R2 D L' F R2 L2 B'
R D L' R2 F L2 B'
D' R2 F' L B2 R' F'
R D L' F L2 R2 B'
R D L' F L2 B' R2
R D L' F R2 L2 B'
D' R2 F2 L B2 R' F'
L2 D R U L' R F
L2 D R U R L' F
L2 D R' U L' R' F
L2 D R' U L' F R'
L2 D R' U R' L' F
R' D R2 L' F L2 B'
R2 D R2 L' F L2 B'
R D R2 L' F L2 B'
L2 D U L' R' F R'
L2 D U L' R2 D F
L2 D U L' R2 D' F
L2 D U L' R2 D2 F
L2 D U L' R2 F D
L2 D U L' R2 F D'
L2 D U L' R2 F D2
L2 D U L' F R2 D
L2 D U L' F R2 D'
L2 D U L' F R2 D2
L2 D U L' F' R2 F2
L2 D U R' L' F R'
L2 D U R2 L' D F
L2 D U R2 L' D' F
L2 D U R2 L' D2 F
L2 D U R2 L' F D
L2 D U R2 L' F D'
L2 D U R2 L' F D2
D' U L R F' B2 R'
D' U L R B2 F' R'
L2 D U' L' F R2 B
D' U L R2 B2 R' F'
D' U L B2 R F' R2
U' D L' R2 F L2 B'
U' D L' F L2 R2 B'
U' D L' F L2 B' R2
U' D L' F R2 L2 B'
U2 D L' R2 F L2 B'
D U L' R2 F L2 B'
U2 D L' F L2 R2 B'
U2 D L' F L2 B' R2
U2 D L' F R2 L2 B'
U D L' R2 F L2 B'
D U L' F L2 R2 B'
D U L' F L2 B' R2
D U L' F R2 L2 B'
U D L' F L2 R2 B'
U D L' F L2 B' R2
U D L' F R2 L2 B'
D' U R L F' B2 R'
D' U R L B2 F' R'
D' U R F' L B2 R'
D' U R2 L B2 R' F'
L2 D B U L' R2 F
L2 D B U L' F R2
U' D R2 L' F L2 B'
