D F B2 L' R' F'
D F B2 R' L' F'
D F2 B2 R' F' L'
D B2 R' F L' F2
D B2 F L' R' F'
D B2 F R' L' F'
D B2 F2 R' F' L'
D' L R F2 B R' U2
D' L R B R' F2 U2
D' L R B F2 R' U2
B2 L R2 B' U' R F'
U2 L U' R2 B' U' F
U2 L U' B' R2 U' F
D L U2 L F L' B2
D L U2 L F B2 L'
D L U2 L B2 F L'
D L U2 B2 L F L'
D L F L' B2 R' F'
L R B U' R B2 U'
L R B U' B2 R U'
R L B U' R B2 U'
R L B U' B2 R U'
D L F' R B U2 B
D' L F2 R B R' U2
D' L F2 B R' U2 F'
D' L F2 B' U2 L F
D' L B R' F2 U2 F
D' L B F2 R' U2 F'
B' L B' R2 U' R F'
D' L B' F2 U2 L F
B2 L2 R2 U' R F' L'
L2 R2 F2 U' R F' L'
R2 L2 F2 U' R F' L'
D' R L F2 B R' U2
D' R L B R' F2 U2
D' R L B F2 R' U2
L U D2 L2 F R U
L U B' R2 F' L' U'
D' R F2 L B R' U2
L U' R2 B L B2 U'
L U' R2 B' U2 R' U
D R B2 L2 R' F L'
D R B2 L2 F L' R'
D R B2 L2 F R' L'
D R B2 R' L2 F L'
L U' B L R2 B2 U'
L U' B L B2 R2 U'
L U' B R2 L B2 U'
L U' B' R2 U2 R U
D R' F B2 L' R' F2
D R' F B2 L' F2 R'
D R' F B2 R' L' F2
D R' F' R2 B2 L R'
D R' F' R2 B2 R' L
D R' F' B2 R' D2 L2
D R' B2 F L' R' F2
D R' B2 F L' F2 R'
D R' B2 F R' L' F2
D R' B2 F' R' D2 L2
B2 R2 L B' U' R F'
B2 R2 L2 U' R F' L'
U2 D L U2 F L' B2
U2 D L U2 F B2 L'
U2 D L U2 B2 F L'
U2 D L F L' B2 R'
U2 D B2 L R' F L'
U2 D B2 L F L' R'
U2 D B2 L F R' L'
U2 D B2 R' L F L'
D U2 L U2 F L' B2
D U2 L U2 F B2 L'
D U2 L U2 B2 F L'
D U2 L F L' B2 R'
L D2 U L2 F R U
D U2 B2 L R' F L'
D U2 B2 L F L' R'
D U2 B2 L F R' L'
D U2 B2 R' L F L'
D F R' B2 L' F' R'
B2 D R' F L' F2 B2
B2 D R' F L' B2 F2
B2 D R' F B2 L' F2
B2 D R' B2 F L' F2
D F B L' B R' F'
D F B2 L R' F' L2
D F B2 L' R' D F'
D F B2 L' R' D' F'
D F B2 L' R' D2 F'
D F B2 L' R' F' D
D F B2 L' R' F' D'
D F B2 L' R' F' D2
D F B2 L' D R' F'
D F B2 L' D' R' F'
D F B2 L' D2 R' F'
D F B2 L' F R' F'
D F B2 L' F' R' F'
D F B2 L' F2 R' F'
D F B2 L2 R' F' L
D F B2 R' L F' L2
D F B2 R' L' D F'
D F B2 R' L' D' F'
D F B2 R' L' D2 F'
D F B2 R' L' F' D
D F B2 R' L' F' D'
D F B2 R' L' F' D2
D F B2 R' L2 F' L
D F B2 R' D L' F'
D F B2 R' D' L' F'
D F B2 R' D2 L' F'
D F B2 D L' R' F'
D F B2 D R' L' F'
D F B2 D' L' R' F'
D F B2 D' R' L' F'
D F B2 D2 L' R' F'
D F B2 D2 R' L' F'
D F' L R B U2 B
B2 D F L' R' F' B2
B2 D F L' R' B2 F'
B2 D F R' L' F' B2
B2 D F R' L' B2 F'
B2 D F R' B2 L' F'
F' D F B2 L' R' F'
F' D F B2 R' L' F'
F2 D F B2 L' R' F'
F2 D F B2 R' L' F'
F D F B2 L' R' F'
F D F B2 R' L' F'
B2 D F2 R' F' L' B2
B2 D F2 R' F' B2 L'
B2 D F2 R' B2 F' L'
D F' R L B U2 B
F' D F2 B2 R' F' L'
F2 D F2 B2 R' F' L'
D F' R B U2 B R'
F D F2 B2 R' F' L'
F' D B2 R' F L' F2
F2 D B2 R' F L' F2
F' D B2 F L' R' F'
F' D B2 F R' L' F'
F' D B2 F2 R' F' L'
F2 D B2 F L' R' F'
F2 D B2 F R' L' F'
F2 D B2 F2 R' F' L'
F D B2 R' F L' F2
F D B2 F L' R' F'
F D B2 F R' L' F'
F D B2 F2 R' F' L'
D' F2 L R B R' U2
D' F2 L B R' U2 F'
D' F2 L B' U2 L F
D F' B2 R' D2 L2 F'
D F' B2 R' D2 F' L2
D F' B2 R' F' D2 L2
D' F2 R L B R' U2
D F2 R' F' B2 L' R'
D F2 R' F' B2 R' L'
D F2 R' B2 F' L' R'
D F2 R' B2 F' R' L'
D' F2 B' U2 L F R
D F2 B2 L R' F' L'
D F2 B2 L' R' F' L'
D F2 B2 L2 R' F' L'
D F2 B2 R' L F' L'
D F2 B2 R' L' F' L'
D F2 B2 R' L2 F' L'
D F2 B2 R' D F' L'
D F2 B2 R' D' F' L'
D F2 B2 R' D2 F' L'
D F2 B2 R' F' L' D
D F2 B2 R' F' L' D'
D F2 B2 R' F' L' D2
D F2 B2 R' F' D L'
D F2 B2 R' F' D' L'
D F2 B2 R' F' D2 L'
D F2 B2 D R' F' L'
D F2 B2 D' R' F' L'
D F2 B2 D2 R' F' L'
D B F L' B R' F'
D B' D2 B' L R' F'
D B' D2 B' R' L F'
D B' D2 B' R' F' L
D' B' F2 U2 L F R
D B2 L R' F L' F2
D B2 L F L' R' F'
D B2 L F R' L' F'
D B2 L F2 R' F' L'
D B2 L' R' F L' F2
D B2 L' F L' R' F'
D B2 L' F R' L' F'
D B2 L' F2 R' F' L'
D B2 L2 R' F L' F2
D B2 L2 F L' R' F'
D B2 L2 F R' L' F'
D B2 L2 F2 R' F' L'
D B2 R F L' R2 F'
D B2 R F R2 L' F'
D B2 R F2 R2 F' L'
D B2 R' L F L' F2
D B2 R' L' F L' F2
D B2 R' L2 F L' F2
D B2 R' F L F2 L2
D B2 R' F L' F2 D
D B2 R' F L' F2 D'
D B2 R' F L' F2 D2
D B2 R' F L2 F2 L
D B2 R' F' U2 R U2
L B2 U' B L R2 U'
L B2 U' B R2 L U'
D B2 F L R' F' L2
D B2 F L' R' D F'
D B2 F L' R' D' F'
D B2 F L' R' D2 F'
D B2 F L' R' F' D
D B2 F L' R' F' D'
D B2 F L' R' F' D2
D B2 F L' D R' F'
D B2 F L' D' R' F'
D B2 F L' D2 R' F'
D B2 F L' F R' F'
D B2 F L' F' R' F'
D B2 F L' F2 R' F'
D B2 F L2 R' F' L
D B2 F R' L F' L2
D B2 F R' L' D F'
D B2 F R' L' D' F'
D B2 F R' L' D2 F'
D B2 F R' L' F' D
D B2 F R' L' F' D'
D B2 F R' L' F' D2
D B2 F R' L2 F' L
D B2 F R' D L' F'
D B2 F R' D' L' F'
D B2 F R' D2 L' F'
D B2 F D L' R' F'
D B2 F D R' L' F'
D B2 F D' L' R' F'
D B2 F D' R' L' F'
D B2 F D2 L' R' F'
D B2 F D2 R' L' F'
D B2 F' R' D2 L2 F'
D B2 F' R' D2 F' L2
D B2 F' R' F' D2 L2
D B2 F2 L R' F' L'
D B2 F2 L' R' F' L'
D B2 F2 L2 R' F' L'
D B2 F2 R' L F' L'
D B2 F2 R' L' F' L'
D B2 F2 R' L2 F' L'
D B2 F2 R' D F' L'
D B2 F2 R' D' F' L'
D B2 F2 R' D2 F' L'
D B2 F2 R' F' L' D
D B2 F2 R' F' L' D'
D B2 F2 R' F' L' D2
D B2 F2 R' F' D L'
D B2 F2 R' F' D' L'
D B2 F2 R' F' D2 L'
D B2 F2 D R' F' L'
D B2 F2 D' R' F' L'
D B2 F2 D2 R' F' L'
