L' U F B' U F
L' U B' F U F
L U' F B' U' F
L U' B' F U' F
L' R U F B' U F
L' R U B' F U F
R' L U' F B' U' F
R2 L U' F B' U' F
L R U' F B' U' F
R' L U' B' F U' F
R L U' F B' U' F
R2 L U' B' F U' F
L R U' B' F U' F
R L U' B' F U' F
B' L U' F B' U' F
B2 L U' F B' U' F
B L U' F B' U' F
B' L U' B' F U' F
B2 L U' B' F U' F
B L U' B' F U' F
U' L F B' U' R F
L' R' U F B' U F
R' L' U F B' U F
R2 L' U F B' U F
L' R' U B' F U F
R' L' U B' F U F
R L' U F B' U F
R2 L' U B' F U F
R L' U B' F U F
U' L B' F U' R F
L R' U' F B' U' F
L R' U' B' F U' F
B' L' U F B' U F
B2 L' U F B' U F
B L' U F B' U F
B' L' U B' F U F
B2 L' U B' F U F
B L' U B' F U F
L' R2 U F B' U F
L' R2 U B' F U F
L R2 U' F B' U' F
L R2 U' B' F U' F
L' U R F B' U F
L' U R B' F U F
L' U R' F B' U F
L' U R' B' F U F
L' U R2 F B' U F
L' U R2 B' F U F
L' U D R2 F B' U
L' U D R2 B' F U
L' U D F R2 B' U
L' U D F B' R2 U
L' U D B' R2 F U
L' U D B' F R2 U
L' U F R B' U F
L' U F R' B' U F
L' U F R2 B' U F
L' U F D B' U F
L' U F D' B' U F
L' U F D2 B' U F
L' U F B' R U F
L' U F B' R' U F
L' U F B' R2 U F
L' U F B' U D F
L' U F B' U D' F
L' U F B' U D2 F
L' U F B' U F D
L' U F B' U F D'
L' U F B' U F D2
L' U F B' D U F
L' U F B' D' U F
L' U F B' D2 U F
L' U B' R F U F
L' U B' R' F U F
L' U B' R2 F U F
L' U B' D R2 F U
L' U B' D F R2 U
L' U B' F R U F
L' U B' F R' U F
L' U B' F R2 U F
L' U B' F U D F
L' U B' F U D' F
L' U B' F U D2 F
L' U B' F U F D
L' U B' F U F D'
L' U B' F U F D2
L' U B' F D U F
L' U B' F D' U F
L' U B' F D2 U F
L' U' L2 F B' U' F
L' U' L2 B' F U' F
L' U' D' L2 F B' U'
L' U' D' L2 B' F U'
L U' D' F B' L2 U'
L U' D' B' F L2 U'
L U' F D B' U' F
L U' F D' B' U' F
L U' F D2 B' U' F
L U' F B' U' D F
L U' F B' U' D' F
L U' F B' U' D2 F
L U' F B' U' F D
L U' F B' U' F D'
L U' F B' U' F D2
L U' F B' D U' F
L U' F B' D' U' F
L U' F B' D2 U' F
L U' B' D' F L2 U'
L U' B' F U' D F
L U' B' F U' D' F
L U' B' F U' D2 F
L U' B' F U' F D
L U' B' F U' F D'
L U' B' F U' F D2
L U' B' F D U' F
L U' B' F D' U' F
L U' B' F D2 U' F
U2 R' F D R2 F L'
U2 R' F D F L' R2
U2 R' F D F R2 L'
L' U2 F B' U F B
L' U2 F B' U B F
L U2 F B' U' F B
L U2 F B' U' B F
L' U2 F2 U' F' B' U
L' U2 F2 U' B' F' U
L U2 F2 U F' B' U'
L U2 F2 U B' F' U'
L' U2 B' F U F B
L' U2 B' F U B F
L U2 B' F U' F B
L U2 B' F U' B F
L' D U R2 F B' U
L' D U R2 B' F U
L' D U F R2 B' U
L' D U F B' R2 U
L' D U B' R2 F U
L' D U B' F R2 U
L' D F R2 B' U B2
L' D F B' R2 U B
L' D B' F R2 U B
L' D' U' L2 F B' U'
L' D' U' L2 B' F U'
L D' U' F B' L2 U'
L D' U' B' F L2 U'
L' D2 B2 U F B U
L' D2 B2 U B F U
L D2 B2 U' F B U'
L D2 B2 U' B F U'
L' F R2 B' U F B2
L' F R2 B' U B2 F
U' F U' R D F L'
U' F U' D R F L'
L F R2 B' U' F B2
L F R2 B' U' B2 F
U' F D U' R F L'
L' F B' R2 U F B
L' F B' R2 U B F
L' F B' U F D2 B2
L' F B' U' F' U2 F2
L F B' R2 U' F B
L F B' R2 U' B F
L F B' U F' U2 F2
L F B' U' F D2 B2
L' B U F B2 U F
L' B U B2 F U F
L B U' F B2 U' F
L B U' B2 F U' F
L' B' D F R2 U B
L' B' F R2 U F B
L' B' F R2 U B F
L' B' F U F D2 B2
L' B' F U' F' U2 F2
L B' F R2 U' F B
L B' F R2 U' B F
L B' F U F' U2 F2
L B' F U' F D2 B2
L' B2 U F B U F
L' B2 U B F U F
L B2 U' F B U' F
L B2 U' B F U' F
