B2 L2 R' B U'
B2 R' L2 B U'
B2 R' B L2 U'
L2 R U2 L' F' U
B2 L' R' B L' U'
L2 R' B U2 L' U
R L2 U2 L' F' U
B2 L2 R' D B U'
B2 L2 R' D' B U'
B2 L2 R' D2 B U'
B2 L2 R' B U' D
B2 L2 R' B U' D'
B2 L2 R' B U' D2
B2 L2 R' B D U'
B2 L2 R' B D' U'
B2 L2 R' B D2 U'
B L2 R' B R' U'
R' L2 B U2 L' U
B L2 B R' B U'
B' L2 B' R' B U'
B2 R' L' B L' U'
B2 R' L2 D B U'
B2 R' L2 D' B U'
B2 R' L2 D2 B U'
B2 R' L2 B U' D
B2 R' L2 B U' D'
B2 R' L2 B U' D2
B2 R' L2 B D U'
B2 R' L2 B D' U'
B2 R' L2 B D2 U'
B R' L2 B R' U'
B2 R' D B U' F2
B2 R' B L2 U' D
B2 R' B L2 U' D'
B2 R' B L2 U' D2
B2 R' B L2 D U'
B2 R' B L2 D' U'
B2 R' B L2 D2 U'
B2 R' B U' D F2
B2 R' B D U' F2
B R' B L2 R' U'
B R' B R' L2 U'
B2 R' B' L2 B2 U'
B2 R' B' L2 B2 U'
L2 U2 D2 L' F U
L2 D2 U2 L' F U
R' B2 R' B' L2 U'
U2 L R F' U2 L U'
U2 L R' U2 L B U'
B2 L R' D L B U'
B2 L R' D' L B U'
B2 L R' D2 L B U'
L2 R U2 L F' L2 U
L2 R U2 L' D F' U
L2 R U2 L' D' F' U
L2 R U2 L' D2 F' U
L2 R U2 L' F' U D
L2 R U2 L' F' U D'
L2 R U2 L' F' U D2
L2 R U2 L' F' D U
L2 R U2 L' F' D' U
L2 R U2 L' F' D2 U
L2 R U2 L2 F' L U
L2 R U2 D L' F' U
L2 R U2 D' L' F' U
L2 R U2 D2 L' F' U
L2 R D U2 L' F' U
L2 R D' U2 L' F' U
L' R D2 L' R2 B U'
U2 L U2 D2 L B' U'
L' R D2 R2 L' B U'
L' R D2 R2 B L' U'
L2 R D2 U2 L' F' U
B L D L U' B' L
B' L D2 L B' R' U'
B2 L D2 L R' B' U'
L R F' U2 F L U'
R L F' U2 F L U'
B2 L D2 R' L B' U'
U2 L D2 U2 L B' U'
L2 R B U2 L' F' U
L2 R B' U2 L' F' U
L2 R B2 U2 L' F' U
B' L B' R' B L U'
D L B' U L F2 R
L2 R' U2 L' U2 B U'
B2 L' R' D L' B U'
B2 L' R' D B L' U'
B2 L' R' D' L' B U'
B2 L' R' D' B L' U'
B2 L' R' D2 L' B U'
B2 L' R' D2 B L' U'
L2 R' D B U2 L' U
R' L' D' L' B U' B
L' R' D' L' B U' B
B2 L' R' B L' U' D
B2 L' R' B L' U' D'
B2 L' R' B L' U' D2
B2 L' R' B L' D U'
B2 L' R' B L' D' U'
B2 L' R' B L' D2 U'
B2 L' R' B D L' U'
B2 L' R' B D' L' U'
B2 L' R' B D2 L' U'
B2 L' R' B' L' B2 U'
B L' R' B L' R' U'
B L' R' B R' L' U'
R' L' D' B L' U' B
L' R' D' B L' U' B
L2 R' D' B U2 L' U
R' L' D2 L' B R2 U'
L' R' D2 L' B R2 U'
R L' D2 L' R2 B U'
R L' D2 R2 L' B U'
R' L' D2 B L' R2 U'
R L' D2 R2 B L' U'
R' L' D2 B R2 L' U'
L' R' D2 B L' R2 U'
L' R' D2 B R2 L' U'
L2 R' D2 B U2 L' U
D2 L' U2 R2 F L2 U
D2 L' U2 F L2 R2 U
D2 L' U2 F R2 L2 U
R' L' B L' U2 L' U
L' R' B L' U2 L' U
L2 R' F2 B R F2 U'
L2 R' B R U2 L' U
L2 R' B R' U2 L' U
L2 R' B R2 U2 L' U
R' L' B D' L' U' B2
L' R' B D' L' U' B2
R' L' B D2 L' R2 U'
R' L' B D2 R2 L' U'
L' R' B D2 L' R2 U'
L' R' B D2 R2 L' U'
L2 R' B U2 L' U D
L2 R' B U2 L' U D'
L2 R' B U2 L' U D2
L2 R' B U2 L' D U
L2 R' B U2 L' D' U
L2 R' B U2 L' D2 U
L2 R' B U2 D L' U
L2 R' B U2 D' L' U
L2 R' B U2 D2 L' U
L2 R' B D U2 L' U
L2 R' B D' U2 L' U
L2 R' B D2 U2 L' U
D2 L' D2 L2 R2 B' U'
L2 R' B F2 R F2 U'
D2 L' D2 L2 B' R2 U'
D2 L' D2 R2 L2 B' U'
D2 L' F L2 R2 B U
D2 L' F R2 L2 B U
D2 L' F R2 B L2 U
U2 L' F2 L2 R F' U
U2 L' F2 R L2 F' U
U2 L' F2 R F' L2 U
R' L2 U2 L' U2 B U'
