F2 L U2 F L' U'
F2 L R U2 F L' U'
F2 L R' U2 F L' U'
F2 L R2 U2 F L' U'
D' L U2 F U' L F
F2 L U2 F L' U' D
F2 L U2 F L' U' D'
F2 L U2 F L' U' D2
F2 L U2 F L' D U'
F2 L U2 F L' D' U'
F2 L U2 F L' D2 U'
F2 L U2 F D L' U'
F2 L U2 F D' L' U'
F2 L U2 F D2 L' U'
F' L F' U D R2 F2
F' L F' U D F2 R2
F' L F' U2 L2 F2 U'
F' L F' U2 F2 L2 U'
F' L F' D U R2 F2
F' L F' D U F2 R2
F' L F' D2 R2 B2 U
F' L F' D2 B2 R2 U
U' L F2 R' U F' R
U L F2 B' U F' R'
F2 L B U2 F L' U'
F2 L B' U2 F L' U'
U L B' F2 U F' R'
F2 L B2 U2 F L' U'
F' L' U2 F' B' L2 U
F' L' U2 B' L2 F' U
F' L' U2 B' F' L2 U
D' L' B' L2 U L F
D2 L' B' L2 F R U
F2 R L U2 F L' U'
F R F L U2 F U'
F R F L' B' L2 U
F2 R' L U2 F L' U'
F2 R2 L U2 F L' U'
L U2 F U2 F R U
L' U2 F2 B' L2 R' U
L' U2 F2 B' R' L2 U
L' U2 B' L2 R' F2 U
L' U2 B' L2 F2 R' U
L' U2 B' R' L2 F2 U
L' U2 B' R' F2 L2 U
L' U2 B' F2 L2 R' U
L' U2 B' F2 R' L2 U
F U' R F L U R
F U2 R F L B U
L' D2 B2 R2 F' L' U'
L' F R F B' L2 U
L' F R B' F L2 U
L F R F U2 F' U'
L F R' F R2 B U
L' F B' R F L2 U
U' F2 L R' U F' R
R' F2 L U2 F L' U'
R2 F2 L U2 F L' U'
L' F2 L2 U2 F L' U'
R F2 L U2 F L' U'
U F2 L B' U R' F
U F2 L B' U F R'
U' F2 R' L U F' R
L F2 R2 D2 B R' U
L F2 U2 F L' F2 U'
L F2 U2 F' U2 R U
L F2 D2 R2 B R' U
L' B' L2 F R F U
L' B' F R F L2 U
