D L2 F R F2 B
D L2 F R B F2
F R F2 D L2 B
F R F2 D B L2
D F L2 R F2 B
D F L2 R B F2
D' F R F2 L' B
D' F R F2 B L'
D' F R B F2 L'
D F R L2 F2 B
D F R L2 B F2
D F R F2 L2 B
D F R F2 B L2
D F R B L2 F2
D F R B F2 L2
F L R F2 D L2 B
F L R F2 D B L2
U2 L D L2 F' B' R'
U2 L D L2 B' F' R'
D L F L R F2 B
D L F L R B F2
D' L F R F2 L' B
D' L F R F2 B L'
D' L F R B F2 L'
D L F R L F2 B
D L F R L B F2
D L F R F2 L B
U L F R B2 U' F2
U L F B2 R U' F2
U L B2 F R U' F2
F L' R F2 D L2 B
F L' R F2 D B L2
D L' U2 L' F' B' R'
D L' U2 L' B' F' R'
U2 L' D F' B' L2 R'
U2 L' D F' B' R' L2
U2 L' D B' L2 F' R'
U2 L' D B' F' L2 R'
U2 L' D B' F' R' L2
D' L' F R F2 L' B
D' L' F R F2 B L'
D' L' F R B F2 L'
U2 L' F' D B' L2 R'
U2 L' F' D B' R' L2
U2 L' B2 U' F' B R'
U2 L' B2 U' B F' R'
F L2 R F2 D L2 B
F L2 R F2 D B L2
D L2 D F R F2 B
D L2 D F R B F2
D L2 D' F R F2 B
D L2 D' F R B F2
D L2 D2 F R F2 B
D L2 D2 F R B F2
D' L2 F R F2 L' B
D' L2 F R F2 B L'
D' L2 F R B F2 L'
D L2 F R F2 D B
D L2 F R F2 D' B
D L2 F R F2 D2 B
D L2 F R F2 B D
D L2 F R F2 B D'
D L2 F R F2 B D2
D L2 F R B F2 D
D L2 F R B F2 D'
D L2 F R B F2 D2
D L2 F R2 F2 R' B
D L2 F B R F2 B
D L2 F B R B F2
D L2 F B' R F2 B
D L2 F B' R B F2
D L2 F B2 R F2 B
D L2 F B2 R B F2
D L2 F' U2 L' U2 B'
D L2 B F R F2 B
D L2 B F R B F2
D L2 B' F R F2 B
D L2 B' F R B F2
D L2 B2 F R F2 B
D L2 B2 F R B F2
F R L F2 D L2 B
F R L F2 D B L2
F R L' F2 D L2 B
F R L' F2 D B L2
F R L2 F2 D L2 B
F R L2 F2 D B L2
F R U B2 U' F2 B'
F R U B2 U' B' F2
F' R D L2 B2 R' B'
F R D L2 D' F2 B
F R D L2 D' B F2
F R D L2 B D' F2
F' R D B' L2 B2 R'
F R D B L2 D' F2
F R F D F L2 B
F R F D F B L2
F R F D B F L2
F R F' D L2 F' B
F R F' D L2 B F'
F R F' D F' L2 B
F R F' D F' B L2
F R F' D B L2 F'
F R F' D B F' L2
F R F2 L D L2 B
F R F2 L D B L2
F R F2 L' D L2 B
F R F2 L' D B L2
F R F2 L2 D L2 B
F R F2 L2 D B L2
F R F2 U B2 U' B'
F R F2 D L' B L'
F R F2 D L2 D B
F R F2 D L2 D' B
F R F2 D L2 D2 B
F R F2 D L2 B D
F R F2 D L2 B D'
F R F2 D L2 B D2
F R F2 D B L2 D
F R F2 D B L2 D'
F R F2 D B L2 D2
F R F2 D B' L2 B2
F R F2 D' B D2 L2
F R F2 D2 B D' L2
F R F2 B U B U'
F R B U B U' F2
F R B F2 U B U'
D' R' F' L' R' B U2
D' R' F' R' L' B U2
D' R' F' R' B L' U2
F R' F2 R2 D L2 B'
F R' B2 U' R2 F2 B
F R' B2 U' R2 B F2
L' D L2 F R F2 B
L' D L2 F R B F2
L2 D L2 F R F2 B
L2 D L2 F R B F2
L D L2 F R F2 B
L D L2 F R B F2
F R2 F2 R' D L2 B
F R2 F2 R' D B L2
D' R2 B U2 B' R' B
L' D F L2 R F2 B
L' D F L2 R B F2
L' D F R L2 F2 B
L' D F R L2 B F2
L' D F R F2 L2 B
L' D F R F2 B L2
L' D F R B L2 F2
L' D F R B F2 L2
L2 D F L2 R F2 B
L2 D F L2 R B F2
L2 D F R L2 F2 B
L2 D F R L2 B F2
L2 D F R F2 L2 B
L2 D F R F2 B L2
L2 D F R B L2 F2
L2 D F R B F2 L2
U2 D L' B' L' F' R'
L D F L2 R F2 B
L D F L2 R B F2
L D F R L2 F2 B
L D F R L2 B F2
L D F R F2 L2 B
L D F R F2 B L2
L D F R B L2 F2
L D F R B F2 L2
U2 D F' L' B' L' R'
U2 D F' L' B' R' L'
F' U B2 U L' U2 B'
F U B2 U' R F2 B
F U B2 U' R B F2
L' D' F R F2 L' B
L' D' F R F2 B L'
L' D' F R B F2 L'
L2 D' F R F2 L' B
L2 D' F R F2 B L'
L2 D' F R B F2 L'
L D' F R F2 L' B
L D' F R F2 B L'
L D' F R B F2 L'
U2 D' R2 B L F U2
D2 U' F2 U F R B
F' U' D2 F2 U R B
D U2 L' B' L' F' R'
D' U2 R2 B L F U2
F' U2 L' U' B2 U' B
F' U2 L' U2 D B' L2
F' U2 L' D U2 B' L2
F' U2 L' D' R2 U2 B'
U' D2 F2 U F R B
D U2 F' L' B' L' R'
D U2 F' L' B' R' L'
F' U2 D L' U2 B' L'
D' F L R F2 L' B
D' F L R F2 B L'
D' F L R B F2 L'
F' U2 D' L' R2 U2 B'
F' U2 D' R2 L' U2 B'
D' F L' R F2 L' B
D' F L' R F2 B L'
D' F L' R B F2 L'
D F L R F2 L B
D' F L2 R F2 L' B
D' F L2 R F2 B L'
D' F L2 R B F2 L'
D F L' R B L' F2
D' F R L F2 L' B
D' F R L F2 B L'
D' F R L B F2 L'
D' F R L' F2 L' B
D' F R L' F2 B L'
D' F R L' B F2 L'
D' F R L2 F2 L' B
D' F R L2 F2 B L'
D' F R L2 B F2 L'
D F L2 R F2 D B
D F L2 R F2 D' B
D F L2 R F2 D2 B
D F L2 R F2 B D
D F L2 R F2 B D'
D F L2 R F2 B D2
D F L2 R B F2 D
D F L2 R B F2 D'
D F L2 R B F2 D2
D F L2 R2 F2 R' B
D' F R F2 L B L2
D' F R F2 L' D B
D' F R F2 L' D' B
D' F R F2 L' D2 B
D' F R F2 L' B D
D' F R F2 L' B D'
D' F R F2 L' B D2
D' F R F2 D L' B
D' F R F2 D B L'
D' F R F2 D' L' B
D' F R F2 D' B L'
D' F R F2 D2 L' B
D' F R F2 D2 B L'
D' F R F2 B L' D
D' F R F2 B L' D'
D' F R F2 B L' D2
D' F R F2 B D L'
D' F R F2 B D' L'
D' F R F2 B D2 L'
D' F R F2 B' L' B2
D' F R B L F2 L'
D' F R B L' F2 L'
D' F R B L2 F2 L'
D' F R B F2 L' D
D' F R B F2 L' D'
D' F R B F2 L' D2
D' F R B F2 D L'
D' F R B F2 D' L'
D' F R B F2 D2 L'
D' F R B' F2 L' B2
L' F R F2 D L2 B
L' F R F2 D B L2
D F L2 B R F2 B
D F L2 B R B F2
D F L2 B' R F2 B
D F L2 B' R B F2
D F L2 B2 R F2 B
D F L2 B2 R B F2
D F R L F2 L B
D F R L' B L' F2
D F R L2 F2 D B
D F R L2 F2 D' B
D F R L2 F2 D2 B
D F R L2 F2 B D
D F R L2 F2 B D'
D F R L2 F2 B D2
D F R L2 B F2 D
D F R L2 B F2 D'
D F R L2 B F2 D2
L2 F R F2 D L2 B
L2 F R F2 D B L2
D F R F' L2 F' B
D F R F' L2 B F'
D F R F' B L2 F'
D F R F2 L' B L'
D F R F2 L2 D B
D F R F2 L2 D' B
D F R F2 L2 D2 B
D F R F2 L2 B D
D F R F2 L2 B D'
D F R F2 L2 B D2
D F R F2 B L2 D
D F R F2 B L2 D'
D F R F2 B L2 D2
D F R F2 B' L2 B2
D F R B L F2 L
D F R B L2 F2 D
D F R B L2 F2 D'
D F R B L2 F2 D2
D F R B F' L2 F'
D F R B F2 L2 D
D F R B F2 L2 D'
D F R B F2 L2 D2
D F R B' L2 F2 B2
