U F2 U2 R F' L'
F2 L R F' D' L2 B'
F2 L U2 R F' D' L2
L' R F2 U' B' U' F
U' L' R F2 U2 F L'
U L' R' F2 B U2 L
U L' R' B F2 U2 L
D L' U' R2 B' L U'
D2 L' U' B' U' F B'
D2 L' U' B' U' B' F
F2 L' U' B' U' R F'
D L' U' B' L R2 U'
D L' U' B' R2 L U'
R' L' F2 B U' B2 U'
R' L' F2 B U2 D L2
R' L' F2 B D U2 L2
R' L' F2 B D' R2 U2
L' R' F2 B U' B2 U'
L' R' F2 B U2 D L2
L' R' F2 B D U2 L2
L' R' F2 B D' R2 U2
R L' F2 U' B' U' F
R' L' B F2 U' B2 U'
R' L' B F2 U2 D L2
R' L' B F2 D U2 L2
R' L' B F2 D' R2 U2
L' R' B F2 U' B2 U'
L' R' B F2 U2 D L2
L' R' B F2 D U2 L2
L' R' B F2 D' R2 U2
U' L' F R F U2 F2
U L' F2 R U2 F' L'
U L' F2 R' B U2 L
U L' F2 B' R' B U2
U L' B' R' F2 B U2
U L' B' R' B F2 U2
U L' B' F2 R' B U2
R' U L' F2 B U2 L
R' U L' B F2 U2 L
F2 R L F' D' L2 B'
U' R L' F2 U2 F L'
R' U F2 B U2 L R
R' U F2 B U2 R L
R' U B L' F2 U2 L2
R' U B F2 U2 L R
R' U B F2 U2 R L
R U' L' F2 U2 F L'
F2 R F' L2 D' B' L
U' R F2 U2 R F L'
L' U' D R2 B' L U'
L' U' D B' L R2 U'
L' U' D B' R2 L U'
U R' L' F2 B U2 L
U R' L' B F2 U2 L
R U' F2 U2 R F L'
U R' F2 B U2 L R
U R' F2 B U2 R L
U R' B L' F2 U2 L2
U R' B F2 U2 L R
U R' B F2 U2 R L
L' D U' R2 B' L U'
L' D U' B' L R2 U'
L' D U' B' R2 L U'
F' U R F' R B L
F' U F' U2 R F' L'
B' U F2 U2 R F' L'
B2 U F2 U2 R F' L'
B U F2 U2 R F' L'
F2 U B U L R F'
F2 U B U R L F'
F2 U B U R F' L
L D' F L2 B2 R' U
F' U' R F' L' R B
F' U' R F' R L' B
F' U' R F' R B L'
F' U' F' U2 L' R F'
F' U' F' U2 R L' F'
F2 U2 R U B U' F'
F2 U2 R F' U B U'
U' F R F U2 R F2
U' F' L' R F' R B
U' F' R L' F' R B
U F' R F' R B L
U F2 L U2 R F' L'
U F2 L' U2 R F' L'
L' F2 R U' B' U' F'
U F2 L2 U2 R F' L'
L' F2 R' B U' B2 U'
L' F2 R' B U2 D L2
L' F2 R' B D U2 L2
L' F2 R' B D' R2 U2
U F2 R' U2 R2 F' L'
U F2 R' B U2 L R2
U F2 R' B U2 R2 L
L' F2 U' D B' L U'
U' F2 U2 R F L' F2
L' F2 D U' B' L U'
U F2 U2 L R F' L'
U F2 U2 L' R F' L'
U F2 U2 L2 R F' L'
U F2 U2 R L F' L'
U F2 U2 R L' F' L'
U F2 U2 R L2 F' L'
U F2 U2 R D F' L'
U F2 U2 R D' F' L'
U F2 U2 R D2 F' L'
U F2 U2 R F' L' D
U F2 U2 R F' L' D'
U F2 U2 R F' L' D2
U F2 U2 R F' D L'
U F2 U2 R F' D' L'
U F2 U2 R F' D2 L'
U F2 B U2 L R F'
U F2 B U2 R L F'
U F2 B U2 R F' L
U F2 B' R' U2 R2 F'
U F2 B' R' B U2 R2
R' B L' F2 U' B' U'
U B F2 U2 L R F'
U B F2 U2 R L F'
U B F2 U2 R F' L
U B' L' R' F2 B U2
U B' L' R' B F2 U2
U B' L' F2 R' B U2
U B' R' L' F2 B U2
U B' R' L' B F2 U2
U B' R' F2 B U2 R
U B' R' B L' F2 U2
U B' R' B F2 U2 R
U B' F2 R' U2 R2 F'
U B' F2 R' B U2 R2
