R' L F L' B U
R' L F B L' U
R' L B F L' U
L R' F L' B U
L R' F B L' U
L R' B F L' U
D R' U B L R'
D R' U B R' L
L F L' R' B U
L F R' L' B U
L F R' B L' U
R' B L F L' U
D2 L R' F B' L U
F L R' F L2 B U
D L R' F U B R'
F L R' F B L2 U
D2 L R' B' F L U
F L R' B F L2 U
R' L F L B L2 U
R' L F L' D B U
R' L F L' D' B U
R' L F L' D2 B U
R' L F L' B U D
R' L F L' B U D'
R' L F L' B U D2
R' L F L' B D U
R' L F L' B D' U
R' L F L' B D2 U
R' L F D L' B U
R' L F D B L' U
R' L F D' L' B U
R' L F D' B L' U
R' L F D2 L' B U
R' L F D2 B L' U
R' L F B L' U D
R' L F B L' U D'
R' L F B L' U D2
R' L F B L' D U
R' L F B L' D' U
R' L F B L' D2 U
R' L F B D L' U
R' L F B D' L' U
R' L F B D2 L' U
R' L F B' L' B2 U
D2 L F R' B' L U
F L F L2 R' B U
D L F R' U B R'
F L F R' L2 B U
F L F R' B L2 U
R' L B F L' U D
R' L B F L' U D'
R' L B F L' U D2
R' L B F L' D U
R' L B F L' D' U
R' L B F L' D2 U
R' L B F D L' U
R' L B F D' L' U
R' L B F D2 L' U
R' L B' F L' B2 U
F L' R' B U D L2
F L' R' B U2 B2 U'
F L' R' B D U L2
F L' R' B D2 F2 U
L R' F L B L2 U
L R' F L' D B U
L R' F L' D' B U
L R' F L' D2 B U
L2 R' F L' F B U
L R' F L' B U D
L R' F L' B U D'
L R' F L' B U D2
L R' F L' B D U
L R' F L' B D' U
L R' F L' B D2 U
L2 R' F L' B F U
L R' F D L' B U
L R' F D B L' U
L R' F D' L' B U
L R' F D' B L' U
L R' F D2 L' B U
L R' F D2 B L' U
L2 R' F B L' F U
L R' F B L' U D
L R' F B L' U D'
L R' F B L' U D2
L R' F B L' D U
L R' F B L' D' U
L R' F B L' D2 U
L R' F B D L' U
L R' F B D' L' U
L R' F B D2 L' U
L R' F B' L' B2 U
L2 R' B L' F L' U
L2 R' B F L' F U
L R' B F L' U D
L R' B F L' U D'
L R' B F L' U D2
L R' B F L' D U
L R' B F L' D' U
L R' B F L' D2 U
L R' B F D L' U
L R' B F D' L' U
L R' B F D2 L' U
L R' B' F L' B2 U
R' L2 F L' F B U
R' L2 F L' B F U
R' L2 F B L' F U
R' L2 B L' F L' U
R' L2 B F L' F U
L U R' F L' B U
L U R' F B L' U
L U R' B F L' U
L U F L' R' B U
L U F R' L' B U
L U F R' B L' U
F' R D' F' U' F' L'
L U' R' F L' B U
L U' R' F B L' U
L U' R' B F L' U
D2 R' L F B' L U
D2 R' L B' F L U
D R' L F U B R'
F R' L F L2 B U
F R' L F B L2 U
F R' L B F L2 U
L U' F L' R' B U
L U' F R' L' B U
L U' F R' B L' U
F R' L' B U D L2
F R' L' B U2 B2 U'
F R' L' B D U L2
F R' L' B D2 F2 U
D R' U L B L R'
D R' U L B R' L
D R' U L' B L R'
D R' U L' B R' L
D R' U L2 B L R'
D R' U L2 B R' L
D R' U B L R' D
D R' U B L R' D'
D R' U B L R' D2
D R' U B L D R'
D R' U B L D' R'
D R' U B L D2 R'
D R' U B R' L D
D R' U B R' L D'
D R' U B R' L D2
D R' U B R' D L
D R' U B R' D' L
D R' U B R' D2 L
D R' U B D L R'
D R' U B D R' L
D R' U B D' L R'
D R' U B D' R' L
D R' U B D2 L R'
D R' U B D2 R' L
F' R' D B U B L
