B2 D' L2 F U' L'
U2 B R F' U F'
D' B2 L2 F U' L'
D' L2 U2 F B U L'
D' L2 U2 B F U L'
B2 L2 D' F L2 U' L
D' L2 F U2 B U L'
B2 L2 F U' D' F L'
B2 L2 F D' U' F L'
D' L2 F2 U2 B U L
U2 R F' U D' F' R
B' R F' B2 L U F'
U2 R F' D' U F' R
B' R B2 L F' U F'
B' R B2 F' L U F'
B R' U2 B R U' F2
U' R' B U' F2 B' R'
U' R' B U' B' R' F2
U' R' B U' B' F2 R'
U' R2 U F' U' L' F'
F2 R2 U F' R2 U' L'
L' U2 B R F' U F'
L2 U2 B R F' U F'
L U2 B R F' U F'
U2 R2 U2 F' U' F' L'
U2 D B R2 U' R U2
U2 D B R2 F2 U L'
L' D' B2 L2 F U' L'
L2 D' B2 L2 F U' L'
L D' B2 L2 F U' L'
B' U' F D' R2 F L'
B' U' F D' F L' R2
B' U' F D' F R2 L'
F2 U' B U D B' L
F2 U' B D U B' L
B' U2 R F' B2 U F'
B' U2 R B2 F' U F'
B2 U2 R F' B' U F'
B2 U2 R B' F' U F'
D U2 B R2 U' R U2
D U2 B R2 F2 U L'
B2 U2 D R2 B' U L
B2 U2 D B' R2 U L
F U2 D' B U F L'
B2 U2 B' R F' U F'
F U2 B R F' U F2
F U2 B U D' F L'
B' U2 B2 R F' U F'
F U2 B D' U F L'
U2 F D' B U F L'
U2 F B R F' U F2
U2 F B U D' F L'
U2 F B D' U F L'
D' F B2 L2 F U' L
B2 D U2 R2 B' U L
B2 D U2 B' R2 U L
B' D' L2 F U' L' R2
B' D' L2 F U' R2 L'
B2 D' L2 F U' L' D
B2 D' L2 F U' L' D'
B2 D' L2 F U' L' D2
B2 D' L2 F U' D L'
B2 D' L2 F U' D' L'
B2 D' L2 F U' D2 L'
B2 D' L2 F D U' L'
B2 D' L2 F D' U' L'
B2 D' L2 F D2 U' L'
B2 D' L2 F B U' L'
B2 D' L2 F B' U' L'
B2 D' L2 F B2 U' L'
B2 D' L2 B F U' L'
B2 D' L2 B' F U' L'
B2 D' L2 B2 F U' L'
B' D' F L2 U' L R2
B' D' F L2 U' R2 L
B2 D' F L2 F U' L
D' F2 L2 U2 B U L
F D' U2 B U F L'
U' F2 R2 U F' U' L'
B D' B L2 F U' L'
U2 F2 B R F' U F
R' B R U2 B U F2
U' B R F' U F' B'
U' B R F' U B' F'
U2 B R D F' R2 U
U2 B R F' U D F'
U2 B R F' U D' F'
U2 B R F' U D2 F'
U2 B R F' U F' D
U2 B R F' U F' D'
U2 B R F' U F' D2
U2 B R F' D U F'
U2 B R F' D' U F'
U2 B R F' D2 U F'
U2 B R' U2 B U' F2
U2 B R' D R2 F' U
U2 B R2 U F' L' F'
U' B U F2 D B' L
U2 B R2 F' U F' L'
U2 B U F D' F L'
U' B D R2 U B' L
U2 B F R F' U F2
U2 B F U D' F L'
U2 B F D' U F L'
U2 B F2 R F' U F
B' F U' D' R2 F L'
B' F U' D' F L' R2
B' F U' D' F R2 L'
B' F D' U' R2 F L'
B' F D' U' F L' R2
B' F D' U' F R2 L'
U2 B' R F' B2 U F'
U2 B' R B2 F' U F'
D B' U' L D' R2 F2
D B' U' L D' F2 R2
D B' U' D' L R2 F2
D B' U' D' L F2 R2
D B' U' D' R2 L F2
D B' U' D' R2 F2 L
D B' U' D' F2 L R2
D B' U' D' F2 R2 L
D B' D' U' L R2 F2
D B' D' U' L F2 R2
D B' D' U' R2 L F2
D B' D' U' R2 F2 L
D B' D' U' F2 L R2
D B' D' U' F2 R2 L
D B' D2 F2 L2 U' L'
F B' U' D' R2 F L'
F B' U' D' F L' R2
F B' U' D' F R2 L'
D' B2 L2 F U' L' D
D' B2 L2 F U' L' D'
D' B2 L2 F U' L' D2
D' B2 L2 F U' D L'
D' B2 L2 F U' D' L'
D' B2 L2 F U' D2 L'
D' B2 L2 F D U' L'
D' B2 L2 F D' U' L'
D' B2 L2 F D2 U' L'
D' B2 L2 F B U' L'
D' B2 L2 F B' U' L'
D' B2 L2 F B2 U' L'
D' B2 L2 B F U' L'
D' B2 L2 B' F U' L'
D' B2 L2 B2 F U' L'
F B' D' U' R2 F L'
F B' D' U' F L' R2
F B' D' U' F R2 L'
U2 B2 R F' B' U F'
U2 B2 R B' F' U F'
U2 B2 D R2 B' U L
L' B2 D' L2 F U' L'
U2 B2 D B' R2 U L
L2 B2 D' L2 F U' L'
D' B2 F L2 F U' L
L B2 D' L2 F U' L'
