F R U2 R2 F U
F R U2 F R2 U
F R D2 L2 B' U'
D2 F B2 L R U'
D2 F B2 R L U'
R' F2 U2 F' R U'
D2 B2 F L R U'
D2 B2 F R L U'
F L B2 L R B' U'
F L B2 L B' R U'
F L B2 R L B' U'
D' L' R' U L' B' R'
U L' R' F2 U B' R'
R' L' F' L' F' B' U
R' L' F' L' B' F' U
L' R' F' L' F' B' U
L' R' F' L' B' F' U
L2 R' F' B' L' F' U
F' L' D F' R' U R'
L2 R' F2 D2 B' L U
F' L' D2 F' R' B2 U
L2 R' B' F' L' F' U
F' L' F' R2 B R U
U L' F2 R' U B' R'
D2 L' B2 L F R U'
F L2 R D' B' U' F2
F L2 R D2 B' L2 U'
F L2 R B' U' D' F2
F L2 R B' U2 R2 U
F L2 R B' D' U' F2
F L2 R B' D2 L2 U'
R' L2 F' B' L' F' U
R' L2 F2 D2 B' L U
R' L2 B' F' L' F' U
F L2 B' D' R U' F'
F L2 B2 L B R U'
F R L2 D' B' U' F2
F R L2 D2 B' L2 U'
F R L2 B' U' D' F2
F R L2 B' U2 R2 U
F R L2 B' D' U' F2
F R L2 B' D2 L2 U'
F R U' F' D' L2 F2
F R U' F' D' F2 L2
F R U2 R' F R' U
F R U2 R2 D F U
F R U2 R2 D' F U
F R U2 R2 D2 F U
F R U2 R2 F U D
F R U2 R2 F U D'
F R U2 R2 F U D2
F R U2 R2 F D U
F R U2 R2 F D' U
F R U2 R2 F D2 U
F R U2 D' F U F
F R U2 F R2 U D
F R U2 F R2 U D'
F R U2 F R2 U D2
F R U2 F R2 D U
F R U2 F R2 D' U
F R U2 F R2 D2 U
F R U2 F U D' F2
F R U2 F D' U F2
F R U2 F' R2 F2 U
F R D' L2 B' U' F2
F R D' U2 F U F
F R D2 L2 D B' U'
F R D2 L2 D' B' U'
F R D2 L2 D2 B' U'
F R D2 L2 B' U' D
F R D2 L2 B' U' D'
F R D2 L2 B' U' D2
F R D2 L2 B' D U'
F R D2 L2 B' D' U'
F R D2 L2 B' D2 U'
F R D2 B L2 B' U'
F R D2 B' L2 B' U'
F R D2 B2 L2 B' U'
U2 R F2 R2 B L U
F R B U2 R2 F U
F R B U2 F R2 U
F R B D2 L2 B' U'
F R B' U2 R2 F U
F R B' U2 F R2 U
F R B' D2 L2 B' U'
F R B2 U2 R2 F U
F R B2 U2 F R2 U
F R B2 D2 L2 B' U'
D' R' L' U L' B' R'
U R' L' F2 U B' R'
F2 R' U D R' B R'
F2 R' U D B R' B
F2 R' U2 R F' R U'
F2 R' U2 F' R F' U'
F2 R' D U R' B R'
F2 R' D U B R' B
F2 R' D B U R' B
F' R' D2 L' F B2 U
F' R' D2 L' B2 F U
F2 R' D2 L B' L U
F' R' D2 B2 L' F U
D2 R' F R B2 L U'
F2 R' D2 B' L B' U
F R' F U2 F' R2 U'
R U2 F2 R2 B L U
F' R2 F2 L' B R U'
F' R2 F2 B L' R U'
F' R2 F2 B R L' U'
F' R2 B F2 L' R U'
F' R2 B F2 R L' U'
R' D' L' U L' B' R'
R D' F R U' F L2
R' D2 F R B2 L U'
R D2 F L2 R B2 U'
R D2 F L2 B2 R U'
R D2 F R L2 B2 U'
R D2 F R B2 L2 U'
R D2 F B2 L2 R U'
R D2 F B2 R L2 U'
F U2 R' D F U B2
L' D2 B2 L F R U'
F U2 R' D2 F L2 U
F U2 R' F U D B2
F U2 R' F U2 R2 U'
F U2 R' F D U B2
F U2 R' F D2 L2 U
D2 F L B2 L R U'
D2 F L B2 R L U'
R D2 B2 F L2 R U'
R D2 B2 F R L2 U'
D2 F L' B2 L R U'
D2 F L' B2 R L U'
D2 F L2 B2 L R U'
D2 F L2 B2 R L U'
D' F R U' L2 D' F2
F2 U2 F' R U' D' F2
F2 U2 F' R U2 R2 U
F2 U2 F' R D' U' F2
R' F R U2 R' F U
F2 U2 F' R D2 L2 U'
R' F R U2 F R' U
D' F R U2 R2 U L2
D' F R D' B2 U' F2
F U2 F D R' U B
D2 F R B2 U' D' F2
D2 F R B2 U2 R2 U
D2 F R B2 D' U' F2
D2 F R B2 D2 L2 U'
D F R U' D' F2 L'
D F R D' U' F2 L'
F U2 F2 L' F' R' U
R F R U2 R F U
F' D L' F' R' U R'
D' F D' B2 L R U'
D' F D' B2 R L U'
D F D B2 L R U'
D F D B2 R L U'
F2 D R' U D B R'
F2 D R' D U B R'
F D R U2 R2 F U
F D R U2 F R2 U
F D R D2 L2 B' U'
D2 F B' R B' L U'
R F D2 L2 R B' U'
R F D2 L2 B' R U'
R F D2 R L2 B' U'
D' F B2 L R U' L
D2 F B2 L R U' D
D2 F B2 L R U' D'
D2 F B2 L R U' D2
D2 F B2 L R D U'
D2 F B2 L R D' U'
D2 F B2 L R D2 U'
D2 F B2 L D R U'
D2 F B2 L D' R U'
D2 F B2 L D2 R U'
F2 D R2 B R U B
D' F B2 R L U' L
D2 F B2 R L U' D
D2 F B2 R L U' D'
D2 F B2 R L U' D2
D2 F B2 R L D U'
D2 F B2 R L D' U'
D2 F B2 R L D2 U'
D2 F B2 R D L U'
D2 F B2 R D' L U'
D2 F B2 R D2 L U'
D2 F B2 D L R U'
D2 F B2 D R L U'
D2 F B2 D' L R U'
D2 F B2 D' R L U'
D2 F B2 D2 L R U'
D2 F B2 D2 R L U'
R' F' L' D F' U R2
R' F' L' D2 F' B2 U
R' F' L' D2 B2 F' U
R' F' L' F' U2 F' U'
L' F' L' F' R' B' U
R F' L' F' R2 B U
R' F' D L' F' U R2
R' F' D2 L' F' B2 U
R' F' D2 L' B2 F' U
R' F' D2 B2 L' F' U
F D' R U2 R2 F U
F D' R U2 F R2 U
F D' R D2 L2 B' U'
R' F2 L U2 F' R U'
R' F2 L' U2 F' R U'
B' D' F R U' L2 F'
B' D' F R U' F' L2
B2 D' F L R U' L
B2 D' F R L U' L
R' F2 L2 U2 F' R U'
L2 F2 R' D2 B' L U
U2 F2 R2 B L R U
U2 F2 R2 B R L U
R' F2 U2 F' R U' D
R' F2 U2 F' R U' D'
R' F2 U2 F' R U' D2
R' F2 U2 F' R D U'
R' F2 U2 F' R D' U'
R' F2 U2 F' R D2 U'
R' F2 U2 F' D R U'
R' F2 U2 F' D' R U'
R' F2 U2 F' D2 R U'
R2 F2 U2 L' F' R U'
F' D2 L' F' R' B2 U
L2 F2 D R' B' U B2
L2 F2 D2 R' B' L U
R' F2 B U2 F' R U'
F D2 R U2 R2 F U
F D2 R U2 F R2 U
F D2 R D2 L2 B' U'
R' F2 B' U2 F' R U'
D2 F2 B2 L F' R U'
R' F2 B2 U2 F' R U'
B' D2 F L' R B2 U'
B' D2 F L' B2 R U'
B' D2 F R L' B2 U'
B' D2 F R B2 L' U'
B2 D2 F L R B2 U'
B2 D2 F L B2 R U'
B2 D2 F R L B2 U'
B' D2 F B2 L' R U'
B' D2 F B2 R L' U'
B' D2 B2 F L' R U'
B' D2 B2 F R L' U'
B' F L2 R B' L U'
B2 F L2 R B' L' U'
B' F L2 B' L R U'
B' F L2 B' R L U'
B' F R L2 B' L U'
B2 F L2 B' L' R U'
B2 F L2 B' R L' U'
B2 F R L2 B' L' U'
B F R U2 F R U
F B R U2 F R U
R' B F2 U2 F' R U'
F2 B U2 F' L' R U'
F2 B U2 F' R L' U'
F B' L2 R B' L U'
F B' L2 B' L R U'
F B' L2 B' R L U'
F B' R L2 B' L U'
D2 B' F R B' L U'
R' B' F2 U2 F' R U'
D2 B2 R F L R U'
D2 B2 R F R L U'
D2 B2 R' F L R U'
D2 B2 R' F R L U'
D2 B2 R2 F L R U'
D2 B2 R2 F R L U'
F B2 L2 R B' L' U'
F B2 L2 B' L' R U'
F B2 L2 B' R L' U'
F B2 R L2 B' L' U'
D2 B2 D F L R U'
D2 B2 D F R L U'
D2 B2 D' F L R U'
D2 B2 D' F R L U'
B2 F2 U2 L F' R U'
F2 B2 U2 L F' R U'
D2 B2 D2 F L R U'
D2 B2 D2 F R L U'
B2 F2 U2 F' L R U'
B2 F2 U2 F' R L U'
F2 B2 U2 F' L R U'
F2 B2 U2 F' R L U'
D2 B2 F L R U' D
D2 B2 F L R U' D'
D2 B2 F L R U' D2
D2 B2 F L R D U'
D2 B2 F L R D' U'
D2 B2 F L R D2 U'
D2 B2 F L D R U'
D2 B2 F L D' R U'
D2 B2 F L D2 R U'
D' B2 F L R U' L
D2 B2 F R L U' D
D2 B2 F R L U' D'
D2 B2 F R L U' D2
D2 B2 F R L D U'
D2 B2 F R L D' U'
D2 B2 F R L D2 U'
