U' R' F' B' L' U2
U' R' B' F' L' U2
U' L R' F' L' B' U2
U' L B2 L F R B
U' L' R' F' L' U2 F
U' L2 R' F' L' U2 F2
U' L2 R' F' U2 F2 R
U' L2 F R D2 L2 B
U' L2 F R D2 B L2
U' L2 F R B D2 L2
U' L2 F B R B L
U' L2 F B2 L R B
U' L2 F B2 R L B
U' L2 B F R B L
U' L2 B2 F L R B
U' L2 B2 F R L B
F R U R2 B' U2 R'
F R U B' R2 U2 R
F R U' D2 L2 F R
R U B' R2 U2 R B
U' R D2 L2 F B R
U' R D2 L2 B F R
F R D2 U' L2 F R
U R B' R2 U2 R B
U' R' L F' L' B' U2
R U' D2 L2 F R B
U' R' L' F' L' U2 F
U' R' L2 F' L' U2 F2
U' R' L2 F' U2 F2 R
U' R' D F' B' L' U2
U' R' D B' F' L' U2
U' R' D' F' B' L' U2
U' R' D' B' F' L' U2
U' R' D2 F' B' L' U2
U' R' D2 B' F' L' U2
U' R' F' D B' L' U2
U' R' F' D' B' L' U2
U' R' F' D2 B' L' U2
U' R' F' B L' B2 U2
U' R' F' B' L' U2 D
U' R' F' B' L' U2 D'
U' R' F' B' L' U2 D2
U' R' F' B' L' D U2
U' R' F' B' L' D' U2
U' R' F' B' L' D2 U2
U' R' F' B' D L' U2
U' R' F' B' D' L' U2
U' R' F' B' D2 L' U2
U' R' F' B2 L' B U2
U' R' B F' L' B2 U2
U R' B L F B2 U2
U R' B L B2 F U2
U' R' B' L F' L' U2
U' R' B' L' F' L' U2
U' R' B' L2 F' L' U2
U' R' B' D F' L' U2
U' R' B' D' F' L' U2
U' R' B' D2 F' L' U2
U' R' B' F' L' U2 D
U' R' B' F' L' U2 D'
U' R' B' F' L' U2 D2
U' R' B' F' L' D U2
U' R' B' F' L' D' U2
U' R' B' F' L' D2 U2
U2 R' B' U' F' R' U'
U' R' B' F' D L' U2
U' R' B' F' D' L' U2
U' R' B' F' D2 L' U2
U R' B' L F U2 R'
U R' B' L' U2 R' B'
U R' B' U2 R B R2
U' R' B2 F' L' B U2
U' R2 B' R F' L' U2
U' D R' F' B' L' U2
U' D R' B' F' L' U2
U' D' R' F' B' L' U2
D' U' R' F' B' L' U2
D2 U' R' F' B' L' U2
U' D' R' B' F' L' U2
D' U' R' B' F' L' U2
D2 U' R' B' F' L' U2
D U' R' F' B' L' U2
D U' R' B' F' L' U2
U' D2 R' F' B' L' U2
U' D2 R' B' F' L' U2
R D2 U' L2 F R B
U' F R D2 L2 F B
U' F R D2 L2 B F
U' F R B D2 L2 F2
U' F R B D2 F2 L2
U' F R' F' B' U2 R2
U' F R' B' U2 R2 B
U' F R' B' F' U2 R2
U' F' R' B' L' F' U2
U' F2 R' F' B' U2 R
U' F2 R' B' F' U2 R
U B' L' U2 R' B' L
L' B' U L' F B' L
L' B' U L' B' F L
U' B' U2 L' B' L R'
U' B' U2 L' B' R' L
