U F R B' L U2
U' F B' L R' U2
U' F B' R' L U2
U F B' L R U2
U F B' R L U2
U' B' R' F L U2
U' B' F L R' U2
U' B' F R' L U2
U B' F L R U2
U B' F R L U2
B' L U' B U' L B'
L2 R B U' R' F B2
L2 R B U' R' B2 F
L2 R B U' F R' B2
U' L B L R' F B'
U' L B L R' B' F
U' L B L F R' B'
U' L B R' L F B'
U' L B R' L B' F
R L2 B U' R' F B2
R L2 B U' R' B2 F
R L2 B U' F R' B2
U' L2 F B L R' B2
U' L2 F B R' L B2
U' L2 B R' F L B2
U' L2 B F L R' B2
U' L2 B F R' L B2
B' R F L U' B U'
U' R F B' L R' U2
U' R F B' R' L U2
U R F R B' L U2
U R F B' L R U2
U R F B' R L U2
U' R B' R' F L U2
F R B' L U' B2 U'
F R B' L U2 D L2
F R B' L D U2 L2
F R B' L D' R2 U2
U' R B' F L R' U2
U' R B' F R' L U2
F R B' U' B2 U' R'
F R B' D L U2 L
F R B' D' L R2 U2
F R B' D' R2 L U2
U R B' F L R U2
U R B' F R L U2
L2 U' F B L R' B2
L2 U' F B R' L B2
L2 U' B R' F L B2
L2 U' B F L R' B2
L2 U' B F R' L B2
B' R' F L U F2 U
B' R' F L U2 D' L2
B' R' F L D R2 U2
B' R' F L D' U2 L2
B' R' F D L R2 U2
B' R' F D R2 L U2
B' R' F D' L U2 L
U' R' F B' L R' U2
U' R' F B' R' L U2
U R' F R B' L U2
U R' F B' L R U2
U R' F B' R L U2
U' R' B' R' F L U2
U' R' B' F L R' U2
U' R' B' F R' L U2
F R' B' L U F' U
U R' B' F L R U2
U R' B' F R L U2
B' R2 D' F L U2 L2
U' R2 F B' L R' U2
U' R2 F B' R' L U2
U R2 F R B' L U2
U R2 F B' L R U2
U R2 F B' R L U2
U' R2 B' R' F L U2
U' R2 B' F L R' U2
U' R2 B' F R' L U2
U R2 B' F L R U2
U R2 B' F R L U2
D2 U F R B' L' U2
D2 U F B' L' R U2
D2 U F B' R L' U2
B U F R B2 U2 R2
B U F B2 L R U2
B U F B2 R L U2
F2 U F' B' L U2 L2
D2 U B' F L' R U2
D2 U B' F R L' U2
F2 U B' L F' U2 L'
F2 U B' F' L U2 L2
B U B2 F L R U2
B U B2 F R L U2
D2 U' F B' L' R' U2
D2 U' F B' R' L' U2
D2 U' B' R' F L' U2
D2 U' B' F L' R' U2
D2 U' B' F R' L' U2
F2 U' F' B' L R' U2
F2 U' F' B' R' L U2
F' U' F2 B' L R' U2
F' U' F2 B' R' L U2
F' U' B' L R' F2 U2
F' U' B' L F2 R' U2
F' U' B' R' L F2 U2
F2 U' B' L F' R' U2
F' U' B' R' F2 L U2
F' U' B' F2 L R' U2
F' U' B' F2 R' L U2
F2 U' B' F' L R' U2
F2 U' B' F' R' L U2
U' D2 F B' L' R' U2
U' D2 F B' R' L' U2
U D2 F R B' L' U2
U D2 F B' L' R U2
U D2 F B' R L' U2
U' D2 B' R' F L' U2
U' D2 B' F L' R' U2
U' D2 B' F R' L' U2
U D2 B' F L' R U2
U D2 B' F R L' U2
U' F R B' L R' U2
U' F R B' R' L U2
U' F R' B' L R' U2
U' F R' B' R' L U2
U F R B' L U2 D
U F R B' L U2 D'
U F R B' L U2 D2
U F R B' L D U2
U F R B' L D' U2
U F R B' L D2 U2
U F R B' D L U2
U F R B' D' L U2
U F R B' D2 L U2
U' F R2 B' L R' U2
U' F R2 B' R' L U2
U F R' B' L R2 U2
U F R' B' R2 L U2
U' F B' L R' U2 D
U' F B' L R' U2 D'
U' F B' L R' U2 D2
U' F B' L R' D U2
U' F B' L R' D' U2
U' F B' L R' D2 U2
U' F B' L D R' U2
U' F B' L D' R' U2
U' F B' L D2 R' U2
R' F B' L U F2 U
R' F B' L U2 D' L2
R' F B' L D R2 U2
R' F B' L D' U2 L2
U' F B' R' L U2 D
U' F B' R' L U2 D'
U' F B' R' L U2 D2
U' F B' R' L D U2
U' F B' R' L D' U2
U' F B' R' L D2 U2
U' F B' R' D L U2
U' F B' R' D' L U2
U' F B' R' D2 L U2
U' F B' D L R' U2
U' F B' D R' L U2
U' F B' D' L R' U2
U' F B' D' R' L U2
R' F B' D L R2 U2
U' F B' D2 L R' U2
R' F B' D R2 L U2
U' F B' D2 R' L U2
R' F B' D' L U2 L
U2 F B' L U F U
U F B R B2 U2 R2
U F B' L R U2 D
U F B' L R U2 D'
U F B' L R U2 D2
U F B' L R D U2
U F B' L R D' U2
U F B' L R D2 U2
U F B' L D R U2
U F B' L D' R U2
U F B' L D2 R U2
U F B' R L U2 D
U F B' R L U2 D'
U F B' R L U2 D2
U F B' R L D U2
U F B' R L D' U2
U F B' R L D2 U2
U F B' R D L U2
U F B' R D' L U2
U F B' R D2 L U2
R F B' L U' B2 U'
R F B' L U2 D L2
R F B' L D U2 L2
R F B' L D' R2 U2
U F B' D L R U2
U F B' D R L U2
U F B' D' L R U2
U F B' D' R L U2
U F B' D2 L R U2
U F B' D2 R L U2
R F B' U' B2 U' R'
R F B' D L U2 L
R F B' D' L R2 U2
R F B' D' R2 L U2
R' F' U' F2 B' L U2
R' F' U' B' L F2 U2
R' F' U' B' F2 L U2
U' F' B' L R' F2 U2
U' F' B' L F2 R' U2
U' F' B' R' L F2 U2
U' F' B' R' F2 L U2
U F' B' L F2 U2 L2
U' F2 B' L F' R' U2
U' B L D2 R' F2 B
U' B L D2 R' B F2
U' B L D2 F2 R' B
U F2 B' L F' R U2
L2 B R' F B2 D' L2
L2 B R' B2 F D' L2
B' F L R U' B U'
B' F L R' U F' U
B' F L U F' U L'
B' F L U' B U' L
R B U F B2 L U2
R B U B2 F L U2
B' F R L U' B U'
B' F R' L U F' U
R B D L2 U' R' B'
U B F R B2 U2 R2
U' B' L U2 B2 L B'
U' B' L D2 R' U2 B
U B' L U2 B L B'
U' B' R F L R2 U2
U' B' R F R2 L U2
U' B' R' D F L U2
U' B' R' D' F L U2
U' B' R' D2 F L U2
U' B' R' F L U2 D
U' B' R' F L U2 D'
U' B' R' F L U2 D2
U' B' R' F L D U2
U' B' R' F L D' U2
U' B' R' F L D2 U2
U' B' R' F D L U2
U' B' R' F D' L U2
U' B' R' F D2 L U2
U' B' R' F' L F2 U2
U' B' R' F2 L F' U2
U B' R F L R U2
U B' R F R L U2
U B' R' F L R U2
U B' R' F R L U2
F B' L R U' B U'
F B' L R' U F' U
F B' L U F' U L'
F B' L U' B U' L
U B' R2 F L R U2
U B' R2 F R L U2
U' B' D R' F L U2
U' B' D F L R' U2
U' B' D F R' L U2
U' B' D' R' F L U2
F B' R L U' B U'
U' B' D' F L R' U2
U' B' D' F R' L U2
U' B' D2 R' F L U2
F B' R' L U F' U
U' B' D2 F L R' U2
U' B' D2 F R' L U2
U' B' F L R' U2 D
U' B' F L R' U2 D'
U' B' F L R' U2 D2
U' B' F L R' D U2
U' B' F L R' D' U2
U' B' F L R' D2 U2
U' B' F L D R' U2
U' B' F L D' R' U2
U' B' F L D2 R' U2
R B' D L U2 L B'
U B' D F L R U2
U B' D F R L U2
U' B' F R' L U2 D
U' B' F R' L U2 D'
U' B' F R' L U2 D2
U' B' F R' L D U2
U' B' F R' L D' U2
U' B' F R' L D2 U2
R' B' F L U F2 U
U' B' F R' D L U2
U' B' F R' D' L U2
R' B' F L U2 D' L2
U' B' F R' D2 L U2
R' B' F L D R2 U2
R' B' F L D' U2 L2
R2 B' D' F L U2 L2
U' B' F D L R' U2
U' B' F D R' L U2
U' B' F D' L R' U2
U' B' F D' R' L U2
R B' D F L U2 L
U' B' F D2 L R' U2
U' B' F D2 R' L U2
U' B' F' L R' F2 U2
U' B' F' L F2 R' U2
R' B' F D L R2 U2
R' B' F D R2 L U2
R' B' F D' L U2 L
U' B' F' R' L F2 U2
U' B' F' R' F2 L U2
U B' D' F L R U2
U B' D' F R L U2
U2 B' F L U F U
R B' D' R2 F L U2
U' B' F2 L F' R' U2
R B' D' F L R2 U2
R B' D' F R2 L U2
U B' D2 F L R U2
U B' D2 F R L U2
U B' F L R U2 D
U B' F L R U2 D'
U B' F L R U2 D2
U B' F L R D U2
U B' F L R D' U2
U B' F L R D2 U2
U B' F L D R U2
U B' F L D' R U2
U B' F L D2 R U2
U B' F R L U2 D
U B' F R L U2 D'
U B' F R L U2 D2
U B' F R L D U2
U B' F R L D' U2
U B' F R L D2 U2
U B' F R D L U2
U B' F R D' L U2
U B' F R D2 L U2
R B' F L U' B2 U'
R B' F L U2 D L2
R B' F L D U2 L2
R B' F L D' R2 U2
U B' F D L R U2
U B' F D R L U2
U B' F D' L R U2
U B' F D' R L U2
U B' F D2 L R U2
U B' F D2 R L U2
U B' F' L F2 U2 L2
R B' F U' B2 U' R'
R B' F D L U2 L
R B' F D' L R2 U2
R B' F D' R2 L U2
U B' F2 L F' R U2
