D' L B R' B2 L
D L2 R' D2 B R'
D R' L2 D2 B R'
D' R' B2 L B' R'
D' B R' B2 L B'
D' B D2 L2 R' B
D' B D2 R' L2 B
D' B D2 R' B L2
D L R' D2 L B R'
D L D2 L B R' B2
U' L D2 F2 B' L U
U' L D2 B' L F2 U
U' L D2 B' F2 L U
D' L B L R' B2 L
D' L B L' R' B2 L
D' L B L2 R' B2 L
D' L B R' L B2 L
D' L B R' L' B2 L
D' L B R' L2 B2 L
D' L B R' B2 L D
D' L B R' B2 L D'
D' L B R' B2 L D2
D' L B R' B2 D L
D' L B R' B2 D' L
D' L B R' B2 D2 L
D' L B' L' D2 L2 R2
D' L B' L' D2 R2 L2
U' L B' L2 F L' U
F L B' L2 F U F2
D' L B' U2 L R2 U2
D' L B' U2 R2 L U2
D L' R' D2 L' B R'
D L' R' D2 B L' R'
D L' R' D2 B R' L'
F L' U F' D L2 R2
F L' U F' D R2 L2
F L' U2 F B2 U' F2
F L' U2 B2 F U' F2
D' L' F R2 B U2 R'
F2 L' F R B2 U' F
B2 L' F U2 L' U F'
F2 L' F B2 R U' F
B2 L' F' R F2 U' F'
D' L' B D2 L2 R' B'
D' L' B D2 R' L2 B'
D' L' B2 D2 L2 B' R'
F2 L' B2 F R U' F
D L2 R U2 F' U2 R
D L2 R D2 R2 B R'
D L2 R' D2 B R' D
D L2 R' D2 B R' D'
D L2 R' D2 B R' D2
D L2 R' D2 B D R'
D L2 R' D2 B D' R'
D L2 R' D2 B D2 R'
D L2 R' F' B R F
D L2 R' B F' R F
D L2 R2 D2 R B R'
D L2 R2 F' R F B
D L2 R2 F' R B F
B' L2 U' F L' U R
B' L2 F L' B' U F'
D L2 D2 B D2 R' B
B2 L2 F' R U' F R
D L2 F' R F D2 B2
D L2 F' R' F B R2
D L2 F' R' B R2 F
D L2 F' R' B F R2
D L2 B R' D2 B R'
D L2 B' R' D2 B R'
D L2 B2 R' D2 B R'
L' U F B2 U2 L' U
L' U F' R F2 B2 U'
L' U F' R B2 F2 U'
D R L2 U2 F' U2 R
D R L2 D2 R2 B R'
L' U F' B2 R F2 U'
D R U2 F' U2 L2 R
D R U2 F' U2 R L2
L' U B2 F U2 L' U
L' U B2 F' R F2 U'
L U B2 R2 F' R U'
D R F' U2 R F L2
D R' L D2 L B R'
L U' D2 F2 B' L U
L U' D2 B' L F2 U
L U' D2 B' F2 L U
D R' L' D2 L' B R'
D R' L' D2 B L' R'
D R' L' D2 B R' L'
D R' L2 D2 B R' D
D R' L2 D2 B R' D'
D R' L2 D2 B R' D2
D R' L2 D2 B D R'
D R' L2 D2 B D' R'
D R' L2 D2 B D2 R'
D R' L2 F' B R F
D R' L2 B F' R F
L U' B' L2 F L' U
F' R' D F L2 B2 R'
D R' D2 B D2 L2 R'
D R' D2 B D2 R' L2
D R' F' B R F L2
D' R' B R' B L B'
D' R' B D2 R' B L
D R' B L2 F' R F
D R' B F' R F L2
D' R' B2 L R B' R'
D' R' B2 L R' B' R'
D' R' B2 L R2 B' R'
D' R' B2 L D B' R'
D' R' B2 L D' B' R'
D' R' B2 L D2 B' R'
D' R' B2 L B' R' D
D' R' B2 L B' R' D'
D' R' B2 L B' R' D2
D' R' B2 L B' D R'
D' R' B2 L B' D' R'
D' R' B2 L B' D2 R'
D' R' B2 R L B' R'
D' R' B2 R' L B' R'
D' R' B2 R2 L B' R'
D R2 L2 D2 R B R'
D R2 L2 F' R F B
D R2 L2 F' R B F
R' D L2 R' D2 B R'
L' D L2 R' B D' R2
L2 D L2 R' D' B R'
R2 D L2 R' D2 B R'
R D L2 R' D2 B R'
D R2 F' R F L2 B
D R2 F' R F B L2
D R2 F' R B F L2
R' D R' L2 D2 B R'
L' D R' L2 B D' R2
L2 D R' L2 D' B R'
R2 D R' L2 D2 B R'
R D R' L2 D2 B R'
L D R' B L2 D' R2
U2 D R F' U2 L2 R
U2 D R F' U2 R L2
R' D' L B R' B2 L
R2 D' L B R' B2 L
R D' L B R' B2 L
R' D' R' B2 L B' R'
R2 D' R' B2 L B' R'
R D' R' B2 L B' R'
B' U' L2 F L' B' U
R' D' B R' B2 L B'
R' D' B D2 L2 R' B
R' D' B D2 R' L2 B
R' D' B D2 R' B L2
R2 D' B R' B2 L B'
R2 D' B D2 L2 R' B
R2 D' B D2 R' L2 B
R2 D' B D2 R' B L2
R D' B R' B2 L B'
R D' B D2 L2 R' B
R D' B D2 R' L2 B
R D' B D2 R' B L2
D U2 R F' U2 L2 R
D U2 R F' U2 R L2
L D2 U' F2 B' L U
L D2 U' B' L F2 U
L D2 U' B' F2 L U
L D2 F2 B' L U F2
L D2 B' L F2 U F2
U' F L B' L2 F U
L D2 B' F2 L U F2
U' F L' U2 F B2 U'
U' F L' U2 B2 F U'
D F L2 F' B2 R' B
D F L2 B2 F' R' B
F D L' U L' F' R
L' F B2 U2 L' U F'
L' F' R F2 B2 U' F'
L' F' R B2 F2 U' F'
L2 F' R B2 U' F R
D F' R F L2 D2 B2
D F' R F2 L2 F' B'
D F' R F2 L2 B' F'
D F' R' F L2 B R2
D F' R' F B L2 R2
D F' R' F B R2 L2
D F' R' B R2 F L2
D F' R' B F L2 R2
D F' R' B F R2 L2
L' F' B2 R F2 U' F'
L2 F' B2 R U' F R
U F' B2 D2 R F' U'
D' B L R' B2 L B
D' B L D2 R' B' L2
D' B L' D2 L2 R' B'
D' B L' D2 R' L2 B'
D B L2 R' D2 B R'
D' B R' L B2 L B
D' B R' B' L B' L
D' B R' B2 L D B'
D' B R' B2 L D' B'
D' B R' B2 L D2 B'
D' B R' B2 L B' D
D' B R' B2 L B' D'
D' B R' B2 L B' D2
D B R' L2 D2 B R'
D' B D2 L' R' B L'
D' B D2 L2 R' D B
D' B D2 L2 R' D' B
D' B D2 L2 R' D2 B
D' B D2 L2 R' B D
D' B D2 L2 R' B D'
D' B D2 L2 R' B D2
D' B D2 R' L' B L'
D' B D2 R' L2 D B
D' B D2 R' L2 D' B
D' B D2 R' L2 D2 B
D' B D2 R' L2 B D
D' B D2 R' L2 B D'
D' B D2 R' L2 B D2
D' B D2 R' B L2 D
D' B D2 R' B L2 D'
D' B D2 R' B L2 D2
D' B D2 R' B' L2 B2
D' B' L' D2 L2 R2 B'
D' B' L' D2 L2 B' R2
D' B' L' D2 R2 L2 B'
U' B' L2 F L' B' U
D B' L2 R' D2 B R'
L B' L2 F L' U F'
D' B' R' B2 L R' B'
D' B' R' B2 R' L B'
D B' R' L2 D2 B R'
D' B' U2 L R2 U2 B'
D' B' U2 R2 L U2 B'
D' B' D2 B2 L2 R' B
D' B' D2 B2 R' L2 B
D' B' D2 B2 R' B L2
D' B2 L D2 B' L2 R'
D' B2 L D2 B' R' L2
D' B2 L B' D2 L2 R'
D' B2 L B' D2 R' L2
D' B2 L' D2 L2 B' R'
B2 F' D2 R F' U' F2
D B2 L2 R' D2 B R'
B2 F2 L' F R U' F
F2 B2 L' F R U' F
D B2 R' L2 D2 B R'
L B2 R2 F' R U' F
D' B2 D2 L2 B' R' B
D' B2 D2 B' L2 R' B
D' B2 D2 B' R' L2 B
D' B2 D2 B' R' B L2
L' B2 F U2 L' U F'
L' B2 F' R F2 U' F'
L2 B2 F' R U' F R
F' B2 D2 R F' U' F2
U B2 F' D2 R F' U'
