B' L' R' U' F2 R
B' R' L' U' F2 R
B' R' U L2 U2 F2
B' R' U' F2 D2 R2
D' B' L2 R' F U'
D' B' L2 F R' U'
D' B' R' L2 F U'
B' L R' U L U2 F2
B L U2 B2 U' R' F2
B L U2 B2 U' F2 R'
B L B2 U R' F2 L'
B' L' R' U L' U2 F2
B' L' R' U' R F2 R
B' L' R' U' R' F2 R
B' L' R' U' R2 F2 R
B' L' R' U' F2 R D
B' L' R' U' F2 R D'
B' L' R' U' F2 R D2
B' L' R' U' F2 D R
B' L' R' U' F2 D' R
B' L' R' U' F2 D2 R
B' L' R' F' U' F' R
B' L' U' F2 R D B2
U' L' F2 R D' B' L
U' L' F2 D' R B' L
U' L' F2 D' B' L R
U' L' F2 D' B' R L
B2 L' B R' U' F2 R
B' L2 R' U' F2 D R2
B2 L2 U' B R' U' F2
L U L2 F2 R B L
L2 U R F U F B
L2 U R F U B F
L2 U F R U F B
L2 U F R U B F
L U' L F R U2 F
D R F2 B' L' R' U'
D R F2 B' R' L' U'
D' R B' L2 R' F U'
D' R B' L2 F R' U'
D' R B' R' L2 F U'
D R B' F2 L' R' U'
D R B' F2 R' L' U'
B' R' L U L U2 F2
B' R' L' U L' U2 F2
B' R' L' U' R F2 R
B' R' L' U' R' F2 R
B' R' L' U' R2 F2 R
B' R' L' U' F2 R D
B' R' L' U' F2 R D'
B' R' L' U' F2 R D2
B' R' L' U' F2 D R
B' R' L' U' F2 D' R
B' R' L' U' F2 D2 R
B' R' L' F' U' F' R
B' R' L2 U' F2 D R2
B' R' U L' U2 F2 R
B' R' U L2 U2 F2 D
B' R' U L2 U2 F2 D'
B' R' U L2 U2 F2 D2
B' R' U L2 D2 B2 U2
B' R' U L2 B U2 F2
B' R' U L2 B' U2 F2
B' R' U L2 B2 U2 F2
B' R' U D2 B2 U2 R2
B' R' U B L2 U2 F2
B' R' U B' L2 U2 F2
B' R' U B2 L2 U2 F2
B' R' U' L' F2 L R
B' R' U' L' F2 R L
B' R' U' R F2 D2 R2
B' R' U' R' F2 D2 R2
B' R' U' R2 F2 D2 R2
B' R' U' D2 R2 D2 F2
B' R' U' F D2 R2 F
B' R' U' F D2 F R2
B' R' U' F' D2 F' R2
B' R' U' F2 R D2 R2
B' R' U' F2 R' D2 R2
B' R' U' F2 R2 D2 R2
B' R' U' F2 U2 L2 U2
B' R' U' F2 D2 R2 D
B' R' U' F2 D2 R2 D'
B' R' U' F2 D2 R2 D2
B' R' D F2 U' D' F2
B' R' D F2 U2 R2 U
B' R' D F2 D' U' F2
B' R' D F2 D2 L2 U'
B' R' D' L2 U' D' R2
B' R' D' L2 U2 B2 U
B' R' D' L2 D' U' R2
B' R' D' L2 D2 F2 U'
B' R' D2 U B2 U2 R2
B' R' D2 U' R2 D2 F2
B' R' F U L2 B' U2
B' R' F U' D2 R2 F
B' R' F U' D2 F R2
B' R' F U' F D2 R2
B' R' F D F2 U' F'
B' R' F D2 U' R2 F
B' R' F D2 U' F R2
B' R' F' U L2 U2 F'
B' R' F' U' D2 F' R2
B' R' F' U' F' D2 R2
B' R' F' D F2 U' F
B' R' F' D2 U' F' R2
B' R' F2 D F2 U' F2
D' R' B' L2 R' F U'
D' R' B' L2 F R' U'
D' R' B' R' L2 F U'
B' R2 D R F2 L' U'
D' R2 B' L2 R' F U'
D' R2 B' L2 F R' U'
D' R2 B' R' L2 F U'
D R2 B' R' F2 L' U'
B' U L2 U' R' U' F2
R' D' B' L2 R' F U'
R' D' B' L2 F R' U'
R' D' B' R' L2 F U'
R2 D' B' L2 R' F U'
R2 D' B' L2 F R' U'
R2 D' B' R' L2 F U'
R D' B' L2 R' F U'
R D' B' L2 F R' U'
R D' B' R' L2 F U'
U2 D' B' L2 F R U'
D' U2 B' L2 F R U'
B' D R F2 L' R2 U'
B' D R F2 R2 L' U'
B' D R' F2 U2 R' U
D' F B' L2 R' F U'
D' F B' L2 F R' U'
D' F B' R' L2 F U'
B' D F2 R' U2 R' U
B' D F2 D' R' U' F2
B' D F2 D2 L2 R' U'
B' D F2 D2 R' L2 U'
F' D F2 B' R' U' F
F2 D F2 B' R' U' F2
F2 D B' R' F2 U' F2
F' D B' F2 R' U' F
F2 D B' F2 R' U' F2
F D B' R' F2 U' F'
B' D' L2 R' U' D' R2
B' D' L2 R' U2 B2 U
B' D' L2 R' D' U' R2
B' D' L2 R' D2 F2 U'
B' D' L2 U2 B2 L U
B' D' L2 D' R' U' R'
B' D' L2 D2 R' F2 U'
B' D' L2 D2 F2 R' U'
B' D' R' L2 U' D' R2
B' D' R' L2 U2 B2 U
B' D' R' L2 D' U' R2
B' D' R' L2 D2 F2 U'
D' F' B' L2 R' F U'
D' F' B' L2 F R' U'
D' F' B' R' L2 F U'
B' D2 R' U B2 L U2
B' D2 R' U' R' D2 F2
B' D2 R' U' D2 R' F2
B' D2 R' U' D2 F2 R'
B' D2 R' D L2 U' R'
B' D2 R' D2 U' R' F2
B' D2 R' D2 U' F2 R'
D F2 D' B' R' U' F2
D' F2 B' L2 R' F U'
D' F2 B' L2 F R' U'
D' F2 B' R' L2 F U'
D F2 D2 B' L2 R' U'
D F2 D2 B' R' L2 U'
D F2 B' R' U2 R' U
D F2 B' D' R' U' F2
D F2 B' D2 L2 R' U'
D F2 B' D2 R' L2 U'
F D2 B' R' U' R' F
F D2 B' R' U' F R'
B' F R' U L2 B' U2
B' F R' U' D2 R2 F
B' F R' U' D2 F R2
B' F R' U' F D2 R2
B' F R' D F2 U' F'
B' F R' D2 U' R2 F
B' F R' D2 U' F R2
U' B' L' U' F2 R B'
U' B' L' U' F2 B' R
U' B' L' U' B' F2 R
R' B' L' R' U' F2 R
D2 B' L2 R' U' R' F
D2 B' L2 R' U' F R'
D' B' L2 R F R2 U'
D' B' L2 R' D F U'
D' B' L2 R' D' F U'
D' B' L2 R' D2 F U'
D' B' L2 R' F U' D
D' B' L2 R' F U' D'
D' B' L2 R' F U' D2
D' B' L2 R' F D U'
D' B' L2 R' F D' U'
D' B' L2 R' F D2 U'
U2 B' L' U' F2 R B
B' F D R' F2 U' F'
R2 B' L' R' U' F2 R
D' B' L2 D R' F U'
D' B' L2 D F R' U'
D' B' L2 D' R' F U'
D' B' L2 D' F R' U'
D' B' L2 D2 R' F U'
D' B' L2 D2 F R' U'
D' B' L2 F R' U' D
D' B' L2 F R' U' D'
D' B' L2 F R' U' D2
D' B' L2 F R' D U'
D' B' L2 F R' D' U'
D' B' L2 F R' D2 U'
D' B' L2 F D R' U'
D' B' L2 F D' R' U'
D' B' L2 F D2 R' U'
D' B' L2 F' R' F2 U'
D' B' R L2 F R2 U'
R B' L' R' U' F2 R
R' B' R' L' U' F2 R
D2 B' R' L2 U' R' F
D2 B' R' L2 U' F R'
R' B' R' U L2 U2 F2
B' F D2 R' U' R' F
B' F D2 R' U' F R'
D' B' R' L2 D F U'
D' B' R' L2 D' F U'
D' B' R' L2 D2 F U'
D' B' R' L2 F U' D
D' B' R' L2 F U' D'
D' B' R' L2 F U' D2
D' B' R' L2 F D U'
D' B' R' L2 F D' U'
D' B' R' L2 F D2 U'
R' B' R' U' F2 D2 R2
D' B' R' F L2 F U'
D' B' R' F' L2 F U'
D' B' R' F2 L2 F U'
D B' R F2 L' R2 U'
D B' R F2 R2 L' U'
R2 B' R' L' U' F2 R
R2 B' R' U L2 U2 F2
R2 B' R' U' F2 D2 R2
D B' R' F2 U2 R' U
R B' R' L' U' F2 R
R B' R' U L2 U2 F2
R B' R' U' F2 D2 R2
F2 B' R' D F2 U' F2
F B' R' U L2 B' U2
F B' R' U' D2 R2 F
F B' R' U' D2 F R2
F B' R' U' F D2 R2
F B' R' D F2 U' F'
F B' R' D2 U' R2 F
F B' R' D2 U' F R2
D' B' F L2 R' F U'
D' B' F L2 F R' U'
D' B' F R' L2 F U'
D' B' F' L2 R' F U'
D' B' F' L2 F R' U'
D' B' F' R' L2 F U'
D' B' F2 L2 R' F U'
D' B' F2 L2 F R' U'
D' B' F2 R' L2 F U'
B' F' D F2 R' U' F
F2 B' D R' F2 U' F2
F' B' D F2 R' U' F
F2 B' D F2 R' U' F2
D B' F2 R' U2 R' U
D B' F2 D' R' U' F2
D B' F2 D2 L2 R' U'
D B' F2 D2 R' L2 U'
F B' D R' F2 U' F'
F B' D2 R' U' R' F
F B' D2 R' U' F R'
B' F2 R' D F2 U' F2
