D F' R U2 R2 F'
D F' R B U2 R2
R2 L B R D L2 F'
R2 L B R D F' L2
R2 L B R F' D L2
D L F' R U2 R2 F'
D L F' R B U2 R2
R2 L B' U' R F' B2
R2 L B' U' R B2 F'
R2 L B' U' B2 R F'
F' L' R' F' D' L2 B'
F' L' U F R U R2
R2 L' B R F' D' L2
D L' F' R U2 R2 F'
D L' F' R B U2 R2
L2 R2 U B L R F'
L2 R2 U B R L F'
L2 R2 U B R F' L
R2 L2 U B L R F'
R2 L2 U B R L F'
R2 L2 U B R F' L
L2 R2 U' B R F' L'
R2 L2 U' B R F' L'
L' R2 B R F' D' L2
L R2 B R D L2 F'
L R2 B R D F' L2
L R2 B R F' D L2
L R2 B' U' R F' B2
L R2 B' U' R B2 F'
L R2 B' U' B2 R F'
D L2 F' R U2 R2 F'
D L2 F' R B U2 R2
D' R B R' F' U2 R'
F' R' L' F' D' L2 B'
F2 R' D' L2 F' B' L
F2 R' D' L2 B' L F'
F2 R' D' L2 B' F' L
F' R' D' F' L2 B' L
D R' D2 L F' B' L
D R' D2 L B' L F'
D R' D2 L B' F' L
D R' D2 F' L B' L
D R' D2 F' B' L B'
D R' D2 B' L F' B'
D R' D2 B' L B' F'
D R' D2 B' F' L B'
F' R' F' D' L2 B' L
D' R' F' B' D2 L B'
D R' F' U2 R F' U2
D' R' B' D2 L F' B'
D' R' B' D2 L B' F'
D' R' B' D2 F' L B'
D' R' B' F' D2 L B'
D2 R2 U B R F' L'
D2 R2 U' B L R F'
D2 R2 U' B R L F'
D2 R2 U' B R F' L
D' R2 B R D2 L2 F'
D' R2 B R D2 F' L2
D' R2 B R F' D2 L2
D' R2 B' L R F' B2
D' R2 B' L R B2 F'
D' R2 B' L B2 R F'
D R2 B R F L' F2
D' R2 B' R L F' B2
D' R2 B' R L B2 F'
D' R2 B' R F' L B2
R' D' B' D' L F' B'
R' D' B' D' L B' F'
R' D' B' D' F' L B'
R' D2 L D F' B' L
R' D2 L D B' L F'
R' D2 L D B' F' L
R' D2 L F' D B' L
F' U' B L B' U' R'
R' D2 F' L D B' L
F' U2 R' D L F L'
F' U2 D L R' F L'
F' U2 D L F L' R'
F' U2 D L F R' L'
F' U2 D R' L F L'
D F L' R' D2 F' B2
D F L' R' D2 B2 F'
D F L' D2 R' F' B2
D F L' D2 R' B2 F'
D F R' L' D2 F' B2
D F R' L' D2 B2 F'
D F R' D2 L' F' B2
D F R' D2 L' B2 F'
D F R' D2 B2 L' F'
B2 D L F' R B U2
D F D2 L' R' F' B2
D F D2 L' R' B2 F'
D F D2 R' L' F' B2
D F D2 R' L' B2 F'
D F D2 R' B2 L' F'
F' D U2 L R' F L'
F' D U2 L F L' R'
F' D U2 L F R' L'
F' D U2 R' L F L'
D F' L R U2 R2 F'
D F' L R B U2 R2
D F' L' R U2 R2 F'
D F' L' R B U2 R2
B2 D F' L R B U2
B2 D F' R L B U2
D F' L2 R U2 R2 F'
D F' L2 R B U2 R2
D' F' R B R' U2 R'
B D F' R B L U2
D F' R L U2 R2 F'
D F' R L B U2 R2
D F' R L' U2 R2 F'
D F' R L' B U2 R2
D F' R L2 U2 R2 F'
D F' R L2 B U2 R2
D' F' R' F' L2 B' L
L' F' R' D' F' L2 B'
D F' R U2 R2 D F'
D F' R U2 R2 D' F'
D F' R U2 R2 D2 F'
D F' R U2 R2 F' D
D F' R U2 R2 F' D'
D F' R U2 R2 F' D2
D F' R U2 F R2 F'
D F' R U2 F' R2 F'
D F' R U2 F2 R2 F'
D F' R D2 L2 B U2
D F' R D2 B L2 U2
D F' R B L U2 R2
D F' R B L' U2 R2
D F' R B L2 U2 R2
D F' R B U2 R2 D
D F' R B U2 R2 D'
D F' R B U2 R2 D2
D F' R B D2 L2 U2
D F' R' D2 F' L2 B'
D F' R' F' D2 L2 B'
L' F' D R2 U2 R F'
F2 D' L2 R' F' B' L
F2 D' L2 R' B' L F'
F2 D' L2 R' B' F' L
L' F' D' R' F' L2 B'
D F' D R U2 R2 F'
D F' D R B U2 R2
R' F' D' B' D' L B'
R' F' D2 L D B' L
F' D' R B R' U2 R'
D F' D' R U2 R2 F'
D F' D' R B U2 R2
F2 D' R' L2 F' B' L
F2 D' R' L2 B' L F'
F2 D' R' L2 B' F' L
F' D' R' F' L2 B' L
D F' D2 R U2 R2 F'
D F' D2 R B U2 R2
D F' B R B L U2
D F' B' R B U2 R'
D F' B2 L R B U2
D F' B2 R L B U2
D' F2 L2 R' F' B' L
D' F2 L2 R' B' L F'
D' F2 L2 R' B' F' L
D F2 L' R' F' L' B'
D F2 L2 R' F' B' L'
D F2 L2 R' B' F' L'
D' F2 R' L2 F' B' L
D' F2 R' L2 B' L F'
D' F2 R' L2 B' F' L
D F2 R' L' F' L' B'
D F2 R' L2 F' B' L'
D F2 R' L2 B' F' L'
D F2 R' F' L' D2 B2
D F2 R' F' D2 L' B2
D F2 R' F' D2 B2 L'
R2 B L' R F' D' L2
R2 B R L' F' D' L2
R2 B R D F L' F2
R2 B R F2 D F L'
D B F' R B L U2
D B' F' R B U2 R'
D B2 L F' R B U2
R2 B2 R D' F' B' L
R2 B2 R D' B' L F'
R2 B2 R D' B' F' L
R2 B2 R F' D' B' L
D B2 F' L R B U2
D B2 F' R L B U2
