F' U R2 U R' B
F' L U R2 U R' B
F' L' U R2 U R' B
F L' B U L R2 U
F L' B U R2 L U
F' L2 U R2 U R' B
R2 U D2 L2 R B R'
R2 U D2 R L2 B R'
R2 U D2 R B L2 R'
R2 U D2 R B R' L2
R2 U' L R2 F L' U2
R2 U' L F L' R2 U2
R2 U' L F R2 L' U2
R2 U' R2 L F L' U2
R2 U' R2 F L' U2 B'
R2 U' R2 F' U2 R B
R2 U' F L' R2 U2 B'
R2 U' F R2 L' U2 B'
F' R2 U' R2 U2 R B
U R2 U R' D2 B R'
F R2 U' L' R2 U2 B'
F R2 U' R2 L' U2 B'
B R2 D' L F2 B' U
B R2 D' L B' F2 U
B R2 D' F2 L B' U
F R2 D' F2 U R B
U2 R2 F' L' U L R
U2 R2 F' L' U R L
F' U L R2 U R' B
F' U L' R2 U R' B
F' U L2 R2 U R' B
F' U R2 L U R' B
F' U R2 L' U R' B
F' U R2 L2 U R' B
F' U R2 U R' D B
F' U R2 U R' D' B
F' U R2 U R' D2 B
F' U R2 U R' B D
F' U R2 U R' B D'
F' U R2 U R' B D2
F2 U R2 U B' R' B
B U R2 D' L B' U
B U D' L B' U F2
F' U B R2 U R' B
F' U B' R2 U R' B
U' D' L' F U' F B'
U' D' L' F U' B' F
D' U' L' F U' F B'
D' U' L' F U' B' F
F' U B2 R2 U R' B
R2 D' F2 B L B' U
R2 D' B L F2 B' U
R2 D' B L B' F2 U
R2 D' B F2 L B' U
R2 D2 U L2 R B R'
R2 D2 U R L2 B R'
R2 D2 U R B L2 R'
R2 D2 U R B R' L2
F' U2 R U' R U B
R2 D2 B L U L R'
R2 D2 B L U R' L
R2 F U' L' R2 U2 B'
R2 F U' R2 L' U2 B'
R2 F D' F2 U R B
U2 F' L' R2 U L R'
U2 F' L' R2 U R' L
U2 F' R U' L' R U
U2 F' R U' R L' U
U2 F' R2 L' U L R'
U2 F' R2 L' U R' L
L' F' U R2 U R' B
L2 F' U R2 U R' B
U F' R2 F U R' B
R2 F' U D2 L2 R B
R2 F' U D2 R L2 B
R2 F' U D2 R B L2
U2 F' U' L' R2 U R'
U' F' U2 R2 U R' B
U2 F' U' R2 L' U R'
L F' U R2 U R' B
F D B2 D L' F U2
R2 F' D2 U L2 R B
R2 F' D2 U R L2 B
R2 F' D2 U R B L2
B D' U L B' U F2
F D2 L' U' L' U' B'
D' B U L B' U F2
B F L' U L2 R2 U
B F L' U R2 L2 U
B F L' U2 D' F2 B2
B F L' U2 D' B2 F2
B F L' D F2 B2 U2
B F L' D B2 F2 U2
B F L' D' U2 F2 B2
B F L' D' U2 B2 F2
F B L' U L2 R2 U
F B L' U R2 L2 U
F B L' U2 D' F2 B2
F B L' U2 D' B2 F2
F B L' D F2 B2 U2
F B L' D B2 F2 U2
F B L' D' U2 F2 B2
F B L' D' U2 B2 F2
R2 B D' L F2 B' U
R2 B D' L B' F2 U
R2 B D' F2 L B' U
F' B U L R2 U R'
F' B U R2 L U R'
D2 B' L U' L R' U'
D2 B' L U' R' L U'
B2 F D L' F B2 U2
B2 F D L' B2 F U2
B2 F D B2 L' F U2
B F' U L R2 U R'
B F' U R2 L U R'
F B2 D L' F B2 U2
F B2 D L' B2 F U2
F B2 D B2 L' F U2
