R2 U F B L R
R2 U F B R L
R2 U B F L R
R2 U B F R L
F2 L2 D' F' R B' L
F2 L2 D' F' B' L R
F2 L2 D' F' B' R L
F2 L2 D' B' L F' R
F2 L2 D' B' F' L R
F2 L2 D' B' F' R L
R2 U L' B L F R
R2 U R' F R B L
R2 U D F B L R
R2 U D F B R L
R2 U D B F L R
R2 U D B F R L
R2 U D' F B L R
R2 U D' F B R L
R2 U D' B F L R
R2 U D' B F R L
R2 U D2 F B L R
R2 U D2 F B R L
R2 U D2 B F L R
R2 U D2 B F R L
R2 U F L B L R
R2 U F L B R L
R2 U F L' B L R
R2 U F L' B R L
R2 U F L2 B L R
R2 U F L2 B R L
R2 U F D B L R
R2 U F D B R L
R2 U F D' B L R
R2 U F D' B R L
R2 U F D2 B L R
R2 U F D2 B R L
R2 U F B L R D
R2 U F B L R D'
R2 U F B L R D2
R2 U F B L D R
R2 U F B L D' R
R2 U F B L D2 R
R2 U F B R L D
R2 U F B R L D'
R2 U F B R L D2
R2 U F B R D L
R2 U F B R D' L
R2 U F B R D2 L
R2 U F B D L R
R2 U F B D R L
R2 U F B D' L R
R2 U F B D' R L
R2 U F B D2 L R
R2 U F B D2 R L
R2 U F B2 R B' L
F' R U' F' U' L' F'
R2 U F2 B L F' R
R2 U B R F L R
R2 U B R F R L
R2 U B R' F L R
R2 U B R' F R L
R2 U B R2 F L R
R2 U B R2 F R L
R2 U B D F L R
R2 U B D F R L
R2 U B D' F L R
R2 U B D' F R L
R2 U B D2 F L R
R2 U B D2 F R L
R2 U B F L R D
R2 U B F L R D'
R2 U B F L R D2
R2 U B F L D R
R2 U B F L D' R
R2 U B F L D2 R
R2 U B F R L D
R2 U B F R L D'
R2 U B F R L D2
R2 U B F R D L
R2 U B F R D' L
R2 U B F R D2 L
R2 U B F D L R
R2 U B F D R L
R2 U B F D' L R
R2 U B F D' R L
R2 U B F D2 L R
R2 U B F D2 R L
R2 U B F2 L F' R
R2 U B2 F R B' L
R U' F' U' L' F2 B'
R U' F' U' L' B' F2
F' R' U B U L F2
F' R' U B U F2 L
B' R2 U F B L R
B' R2 U F B R L
B2 R2 U F B L R
B' R2 U B F L R
B' R2 U B F R L
B2 R2 U F B R L
B2 R2 U B F L R
B2 R2 U B F R L
B R2 U F B L R
B R2 U F B R L
D R2 U F B L R'
D R2 U F B R' L
D R2 U B R' F L
D R2 U B F L R'
B R2 U B F L R
B R2 U B F R L
D R2 U B F R' L
R2 D U F B L R
R2 D U F B R L
R2 D U B F L R
R2 D U B F R L
L2 D F' R B' L U2
L2 D F' B' L R U2
L2 D F' B' R L U2
F' U R' B U L F2
F' U R' B U F2 L
L2 D B' L F' R U2
L2 D B' F' L R U2
L2 D B' F' R L U2
D U R2 F B L R'
D U R2 F B R' L
D U R2 B R' F L
D U R2 B F L R'
D U R2 B F R' L
U D R2 F B L R'
U D R2 F B R' L
U D R2 B R' F L
U D R2 B F L R'
U D R2 B F R' L
R2 D' U F B L R
R2 D' U F B R L
R2 D' U B F L R
R2 D' U B F R L
L2 D' F' B' U2 L R
L2 D' F' B' U2 R L
D' U' F' U2 L' R F2
U' D' F' U2 L' R F2
D' U' F' U2 R L' F2
U' D' F' U2 R L' F2
L2 D' B' F' U2 L R
L2 D' B' F' U2 R L
R2 D2 U F B L R
R2 D2 U F B R L
R2 D2 U B F L R
R2 D2 U B F R L
R' B R' U F B L
R' B R' U B F L
