D' L' U2 F L' B
D' L' U2 F B L'
D' L' U2 B F L'
D' F L' F B R
D' F L' B F R
D' F B L' F R
B D' F L' F R
D' B F L' F R
D2 L B' L U' B2 R'
D' L' R' U2 F L' B'
D L' R' B R' F' U2
D' L' R2 F' R U2 F2
D' L' R2 F' U2 F2 L'
D' L' U2 F L B L2
D' L' U2 F L' D B
D' L' U2 F L' D' B
D' L' U2 F L' D2 B
D' L' U2 F L' B D
D' L' U2 F L' B D'
D' L' U2 F L' B D2
D' L' U2 F D L' B
D' L' U2 F D B L'
D' L' U2 F D' L' B
D' L' U2 F D' B L'
D' L' U2 F D2 L' B
D' L' U2 F D2 B L'
D' L' U2 F B L' D
D' L' U2 F B L' D'
D' L' U2 F B L' D2
D' L' U2 F B D L'
D' L' U2 F B D' L'
D' L' U2 F B D2 L'
D' L' U2 F B' L' B2
D' L' U2 B F L' D
D' L' U2 B F L' D'
D' L' U2 B F L' D2
D' L' U2 B F D L'
D' L' U2 B F D' L'
D' L' U2 B F D2 L'
D' L' U2 B' F L' B2
D' L' F L' B2 R' B'
D' L' F B' L' B2 R'
D' L' F' U2 F2 L' B
D' L' F' U2 F2 B L'
D' L' F' U2 B F2 L'
D' L' F2 U2 F' B L
D' L' F2 U2 B L F'
D' L' F2 U2 B F' L
D L' B R' B U2 B'
D' L' B' U2 F L' B2
D' L' B' U2 F B2 L'
D' L' B' U2 B2 F L'
D' L' B' F L' B2 R'
D' L' B2 U2 F B' L'
D' L' B2 U2 B' F L'
F' R F' U R' B R2
D' R' L' U2 F L' B'
D R' L' B R' F' U2
D' R' F L' F R B
D R' B L' R' F' U2
D R' B R' L' F' U2
L' U2 D' L' F L' B
L' U2 D' L' F B L'
L' U2 D' L' B F L'
L' U2 D' F L' F B
L' U2 D' F L' B F
L' U2 D' F B L' F
L' U2 D' B L' F L'
L' U2 D' B F L' F
D' R2 L' F' R U2 F2
D' R2 L' F' U2 F2 L'
L' U2 B D' L' F L'
L' U2 B D' F L' F
L' D R' B R' F' U2
D' U L' U2 F L' B
D' U L' U2 F B L'
D' U L' U2 B F L'
L' D B R' B U2 B'
D' U F L' F B R
D' U F L' B F R
D' U F B L' F R
D' U B F L' F R
U' D' L' U2 F L' B
U' D' L' U2 F B L'
D' U' L' U2 F L' B
D' U' L' U2 F B L'
U' D' L' U2 B F L'
D' U' L' U2 B F L'
U2 D' L' U2 F L' B
U2 D' L' U2 F B L'
U2 D' L' U2 B F L'
U D' L' U2 F L' B
U D' L' U2 F B L'
U D' L' U2 B F L'
L' D' U2 L' F L' B
L' D' U2 L' F B L'
L' D' U2 L' B F L'
L' D' U2 F L' F B
L' D' U2 F L' B F
L' D' U2 F B L' F
L' D' U2 B L' F L'
L' D' U2 B F L' F
L' D' F U2 L' F B
L' D' F U2 L' B F
L' D' F U2 B L' F
D' U' F L' F B R
U' D' F L' F B R
D' U' F L' B F R
U' D' F L' B F R
D' U' F B L' F R
U' D' F B L' F R
U2 D' F L' F B R
U2 D' F L' B F R
U2 D' F B L' F R
U D' F L' F B R
U D' F L' B F R
U D' F B L' F R
U' D' B F L' F R
D' U' B F L' F R
U2 D' B F L' F R
U D' B F L' F R
D' U2 L' U2 F L' B
D' U2 L' U2 F B L'
D' U2 L' U2 B F L'
B U' F' R F' U R
D' U2 F L' F B R
D' U2 F L' B F R
D' U2 F B L' F R
D' U2 B F L' F R
D' F L' R' F R B
B U2 D' L' U2 F L'
D' F L' D F B R
D' F L' D B F R
D' F L' D' F B R
D' F L' D' B F R
D' F L' D2 F B R
D' F L' D2 B F R
D' F L' F D B R
D' F L' F D' B R
D' F L' F D2 B R
D' F L' F B R D
D' F L' F B R D'
D' F L' F B R D2
D' F L' F B D R
D' F L' F B D' R
D' F L' F B D2 R
D' F L' F B' R B2
D' F L' F B2 R B'
D' F L' B R F R
D' F L' B R' F R
D' F L' B R2 F R
D' F L' B D F R
D' F L' B D' F R
D' F L' B D2 F R
D' F L' B F R D
D' F L' B F R D'
D' F L' B F R D2
D' F L' B F D R
D' F L' B F D' R
D' F L' B F D2 R
D' F L' B' F R B2
D' F L' B2 F R B'
D' F R' L' F R B
D' F B L' R F R
D' F B L' R' F R
D' F B L' R2 F R
D' F B L' D F R
D' F B L' D' F R
D' F B L' D2 F R
D' F B L' F R D
D' F B L' F R D'
D' F B L' F R D2
D' F B L' F D R
D' F B L' F D' R
D' F B L' F D2 R
D' F B R L' F R
D' F B R' L' F R
D' F B R2 L' F R
D' F B' L' F R B2
D' F B' L' F B2 R
D' F B' L' B2 F R
B2 D F2 R F' B' L
B2 D F2 R B' L F'
B2 D F2 R B' F' L
B2 D F2 B' L R F'
B2 D F2 B' R L F'
B2 D F2 B' R F' L
R F' R U' F' U2 R
B2 D B' F2 L R F'
B2 D B' F2 R L F'
B2 D B' F2 R F' L
B D' R F L' F R
B D' R' F L' F R
B D' R2 F L' F R
B D' U2 L' U2 F L'
B2 D' F B' L' F R
B D' F L' R F R
B D' F L' R' F R
B D' F L' R2 F R
B D' F L' D F R
B D' F L' D' F R
B D' F L' D2 F R
B D' F L' F R D
B D' F L' F R D'
B D' F L' F R D2
B D' F L' F D R
B D' F L' F D' R
B D' F L' F D2 R
B D' F R L' F R
B D' F R' L' F R
B D' F R2 L' F R
B D' F2 R F' L' F
B D' F2 D2 R F' L'
B2 D' B' F L' F R
D' F2 D2 B R F' L'
D' F2 B R F' L' F
D' F2 B D2 R F' L'
D F2 B R D2 L2 F'
D F2 B R D2 F' L2
D F2 B R F' D2 L2
D F2 B' L R F' B2
D F2 B' L R B2 F'
D F2 B' L B2 R F'
D F2 B' R L F' B2
D F2 B' R L B2 F'
D F2 B' R F' L B2
D B L' R' B U2 B'
D' B R F L' F R
D' B R' F L' F R
D B R' L' B U2 B'
D' B R2 F L' F R
D' B U2 L' U2 F L'
D B U2 L' R' B U2
D B U2 R' L' B U2
D B U2 R' B L' U2
U' B D' F L' F R
U2 B D' F L' F R
D' B F L' R F R
D' B F L' R' F R
D' B F L' R2 F R
D' B F L' D F R
D' B F L' D' F R
D' B F L' D2 F R
D' B F L' F R D
D' B F L' F R D'
D' B F L' F R D2
D' B F L' F D R
D' B F L' F D' R
D' B F L' F D2 R
D' B F R L' F R
D' B F R' L' F R
D' B F R2 L' F R
U B D' F L' F R
D' B F2 R F' L' F
D' B F2 D2 R F' L'
F' B U' R F' U R
D B F2 R D2 L2 F'
D B F2 R D2 F' L2
D B F2 R F' D2 L2
D' B' L' U2 F L' B2
D' B' L' U2 F B2 L'
D' B' L' U2 B2 F L'
D' B' L' F L' B2 R'
B' F' R F' U R B2
B' F' R F' U B2 R
F' B' R F' U R B2
F' B' R F' U B2 R
B2 F' R F' U R B'
B2 F' R F' U B' R
D' B' F L' F R B2
D' B' F L' F B2 R
D' B' F L' B2 F R
B F' U' R F' U R
D B' F2 L R F' B2
D B' F2 L R B2 F'
D B' F2 L B2 R F'
D B' F2 R L F' B2
D B' F2 R L B2 F'
D B' F2 R F' L B2
F' B2 R F' U R B'
F' B2 R F' U B' R
