B' R' U L U R2
D' B' R' U2 B R2
B L R D B2 D F2
B L R D2 F2 D' B2
D L R B L F B2
D L R B L B2 F
B' L R' U2 R2 D B2
D' L R' B L R2 F
D' L R' B L F R2
D' L R' B R2 L F
L2 R D F B L B'
L R D B L F B'
L R D B L B' F
L2 R D B F L B'
R L D B L F B'
R L D B L B' F
R2 L D' R' B L F
B L D R D F2 B2
B L D R D B2 F2
L2 R F D B L B'
B L D2 R F2 D B2
D L B L R F B2
D L B L R B2 F
D L B L B2 R F
D L B R L F B2
D L B R L B2 F
B' L' R' U L2 U R2
B' L' R' U2 R2 D' B2
B' L' U2 D' B2 L R
B' L' U2 D' B2 R L
B' L' D R' F2 U2 R2
B' L' D F2 L' R' U2
B' L' D F2 R' L' U2
B' L' D' R' U2 R2 B2
B' L' D' R' U2 B2 R2
B' L' D' U2 B2 L R
B' L' D' U2 B2 R L
R L2 D F B L B'
R L2 D B F L B'
L2 R2 D' R' F B L
L2 R2 D' R' B F L
R2 L2 D' R' F B L
R2 L2 D' R' B F L
L R2 D' R' B L F
L2 R2 D' F R' B L
R2 L2 D' F R' B L
B' L2 R' U L' U R2
D' L2 R' F B L R2
D' L2 R' F B R2 L
D' L2 R' B R2 F L
D' L2 R' B F L R2
D' L2 R' B F R2 L
L2 R2 F D' R' B L
R2 L2 F D' R' B L
R L2 F D B L B'
B R L D B2 D F2
B R L D2 F2 D' B2
D R L B L F B2
D R L B L B2 F
D' R U2 F' B' U2 L'
D' R U2 B' F' U2 L'
B R D2 F2 D' L B2
D' R F' B' R' U2 R
D R B L D2 F2 B'
D R B L D2 B' F2
D' R B' F' R' U2 R
B' R' L U2 R2 D B2
D' R' L B L R2 F
D' R' L B L F R2
D' R' L B R2 L F
B' R' L' U L2 U R2
B' R' L' U2 R2 D' B2
B' R' L2 U L' U R2
D' R' L2 F B L R2
D' R' L2 F B R2 L
D' R' L2 B R2 F L
D' R' L2 B F L R2
D' R' L2 B F R2 L
B' R' U L U R2 D
B' R' U L U R2 D'
B' R' U L U R2 D2
B' R' U L D B2 U
B' R' U L B U R2
B' R' U L B' U R2
B' R' U L B2 U R2
B' R' U D L B2 U
B R' U B2 R' U2 R'
B R' U' L R2 D2 F2
B R' U' R2 L D2 F2
B R' U' R2 D2 L F2
B R' U' R2 D2 F2 L
B' R' U2 R2 U' L U
B' R' D U L B2 U
B' R' D2 L2 U L' U
B' R' F U L U R2
B' R' F' U L U R2
B' R' F2 U L U R2
D' R' B L R2 D2 F2
D' R' B R2 L D2 F2
D' R' B R2 D2 L F2
D' R' B R2 D2 F2 L
D' R' B' R' U2 R' B2
D' R' B' U2 B2 L R2
D' R' B' U2 B2 R2 L
D' R' B2 R2 F' B' L
D' R' B2 R2 B' L F'
D' R' B2 R2 B' F' L
R U2 B' U L F U
R D L B L F B2
R D L B L B2 F
L2 D R F B L B'
L2 D R B F L B'
L D R B L F B'
L D R B L B' F
B' U L U R D2 L2
B' U L U' R' U2 R2
B' U L B2 U L R
B' U L B2 U R L
L2 D B R F L B'
L D B L R F B'
L D B L R B' F
L D B L B' R F
R D B L D2 F2 B'
R D B L D2 B' F2
L D B R L F B'
L D B R L B' F
R2 D' L R' B L F
R2 D' L2 R' F B L
R2 D' L2 R' B F L
R2 D' L2 F R' B L
R2 D' R' L B L F
R2 D' R' L2 F B L
R2 D' R' L2 B F L
B2 U B R' U2 R2 B
B2 U B R' F' U2 R2
L2 D' R' F B L R2
L2 D' R' F B R2 L
L2 D' R' B R2 F L
L2 D' R' B F L R2
L2 D' R' B F R2 L
R2 D' R' B L D2 F2
R2 D' R' B D2 L F2
R2 D' R' B D2 F2 L
L D' R' B L R2 F
L D' R' B L F R2
L D' R' B R2 L F
R2 D' B' R' U2 B R'
R D' B D2 L F2 B'
R D' B D2 L B' F2
R D' B D2 F2 L B'
R D' B' R' U2 B R
B' U' B2 R' U' L R2
B' U' B2 R' U' R2 L
B' U2 L' D' B2 L R
B' U2 L' D' B2 R L
B' U2 B2 L R D B2
B' U2 B2 R L D B2
B' U2 B2 R D L B2
B D L2 R' U' L' R2
B D L2 R' U' R2 L'
B' D R' U L U R2
B D R D L F2 B2
B D R D L B2 F2
B D R D F2 L B2
B D R' L2 U' L' R2
B D R' L2 U' R2 L'
F2 D B' L' R' F U2
F2 D B' L' F R' U2
F2 D B' R' L' F U2
B' D' R' U L U R2
F2 D' B' L' R' U2 B
F2 D' B' R' L' U2 B
B D2 L R F2 D B2
B' D2 R' U L U R2
B D2 R L F2 D B2
B D2 R F2 L D B2
B D2 R F2 D L B2
D' F2 B' L' R' U2 B
D' F2 B' R' L' U2 B
B D2 R' U' L R2 F2
B D2 R' U' L F2 R2
B D2 R' U' R2 L F2
B D2 R' U' R2 F2 L
B D2 R' U' F2 L R2
B D2 R' U' F2 R2 L
D F2 B' L' R' F U2
D F2 B' L' F R' U2
D F2 B' R' L' F U2
D' B L R' B R2 F'
D B L R D2 F2 B'
D B L R D2 B' F2
D B L D2 R F2 B'
D B L D2 R B' F2
D B L D2 B' R F2
L B L R D F B2
L B L R D B2 F
L B L R F D B2
D' B R' L B R2 F'
L2 B R D F L B2
L2 B R F L D B2
L2 B R F D L B2
D B R L D2 F2 B'
D B R L D2 B' F2
L B R L D F B2
L B R L D B2 F
L B R L F D B2
L2 B R' U' R2 F L
L2 B R' U' F L R2
L2 B R' U' F R2 L
L B R D L F B2
L B R D L B2 F
D' B D2 L R F2 B'
D' B D2 L R B' F2
