L R U2 D F' B2
L R U2 D B2 F'
L R U2 F' D B2
R L U2 D F' B2
R L U2 D B2 F'
R L U2 F' D B2
L R D U2 F' B2
L R D U2 B2 F'
R L D U2 F' B2
R L D U2 B2 F'
L R D' F2 U2 F
R L D' F2 U2 F
R' U L R2 U2 F'
R' U L B R2 U2
R' U R2 L U2 F'
R U2 D F' B2 R'
R U2 D B2 F' R'
R U2 F' D B2 R'
R D L U2 F' B2
R D L U2 B2 F'
R D U2 F' B2 R'
R D U2 B2 F' R'
R D' L F2 U2 F
U' L R U2 D F' B2
U' L R U2 D B2 F'
U' L R U2 F' D B2
U2 L R U2 D F' B2
U2 L R U2 D B2 F'
U2 L R U2 F' D B2
U' L R D U2 F' B2
U' L R D U2 B2 F'
U2 L R D U2 F' B2
U2 L R D U2 B2 F'
D2 L R D B' U2 B'
U' L R D' F2 U2 F
D2 L R D' F2 B' U2
U2 L R D' F2 U2 F
D2 L R D' B' F2 U2
U L R U2 D F' B2
U L R U2 D B2 F'
U L R U2 F' D B2
U L R D U2 F' B2
U L R D U2 B2 F'
U L R D' F2 U2 F
L R U D2 L2 U F'
D2 L R B' U' R2 U'
D2 L R B' U2 D B2
D2 L R B' D U2 B2
D2 L R B' D' F2 U2
R L U D2 L2 U F'
L R U' R2 U B U2
R L U' R2 U B U2
L R U2 D F' B2 D
L R U2 D F' B2 D'
L R U2 D F' B2 D2
L R U2 D B2 D F'
L R U2 D B2 D' F'
L R U2 D B2 D2 F'
L R U2 D B2 F' D
L R U2 D B2 F' D'
L R U2 D B2 F' D2
L R U2 D2 F' D' B2
R L U2 D F' B2 D
R L U2 D F' B2 D'
R L U2 D F' B2 D2
R L U2 D B2 D F'
R L U2 D B2 D' F'
R L U2 D B2 D2 F'
R L U2 D B2 F' D
R L U2 D B2 F' D'
R L U2 D B2 F' D2
L R U2 F' U R2 U'
L R U2 F' D B2 D
L R U2 F' D B2 D'
L R U2 F' D B2 D2
L R U2 F' B D B2
L R U2 F' B' D B2
L R U2 F' B2 D B2
R L U2 D2 F' D' B2
L R U2 F2 D F B2
L R U2 F2 D B2 F
L R U2 B D F' B2
L R U2 B D B2 F'
L R U2 B F' D B2
R L U2 F' U R2 U'
R L U2 F' D B2 D
R L U2 F' D B2 D'
R L U2 F' D B2 D2
L R U2 B' D F' B2
L R U2 B' D B2 F'
R L U2 F' B D B2
R L U2 F' B' D B2
R L U2 F' B2 D B2
L R U2 B' F' D B2
R L U2 F2 D F B2
R L U2 F2 D B2 F
L R U2 B2 D F' B2
L R U2 B2 D B2 F'
L R U2 B2 F' D B2
R L U2 B D F' B2
R L U2 B D B2 F'
R L U2 B F' D B2
L2 R D L' U2 F' B2
L2 R D L' U2 B2 F'
R L U2 B' D F' B2
R L U2 B' D B2 F'
R L U2 B' F' D B2
R L U2 B2 D F' B2
R L U2 B2 D B2 F'
R L U2 B2 F' D B2
L R D U2 F' B2 D
L R D U2 F' B2 D'
L R D U2 F' B2 D2
L R D U2 B2 D F'
L R D U2 B2 D' F'
L R D U2 B2 D2 F'
L R D U2 B2 F' D
L R D U2 B2 F' D'
L R D U2 B2 F' D2
L R D F U2 F2 B2
L R D F U2 B2 F2
B2 L U' R U2 F' R2
R L D U2 F' B2 D
R L D U2 F' B2 D'
R L D U2 F' B2 D2
R L D U2 B2 D F'
R L D U2 B2 D' F'
R L D U2 B2 D2 F'
R L D U2 B2 F' D
R L D U2 B2 F' D'
R L D U2 B2 F' D2
L R D F2 U2 F B2
L R D F2 U2 B2 F
R L D F U2 F2 B2
R L D F U2 B2 F2
L R D B U2 F' B
L R D B U2 B F'
L R D B' U2 F' B'
L R D B' U2 B' F'
R L D F2 U2 F B2
R L D F2 U2 B2 F
R L D B U2 F' B
R L D B U2 B F'
R L D B' U2 F' B'
R L D B' U2 B' F'
L2 R D' L' F2 U2 F
L2 R D' F2 U2 R F
L R D' F2 U2 D F
L R D' F2 U2 D' F
L R D' F2 U2 D2 F
L R D' F2 U2 F D
L R D' F2 U2 F D'
L R D' F2 U2 F D2
L R D' F2 D U2 F
L R D' F2 D' U2 F
L R D' F2 D2 U2 F
L R D' F2 B U2 F
L R D' F2 B' U2 F
L R D' F2 B2 U2 F
L R D' B F2 U2 F
R L D' F2 U2 D F
R L D' F2 U2 D' F
R L D' F2 U2 D2 F
R L D' F2 U2 F D
R L D' F2 U2 F D'
R L D' F2 U2 F D2
R L D' F2 D U2 F
L R D' B' F2 U2 F
R L D' F2 D' U2 F
R L D' F2 D2 U2 F
R L D' F2 B U2 F
R L D' F2 B' U2 F
R L D' F2 B2 U2 F
L R D' B2 F2 U2 F
R L D' B F2 U2 F
R L D' B' F2 U2 F
R L D' B2 F2 U2 F
L R D2 U L2 U F'
L R D2 U2 F' D' B2
R L D2 U L2 U F'
R L D2 U2 F' D' B2
L R F U' R2 U' F2
L R F U2 F2 D B2
R L F U' R2 U' F2
R L F U2 F2 D B2
L R F' D' F2 U2 F2
R L F' D' F2 U2 F2
L R F2 U' R2 U' F
L R F2 U2 D F B2
L R F2 U2 D B2 F
L R F2 U2 F D B2
R L F2 U' R2 U' F
L R F2 D U2 F B2
L R F2 D U2 B2 F
R L F2 U2 D F B2
R L F2 U2 D B2 F
R L F2 U2 F D B2
L R F2 D' F2 U2 F'
R L F2 D U2 F B2
R L F2 D U2 B2 F
R L F2 D' F2 U2 F'
R' L B R2 U' R2 U'
R' L B R2 U2 D B2
R' L B R2 D U2 B2
R' L B R2 D' F2 U2
L R B U2 D F' B2
L R B U2 D B2 F'
L R B U2 F' D B2
L R B D U2 F' B2
R L B U2 D F' B2
R L B U2 D B2 F'
L R B D U2 B2 F'
R L B U2 F' D B2
R L B D U2 F' B2
R L B D U2 B2 F'
L R B D' F2 U2 F
R L B D' F2 U2 F
L R B' U2 D F' B2
L R B' U2 D B2 F'
L R B' U2 F' D B2
L R B' D U2 F' B2
L R B' D U2 B2 F'
R L B' U2 D F' B2
R L B' U2 D B2 F'
R L B' U2 F' D B2
R L B' D U2 F' B2
R L B' D U2 B2 F'
L R B' D' F2 U2 F
R L B' D' F2 U2 F
L R B2 U2 D F' B2
L R B2 U2 D B2 F'
L R B2 U2 F' D B2
L R B2 D U2 F' B2
L R B2 D U2 B2 F'
R L B2 U2 D F' B2
R L B2 U2 D B2 F'
R L B2 U2 F' D B2
R L B2 D U2 F' B2
L R B2 D' F2 U2 F
R L B2 D U2 B2 F'
R L B2 D' F2 U2 F
L' R' U L2 R2 U2 F'
R' L' U L2 R2 U2 F'
L' R' U L2 B R2 U2
R' L' U L2 B R2 U2
L2 R' U L' R2 U2 F'
L2 R' U L' B R2 U2
L' R' U R2 L2 U2 F'
R' L' U R2 L2 U2 F'
L2 R' U R2 L' U2 F'
L' R' U B L2 R2 U2
R' L' U B L2 R2 U2
L' R' U B R2 L2 U2
R' L' U B R2 L2 U2
L2 R' U B L' R2 U2
L2 R' U B R2 L' U2
D2 L B' D' R F' U2
R' L' U' D2 L2 R2 F'
L' R' U' D2 L2 R2 F'
R' L' U' D2 R2 L2 F'
R' L' U' D2 R2 F' L2
