U F B2 U2 R B2
U F B2 U2 B2 R
U F' L' B2 U2 B2
R' F' U B2 U2 B2
U F' B2 L' U2 B2
U' B L B U2 L'
U B2 U2 B' R' B'
U B2 F U2 R B2
U B2 F U2 B2 R
U B2 F' L' U2 B2
D' L U2 L' R2 B' U
D2 L U2 L' B' U F2
D' L U2 L' B' R2 U
D' L U2 R2 L' B' U
L2 R D2 R2 F' U' F'
U L F B2 U2 R B2
U L F B2 U2 B2 R
U L F' L' B2 U2 B2
U L F' B2 L' U2 B2
U' L B L B U2 L2
U L B2 U2 B' R' B'
U L B2 F U2 R B2
U L B2 F U2 B2 R
U L B2 F' L' U2 B2
L2 R' F' D2 R2 U' F2
U L' F B2 U2 R B2
U L' F B2 U2 B2 R
U L' F' L' B2 U2 B2
U L' F' B2 L' U2 B2
U' L' B L B R' U2
U2 L' B' U' B' U2 B
U L' B2 U2 B' R' B'
U L' B2 F U2 R B2
U L' B2 F U2 B2 R
U L' B2 F' L' U2 B2
D L2 R U2 L2 B U
D L2 R U2 B L2 U
D L2 R D2 R2 F' U'
R L2 D2 R2 F' U' F'
D L2 R' D' F' U' B2
D L2 R' D2 F' R2 U'
D L2 R' F' U' D' B2
D L2 R' F' U2 L2 U
D L2 R' F' D' U' B2
D L2 R' F' D2 R2 U'
R' L2 F' D2 R2 U' F2
D L2 U' D' B' R' B'
D L2 U' B D' B2 R'
D L2 U' B' R' D' B2
D L2 U' B' D' R' B2
D L2 U2 L' B' L' U
D L2 D' R' F' U' B2
D L2 D' U' B' R' B'
D L2 D2 R' F' R' U'
U L2 F B2 U2 R B2
U L2 F B2 U2 B2 R
U L2 F' L' B2 U2 B2
U L2 F' B2 L' U2 B2
U' L2 B' U2 L2 R' F
U' L2 B' U2 L2 F R'
U' L2 B' U2 R' L2 F
U L2 B2 U2 B' R' B'
U L2 B2 F U2 R B2
U L2 B2 F U2 B2 R
U L2 B2 F' L' U2 B2
D R L2 U2 L2 B U
D R L2 U2 B L2 U
D R L2 D2 R2 F' U'
R' U B2 U' F' U' B2
L' U B2 U' R' F' U'
B2 R D B U L2 F
L U B2 U L' B' U
R U B2 U B' U B'
U R F R D2 L2 F2
U R F R D2 F2 L2
U' R B L B U2 L'
D' R B R U2 B' U'
D2 R B U2 B' U' F2
D R B U2 B' L2 U'
D R' L2 D' F' U' B2
D R' L2 D2 F' R2 U'
D R' L2 F' U' D' B2
D R' L2 F' U2 L2 U
D R' L2 F' D' U' B2
D R' L2 F' D2 R2 U'
B2 R' U2 F' B2 U' F
D R' U2 F' L2 B' U'
B2 R' U2 B2 F' U' F
L' U2 L' B' L2 U F
U R' D2 F R F L'
L U2 L' D' R2 B' U
L U2 L' D' B' R2 U
L U2 L' D2 B' U F2
L U2 L' B' U' B' U2
F' R' F' U B2 U2 B2
D R' F' L2 U' D' B2
D R' F' L2 U2 L2 U
D R' F' L2 D' U' B2
D R' F' L2 D2 R2 U'
F2 R' F' U B2 U2 B2
F R' F' U B2 U2 B2
U' R' B L B U2 L'
R' U2 D F' L2 B' U'
L U2 D' L' R2 B' U
L U2 D' L' B' R2 U
L U2 D' R2 L' B' U
L U2 D2 L' B' U F2
R' U2 F' D L2 B' U'
R U2 B U' B U2 B'
U R2 D2 L2 F R F
R' D L2 D' F' U' B2
U R2 D2 F R F L2
R' D L2 D2 F' R2 U'
L' D L2 U2 L' B' U
R' D L2 F' U' D' B2
R' D L2 F' U2 L2 U
R' D L2 F' D' U' B2
R' D L2 F' D2 R2 U'
U R2 F R D2 F2 L'
U R2 F D2 L2 R F2
U R2 F D2 R L2 F2
U R2 F D2 R F2 L2
R D L2 U2 L2 B U
R D L2 U2 B L2 U
R D L2 D2 R2 F' U'
U R2 F' D2 F2 L2 R
U R2 F' D2 F2 R L2
U' R2 B L B U2 L'
R' D U2 F' L2 B' U'
L2 D F L2 U' B' R'
R' D F' L2 U' D' B2
R' D F' L2 U2 L2 U
R' D F' L2 D' U' B2
R' D F' L2 D2 R2 U'
D2 U R' F R F L'
R D B U2 B' L2 U'
F' U F B2 U2 R B2
F' U F B2 U2 B2 R
D2 U B U2 F2 B' R'
D2 U B U2 B' R' F2
D2 U B U2 B' F2 R'
F' U F' L' B2 U2 B2
F2 U F B2 U2 R B2
F2 U F B2 U2 B2 R
F2 U F' L' B2 U2 B2
F' U F' B2 L' U2 B2
F U F B2 U2 R B2
F U F B2 U2 B2 R
F2 U F' B2 L' U2 B2
F U F' L' B2 U2 B2
F U F' B2 L' U2 B2
R' D' R2 B U2 B' U'
F' U B2 U2 B' R' B'
F' U B2 F U2 R B2
F' U B2 F U2 B2 R
F' U B2 F' L' U2 B2
F2 U B2 U2 B' R' B'
F2 U B2 F U2 R B2
F2 U B2 F U2 B2 R
F2 U B2 F' L' U2 B2
F U B2 U2 B' R' B'
F U B2 F U2 R B2
F U B2 F U2 B2 R
F U B2 F' L' U2 B2
L D' U2 L' R2 B' U
L D' U2 L' B' R2 U
L D' U2 R2 L' B' U
R' D' B' R2 F' B U
R' D' B' R2 B F' U
R D' B R2 U2 B' U'
R2 D' B' R2 F' U R
D2 U' F2 D2 B' R' B'
D2 U' F2 B D2 B2 R'
D2 U' F2 B' R' D2 B2
D2 U' F2 B' D2 R' B2
D2 U' B L U2 L' F2
R D' B' R2 F' B2 U
R D' B' R2 B2 F' U
D2 U' B F2 D2 B2 R'
D2 U' B' R' F2 D2 B2
D2 U' B' U2 R' F2 L'
D2 U' B' F2 R' D2 B2
D2 U' B' F2 D2 R' B2
F' U' B L B U2 L'
F2 U' B L B U2 L'
B U' B L U' B2 U'
B U' B L U2 D L2
B U' B L D U2 L2
B U' B L D' R2 U2
B' U' B' U2 R' D L2
F U' B L B U2 L'
B' U' B' U2 D L2 R'
B' U' B' U2 D R' L2
B' U' B' D U2 L2 R'
B' U' B' D U2 R' L2
B U' B U' B2 U' R'
B' U' B' D' R2 U2 R
B U' B D L U2 L
B U' B D' L R2 U2
B U' B D' R2 L U2
B2 U2 L F B2 U' F'
U D2 R' F R F L'
B2 U2 L B2 F U' F'
L D2 U2 L' B' U F2
U' D2 F2 D2 B' R' B'
U' D2 F2 B D2 B2 R'
U' D2 F2 B' R' D2 B2
U' D2 F2 B' D2 R' B2
U' D2 B L U2 L' F2
U' D2 B F2 D2 B2 R'
U' D2 B' R' F2 D2 B2
U' D2 B' U2 R' F2 L'
U' D2 B' F2 R' D2 B2
U' D2 B' F2 D2 R' B2
U D2 B U2 F2 B' R'
U D2 B U2 B' R' F2
U D2 B U2 B' F2 R'
R D2 B U2 B' U' F2
U F L B2 U2 R B2
U F L B2 U2 B2 R
U F L' B2 U2 R B2
U F L' B2 U2 B2 R
B2 U2 F' B2 U' F R
U F L2 B2 U2 R B2
U F L2 B2 U2 B2 R
U F R U2 R' B2 U2
U F R U2 B2 U2 L
B2 U2 B2 L F U' F'
U F R2 D2 L2 R' F2
U F R2 D2 L2 F2 R'
U F R2 D2 R' L2 F2
U F R2 D2 R' F2 L2
U F R2 D2 F2 L2 R'
U F R2 D2 F2 R' L2
B2 U2 B2 F' U' F R
U' F U2 F' L' B2 U2
U' F U2 F' B2 L' U2
U' F U2 B2 F' L' U2
B2 D R B U L2 F
U F D2 R' F2 L' R2
U F D2 R' F2 R2 L'
U F B2 L U2 R B2
U F B2 L U2 B2 R
U F B2 L' U2 R B2
U F B2 L' U2 B2 R
U F B2 L2 U2 R B2
U F B2 L2 U2 B2 R
U F B2 U2 R B2 D
U F B2 U2 R B2 D'
U F B2 U2 R B2 D2
U F B2 U2 R' B2 R2
U F B2 U2 B' R B'
U F B2 U2 B2 R D
U F B2 U2 B2 R D'
U F B2 U2 B2 R D2
U F B2 U2 B2 D R
U F B2 U2 B2 D' R
U F B2 U2 B2 D2 R
U F B2 D2 F2 L' U2
R' F' L2 D2 R2 U' F2
U' F' L2 B' L2 R' F
U' F' L2 B' L2 F R'
U' F' L2 B' R' L2 F
U F' L B2 L2 U2 B2
R' F' R U B2 U2 B2
U F' L' F B2 U2 B2
U F' L' F' B2 U2 B2
U F' L' F2 B2 U2 B2
U F' L' B2 U2 B2 D
U F' L' B2 U2 B2 D'
U F' L' B2 U2 B2 D2
U F' L' B2 D2 F2 U2
U F' L' B2 F U2 B2
U F' L' B2 F' U2 B2
U F' L' B2 F2 U2 B2
R' F' R' U B2 U2 B2
U F' L2 B2 U2 R' B2
R' F' R2 U B2 U2 B2
B2 D B U L2 F R
U F' R' D2 F2 L' R
U F' R' D2 F2 R L'
R' F' U F B2 U2 B2
R' F' U F' B2 U2 B2
R' F' U F2 B2 U2 B2
R' F' U B2 U2 B2 D
R' F' U B2 U2 B2 D'
R' F' U B2 U2 B2 D2
R' F' U B2 D2 F2 U2
R' F' U B2 F U2 B2
R' F' U B2 F' U2 B2
R' F' U B2 F2 U2 B2
U F' R2 D2 F2 L2 R
U F' R2 D2 F2 R L2
R' F' U' D2 F2 D2 B2
R' F' U' F2 D2 F2 B2
R' F' U' F2 D2 B2 F2
U' F' U2 F B2 U2 R
U' F' U2 B2 F U2 R
R' F' D L2 U' D' B2
R' F' D L2 U2 L2 U
