U F B L R' B'
U F B R' L B'
U B R' F L B'
U B F L R' B'
U B F R' L B'
D L F B' L' U F
D L B' F L' U F
F L' B R' D L2 B'
F L' B D L2 R' B'
F L' B D R' L2 B'
U' L2 B' L F R U2
U L2 B' L R' F U2
U L2 B' L F R' U2
U L2 B' R' L F U2
R' U F B L R' B'
R' U F B R' L B'
R2 U F B L R' B'
R2 U F B R' L B'
R U F B L R' B'
R U F B R' L B'
R' U B R' F L B'
R' U B F L R' B'
R' U B F R' L B'
R2 U B R' F L B'
R U B R' F L B'
R2 U B F L R' B'
R2 U B F R' L B'
R U B F L R' B'
R U B F R' L B'
U R F B L R' B'
U R F B R' L B'
U R B R' F L B'
U R B F L R' B'
U R B F R' L B'
U R' F B L R' B'
U R' F B R' L B'
U R' B R' F L B'
U R' B F L R' B'
U R' B F R' L B'
U R2 F B L R' B'
U R2 F B R' L B'
U R2 B R' F L B'
U R2 B F L R' B'
U R2 B F R' L B'
B U R' F B L B'
B U R' B F L B'
B U D2 R' F B L
B U D2 R' B F L
B U D2 F R' B L
B U F R' B L B'
B U F D2 R' B L
B U F B L B' R'
F2 U F' B L R' B'
F2 U F' B R' L B'
F' U F2 B L R' B'
F' U F2 B R' L B'
F' U B L R' F2 B'
F' U B L R' B' F2
F' U B L F2 R' B'
F' U B R' L F2 B'
F' U B R' L B' F2
F' U B R' F2 L B'
F2 U B L F' R' B'
F' U B F2 L R' B'
F' U B F2 R' L B'
F2 U B F' L R' B'
F2 U B F' R' L B'
B U B F L B' R'
F U B U' L R' B'
F U B U' R' L B'
U F L B L R' B2
U F L B R' L B2
U F R B L R' B'
U F R B R' L B'
U' F R2 B2 L B' R'
U F R' B L R' B'
U F R' B R' L B'
U F R2 B L R' B'
U F R2 B R' L B'
U F B L R B' R2
U F B L R' D B'
U F B L R' D' B'
U F B L R' D2 B'
U F B L R' B' D
U F B L R' B' D'
U F B L R' B' D2
U F B L R2 B' R
U F B L D R' B'
U F B L D' R' B'
U F B L D2 R' B'
U F B R L B' R2
U F B R' L D B'
U F B R' L D' B'
U F B R' L D2 B'
U F B R' L B' D
U F B R' L B' D'
U F B R' L B' D2
U F B R2 L B' R
U F B D2 L R' B
U F B D2 R' L B
U' F' L B' L2 F2 R
U F B2 L B' L R'
U F B2 L B' R' L
U' F' L' F2 R2 B R'
U F' B L R' F2 B'
U F' B L R' B' F2
U F' B L F2 R' B'
U F' B R' L F2 B'
U F' B R' L B' F2
U F' B R' F2 L B'
U F2 B L F' R' B'
B D2 U R' F B L
B D2 U R' B F L
B D2 U F R' B L
U B R F L R2 B'
U B R F L B' R2
U B R F R2 L B'
U B R' F L D B'
U B R' F L D' B'
U B R' F L D2 B'
U B R' F L B' D
U B R' F L B' D'
U B R' F L B' D2
U B R' F' L F2 B'
U B R' F' L B' F2
U B R' F2 L F' B'
U B R' F2 L B' F'
U B U R' F L B'
U B U F L R' B'
U B U F R' L B'
U B U' R' F L B'
U B U' F L R' B'
U B U' F R' L B'
U B U2 R' F L B'
U B U2 F L R' B'
U B U2 F R' L B'
U B D2 R' F L B
U B D2 F L R' B
U B D2 F R' L B
U B F L R B' R2
U B F L R' D B'
U B F L R' D' B'
U B F L R' D2 B'
U B F L R' B' D
U B F L R' B' D'
U B F L R' B' D2
U B F L R2 B' R
U B F L D R' B'
U B F L D' R' B'
U B F L D2 R' B'
U B F R L B' R2
U B F R' L D B'
U B F R' L D' B'
U B F R' L D2 B'
U B F R' L B' D
U B F R' L B' D'
U B F R' L B' D2
U B F R2 L B' R
U B F D2 L R' B
U B F D2 R' L B
U B F' L R' F2 B'
U B F' L R' B' F2
U B F' L F2 R' B'
U B F' R' L F2 B'
U B F' R' L B' F2
U B F' R' F2 L B'
U B F2 L F' R' B'
L2 B' L F U' B' U'
L2 B' D L F U2 L'
U B2 F L B' L R'
U B2 F L B' R' L
