B2 U L D2 F2 R
B2 U D2 L F2 R
B' U B R' U2 B'
B2 U B2 R' U2 B2
B2 U B2 U2 B2 L
B' U' B R' U2 R
B2 U' B2 R' U2 R
B2 D2 U L F2 R
R' L U L' U' L U2
R' L U L' B2 U R'
U' L R' U' L' U' R
F2 L R' U' F2 R U'
R' L U' F2 R U' R'
U L R2 D' F2 L' R
U L R2 D' F2 R L'
R' L F2 U' R F2 U'
L' R' U L U' L' U2
R' L' U L U' L' U2
L R' U L' U' L U2
L R' U L' B2 U R'
L2 R' U L2 U D2 R2
L2 R' U L2 U' L2 U2
L2 R' U L2 D' B2 U
L2 R' U L2 D2 U R2
L2 R' U' D2 R2 U' R2
L R' U' F2 R U' R'
L2 R' U2 D' B2 D' R2
L2 R' U2 B2 D' R2 B2
L2 R' U2 B2 D' B2 R2
U' L' R' U' L U' R
L2 R' D F2 U' F2 U'
L2 R' D F2 U2 D R2
L2 R' D F2 D U2 R2
L2 R' D F2 D' L2 U2
L2 R' D' U2 B2 D' R2
L2 R' D2 U' R2 U' R2
L2 R' F' U L2 B' U
L R' F2 U' R F2 U'
L2 R' F2 D F2 U2 R2
L2 R' F2 D' L2 U2 B2
R' L2 U L2 U D2 R2
R' L2 U L2 U' L2 U2
R' L2 U L2 D' B2 U
R' L2 U L2 D2 U R2
R' L2 U' D2 R2 U' R2
R' L2 U2 D' B2 D' R2
R' L2 U2 B2 D' R2 B2
R' L2 U2 B2 D' B2 R2
R' L2 D F2 U' F2 U'
R' L2 D F2 U2 D R2
R' L2 D F2 D U2 R2
R' L2 D F2 D' L2 U2
R' L2 D' U2 B2 D' R2
U L' B2 U L R' B2
U L' B2 U R' L B2
R' L2 D2 U' R2 U' R2
F' L2 R' U B' L2 U
U' L2 R' U' L2 U' R
U' L2 R' U2 R D F2
U' L2 R' U2 D R F2
U' L2 R' D U2 R F2
F2 L2 R' D F2 U2 R2
U' L2 R' D' B2 U2 R
F2 L2 R' D' L2 U2 B2
R' L2 F' U L2 B' U
R' L2 F2 D F2 U2 R2
R' L2 F2 D' L2 U2 B2
U' L2 D R' U2 R F2
F2 L2 D R' F2 U2 R'
U' L2 D F2 D2 B2 L
F2 L2 D F2 R' U2 R'
F2 L2 D' L2 R' U2 B2
F2 L2 D' L2 U2 B2 L
U' L2 D' R' B2 U2 R
F2 L2 D' R' L2 U2 B2
L' U L U' L' R' U2
L' U L U' R' L' U2
B2 L2 D2 R2 U' L' F2
U L2 D' B2 U L B2
U L2 D2 R2 D' F2 L'
L U L' U' L R' U2
L U L' U' R' L U2
R' U L' B2 U R' B2
R' U L2 D' B2 U B2
L U L' B2 U L R'
L U L' B2 U R' L
L2 U L2 U' L2 R' U2
L2 U L2 U' R' L2 U2
L2 U L2 D' B2 U L
L' U R' U L R U
L' U R' U R L U
L2 U R' U L2 R U
L2 U R' U R L2 U
L U R' U L' R U
L U R' U R L' U
R U R2 D B2 U2 B2
U L2 B2 U L B2 R'
B2 R U L D2 F2 R
B2 R U D2 L F2 R
B2 R U B2 R' U2 B2
B2 R U B2 U2 B2 L
B2 R U' B2 R' U2 R
R' U B2 L' U B2 R'
R' U B2 U B2 D' R2
B2 R D2 U L F2 R
R' U' R2 U' R2 D B2
R' U' R2 F U' R2 B
R U' R2 U2 R2 D' F2
U' R' L U' L' U' R
F2 R' L U' F2 R U'
U' R' L' U' L U' R
R' U' F R2 U' B R2
U' R' L2 U' L2 U' R
F' R' L2 U B' L2 U
U' R' L2 U2 R D F2
U' R' L2 U2 D R F2
U' R' L2 D U2 R F2
U' R' L2 D' B2 U2 R
F2 R' L2 D F2 U2 R2
F2 R' L2 D' L2 U2 B2
B2 R' U L D2 F2 R
F' R' U L2 B' U B
B2 R' U D2 L F2 R
F2 R' U D2 B2 U B2
R' U' F2 D R2 U' R2
U R' U R U2 R' U'
