D L' B' L2 F R
D' L U2 F U2 F R
F L D' R' F2 R2 B
F' L D' F2 D' R2 B
D' L F R' F R2 B
D L F' D2 F2 R B2
D L F' D2 F2 B2 R
D L F' D2 B2 F2 R
D' L F2 R2 D2 B R'
D' L F2 U2 F' U2 R
D' L F2 D2 R2 B R'
D L' R B' L2 F R
D L' R' B' L2 F R
F L' R2 U R' B' L2
D L' R2 B' L2 F R
F' L' U R2 U B' L2
R2 L' F U R B' L2
R2 L' F U B' L2 R
R2 L' F U B' R L2
D' L' U2 F2 B' L2 R'
D' L' U2 F2 B' R' L2
D' L' U2 B' L2 R' F2
D' L' U2 B' L2 F2 R'
D' L' U2 B' R' L2 F2
D' L' U2 B' R' F2 L2
F' L' U2 B' L2 D' F2
D' L' U2 B' F2 L2 R'
D' L' U2 B' F2 R' L2
D L' U2 B' L2 R' F
D L' U2 B' L2 F R'
D L' U2 B' R' L2 F
D' L' F R F B' L2
D' L' F R B' F L2
D L' F R B' L2 F
D' L' F B' R F L2
D L' F B' L2 R F
D L' F B' R L2 F
D' L' B' L2 F R F
D L' B' L2 R F R
D L' B' L2 R' F R
D L' B' L2 R2 F R
D L' B' L2 D F R
D L' B' L2 D' F R
D L' B' L2 D2 F R
D L' B' L2 F R D
D L' B' L2 F R D'
D L' B' L2 F R D2
D L' B' L2 F D R
D L' B' L2 F D' R
D L' B' L2 F D2 R
D L' B' R L2 F R
F L' B' L2 D' R F2
D L' B' R' L2 F R
D L' B' R2 L2 F R
D' L' B' F R F L2
D L' B' F L2 R F
D L' B' F R L2 F
L' R2 F U R B' L2
L' R2 F U B' L2 R
L' R2 F U B' R L2
L' U R2 U B' L2 R'
L' U R2 U B' R' L2
D R L' B' L2 F R
D R' L' B' L2 F R
L U2 D' F U2 F R
F R2 L' U R' B' L2
D R2 L' B' L2 F R
L' U2 B' L2 D' R' F2
L' U2 B' L2 D' F2 R'
L D L2 B' L2 F R
L D F' D2 F2 R B2
L D F' D2 F2 B2 R
L D F' D2 B2 F2 R
L' D B' D' L2 F R
L D' U2 F U2 F R
L D' F R' F R2 B
L D' F2 R2 D2 B R'
L D' F2 U2 F' U2 R
L D' F2 D2 R2 B R'
F U2 L D' R F2 B
F U2 L D' R B F2
F U2 R2 U L R' B
F U2 R2 U R' L B
F' U2 D' F2 L R B
F' U2 D' F2 R L B
F U2 D' L R F2 B
F U2 D' L R B F2
F U2 D' R L F2 B
F U2 D' R L B F2
F U2 D' R F2 L B
R2 F L' U R B' L2
R2 F L' U B' L2 R
R2 F L' U B' R L2
D F L' R B' L2 F
D F L' B' L2 R F
D F L' B' R L2 F
D' F R F L' B' L2
D F R L' B' L2 F
L' F R2 U R' B' L2
D' F U2 R F L B
F' D L D2 F2 R2 B
F' D L' U2 B' L2 F
F' D L' B2 U2 L2 B
F' D L' B2 U2 B L2
F D L' R B' L2 F
F D L' B' L2 R F
F D L' B' R L2 F
L F D' R F2 D2 B2
F D R L' B' L2 F
L' F B' L2 D' R F2
D' F' L F' D2 R2 B2
D' F' L F' D2 B2 R2
D' F' L' U2 F' B' L2
D' F' L' U2 B' L2 F'
D' F' L' U2 B' F' L2
D F' L D2 F2 R2 B
D F' L' U2 B' L2 F
D F' L' B2 U2 L2 B
D F' L' B2 U2 B L2
F' D B2 L' R' U2 B'
F' D B2 R' L' U2 B'
F' D' L F2 D2 R2 B
F' D' L' U2 F2 B' L2
F' D' L' U2 B' L2 F2
F' D' L' U2 B' F2 L2
F D' L R' F2 R2 B
F D' L' R F2 B' L2
F D' L' R B' L2 F2
F D' L' R B' F2 L2
F D' L' B' L2 R F2
F D' L' B' R L2 F2
F D' L' B' R F2 L2
F D' R L' F2 B' L2
F D' R L' B' L2 F2
F D' R L' B' F2 L2
L F' D' F2 R D' B2
L F' D' F2 D' R B2
L F' D' F2 D' B2 R
F D' R F2 L' B' L2
F D' R' L F2 R2 B
L F' D2 B2 D F2 R
D' F2 L U2 F L' U2
D F' B2 L' R' U2 B'
D F' B2 R' L' U2 B'
F' D' U2 F2 L R B
F' D' U2 F2 R L B
F D' U2 L R F2 B
F D' U2 L R B F2
F D' U2 R L F2 B
F D' U2 R L B F2
F D' U2 R F2 L B
F' D' F2 L' R B' L2
F' D' F2 L' B' L2 R
F' D' F2 L' B' R L2
F' D' F2 R L' B' L2
L' B' L2 D' F R F
L' B' L2 F D' R F2
L' B' L2 F' D' F2 R
L' B' F L2 D' R F2
D B2 L R' F U2 R
D B2 L F R' U2 R2
D B2 L' R' U2 B' R'
D B2 R' L F U2 R
D B2 R' L' U2 B' R'
D B2 R' F U2 R B
D B2 R' F' L' U2 B'
D B2 F' L' R' U2 B'
D B2 F' R' L' U2 B'
