U L F R B2 U2
U L F B2 R U2
U L B2 F R U2
U L R F R B2 U2
U L R F B2 R U2
U' L R B2 U2 B' L
U L R B2 F R U2
U L R' F R B2 U2
U L R' F B2 R U2
U L R' B2 F R U2
U L R2 F R B2 U2
U L R2 F B2 R U2
U L R2 B2 F R U2
U L D2 F R U2 F
U L F R U2 D2 F2
U L F R D2 U2 F2
U L F R B2 U2 D
U L F R B2 U2 D'
U L F R B2 U2 D2
U L F R B2 D U2
U L F R B2 D' U2
U L F R B2 D2 U2
U L F R' B2 R2 U2
U L F R2 B2 U2 L
U L F U2 D2 F2 L'
U L F D2 R U2 F2
U L F D2 U2 F2 L'
U L F B' R B' U2
U L F B2 R U2 D
U L F B2 R U2 D'
U L F B2 R U2 D2
U L F B2 R D U2
U L F B2 R D' U2
U L F B2 R D2 U2
U L F B2 D R U2
U L F B2 D' R U2
U L F B2 D2 R U2
U' L B' R' F' B' U2
U' L B' R' B' F' U2
U L B' F R B' U2
U L B2 R F R U2
U' L B2 U2 L' B' L
U L B2 R' F R U2
U L B2 R2 F R U2
U L B2 D F R U2
U L B2 D' F R U2
U L B2 D2 F R U2
U L B2 F R U2 D
U L B2 F R U2 D'
U L B2 F R U2 D2
U L B2 F R D U2
U L B2 F R D' U2
U L B2 F R D2 U2
U L B2 F D R U2
U L B2 F D' R U2
U L B2 F D2 R U2
U L' B2 L2 U2 B L
D2 L2 U' F2 R B L
U' L2 D2 F2 R B L
L2 U L' B2 U2 B L
U L2 B2 L' F R U2
U' R L B2 U2 B' L
U R L F R B2 U2
U R L F B2 R U2
U R L B2 F R U2
F R B U B U2 R'
U' R B2 U2 R' B' L
L2 U' D2 F2 R B L
U R' L F R B2 U2
U R' L F B2 R U2
U R' L B2 F R U2
U R2 L F R B2 U2
U R2 L F B2 R U2
U R2 L B2 F R U2
D2 U L F R U2 F
D2 U' L2 F2 R B L
U D2 L F R U2 F
U' D2 L2 F2 R B L
L2 D2 U' F2 R B L
U F L R F B2 U2
U F L R B2 F U2
U F L B2 R F U2
U F R L F B2 U2
U F R L B2 F U2
R' F' L' U D2 R2 F2
R' F' L' U D2 F2 R2
R' F' L' U' L2 B2 U2
R' F' L' U' B2 L2 U2
R' F' L' D' R2 B2 U
R' F' L' D' B2 R2 U
R' F' L' D2 U R2 F2
R' F' L' D2 U F2 R2
U F' L F B2 U2 L2
U F' L B2 U2 L2 B'
U F' L B2 F U2 L2
U F' L' D2 R2 F2 B'
U F' L' D2 R2 B' F2
U F' L' D2 F2 R2 B'
U F' L' D2 F2 B' R2
U F' L' D2 B' R2 F2
U F' L' D2 B' F2 R2
U F2 L F B2 U2 L'
U F2 L B2 F U2 L'
U' B' R' F' B' U2 R'
U' B' R' B' F' U2 R'
U B2 L F R U2 R2
U B2 R2 U2 R B L
U' B2 U2 L' R' B' L
U' B2 U2 R' L' B' L
U B2 U2 R B L R2
U B2 U2 R B R2 L
