D L F L' B2 U' B
D L F B2 L' U' B'
R2 L B' U' F R U'
U L B' R2 U2 R B
D L B2 F L' U' B'
L2 R2 D F L' B' U2
R2 L2 D F L' B' U2
L R2 B' U' F R U'
U' L2 F R2 U2 R' F'
D2 R U F' B' L2 R'
D2 R U F' B' R' L2
D2 R U B' L2 F' R'
D2 R U B' F' L2 R'
D2 R U B' F' R' L2
R U F2 B' L' R' F
R U F2 B' L' F R'
R U F2 B' R' L' F
R U B' F2 L' R' F
R U B' F2 L' F R'
R U B' F2 R' L' F
U R F2 B' L' R' F
U R F2 B' L' F R'
U R F2 B' R' L' F
D2 R B' L2 D F' R
U R B' F2 L' R' F
U R B' F2 L' F R'
U R B' F2 R' L' F
U R2 B L B' U2 B'
U R2 B' R' F2 L' F
D2 U R F' B' L2 R'
D2 U R F' B' R' L2
D2 U R B' L2 F' R'
D2 U R B' F' L2 R'
D2 U R B' F' R' L2
D2 U R2 B' L2 R' F'
D2 U R2 B' R' L2 F'
D2 U R2 B' R' F' L2
D2 U B' L2 R F' R2
D2 U B' R L2 F' R2
D2 U B' R F' L2 R2
D2 U B' R F' R2 L2
D2 U' F R F' B' L2
D2 U' F R B' L2 F'
D2 U' F R B' F' L2
L' D' F2 B' L U F'
D2 U' F B' L2 R F'
D2 U' F B' R L2 F'
D2 U' F B' R F' L2
B2 U' R2 F' L' U2 F
L' D' B' F2 L U F'
D2 U' B' L2 F R F'
D2 U' B' F L2 R F'
D2 U' B' F R L2 F'
D2 U' B' F R F' L2
U D2 R F' B' L2 R'
U D2 R F' B' R' L2
U D2 R B' L2 F' R'
U D2 R B' F' L2 R'
U D2 R B' F' R' L2
U' D2 F R F' B' L2
U' D2 F R B' L2 F'
U' D2 F R B' F' L2
U' D2 F B' L2 R F'
U' D2 F B' R L2 F'
U' D2 F B' R F' L2
U D2 R2 B' L2 R' F'
U D2 R2 B' R' L2 F'
U D2 R2 B' R' F' L2
U' D2 B' L2 F R F'
U' D2 B' F L2 R F'
U' D2 B' F R L2 F'
U' D2 B' F R F' L2
U D2 B' L2 R F' R2
U D2 B' R L2 F' R2
U D2 B' R F' L2 R2
U D2 B' R F' R2 L2
U' F R F2 B' L' F
U' F R B' F2 L' F
U' F D2 R F' B' L2
U' F D2 R B' L2 F'
U' F D2 R B' F' L2
U' F D2 B' L2 R F'
U' F D2 B' R L2 F'
U' F D2 B' R F' L2
U' F B' R F2 L' F
U' F B' D2 L2 R F'
U' F B' D2 R L2 F'
U' F B' D2 R F' L2
R F2 U B' L' R' F
R F2 U B' L' F R'
R F2 U B' R' L' F
B' D2 L2 R D F' R
R F2 U' B' L' F R
B' D2 R L2 D F' R
U B L R2 B' U2 B'
U B L B' R2 U2 B'
U B R2 L B' U2 B'
U' B' L D2 L2 F R
U' B' L' D2 F L2 R
U' B' L' D2 F R L2
U' B' L' F D2 L2 R
U' B' L' F D2 R L2
D2 B' L2 R D F' R
U B' L D2 L2 R' F
U B' L D2 L2 F R'
U B' L D2 R' L2 F
D2 B' R L2 D F' R
U B' L' D2 R' F L2
U B' L' D2 F L2 R'
U B' L' D2 F R' L2
U B' L' F D2 L2 R'
U B' L' F D2 R' L2
U B' R F2 L' R2 F
U B' R F2 L' F R2
U B' R F2 R2 L' F
L B' R2 U' F R U'
U' B' D2 L2 F R F'
U' B' D2 F L2 R F'
U' B' D2 F R L2 F'
U' B' D2 F R F' L2
U' B' F R F2 L' F
U' B' F D2 L2 R F'
U' B' F D2 R L2 F'
U' B' F D2 R F' L2
U B' D2 L2 R F' R2
U B' D2 R L2 F' R2
U B' D2 R F' L2 R2
U B' D2 R F' R2 L2
D B2 L F L' U' B
U' B2 R2 F' L' U2 F
