B L R U D L2
B L R U2 B2 U'
B L R D U L2
B L R D2 F2 U
B L D R U L2
B L D2 R F2 U
B R L U D L2
B R L U2 B2 U'
B R L D U L2
B R L D2 F2 U
B R U2 B2 R' U'
B R D L U L
B R D2 L F2 U
B R D2 F2 L U
B' R' U' D' R2 F2
B' R' U' D' F2 R2
B' R' U2 R2 B2 U
B' R' U2 B2 R2 U
B' R' D' U' R2 F2
B' R' D' U' F2 R2
B' R' D2 L2 F2 U'
B' R' D2 F2 L2 U'
B' U2 B2 L R U
B' U2 B2 R L U
B D L R U L
B D R L U L
B D2 L R F2 U
B D2 R L F2 U
B D2 R F2 L U
L B L R F U
B' D2 F2 L' R' U'
B' D2 F2 R' L' U'
L B R L F U
L2 B R F L U
B L R U L D L2
B L R U L' D L2
B L R U L2 D L2
B L R U D L2 D
B L R U D L2 D'
B L R U D L2 D2
B L R U' D' R2 U2
B L R U2 B2 U' D
B L R U2 B2 U' D'
B L R U2 B2 U' D2
B L R U2 B2 D U'
B L R U2 B2 D' U'
B L R U2 B2 D2 U'
B L R D U L2 D
B L R D U L2 D'
B L R D U L2 D2
B L R D F U L2
B L R D F' U L2
B L R D F2 U L2
B L R D' U' R2 U2
B L R D2 F2 U D
B L R D2 F2 U D'
B L R D2 F2 U D2
B L R D2 F2 D U
B L R D2 F2 D' U
B L R D2 F2 D2 U
B L R F U D L2
B L R F U2 B2 U'
B L R F D U L2
B L R F D2 F2 U
B L R F' U D L2
B L R F' U2 B2 U'
B L R F' D U L2
B L R F' D2 F2 U
B L R F2 U D L2
B L R F2 U2 B2 U'
B L R F2 D U L2
B L R F2 D2 F2 U
B' L R' U' D' R2 F2
B' L R' U' D' F2 R2
B' L R' U2 R2 B2 U
B' L R' U2 B2 R2 U
B' L R' D' U' R2 F2
B' L R' D' U' F2 R2
B' L R' D2 L2 F2 U'
B' L R' D2 F2 L2 U'
B L R2 U2 B2 L U'
B L R2 D R' U L2
B L R2 D2 R' F2 U
B L R2 D2 F2 R' U
B' L U2 B2 L R U
B' L U2 B2 R L U
B L U2 B2 U2 R U
B L D R U L2 D
B L D R U L2 D'
B L D R U L2 D2
B L D R D F2 U
B L D R F U L2
B L D R F' U L2
B L D R F2 U L2
B L D' R U' R U2
B L D' R F2 U L'
B L D2 R U D' L2
B L D2 R D' U L2
B L D2 R F2 U D
B L D2 R F2 U D'
B L D2 R F2 U D2
B L D2 R F2 D U
B L D2 R F2 D' U
B L D2 R F2 D2 U
B L D2 R' F2 R2 U
B L D2 R2 F2 R' U
B' L D2 F2 L' R' U'
B' L D2 F2 R' L' U'
B L D2 F2 U2 L' U'
B L F2 U2 L' B2 U'
B L F2 U2 B2 L' U'
D2 L B L R F U
D' L B L R F U
F' L B L F R U
B L F2 D2 F2 R U
D L B L R F U
D2 L B R L F U
D' L B R L F U
D L B R L F U
U L B R U B L
B' L' R' U' D' R2 F2
B' L' R' U' D' F2 R2
B' L' R' U2 R2 B2 U
B' L' R' U2 B2 R2 U
B' L' R' D' U' R2 F2
B' L' R' D' U' F2 R2
B' L' R' D2 L2 F2 U'
B' L' R' D2 F2 L2 U'
B' L' U2 B2 L R U
B' L' U2 B2 R L U
B L' D2 R F2 L' U
B' L' D2 F2 L' R' U'
B' L' D2 F2 R' L' U'
B L2 R D L' U L'
B L2 R D2 L' F2 U
B' L2 R' U' D' R2 F2
B' L2 R' U' D' F2 R2
B' L2 R' U2 R2 B2 U
B' L2 R' U2 B2 R2 U
B' L2 R' D' U' R2 F2
B' L2 R' D' U' F2 R2
B' L2 R' D2 L2 F2 U'
B' L2 R' D2 F2 L2 U'
B' L2 U2 B2 L R U
B' L2 U2 B2 R L U
B L2 D L' R U L'
B L2 D R L' U L'
B L2 D2 L' R F2 U
B L2 D2 R L' F2 U
B' L2 D2 F2 L' R' U'
B' L2 D2 F2 R' L' U'
F' L2 F B L R U
F' L2 F B R L U
D2 L2 B R F L U
D' L2 B R F L U
D L2 B R F L U
F' L2 B F L R U
F' L2 B F R L U
U L2 B R F U B
B R L U L D L2
B R L U L' D L2
B R L U L2 D L2
B R L U D L2 D
B R L U D L2 D'
B R L U D L2 D2
B R L U' D' R2 U2
B R L U2 B2 U' D
B R L U2 B2 U' D'
B R L U2 B2 U' D2
B R L U2 B2 D U'
B R L U2 B2 D' U'
B R L U2 B2 D2 U'
B R L D U L2 D
B R L D U L2 D'
B R L D U L2 D2
B R L D F U L2
B R L D F' U L2
B R L D F2 U L2
B R L D' U' R2 U2
B R L D2 F2 U D
B R L D2 F2 U D'
B R L D2 F2 U D2
B R L D2 F2 D U
B R L D2 F2 D' U
B R L D2 F2 D2 U
B R L F U D L2
B R L F U2 B2 U'
B R L F D U L2
B R L F D2 F2 U
B R L F' U D L2
B R L F' U2 B2 U'
B R L F' D U L2
B R L F' D2 F2 U
B R L F2 U D L2
B R L F2 U2 B2 U'
B R L F2 D U L2
B R L F2 D2 F2 U
B R L2 D L' U L'
B R L2 D2 L' F2 U
L2 U B R F U B
L U B R U L B
B R U2 R B2 R' U'
B R U2 R' B2 R' U'
B R U2 R2 B2 R' U'
B R U2 B2 R' U' D
B R U2 B2 R' U' D'
B R U2 B2 R' U' D2
B R U2 B2 R' D U'
B R U2 B2 R' D' U'
B R U2 B2 R' D2 U'
B R U2 B2 D R' U'
B R U2 B2 D' R' U'
B R U2 B2 D2 R' U'
B R D L U L D
B R D L U L D'
B R D L U L D2
B R D L U D L
B R D L U D' L
B R D L U D2 L
B R D L D U L
B R D L D' U L
B R D L D2 U L
B R D L F U L
B R D L F' U L
B R D L F2 U L
B R D F L U L
B2 R D B' U L B'
B R D F' L U L
B R D F2 L U L
B R D' L U D2 L2
B R D' L U' R2 U2
B R D' L D' F2 U
B R D' L D2 U L2
B R D2 L U D' L2
B R D2 L D' U L2
B R D2 L F2 U D
B R D2 L F2 U D'
B R D2 L F2 U D2
B R D2 L F2 D U
B R D2 L F2 D' U
B R D2 L F2 D2 U
B R D2 L' F2 L2 U
B R D2 F' L F' U
B R D2 F2 L U D
B R D2 F2 L U D'
B R D2 F2 L U D2
B R D2 F2 L D U
B R D2 F2 L D' U
B R D2 F2 L D2 U
B R D2 F2 D L U
B R D2 F2 D' L U
B R D2 F2 D2 L U
B R F L U D L2
B R F L U2 B2 U'
B R F L D U L2
B R F L D2 F2 U
B R F U2 B2 R' U'
B R F D L U L
B R F D2 L F2 U
B R F D2 F2 L U
B R F' L U D L2
B R F' L U2 B2 U'
B R F' L D U L2
B R F' L D2 F2 U
B R F' U2 B2 R' U'
B R F' D L U L
B R F' D2 L F2 U
B R F' D2 F2 L U
B R F2 L U D L2
B R F2 L U2 B2 U'
B R F2 L D U L2
B R F2 L D2 F2 U
B R F2 U2 B2 R' U'
B R F2 D L U L
B R F2 D2 L F2 U
B R F2 D2 F2 L U
B' R B2 U D L2 B2
B' R B2 U D B2 L2
B' R B2 U2 R2 B2 U'
B' R B2 U2 B2 R2 U'
B' R B2 D U L2 B2
B' R B2 D U B2 L2
B' R B2 D2 L2 F2 U
B' R B2 D2 F2 L2 U
B' R' L U' D' R2 F2
B' R' L U' D' F2 R2
B' R' L U2 R2 B2 U
B' R' L U2 B2 R2 U
B' R' L D' U' R2 F2
B' R' L D' U' F2 R2
B' R' L D2 L2 F2 U'
B' R' L D2 F2 L2 U'
B' R' L' U' D' R2 F2
B' R' L' U' D' F2 R2
B' R' L' U2 R2 B2 U
B' R' L' U2 B2 R2 U
B' R' L' D' U' R2 F2
B' R' L' D' U' F2 R2
B' R' L' D2 L2 F2 U'
B' R' L' D2 F2 L2 U'
B' R' L2 U' D' R2 F2
B' R' L2 U' D' F2 R2
B' R' L2 U2 R2 B2 U
B' R' L2 U2 B2 R2 U
B' R' L2 D' U' R2 F2
B' R' L2 D' U' F2 R2
B' R' L2 D2 L2 F2 U'
B' R' L2 D2 F2 L2 U'
B' R' U D L2 B2 U2
B' R' U D B2 L2 U2
B' R' U' D' R' F2 R'
B' R' U' D' R2 F2 D
B' R' U' D' R2 F2 D'
B' R' U' D' R2 F2 D2
B' R' U' D' F R2 F
B' R' U' D' F2 R2 D
B' R' U' D' F2 R2 D'
B' R' U' D' F2 R2 D2
B' R' U' F D' R2 F2
B' R' U' F D' F2 R2
B' R' U' F' D' R2 F2
B' R' U' F' D' F2 R2
B' R' U' F2 D' R2 F2
B' R' U' F2 D' F2 R2
B' R' U2 R B2 R U
B' R' U2 R2 U D' R2
B' R' U2 R2 D' U R2
B' R' U2 R2 B2 U D
B' R' U2 R2 B2 U D'
B' R' U2 R2 B2 U D2
B' R' U2 R2 B2 D U
B' R' U2 R2 B2 D' U
B' R' U2 R2 B2 D2 U
B' R' U2 B' R2 B' U
B' R' U2 B2 R2 U D
B' R' U2 B2 R2 U D'
B' R' U2 B2 R2 U D2
B' R' U2 B2 R2 D U
B' R' U2 B2 R2 D' U
B' R' U2 B2 R2 D2 U
B' R' U2 B2 U D' F2
B' R' U2 B2 D' U F2
B' R' D U L2 B2 U2
B' R' D U B2 L2 U2
B' R' D' L U' R2 F2
B' R' D' L U' F2 R2
B' R' D' L' U' R2 F2
B' R' D' L' U' F2 R2
B' R' D' L2 U' R2 F2
B' R' D' L2 U' F2 R2
B' R' D' U' R' F2 R'
B' R' D' U' R2 F2 D
B' R' D' U' R2 F2 D'
B' R' D' U' R2 F2 D2
B' R' D' U' F R2 F
B' R' D' U' F2 R2 D
B' R' D' U' F2 R2 D'
B' R' D' U' F2 R2 D2
B' R' D' F U' R2 F
B' R' D' F U' F R2
B' R' D' F' U' F' R2
B' R' D2 L F2 L U'
B' R' D2 L2 U' D R2
B' R' D2 L2 D U' R2
B' R' D2 L2 F2 U' D
B' R' D2 L2 F2 U' D'
B' R' D2 L2 F2 U' D2
B' R' D2 L2 F2 D U'
B' R' D2 L2 F2 D' U'
B' R' D2 L2 F2 D2 U'
B' R' D2 F' L2 F' U'
B' R' D2 F2 L2 U' D
B' R' D2 F2 L2 U' D'
B' R' D2 F2 L2 U' D2
B' R' D2 F2 L2 D U'
