U R' U' F' R U'
U L R' U' F' R U'
U L' R' U' F' R U'
U L2 R' U' F' R U'
U' L2 D' B2 L B' R'
F' R D2 B' U' L2 R'
F' R D2 B' U' R' L2
F' R B U L R2 U2
F' R B U R2 L U2
F' R B D B2 U' R'
F' R B' U R2 U2 R
F' R B' U' D2 L2 R'
F' R B' U' D2 R' L2
F' R B' D2 U' L2 R'
F' R B' D2 U' R' L2
U R' L U' F' R U'
U R' L' U' F' R U'
R' U' F' R U' F R
U R' L2 U' F' R U'
U R' U' F' R U' D
U R' U' F' R U' D'
U R' U' F' R U' D2
U R' U' F' R D U'
U R' U' F' R D' U'
U R' U' F' R D2 U'
U R' U' F' D R U'
U R' U' F' D' R U'
U R' U' F' D2 R U'
U R' F U' F2 R U'
U R' F' U' R U' R'
R' U2 F L' U L R
R' U2 F L' U R L
F' U R' U' F' R2 U'
D U R' U' F' U' B
U D R' U' F' U' B
R D B2 R' U' B R'
R D B2 U' R' B R'
R D B2 U' B R' B
B2 U' L B D R' B
B' U' R' B' D' L B'
U2 F L' U R D2 L2
U2 F L' U' R' U2 R2
U2 F L' B2 U L R
U2 F L' B2 U R L
U2 F B2 L' U L2 R
U2 F B2 L' U R L2
U F' R' U' F' R2 U'
B2 D' R F' U' L B'
B2 D' R2 U' L B' R'
U2 F2 U' R' F' U2 R
R B D B2 U' R' B
D' B' U' L R' B' L
D' B' U' R' L B' L
D' B' U' R' B' L B'
B' F' R B' U' L R2
B' F' R B' U' R2 L
D B' U' R' B' L B2
F' B' R B' U' L R2
F' B' R B' U' R2 L
B2 F' D' R F' U' L
D B2 R' U' L B R'
D' B2 U' L B R' B2
D B2 U' L R' B R'
D B2 U' L B R' B
D B2 U' R' L B R'
B2 F2 U' L R B R'
F2 B2 U' L R B R'
B2 F2 U' R L B R'
F2 B2 U' R L B R'
U2 B2 F L' U L2 R
U2 B2 F L' U R L2
F' B2 D' R F' U' L
