U' R F R B L
U' R2 F B L R
U' R2 F B R L
U' R2 B F L R
U' R2 B F R L
U L F' U2 L' F R
U' L' R2 B L F R
U' L' F' L' B' R' U2
U' L2 F' B' L' R' U2
U' L2 F' B' R' L' U2
U L2 F' B' U2 L' R'
U L2 F' B' U2 R' L'
U' L2 B' F' L' R' U2
U' L2 B' F' R' L' U2
U L2 B' F' U2 L' R'
U L2 B' F' U2 R' L'
U' R D F R B L
U' R D' F R B L
U' R D2 F R B L
U' R F L R B L
U' R F L' R B L
U' R F L2 R B L
U' R F R L B L
U' R F R L' B L
U' R F R L2 B L
U' R F R D B L
U' R F R D' B L
U' R F R D2 B L
U' R F R B L D
U' R F R B L D'
U' R F R B L D2
U' R F R B D L
U' R F R B D' L
U' R F R B D2 L
U' R F D R B L
U' R F D' R B L
U' R F D2 R B L
U' R F B L R B
U' R F B R L B
U' R B F L R B
U' R B F R L B
R2 U' D' F L' B R
R2 U' D' F B L' R
R2 U' D' F B R L'
R2 U' D' B F L' R
R2 U' D' B F R L'
R2 U' B D' F L' R
R2 U' B D' F R L'
U' R' F R' B L R2
U' R' F R' B R2 L
U' R2 L' B L F R
U' R2 D F B L R
U' R2 D F B R L
U R2 U2 F B L R
U R2 U2 F B R L
U' R2 D B F L R
U' R2 D B F R L
U R2 U2 B F L R
U R2 U2 B F R L
U' R2 D' F B L R
U' R2 D' F B R L
U' R2 D' B F L R
U' R2 D' B F R L
U' R2 D2 F B L R
U' R2 D2 F B R L
U' R2 D2 B F L R
U' R2 D2 B F R L
U' R2 F L B L R
U' R2 F L B R L
U' R2 F L' B L R
U' R2 F L' B R L
U' R2 F L2 B L R
U' R2 F L2 B R L
U' R2 F D B L R
U' R2 F D B R L
U' R2 F D' B L R
U' R2 F D' B R L
U' R2 F D2 B L R
U' R2 F D2 B R L
U' R2 F B L R D
U' R2 F B L R D'
U' R2 F B L R D2
U' R2 F B L D R
U' R2 F B L D' R
U' R2 F B L D2 R
U' R2 F B R L D
U' R2 F B R L D'
U' R2 F B R L D2
U' R2 F B R D L
U' R2 F B R D' L
U' R2 F B R D2 L
U' R2 F B D L R
U' R2 F B D R L
U' R2 F B D' L R
U' R2 F B D' R L
U' R2 F B D2 L R
U' R2 F B D2 R L
U' R2 F B2 R B' L
U' R2 F2 B L F' R
U' R2 B R F L R
U' R2 B R F R L
U' R2 B R' F L R
U' R2 B R' F R L
U' R2 B R2 F L R
U' R2 B R2 F R L
U' R2 B D F L R
U' R2 B D F R L
U' R2 B D' F L R
U' R2 B D' F R L
U' R2 B D2 F L R
U' R2 B D2 F R L
U' R2 B F L R D
U' R2 B F L R D'
U' R2 B F L R D2
U' R2 B F L D R
U' R2 B F L D' R
U' R2 B F L D2 R
U' R2 B F R L D
U' R2 B F R L D'
U' R2 B F R L D2
U' R2 B F R D L
U' R2 B F R D' L
U' R2 B F R D2 L
U' R2 B F D L R
U' R2 B F D R L
U' R2 B F D' L R
U' R2 B F D' R L
U' R2 B F D2 L R
U' R2 B F D2 R L
U' R2 B F2 L F' R
U' R2 B2 F R B' L
F2 U L' F' L' B' R'
F2 U L2 F' B' L' R'
F2 U L2 F' B' R' L'
F2 U L2 B' F' L' R'
F2 U L2 B' F' R' L'
U' D R F R B L
U' D R2 F B L R
U' D R2 F B R L
U' D R2 B F L R
U' D R2 B F R L
R2 D' U' F L' B R
R2 D' U' F B L' R
R2 D' U' F B R L'
R2 D' U' B F L' R
R2 D' U' B F R L'
D' U' R F R B L
U' D' R F R B L
D2 U' R F R B L
R2 D' F L' B D' R2
D U' R F R B L
D' U' R2 F B L R
D' U' R2 F B R L
U' D' R2 F B L R
U' D' R2 F B R L
D2 U' R2 F B L R
D2 U' R2 F B R L
U' D' R2 B F L R
U' D' R2 B F R L
D' U' R2 B F L R
D' U' R2 B F R L
D2 U' R2 B F L R
D2 U' R2 B F R L
B' U' R F R B L
B2 U' R F R B L
D U' R2 F B L R
D U' R2 F B R L
D U' R2 B F L R
D U' R2 B F R L
B U' R F R B L
B' U' R2 F B L R
B' U' R2 F B R L
B' U' R2 B F L R
B' U' R2 B F R L
B2 U' R2 F B L R
B2 U' R2 F B R L
B2 U' R2 B F L R
B2 U' R2 B F R L
B U' R2 F B L R
B U' R2 F B R L
B U' R2 B F L R
B U' R2 B F R L
U' D2 R F R B L
U' D2 R2 F B L R
U' D2 R2 F B R L
U' D2 R2 B F L R
U' D2 R2 B F R L
U' F R D2 B L B
U' F R B L D2 B2
U' F R B D2 L B2
U' F R B' D2 B2 L
U' F D2 R B L B
U' F D2 B L B R
U' F B L R D2 B2
U' F B L D2 R B2
U' F B L D2 B2 R
U' F B R L D2 B2
U' F B R D2 L B2
U' F B D2 L R B2
U' F B D2 L B2 R
U' F B D2 R L B2
U' F B' R D2 L2 B2
U' F B' R D2 B2 L2
U' F B' D2 B2 L R
U' F B' D2 B2 R L
U F B' R' D2 L2 B2
U F B' R' D2 B2 L2
