L2 D R U2 L2 F'
L2 D R U2 F' L2
L2 D R' B U2 L2
L' D' L' R2 U2 F
L D' L R2 B' U2
L D' L B' R2 U2
L' D' R2 L' U2 F
L D' R2 L B' U2
D' L R2 D L2 U2 F
D' L R2 D B' L2 U2
D' L R2 D' B' U2 R2
D' L R2 B' U B' U
L2 R D R U2 L2 F'
L2 R D R U2 F' L2
L2 R D R' B U2 L2
L' R D' L' R2 U2 F
R' L D' L R2 B' U2
R' L D' L B' R2 U2
R2 L D' L R2 B' U2
L R D' L R2 B' U2
R2 L D' L B' R2 U2
L R D' L B' R2 U2
L' R D' R2 L' U2 F
R' L D' R2 L B' U2
R L D' L R2 B' U2
R L D' L B' R2 U2
R2 L D' R2 L B' U2
L R D' R2 L B' U2
R L D' R2 L B' U2
U2 L D L2 F2 R F'
U' L F B2 L' U' R'
U' L F2 B2 U' R' F'
D' L B' R2 U B' U
U' L B2 F L' U' R'
U' L B2 F2 U' R' F'
L2 R' D R U2 L2 F'
L2 R' D R U2 F' L2
L2 R' D R' B U2 L2
R' L' D' L' R2 U2 F
L' R' D' L' R2 U2 F
L R' D' L R2 B' U2
L R' D' L B' R2 U2
R' L' D' R2 L' U2 F
R2 L' D' L' R2 U2 F
D' L' R2 U B2 U F
L' R' D' R2 L' U2 F
R L' D' L' R2 U2 F
D' L' R2 U2 D' R2 F
D' L' R2 U2 D' F R2
D' L' R2 U2 F D' R2
D' L' R2 D L2 B' U2
L R' D' R2 L B' U2
D' L' R2 D' U2 R2 F
D' L' R2 D' U2 F R2
R2 L' D' R2 L' U2 F
R L' D' R2 L' U2 F
U2 L' D F2 L2 R F'
U2 L' D F2 R L2 F'
U2 L' D F2 R F' L2
R' L2 D R U2 L2 F'
R' L2 D R U2 F' L2
R' L2 D R' B U2 L2
L2 R2 D R U2 L2 F'
L2 R2 D R U2 F' L2
R2 L2 D R U2 L2 F'
R2 L2 D R U2 F' L2
L2 R2 D R' B U2 L2
R2 L2 D R' B U2 L2
R L2 D R U2 L2 F'
R L2 D R U2 F' L2
R L2 D R' B U2 L2
L' R2 D' L' R2 U2 F
L' R2 D' R2 L' U2 F
L R2 D' L R2 B' U2
L R2 D' L B' R2 U2
L R2 D' R2 L B' U2
F L' B2 U L' F' U2
B L2 R2 U F' R U
B' L2 U F U2 L' U'
B' L2 U F' R F2 U
B L2 U R2 F' R U
U' L2 F L' B2 U' R'
F L2 F' U' L B2 U'
L2 U D R U L2 F'
L2 U D R U F' L2
L2 U F U2 L' B2 U'
L2 U F U2 B2 L' U'
L2 U F D2 F2 R U
L2 U F' R U D L2
L2 U F' R U2 B2 U'
L2 U F' R D U L2
L2 U F' R D2 F2 U
L2 U F' D R U L2
L2 U F' D2 R F2 U
D R U' F2 U' F L2
D2 R U2 D' L2 R F'
D2 R U2 D' R L2 F'
D2 R U2 D' R F' L2
D R U2 L2 D F' R2
D2 R D' R F' L2 B'
D2 R D' U2 L2 R F'
D2 R D' U2 R L2 F'
D2 R D' U2 R F' L2
F' R D2 F2 U R2 B
D R F2 U' F L2 B'
L2 U' F L' F' B2 U'
L2 U' F L' B2 F' U'
L2 U' F B2 L' F' U'
L U' F B2 L' U' R'
L U' F2 B2 U' R' F'
D R' U2 L2 D R2 F'
L2 U' B' D2 B' L U'
L2 U' B2 D' L' U' F
L2 U' B2 F L' F' U'
L U' B2 F L' U' R'
L U' B2 F2 U' R' F'
L2 U2 R' D L2 R F'
L2 U2 R' D R L2 F'
L2 U2 R' D R F' L2
D R' B U' F2 U' L2
D R' B U2 L2 D R2
L2 U2 D L' D2 L' F
L2 U2 D L2 R F' R'
L' U2 D F2 L2 R F'
L' U2 D F2 R L2 F'
L' U2 D F2 R F' L2
L2 U2 D R L2 F' R'
L2 U2 D R F' L2 R'
L2 U2 D R F' R' L2
L U2 D L2 F2 R F'
L2 U2 D' L D2 L2 F
L2 U2 D' L' D2 F L2
L2 U2 D' L' F D2 L2
D' R2 L D L2 U2 F
D' R2 L D B' L2 U2
D' R2 L D' B' U2 R2
D' R2 L B' U B' U
D' R2 L' U B2 U F
D' R2 L' U2 D' R2 F
D' R2 L' U2 D' F R2
D' R2 L' U2 F D' R2
D' R2 L' D L2 B' U2
D' R2 L' D' U2 R2 F
D' R2 L' D' U2 F R2
L2 U2 F L D L2 F2
L2 U2 F L D F2 L2
L2 U2 F U L' B2 U'
L2 U2 F U B2 L' U'
B R2 L2 U F' R U
L' D L' R U2 L' F'
L D L R U2 L F'
L D L R U2 F' L
L' D L' R' B U2 L'
L D L R2 U2 L F
L' D L' U2 D2 L' F
L' D L' D2 U2 L' F
L D L B2 R' B U2
L' D R L' U2 L' F'
L2 D R U2 L F' L
L2 D R U2 L2 D F'
L2 D R U2 L2 D' F'
L2 D R U2 L2 D2 F'
L2 D R U2 L2 F' D
L2 D R U2 L2 F' D'
L2 D R U2 L2 F' D2
L2 D R U2 F L2 F2
L2 D R U2 F' L2 D
L2 D R U2 F' L2 D'
L2 D R U2 F' L2 D2
L2 D R D2 R2 B U2
L' D R' L' B U2 L'
L D R L U2 L F'
L D R L U2 F' L
L2 D R B U2 L2 F'
L2 D R B U2 F' L2
L2 D R B' U2 L2 F'
L2 D R B' U2 F' L2
L2 D R B2 U2 L2 F'
L2 D R B2 U2 F' L2
L' D R' B L' U2 L'
L2 D R' D2 R2 U2 F'
L2 D R' D2 B R2 U2
L2 D R' B R U2 L2
L2 D R' B R' U2 L2
L2 D R' B R2 U2 L2
L2 D R' B U2 L2 D
L2 D R' B U2 L2 D'
L2 D R' B U2 L2 D2
L2 D R' B D2 R2 U2
L2 D R' B2 U2 L2 F
L2 D R2 U2 L F L
L D R2 L U2 L F
L2 D U R U L2 F'
L2 D U R U F' L2
L' D U2 F2 L2 R F'
L' D U2 F2 R L2 F'
L' D U2 F2 R F' L2
L2 D U2 L' D2 L' F
L2 D U2 L2 R F' R'
L2 D U2 R L2 F' R'
L2 D U2 R F' L2 R'
L2 D U2 R F' R' L2
L D U2 L2 F2 R F'
U2 D L2 R D F' R2
U2 D L2 R' D R2 F'
U2 D R L2 D F' R2
U2 D R' L2 D R2 F'
L2 D B R U2 L2 F'
L2 D B R U2 F' L2
L2 D B R' B U2 L2
L2 D B' R U2 L2 F'
L2 D B' R U2 F' L2
L2 D B' R' B U2 L2
L2 D B2 R U2 L2 F'
L2 D B2 R U2 F' L2
L2 D B2 R' B U2 L2
L' D' L R2 B' L2 U2
L2 D' L R2 B' L' U2
L' D' L B' L2 R2 U2
L' D' L B' R2 L2 U2
L' D' L' R2 U2 D F
L' D' L' R2 U2 D' F
L' D' L' R2 U2 D2 F
L' D' L' R2 U2 F D
L' D' L' R2 U2 F D'
L' D' L' R2 U2 F D2
L' D' L' R2 D U2 F
L' D' L' R2 D' U2 F
L' D' L' R2 D2 U2 F
L' D' L' R2 B U2 F
L' D' L' R2 B' U2 F
L' D' L' R2 B2 U2 F
L' D' L' U2 D2 F L2
L' D' L' U2 F D2 L2
L D' L R B' R U2
L2 D' L B' L' R2 U2
L2 D' L B' R2 L' U2
L D' L R2 D B' U2
L D' L R2 D' B' U2
L D' L R2 D2 B' U2
L D' L R2 B' U2 D
L D' L R2 B' U2 D'
L D' L R2 B' U2 D2
L D' L R2 B' D U2
L D' L R2 B' D' U2
L D' L R2 B' D2 U2
L' D' L' D2 U2 F L2
L D' L U2 D2 L2 F
D2 U F2 B R' U R'
L' D' L' B R2 U2 F
L' D' L' B' R2 U2 F
L D' L D2 U2 L2 F
L' D' L' B2 R2 U2 F
L D' L D2 B' U2 L2
L D' L B R2 B2 U2
L D' L B' R2 U2 D
L D' L B' R2 U2 D'
L D' L B' R2 U2 D2
L D' L B' R2 D U2
L D' L B' R2 D' U2
L D' L B' R2 D2 U2
L D' L B' U2 D2 L2
D2 U B R' F2 U R'
L D' L B' D2 U2 L2
L D' L B2 R2 U2 F'
D2 U B F2 R' U R'
L2 D' R U2 F2 L' F
L2 D' R D2 R U2 F'
L D' R L B' R U2
L' D' R2 L B' L2 U2
L' D' R2 L' U2 D F
L' D' R2 L' U2 D' F
L' D' R2 L' U2 D2 F
L' D' R2 L' U2 F D
L' D' R2 L' U2 F D'
L' D' R2 L' U2 F D2
L' D' R2 L' D U2 F
L' D' R2 L' D' U2 F
L' D' R2 L' D2 U2 F
L' D' R2 L' B U2 F
L' D' R2 L' B' U2 F
L' D' R2 L' B2 U2 F
L2 D' R' D2 R' B U2
L2 D' R2 L B' L' U2
L' D' R2 B L' U2 F
L2 D' R2 U' L' U' F
L' D' R2 B' L' U2 F
L2 D' R2 U2 L' F L
L' D' R2 B2 L' U2 F
L D' R2 L D B' U2
L D' R2 L D' B' U2
L D' R2 L D2 B' U2
L D' R2 L B' U2 D
L D' R2 L B' U2 D'
L D' R2 L B' U2 D2
L D' R2 L B' D U2
L D' R2 L B' D' U2
L D' R2 L B' D2 U2
L2 D' U2 L D2 L2 F
L2 D' U2 L' D2 F L2
L2 D' U2 L' F D2 L2
L' D' B L' R2 U2 F
L' D' B R2 L' U2 F
L' D' B' L' R2 U2 F
L' D' B' R2 L' U2 F
L' D' B2 L' R2 U2 F
L' D' B2 R2 L' U2 F
B' U' D2 B' L U' R2
D U2 L2 R D F' R2
D U2 L2 R' D R2 F'
D2 U2 R D' L2 R F'
D2 U2 R D' R L2 F'
D2 U2 R D' R F' L2
U2 D2 R D' L2 R F'
U2 D2 R D' R L2 F'
U2 D2 R D' R F' L2
D U2 R L2 D F' R2
D U2 R' L2 D R2 F'
L2 D2 B U R' F2 U
L2 D2 B U F2 R' U
U D2 F2 B R' U R'
U D2 B R' F2 U R'
U D2 B F2 R' U R'
U' F L B2 L2 U' R'
U2 F L D L2 F2 R
U' F L' F2 B2 U' R
U' F L' B2 U L' U2
U' F L' B2 F2 U' R
U' F B2 L' U L' U2
U F D2 F2 R U R
U' F B2 L' F2 U' R
U' F B2 D L' F2 U'
U' F B2 D2 L' U' R2
U F' R D2 F2 U R2
U' F' D F2 L' U' L'
U' F' B2 D F2 L' U'
U' F2 L B2 U' R' F'
B' D2 U' B' L U' R2
L2 B R2 U F' R U
D2 B U R' F2 U R'
D2 B U F2 R' U R'
L2 B U R2 F' R U
B2 F L' U L' F' U2
B2 F D2 L' U' R2 B
L2 B' U' D2 B' L U'
U' B' D2 B' L U' R2
L2 B' D2 U' B' L U'
F B2 L' U L' F' U2
U' B2 F L' U L' U2
U' B2 F L' F2 U' R
U' B2 F D L' F2 U'
U' B2 F D2 L' U' R2
U' B2 F' D F2 L' U'
F B2 D2 L' U' R2 B
