F' U B' U2 L B2
B' U' F' U' L B2
B' L' U' F' U' L2 B2
B' L' U' F' U' B2 L2
F' L2 U' D2 F L' B
F' L2 U' D2 F B L'
F' L2 U' D2 B F L'
F' L2 U' F B' L B2
F' L2 U' B' F L B2
F' L2 D2 U' F L' B
F' L2 D2 U' F B L'
F' L2 D2 U' B F L'
D2 L2 F L' D B R2
D2 L2 F L' B D R2
D2 L2 F D L' B R2
D2 L2 F D B L' R2
D2 L2 F D B R2 L'
D2 L2 F B L' D R2
D2 L2 F B D L' R2
D2 L2 F B D R2 L'
D2 L2 F' U' F2 L' B
D2 L2 F' U' F2 B L'
D2 L2 F' U' B F2 L'
D2 L2 B F L' D R2
D2 L2 B F D L' R2
D2 L2 B F D R2 L'
F' L2 B' U' F L B2
F2 L2 B' U F L B2
R U' B' U2 L R' B
R U' B' U2 R' L B
F' R2 U F' B' U2 L
F' R2 U B' F' U2 L
B2 R2 B U L F' B2
B2 R2 B U L B2 F'
B2 R2 B U F' L B2
F' U R2 F' B' U2 L
F' U R2 B' F' U2 L
F' U F B' U2 L B2
F' U F' B' U2 L B2
B U F' U R' B2 U2
B U F' U B2 U2 L
F' U F2 B' U2 L B2
F' U B R' B2 U2 B2
F' U B' R U2 L B2
F' U B' R' U2 L B2
F' U B' R2 U2 L B2
F' U B' U2 L B2 D
F' U B' U2 L B2 D'
F' U B' U2 L B2 D2
F' U B' U2 L' B2 L2
F' U B' U2 L2 B2 L'
F' U B' D2 F2 U2 L
F' U B' F U2 L B2
F' U B' F' U2 L B2
F' U B' F2 U2 L B2
F' U' L B' L F B2
F' U' L B' L B2 F
F' U' L2 D2 F L' B
F' U' L2 D2 F B L'
F' U' L2 D2 B F L'
F' U' L2 F B' L B2
F' U' L2 B' F L B2
B' U' D' F' R2 U' L
F' U' D2 L2 F L' B
F' U' D2 L2 F B L'
F' U' D2 L2 B F L'
B' U' F' R U' L B2
B' U' F' R' U' L B2
B' U' F' R2 U' L B2
B' U' F' U' L B2 D
B' U' F' U' L B2 D'
B' U' F' U' L B2 D2
B' U' F' U' L' B2 L2
B' U' F' U' L2 B2 L'
B' U' F' U' L2 B2 L'
B' U' F' D' R2 U' L
F' U' B U2 R' B2 U2
F' U' B U2 B2 U2 L
F' U' B' L B2 D2 F2
B' U2 L U F' U' B2
B' U2 L B2 U F' U'
L2 D2 F L' D B R2
L2 D2 F L' B D R2
L2 D2 F D L' B R2
L2 D2 F D B L' R2
L2 D2 F D B R2 L'
L2 D2 F B L' D R2
L2 D2 F B D L' R2
L2 D2 F B D R2 L'
L2 D2 F' U' F2 L' B
L2 D2 F' U' F2 B L'
L2 D2 F' U' B F2 L'
L2 D2 B F L' D R2
L2 D2 B F D L' R2
L2 D2 B F D R2 L'
B' U2 F' U' F L B2
B U2 B2 U' F' U' L
L2 F B' L B2 D R2
B D F D R2 F2 L'
U' F' U B' U2 L B2
D2 F' U B' R U2 B2
U2 F' U B' U2 L B2
D2 F' U' B D2 F2 L'
L2 F' U' F2 B' L B2
L2 F' U' B' L F2 B2
L2 F' U' B' L B2 F2
L2 F' U' B' F2 L B2
U F' U B' U2 L B2
L2 F' B' U' L F2 B2
L2 F' B' U' L B2 F2
L2 F' B' U' F2 L B2
R2 F' B' U2 L D' R2
R2 F' B' U2 D' L R2
R2 F' B' U2 D' R2 L
R2 F' B' D L2 U2 L'
R2 F' B' D' U2 L R2
R2 F' B' D' U2 R2 L
B' D' U' F' R2 U' L
F' D2 L2 U' F L' B
F' D2 L2 U' F B L'
F' D2 L2 U' B F L'
F' D2 U' L2 F L' B
F' D2 U' L2 F B L'
F' D2 U' L2 B F L'
B' D2 F2 U' F U' L
R2 B U' F' R' B2 U2
R2 B U' F' B2 U2 L
R2 B U' B2 F' U2 L
B' F U' F2 U' L B2
B' F U2 L B2 D R2
L B' L F B2 D R2
L B' L B2 F D R2
B F D R2 D F2 L'
F B D R2 D F2 L'
U' B' U' F' U' L B2
U2 B' U' F' U' L B2
R2 B' U2 L D' R2 B
R2 B' U2 D' L R2 B
R2 B' U2 D' R2 L B
U B' U' F' U' L B2
R2 B' D F' L2 U2 L'
R2 B' D' U2 L R2 B
R2 B' D' U2 R2 L B
R2 B' D' F' U2 L R2
R2 B' D' F' U2 R2 L
L2 B' F L B2 D R2
B' F' U2 L B2 D' R2
F2 B' U' F U' L B2
F' B' U2 L B2 D' R2
L2 B' F' U' L F2 B2
L2 B' F' U' L B2 F2
L2 B' F' U' F2 L B2
R2 B' F' U2 L D' R2
R2 B' F' U2 D' L R2
F B' U' F2 U' L B2
R2 B' F' U2 D' R2 L
R2 B' F' D L2 U2 L'
R2 B' F' D' U2 L R2
R2 B' F' D' U2 R2 L
F B' U2 L B2 D R2
B' F2 U' F U' L B2
