F U R' B U2
F L U R' B U2
F L' U R' B U2
F L2 U R' B U2
L' U R' B L U2
U R' B U' F U'
F U R' D B U2
F U R' D' B U2
F U R' D2 B U2
F U R' B U2 D
F U R' B U2 D'
F U R' B U2 D2
F U R' B D U2
F U R' B D' U2
F U R' B D2 U2
D' F L' U R' U2
D' F L' B2 U' L
D' F B2 L' U' L2
D F B2 U' L F
F D B2 U' L F
B2 D' F L' U' L2
B' D2 F U' L' F
R' B U' R F U'
D' B2 F L' U' L2
D B2 F U' L F
U L R' D' B U2 R'
F L U R' D B U2
F L U R' D' B U2
F L U R' D2 B U2
F L U R' B U2 D
F L U R' B U2 D'
F L U R' B U2 D2
F L U R' B D U2
F L U R' B D' U2
F L U R' B D2 U2
F L D B2 U' L F
F2 L F' U R' B U2
F' L F2 U R' B U2
D2 L' U R' U2 F R
F L' U R' D B U2
F L' U R' D' B U2
F L' U R' D2 B U2
F L' U R' B U2 D
F L' U R' B U2 D'
F L' U R' B U2 D2
F L' U R' B D U2
F L' U R' B D' U2
F L' U R' B D2 U2
B2 L' U' L2 F R F'
D2 L' U' F R D2 L2
B2 L' U' F L2 R F'
B2 L' U' F R L2 F'
B2 L' U' F R F' L2
F L' D B2 U' L F
F2 L' F' U R' B U2
F' L' F2 U R' B U2
D2 L' B2 U' F L R
D2 L' B2 U' F R L
D L' B2 U' L F R
U L2 R' B U B2 U
U L2 R' B U2 D' R2
U L2 R' B D L2 U2
U L2 R' B D' U2 R2
F L2 U R' D B U2
F L2 U R' D' B U2
F L2 U R' D2 B U2
F L2 U R' B U2 D
F L2 U R' B U2 D'
F L2 U R' B U2 D2
F L2 U R' B D U2
F L2 U R' B D' U2
F L2 U R' B D2 U2
F L2 D B2 U' L F
L' U L R' B L U2
L' U L' R' B L U2
L' U L2 R' B L U2
F2 L2 F' U R' B U2
F' L2 F2 U R' B U2
L' U R' L B L U2
L' U R' L' B L U2
L' U R' L2 B L U2
L' U R' D B L U2
L' U R' D' B L U2
L' U R' D2 B L U2
L' U R' B L U2 D
L' U R' B L U2 D'
L' U R' B L U2 D2
L' U R' B L D U2
L' U R' B L D' U2
L' U R' B L D2 U2
L' U R' B D L U2
L' U R' B D' L U2
L' U R' B D2 L U2
L U R' D' B U2 R'
L2 U R' B U B2 U
L2 U R' B U2 D' R2
L2 U R' B D L2 U2
L2 U R' B D' U2 R2
U' R D F' D L2 R2
U' R D F' D R2 L2
U' R D2 F' L2 D R2
B2 R F R' U' L F2
B2 R F R' U' F2 L
U' R F' D R2 D L2
U' R F' D2 L2 D' R2
R' U' R D' F L' U'
L' U' R F R F2 L'
L' U' R' B U2 B' R'
R' U' R2 F R' U' F2
L' U' F R D2 L2 F'
L' U' F R D2 F' L2
L' U' F R F' D2 L2
U R' L D' B U2 R'
U R' L2 B U B2 U
U R' L2 B U2 D' R2
U R' L2 B D L2 U2
U R' L2 B D' U2 R2
D' R' U' R F L' U'
U R' U' F U B U2
U R' U2 R2 F' D R2
U R' U2 F' D R2 F'
U R' D B U' F U'
U R' D' B U' F U'
U R' D2 B U' F U'
F' R' B U' R F2 U'
U' R' B U' F U' B'
F2 R' B U' R F' U'
U R' B L2 U B' U
F R' B U' R U' R'
U R' B U' D F U'
U R' B U' D' F U'
U R' B U' D2 F U'
U R' B U' F U' D
U R' B U' F U' D'
U R' B U' F U' D2
U R' B U' F D U'
U R' B U' F D' U'
U R' B U' F D2 U'
U R' B D U' F U'
U R' B D' U' F U'
U R' B D2 U' F U'
F U L R' B L' U2
R D F R' B2 U' F2
F U L2 R' B L2 U2
D' U R' U' F L' U'
R' D B U' R F U'
F' U R' U2 D R2 F'
F' U R' D U2 R2 F'
F' U R' D B U2 R2
F' U R' D' L2 B U2
F' U R' D' B L2 U2
F U R U2 D2 L2 F'
F U R U2 D2 F' L2
F U R U2 F' D2 L2
F U R D2 U2 L2 F'
F U R D2 U2 F' L2
F2 U R' D B U2 R'
F' U R' B U' F2 U'
F' U R' B U2 D R2
F' U R' B D U2 R2
F' U R' B D' L2 U2
F U R B R2 B U2
F U R B' R2 B U2
F U R B2 R2 B U2
F U R' L B L' U2
F U R' L2 B L2 U2
F U R' U R2 U F'
F U R' U2 R2 F' R2
F U R' D B U2 D
F U R' D B U2 D'
F U R' D B U2 D2
F U R' D B D U2
F U R' D B D' U2
F U R' D B D2 U2
F U R' D' B U2 D
F U R' D' B U2 D'
F U R' D' B U2 D2
F U R' D' B D U2
F U R' D' B D' U2
F U R' D' B D2 U2
F U R' D2 B U2 D
F U R' D2 B U2 D'
F U R' D2 B U2 D2
F U R' D2 B D U2
F U R' D2 B D' U2
F U R' D2 B D2 U2
F U R' B' U2 D2 F2
F U R' B' D2 U2 F2
F U R' B2 D B' U2
F U R' B2 D' B' U2
F U R' B2 D2 B' U2
L' D B2 U' L F R
F U R2 D R B U2
F U R2 D' R B U2
F U R2 D2 R B U2
F U R2 B R B U2
F U R2 B' R B U2
F U R2 B2 R B U2
F U F' R' F B U2
F U F' R' B F U2
F U F2 R' F2 B U2
F U F2 R' B F2 U2
F U B R U2 F' L'
F U B R' B U2 L
F U B' R' B R' U2
B2 U' L R D F' R
F U B2 R U2 L F'
F U B2 R U2 F' L
F U B2 R2 U2 L F
F U' L U2 R' B U2
F U' L' U2 R' B U2
U D' R' U' F L' U'
B2 U' R L D F' R
F U' L2 U2 R' B U2
B2 U' R F' L D R2
B2 U' R F' D L R2
B2 U' R F' D R2 L
R' D' B U' R F U'
F U' R D2 L2 F' R'
F U' R D2 F' L2 R'
F U' R D2 F' R' L2
F U' R F' D2 L2 R'
F U' R F' D2 R' L2
F U' R' B U2 R B'
F U' R' B U2 B' R
F U' F U2 R' B U2
F U' F' U2 R' B U2
F U' F2 U2 R' B U2
R D2 F R' U' L2 F2
R D2 F R' U' F2 L2
R' D2 B U' R F U'
F U2 R U D2 L2 F'
F U2 R U D2 F' L2
F U2 R U F' D2 L2
F U2 R U' R2 B U2
F U2 R D' F2 U F
F U2 R D2 U L2 F'
F U2 R D2 U F' L2
D2 F L U R' B' U2
D' F L B2 L2 U' L'
D' F L' U R' U2 D
D' F L' U R' U2 D'
D' F L' U R' U2 D2
D' F L' U R' D U2
D' F L' U R' D' U2
D' F L' U R' D2 U2
D' F L' U D R' U2
D' F L' U D' R' U2
D' F L' U D2 R' U2
D2 F L' U R' U2 F
D' F L' U' B2 L B2
D' F L' D U R' U2
D' F L' D B2 U' L
D' F L' D' U R' U2
D' F L' D' B2 U' L
D' F L' D2 U R' U2
D' F L' D2 B2 U' L
D' F L' B2 U' L D
D' F L' B2 U' L D'
D' F L' B2 U' L D2
D' F L' B2 U' D L
D' F L' B2 U' D' L
D' F L' B2 U' D2 L
D' F L' B2 D U' L
D' F L' B2 D' U' L
D' F L' B2 D2 U' L
D2 F L' B2 U' F L
D F L B2 U' L F
D F L' B2 U' L F
F U2 F U' R' B U2
D F L2 B2 U' L F
F U2 F' U' R' B U2
F U2 F2 U' R' B U2
R F R' U R' U2 F2
D' F U R' U' L' U'
L' F U R' B L U2
D2 F U D2 R' B U2
R F R' B2 U' L F2
R F R' B2 U' F2 L
U2 F U R' B U2 B'
D F U D' R' B U2
U2 F U' R' B U2 R
U F U F' R' B U2
D' F D L' U R' U2
D' F D L' B2 U' L
D' F D B2 L' U' L2
D' F D' L' U R' U2
D' F D' L' B2 U' L
F D L B2 U' L F
D' F D' B2 L' U' L2
D2 F D' B2 U' L F
D' F D2 L' U R' U2
D' F D2 L' B2 U' L
F D L' B2 U' L F
R F D R' B2 L U'
D2 F D2 U R' B U2
D F D' U R' B U2
D' F D2 B2 L' U' L2
D' F B L' B U' L
F D L2 B2 U' L F
D' F B' L' B' U' L
D' F B2 L' U' L2 D
D' F B2 L' U' L2 D'
D' F B2 L' U' L2 D2
D2 F B2 L' U' F L2
D' F B2 L' D' B2 U'
D' F B2 L' B U' L2
D' F B2 L' B' U' L2
D' F B2 L' B2 U' L2
D' F B2 U' L D F2
D2 F B2 U' L' F L2
D F B' L B' U' L
D' F B2 D L' U' L2
D' F B2 D' L' U' L2
D' F B2 D2 L' U' L2
D F B' D L B' U'
D F B2 U' L D F
D F B2 U' L D' F
D F B2 U' L D2 F
D F B2 U' L F D
D F B2 U' L F D'
D F B2 U' L F D2
D F B2 U' D L F
D F B2 U' D' L F
D F B2 U' D2 L F
D F B2 U' F L F
D F B2 U' F' L F
D F B2 U' F2 L F
D F B2 D U' L F
D F B2 D' U' L F
D F B2 D2 U' L F
B' D F L B' L U'
B' D F B' L B' U'
F2 D F' B2 U' L F
R F' R D R2 B2 L
B' D B' F L B' U'
L' F' U R' B L U2
F' D B2 U' L R2 F
F' D B2 U' L F R2
F' D B2 U' R2 L F
F D B' L B' U' L
F D B' D L B' U'
F2 D B2 F' U' L F
F D B2 U' L D F
F D B2 U' L D' F
F D B2 U' L D2 F
F D B2 U' L F D
F D B2 U' L F D'
F D B2 U' L F D2
F D B2 U' D L F
F D B2 U' D' L F
F D B2 U' D2 L F
F D B2 U' F L F
F D B2 U' F' L F
F D B2 U' F2 L F
F D B2 D U' L F
F D B2 D' U' L F
F D B2 D2 U' L F
B2 D' F L' U' L2 D
B2 D' F L' U' L2 D'
B2 D' F L' U' L2 D2
B2 D' F L' D' B2 U'
B2 D' F L' B U' L2
B2 D' F L' B' U' L2
B2 D' F L' B2 U' L2
B2 D' F U' L D F2
B2 D' F D L' U' L2
B2 D' F D' L' U' L2
B2 D' F D2 L' U' L2
B D' F L' B U' L
B D' F B L' U' L2
L' F2 U R' B L U2
B D' B F L' U' L2
B' D2 L' U' F L' R
B' D2 L' U' F R L'
B2 D2 L' U' F L2 R
B2 D2 L' U' F R L2
F D2 L U R' B' U2
F D2 L' U R' U2 F
F D2 L' B2 U' F L
B' D2 F L U' L2 F
B' D2 F U' L' D F
B' D2 F U' L' D' F
B' D2 F U' L' D2 F
B' D2 F U' L' F D
B' D2 F U' L' F D'
B' D2 F U' L' F D2
B2 D2 F L' U' F L2
B' D2 F B U' L' F
B' D2 F B' U' L' F
B' D2 F B2 U' L' F
B2 D2 F U' L' F L2
B' D2 B F U' L' F
B' D2 B' F U' L' F
R' B U' R D F U'
R' B U' R D' F U'
R' B U' R D2 F U'
R' B U' R F U' D
R' B U' R F U' D'
R' B U' R F U' D2
R' B U' R F D U'
R' B U' R F D' U'
R' B U' R F D2 U'
B' D2 B2 F U' L' F
R' B U' R' F R2 U'
R' B U' R2 F R' U'
R' B U' D R F U'
R' B U' D' R F U'
R' B U' D2 R F U'
F D2 B2 L' U' F L2
F D2 B2 U' L' F L2
R' B D U' R F U'
B2 F L2 U' D2 L' F
R' B D' U' R F U'
B2 F L2 D2 U' L' F
R' B D2 U' R F U'
D' B F L' B U' L
B' F U R' B R' U2
B2 F U R U2 L F'
B' F U B R' B U2
B2 F U R U2 F' L
B2 F U R2 U2 L F
B' F U' D2 L' F L'
B2 F U B2 R' B U2
B' F U' D2 F L' F
B2 F U' L R F' R'
B2 F U' L2 D2 L' F
B2 F U' R L F' R'
B2 F U' R F' L R'
B2 F U' R F' R' L
B2 F U' D2 L' F L2
B2 F U2 R U L F'
B2 F U2 R U F' L
B' F D L B' L U'
B' F D B' L B' U'
B' F D2 L' U' F L'
B' F D2 U' L' F L'
B' F D2 U' F L' F
B2 F D2 L' U' F L2
B2 F D2 U' L' F L2
D B' D F L B' U'
D' B' F L' B' U' L
D B' D2 F L U' L2
F B' U R' B R' U2
D B' F L B' U' L
F B' U B R' B U2
D B' F D L B' U'
F B' U' D2 L' F L'
F B' U' D2 F L' F
D2 B2 L' U' F L2 R
D2 B2 L' U' F R L2
F B' D L B' L U'
F B' D B' L B' U'
F B' D2 L' U' F L'
F B' D2 U' L' F L'
F B' D2 U' F L' F
F B2 L2 U' D2 L' F
F B2 L2 D2 U' L' F
L' B2 U' L F R F'
L' B2 U' F L R F'
L' B2 U' F R L F'
L' B2 U' F R F' L
D2 B2 D F L' U' L2
F B2 U R U2 L F'
F B2 U R U2 F' L
F B2 U R2 U2 L F
D B2 D F U' L F
F B2 U B2 R' B U2
F B2 U' L R F' R'
F B2 U' L2 D2 L' F
F B2 U' R L F' R'
F B2 U' R F' L R'
F B2 U' R F' R' L
D2 B2 F L' U' F L2
D' B2 F L' U' L2 D
D' B2 F L' U' L2 D'
D' B2 F L' U' L2 D2
F B2 U' D2 L' F L2
D' B2 F L' D' B2 U'
D' B2 F L' B U' L2
D' B2 F L' B' U' L2
D' B2 F L' B2 U' L2
D B2 D' F U' L F
D2 B2 F U' L' F L2
D' B2 F U' L D F2
D' B2 F D L' U' L2
D' B2 F D' L' U' L2
D' B2 F D2 L' U' L2
F B2 U2 R U L F'
F B2 U2 R U F' L
D B2 D2 F U' L F
D B2 F U' L D F
D B2 F U' L D' F
D B2 F U' L D2 F
D B2 F U' L F D
D B2 F U' L F D'
D B2 F U' L F D2
D B2 F U' D L F
D B2 F U' D' L F
D B2 F U' D2 L F
D B2 F U' F L F
D B2 F U' F' L F
D B2 F U' F2 L F
D B2 F D U' L F
D B2 F D' U' L F
D B2 F D2 U' L F
F B2 D2 L' U' F L2
F B2 D2 U' L' F L2
