D' L2 R' F2 B
D' L2 R' B F2
D' L2 F2 R' B
D' R' L2 F2 B
D' R' L2 B F2
D' R' F2 L2 B
D' R' F2 B L2
D' R' B L2 F2
D' R' B F2 L2
D' F2 L2 R' B
D' F2 R' L2 B
D' F2 R' B L2
D' L R' F2 L B
D' L F2 L R' B
D' L F2 R' L B
D' L' R' B L' F2
D' L2 R' F2 D B
D' L2 R' F2 D' B
D' L2 R' F2 D2 B
D' L2 R' F2 B D
D' L2 R' F2 B D'
D' L2 R' F2 B D2
D' L2 R' B F2 D
D' L2 R' B F2 D'
D' L2 R' B F2 D2
D' L2 F R' F B
D' L2 F R' B F
D' L2 F2 R' D B
D' L2 F2 R' D' B
D' L2 F2 R' D2 B
D' L2 F2 R' B D
D' L2 F2 R' B D'
D' L2 F2 R' B D2
D' R F2 L2 R2 B'
D' R F2 L2 B' R2
D' R F2 R2 L2 B'
D' R' L F2 L B
D' R' L' B L' F2
D' R' L2 F2 D B
D' R' L2 F2 D' B
D' R' L2 F2 D2 B
D' R' L2 F2 B D
D' R' L2 F2 B D'
D' R' L2 F2 B D2
D' R' L2 B F2 D
D' R' L2 B F2 D'
D' R' L2 B F2 D2
D' R' F' L2 F' B
D' R' F' L2 B F'
D' R' F' B L2 F'
D' R' F2 L' B L'
D' R' F2 L2 D B
D' R' F2 L2 D' B
D' R' F2 L2 D2 B
D' R' F2 L2 B D
D' R' F2 L2 B D'
D' R' F2 L2 B D2
D' R' F2 B L2 D
D' R' F2 B L2 D'
D' R' F2 B L2 D2
D' R' F2 B' L2 B2
D' R' B L F2 L
D' R' B L2 F2 D
D' R' B L2 F2 D'
D' R' B L2 F2 D2
D' R' B F' L2 F'
D' R' B F2 L2 D
D' R' B F2 L2 D'
D' R' B F2 L2 D2
D' R' B' L2 F2 B2
D' R' B' L2 B2 F2
D' R' B' F2 L2 B2
F2 R2 B' L U R
F2 R2 B2 U R B
D' U L2 R' F2 B
D' U L2 R' B F2
D' U L2 F2 R' B
D' U R' L2 F2 B
D' U R' L2 B F2
D' U R' F2 L2 B
D' U R' F2 B L2
D' U R' B L2 F2
D' U R' B F2 L2
L' D' L2 R' F2 B
L' D' L2 R' B F2
F2 U D' R' F2 B
F2 U D' R' F2 B
F2 U D' R' B F2
L' D' L2 F2 R' B
F2 U D' F2 R' B
D' U F2 L2 R' B
D' U F2 R' L2 B
D' U F2 R' B L2
L' D' R' L2 F2 B
L' D' R' L2 B F2
L' D' R' F2 L2 B
L' D' R' F2 B L2
L' D' R' B L2 F2
L' D' R' B F2 L2
L D' L2 R' F2 B
L D' L2 R' B F2
L2 D' L2 R' F2 B
L2 D' L2 R' B F2
L D' L2 F2 R' B
L2 D' L2 F2 R' B
L D' R' L2 F2 B
L D' R' L2 B F2
